代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601600.SH,中国铝业,2007-04-30,19.6866,19.716,17.6071,18.1564,315671421,27.4957,21250911878.07,238531112080.92,35.1671,
601600.SH,中国铝业,2007-05-08,18.1368,18.5782,17.666,18.0583,117746799,10.256,21136104142.37,237242451291.72,34.9771,
601600.SH,中国铝业,2007-05-09,18.1172,19.2256,17.7346,19.0294,153883726,13.4036,22272700725.8,250000193104.8,36.858,
601600.SH,中国铝业,2007-05-10,18.9215,19.1275,18.539,18.8725,85586060,7.4547,22089008348.68,247938335842.08,36.554,
601600.SH,中国铝业,2007-05-11,19.0784,19.9122,18.9019,19.6768,130493298,11.3662,23030431781.42,258505354313.52,38.112,
601600.SH,中国铝业,2007-05-14,19.2256,19.667,19.1275,19.3825,70999685,6.1842,22686008574.32,254639371945.92,37.542,
601600.SH,中国铝业,2007-05-15,19.4021,19.5199,18.1368,18.3133,100875474,8.7865,21434604255.19,240592969343.64,35.4711,
601600.SH,中国铝业,2007-05-16,18.3133,18.9117,17.9504,18.7548,64186539,5.5908,21951239065.84,246391942895.04,36.326,
601600.SH,中国铝业,2007-05-17,18.8136,19.0588,18.5586,18.8136,61632073,5.3683,22020123707.26,247165139368.56,36.44,
601600.SH,中国铝业,2007-05-18,18.8136,18.8136,18.8136,18.8136,--,--,22020123707.26,247165139368.56,36.44,
601600.SH,中国铝业,2007-05-21,18.4409,19.51,18.2741,19.1471,111524821,9.7141,22410470008.64,251546586051.84,37.086,
601600.SH,中国铝业,2007-05-22,19.1765,19.3237,18.9902,19.0196,83211584,7.2479,22261219952.23,249871327025.88,36.839,
601600.SH,中国铝业,2007-05-23,19.1765,19.9024,19.0784,19.51,98791100,8.6049,22835258630.73,256314630971.88,37.789,
601600.SH,中国铝业,2007-05-24,19.716,19.8534,19.0098,19.2354,88128769,7.6762,22513796970.77,252706380762.12,37.257,
601600.SH,中国铝业,2007-05-25,19.1275,19.5885,19.0294,19.2452,61589476,5.3646,22525277744.34,252835246841.04,37.276,
601600.SH,中国铝业,2007-05-28,19.3727,20.0005,19.1863,19.8337,109528036,9.5401,23214124158.54,260567211576.24,38.4159,
601600.SH,中国铝业,2007-05-29,19.8926,20.8735,19.716,20.6185,121867742,10.6149,24132586044.14,270876497889.84,39.9359,
601600.SH,中国铝业,2007-05-30,19.5983,20.5988,18.9117,19.1569,142369833,12.4007,22421950782.21,251675452130.76,37.105,
601600.SH,中国铝业,2007-05-31,19.3923,20.8441,18.4899,20.5792,142334941,12.3977,24086662949.86,270361033574.16,39.8599,
601600.SH,中国铝业,2007-06-01,20.5988,22.5508,20.285,21.5013,168136687,14.6451,25165855665.44,282474444992.64,41.6458,
601600.SH,中国铝业,2007-06-04,21.0697,21.462,19.3531,19.4904,126281192,10.9994,22812297083.59,256056898814.04,37.751,
601600.SH,中国铝业,2007-06-05,19.4021,21.1481,18.5684,20.9814,138903989,12.0988,24557374666.23,275644542809.88,40.6388,
601600.SH,中国铝业,2007-06-06,21.1678,22.0211,20.4615,21.6484,136112137,11.8557,25338067268.99,284407436176.44,41.9308,
601600.SH,中国铝业,2007-06-07,21.7073,22.335,21.3836,21.7759,108790188,9.4759,25487317325.4,286082695202.4,42.1777,
601600.SH,中国铝业,2007-06-08,21.8348,22.8843,21.1874,22.4527,138381108,12.0533,26279490701.73,294974454647.88,43.4887,
601600.SH,中国铝业,2007-06-11,22.3645,23.2178,22.1585,22.6391,92610939,8.0666,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-12,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-13,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-14,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-15,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-18,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-19,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-20,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-21,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-22,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-25,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-26,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-27,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-28,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-06-29,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-07-02,22.6391,22.6391,22.6391,22.6391,--,--,26497625399.56,297422910147.36,43.8496,
601600.SH,中国铝业,2007-07-03,24.905,24.905,22.1192,23.4827,138093086,12.0282,27484971926.58,308505392934.48,45.4836,
601600.SH,中国铝业,2007-07-04,23.5513,23.6298,21.5797,21.7563,97897329,8.5271,25464355778.26,285824963044.56,42.1397,
601600.SH,中国铝业,2007-07-05,21.2658,21.2658,19.5787,19.5787,74359269,6.4769,22915624045.72,257216693524.32,37.922,
601600.SH,中国铝业,2007-07-06,19.3139,20.795,18.9313,20.6086,79312936,6.9083,24121105270.57,270747631810.92,39.9169,
601600.SH,中国铝业,2007-07-09,20.8931,21.1579,20.3634,20.6871,61926572,5.3939,24212951459.13,271778560442.28,40.0689,
601600.SH,中国铝业,2007-07-10,20.6871,20.6871,20.6871,20.6871,--,--,24212951459.13,271778560442.28,40.0689,
601600.SH,中国铝业,2007-07-11,20.1084,20.4517,19.6277,20.1869,35236061,3.0691,23627432007.06,265206390417.36,39.0999,
601600.SH,中国铝业,2007-07-12,20.2163,20.4027,19.8141,20.0005,24087066,2.098,23409297309.23,262757934917.88,38.7389,
601600.SH,中国铝业,2007-07-13,20.1084,20.746,19.7553,20.4713,31319359,2.728,23960374440.59,268943506706.04,39.6509,
601600.SH,中国铝业,2007-07-16,20.5007,20.5988,19.7847,19.7945,20600417,1.7943,23168201064.26,260051747260.56,38.3399,
601600.SH,中国铝业,2007-07-17,19.7258,20.4811,19.6277,20.1574,21700998,1.8902,23592989686.35,264819792180.6,39.0429,
601600.SH,中国铝业,2007-07-18,19.9122,20.5694,19.6768,20.1574,26694764,2.3252,23592989686.35,264819792180.6,39.0429,
601600.SH,中国铝业,2007-07-19,19.9122,20.5007,19.9122,20.2457,18291538,1.5932,23696316648.48,265979586890.88,39.2139,
601600.SH,中国铝业,2007-07-20,20.0986,20.8441,19.9613,20.5988,41045936,3.5752,24109624497,270618765732,39.8979,
601600.SH,中国铝业,2007-07-23,21.0893,22.2664,20.5988,21.6288,52805648,4.5995,25315105721.85,284149704018.6,41.8928,
