代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600372.SH,中航电子,2001-07-06,4.2525,4.6911,4.2525,4.6014,77617283,70.5612,1523500000,5678500000,62.8255,
600372.SH,中航电子,2001-07-09,4.5781,4.6479,4.4984,4.6246,23007763,20.9161,1531200000,5707200000,63.143,
600372.SH,中航电子,2001-07-10,4.6446,4.701,4.6014,4.6213,14611939,13.2836,1530100000,5703100000,63.0976,
600372.SH,中航电子,2001-07-11,4.6213,4.6346,4.5216,4.5316,8311236,7.5557,1500400000,5592400000,61.8729,
600372.SH,中航电子,2001-07-12,4.5183,4.5947,4.4685,4.5681,5697389,5.1794,1512500000,5637500000,62.3719,
600372.SH,中航电子,2001-07-13,4.5681,4.5848,4.4519,4.4685,5496131,4.9965,1479500000,5514500000,61.011,
600372.SH,中航电子,2001-07-16,4.4784,4.525,4.3854,4.3921,5264135,4.7856,1454200000,5420200000,59.9677,
600372.SH,中航电子,2001-07-17,4.4685,4.5848,4.402,4.5515,3719290,3.3812,1507000000,5617000000,62.1451,
600372.SH,中航电子,2001-07-18,4.5549,4.5681,4.4884,4.525,1826696,1.6606,1498200000,5584200000,61.7822,
600372.SH,中航电子,2001-07-19,4.5349,4.5515,4.4519,4.4984,1661005,1.51,1489400000,5551400000,61.4193,
600372.SH,中航电子,2001-07-20,4.4884,4.618,4.4884,4.5648,3987324,3.6248,1511400000,5633400000,62.3265,
600372.SH,中航电子,2001-07-23,4.5681,4.6213,4.5117,4.6047,3555145,3.2319,1524600000,5682600000,62.8708,
600372.SH,中航电子,2001-07-24,4.6047,4.7575,4.5515,4.6645,14494435,13.1768,1544400000,5756400000,63.6873,
600372.SH,中航电子,2001-07-25,4.6645,4.7276,4.618,4.6612,5279673,4.7997,1543300000,5752300000,63.642,
600372.SH,中航电子,2001-07-26,4.6512,4.6545,4.5681,4.6512,3590833,3.2644,1540000000,5740000000,63.5059,
600372.SH,中航电子,2001-07-27,4.6545,4.8007,4.6014,4.6944,7808174,7.0983,1554300000,5793300000,64.0956,
600372.SH,中航电子,2001-07-30,4.6778,4.7509,4.5216,4.5349,7987690,7.2615,1501500000,5596500000,61.9182,
600372.SH,中航电子,2001-07-31,4.5349,4.7077,4.5216,4.6113,6220729,5.6552,1526800000,5690800000,62.9616,
600372.SH,中航电子,2001-08-01,4.6346,4.7509,4.6346,4.7309,6882243,6.2566,1566400000,5838400000,64.5946,
600372.SH,中航电子,2001-08-02,4.7675,4.7675,4.5515,4.6745,5058983,4.5991,1547700000,5768700000,63.8234,
600372.SH,中航电子,2001-08-03,4.6479,4.7343,4.618,4.6678,3221198,2.9284,1545500000,5760500000,63.7327,
600372.SH,中航电子,2001-08-06,4.6844,4.7176,4.5848,4.6778,4787454,4.3522,1548800000,5772800000,63.8688,
600372.SH,中航电子,2001-08-07,4.6778,4.9004,4.6412,4.8572,12426030,11.2964,1608200000,5994200000,66.3183,
600372.SH,中航电子,2001-08-08,4.8572,4.897,4.8007,4.8339,5298307,4.8166,1600500000,5965500000,66.0008,
600372.SH,中航电子,2001-08-09,4.8505,4.9436,4.814,4.8472,4858248,4.4166,1604900000,5981900000,66.1822,
600372.SH,中航电子,2001-08-10,4.8539,4.9436,4.824,4.8372,6064787,5.5134,1601600000,5969600000,66.0461,
600372.SH,中航电子,2001-08-13,4.8505,4.9436,4.8505,4.8838,4385970,3.9872,1617000000,6027000000,66.6812,
600372.SH,中航电子,2001-08-14,4.8838,4.917,4.7176,4.7708,7447915,6.7708,1579600000,5887600000,65.1389,
600372.SH,中航电子,2001-08-15,4.7675,4.8107,4.7309,4.7907,2770439,2.5186,1586200000,5912200000,65.4111,
600372.SH,中航电子,2001-08-16,4.7974,4.8073,4.7176,4.7176,2857419,2.5977,1562000000,5822000000,64.4131,
600372.SH,中航电子,2001-08-17,4.711,4.7176,4.5848,4.6246,4514186,4.1038,1531200000,5707200000,63.143,
