代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600558.SH,大西洋,2001-02-27,2.2862,2.4291,2.259,2.3933,30023800,66.7196,753750000,2010000000,86.7033,
600558.SH,大西洋,2001-02-28,2.3619,2.4119,2.3405,2.3905,8950545,19.8901,752850000,2007600000,86.5998,
600558.SH,大西洋,2001-03-01,2.389,2.4119,2.3719,2.4019,3523252,7.8294,756450000,2017200000,87.0139,
600558.SH,大西洋,2001-03-02,2.4019,2.4405,2.3862,2.4005,4514419,10.032,756000000,2016000000,86.9621,
600558.SH,大西洋,2001-03-05,2.4033,2.4476,2.3705,2.4376,3218711,7.1527,767700000,2047200000,88.308,
600558.SH,大西洋,2001-03-06,2.4305,2.4834,2.4176,2.4648,3918344,8.7074,776250000,2070000000,89.2915,
600558.SH,大西洋,2001-03-07,2.4648,2.4748,2.4433,2.4433,2092980,4.6511,769500000,2052000000,88.515,
600558.SH,大西洋,2001-03-08,2.4362,2.4633,2.4162,2.4305,2201749,4.8928,765450000,2041200000,88.0492,
600558.SH,大西洋,2001-03-09,2.4305,2.4805,2.4176,2.4791,2958982,6.5755,780750000,2082000000,89.8091,
600558.SH,大西洋,2001-03-12,2.4805,2.5076,2.4576,2.4934,2455895,5.4575,785250000,2094000000,90.3268,
600558.SH,大西洋,2001-03-13,2.4962,2.5119,2.4776,2.4848,2071955,4.6043,782550000,2086800000,90.0162,
600558.SH,大西洋,2001-03-14,2.4834,2.5219,2.4691,2.5119,1487872,3.3064,791100000,2109600000,90.9997,
600558.SH,大西洋,2001-03-15,2.5148,2.5291,2.5005,2.5134,1609781,3.5773,791550000,2110800000,91.0514,
600558.SH,大西洋,2001-03-16,2.5148,2.5205,2.4748,2.4934,2139589,4.7546,785250000,2094000000,90.3268,
600558.SH,大西洋,2001-03-19,2.4862,2.4962,2.4576,2.4691,1633964,3.631,777600000,2073600000,89.4468,
600558.SH,大西洋,2001-03-20,2.4691,2.5577,2.4633,2.5448,1584936,3.5221,801450000,2137200000,92.1902,
600558.SH,大西洋,2001-03-21,2.5462,2.5562,2.5191,2.5376,908460,2.0188,799200000,2131200000,91.9314,
600558.SH,大西洋,2001-03-22,2.5376,2.5505,2.5205,2.5405,900756,2.0017,800100000,2133600000,92.0349,
600558.SH,大西洋,2001-03-23,2.5434,2.5505,2.4691,2.4719,1722500,3.8278,778500000,2076000000,89.5503,
600558.SH,大西洋,2001-03-26,2.4719,2.5319,2.4719,2.5276,835157,1.8559,796050000,2122800000,91.5691,
600558.SH,大西洋,2001-03-27,2.5334,2.5434,2.4862,2.5148,860876,1.9131,792000000,2112000000,91.1032,
600558.SH,大西洋,2001-03-28,2.5148,2.5276,2.4905,2.5005,775816,1.724,787500000,2100000000,90.5856,
600558.SH,大西洋,2001-03-29,2.4976,2.5262,2.4876,2.5062,854216,1.8983,789300000,2104800000,90.7926,
600558.SH,大西洋,2001-03-30,2.5062,2.5062,2.5062,2.5062,--,--,789300000,2104800000,90.7926,
600558.SH,大西洋,2001-04-02,2.5434,2.6405,2.5434,2.6034,2991357,6.6475,819900000,2186400000,94.3125,
600558.SH,大西洋,2001-04-03,2.6034,2.6148,2.5648,2.6034,1184800,2.6329,819900000,2186400000,94.3125,
600558.SH,大西洋,2001-04-04,2.6034,2.6248,2.5434,2.5648,1403433,3.1187,807750000,2154000000,92.9149,
600558.SH,大西洋,2001-04-05,2.5419,2.6334,2.5405,2.632,1306964,2.9044,828900000,2210400000,95.3478,
600558.SH,大西洋,2001-04-06,2.6362,2.6434,2.6005,2.6234,933962,2.0755,826200000,2203200000,95.0372,
600558.SH,大西洋,2001-04-09,2.622,2.6305,2.5791,2.6119,793125,1.7625,822600000,2193600000,94.6231,
600558.SH,大西洋,2001-04-10,2.5877,2.6562,2.5877,2.6262,891026,1.9801,827100000,2205600000,95.1407,
600558.SH,大西洋,2001-04-11,2.6391,2.652,2.6162,2.632,708349,1.5741,828900000,2210400000,95.3478,
600558.SH,大西洋,2001-04-12,2.6434,2.6662,2.6077,2.6191,859150,1.9092,824850000,2199600000,94.8819,
600558.SH,大西洋,2001-04-13,2.6191,2.6434,2.6005,2.6434,855017,1.9,832500000,2220000000,95.7619,
600558.SH,大西洋,2001-04-16,2.6462,2.7105,2.6305,2.7034,1855016,4.1223,851400000,2270400000,97.9359,
600558.SH,大西洋,2001-04-17,2.7034,2.7606,2.6862,2.7577,1252185,2.7826,868500000,2316000000,99.9029,
600558.SH,大西洋,2001-04-18,2.7577,2.8506,2.7363,2.8048,2404186,5.3426,883350000,2355600000,101.6111,
600558.SH,大西洋,2001-04-19,2.812,2.8277,2.7577,2.8077,1576897,3.5042,884250000,2358000000,101.7146,
600558.SH,大西洋,2001-04-20,2.8148,2.8934,2.7606,2.7791,2025609,4.5014,875250000,2334000000,100.6794,
600558.SH,大西洋,2001-04-23,2.7548,2.7934,2.712,2.7534,2011046,4.469,867150000,2312400000,99.7477,
