´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-09,24.578,29.4973,24.578,29.4973,101688,0.0508,6356000000,25424000000,31.2828,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-12,32.4489,32.4489,32.4489,32.4489,120354,0.0602,6992000000,27968000000,34.413,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-13,35.6975,35.6975,35.6975,35.6975,108791,0.0544,7692000000,30768000000,37.8583,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-14,39.2709,39.2709,39.2709,39.2709,248714,0.1244,8462000000,33848000000,41.648,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-19,43.1971,43.1971,43.1971,43.1971,692825,0.3464,9308000000,37232000000,45.8119,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-20,43.6241,47.3275,39.7814,45.202,97537477,48.7687,9740000000,38960000000,47.9381,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-21,43.16,44.2738,41.8141,42.1111,54128379,27.0642,9074000000,36296000000,44.6602,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-22,42.4174,43.0208,41.0252,41.2479,40938245,20.4691,8888000000,35552000000,43.7447,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-23,41.2758,41.8513,40.5704,40.7746,31327205,15.6636,8786000000,35144000000,43.2427,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-26,40.3755,40.7746,37.1269,37.526,37226920,18.6135,8086000000,32344000000,39.7974,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-27,37.2197,37.4424,36.1523,37.0526,25961054,12.9805,7984000000,31936000000,39.2954,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-28,37.0712,37.0712,36.208,36.44,16284872,8.1424,7852000000,31408000000,38.6458,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-29,36.4029,37.099,36.3936,36.4122,17805540,8.9028,7846000000,31384000000,38.6162,
601163.SH,Èý½ÇÂÖÌ¥,2016-09-30,36.3101,36.5978,35.484,35.5768,19189690,9.5948,7666000000,30664000000,37.7303,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-10,35.9202,36.7185,35.549,36.5514,17957891,8.9789,7876000000,31504000000,38.7639,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-11,36.5792,36.867,35.846,36.8113,24252557,12.1263,7932000000,31728000000,39.0395,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-12,36.3843,37.3868,36.2637,36.8391,22183925,11.092,7938000000,31752000000,39.069,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-13,36.6721,36.7834,35.9202,36.0316,17851624,8.9258,7764000000,31056000000,38.2126,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-14,35.8924,36.3843,35.8738,36.0502,11063006,5.5315,7768000000,31072000000,38.2323,
