´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603586.SH,½ð÷è÷ë,2017-04-06,28.7137,28.7137,28.7137,28.7137,14447,0.0275,1615425000,6442314900,31.0952,
603586.SH,½ð÷è÷ë,2017-04-07,31.5878,31.5878,31.5878,31.5878,4200,0.008,1777125000,7087174500,34.2078,
603586.SH,½ð÷è÷ë,2017-04-10,34.7513,34.7513,34.7513,34.7513,11040,0.021,1955100000,7796938800,37.6336,
603586.SH,½ð÷è÷ë,2017-04-11,38.2227,38.2227,38.2227,38.2227,27043,0.0515,2150400000,8575795200,41.393,
603586.SH,½ð÷è÷ë,2017-04-12,42.0487,42.0487,42.0487,42.0487,35194,0.067,2365650000,9434212200,45.5363,
603586.SH,½ð÷è÷ë,2017-04-13,46.2573,46.2573,46.2573,46.2573,87696,0.167,2602425000,10378470900,50.094,
603586.SH,½ð÷è÷ë,2017-04-14,48.5249,48.5249,42.2726,43.3831,20549204,39.1413,2440725000,9733611300,46.9814,
603586.SH,½ð÷è÷ë,2017-04-17,39.6598,40.4903,39.0439,39.0439,9679274,18.4367,2196600000,8760040800,42.2823,
603586.SH,½ð÷è÷ë,2017-04-18,38.26,39.5664,37.8681,38.1014,7078976,13.4838,2143575000,8548577100,41.2616,
603586.SH,½ð÷è÷ë,2017-04-19,37.8961,40.1264,37.0376,39.8837,11178594,21.2926,2243850000,8948473800,43.1918,
603586.SH,½ð÷è÷ë,2017-04-20,39.2772,39.6411,37.4388,38.3813,7633467,14.5399,2159325000,8611388100,41.5647,
603586.SH,½ð÷è÷ë,2017-04-21,38.092,38.6799,36.7203,36.9816,5900349,11.2388,2080575000,8297333100,40.0489,
