代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600751.SH,海航科技,1996-09-09,2.8565,3.2828,2.8132,3.1768,21345300,61.6204,508515200,3420440000,54.6108,
600751.SH,海航科技,1996-09-10,3.0296,3.0447,2.6293,2.6401,5783700,16.6966,422608000,2842600000,45.385,
600751.SH,海航科技,1996-09-11,2.5925,2.6358,2.3198,2.5535,3575000,10.3204,408752000,2749400000,43.8969,
600751.SH,海航科技,1996-09-12,2.5081,2.5838,2.3631,2.3804,2188400,6.3176,381040000,2563000000,40.9209,
600751.SH,海航科技,1996-09-13,2.3588,2.4215,2.3112,2.415,1600200,4.6195,386582400,2600280000,41.5161,
600751.SH,海航科技,1996-09-16,2.402,2.4605,2.2938,2.3263,1120200,3.2338,372380000,2504750000,39.9909,
600751.SH,海航科技,1996-09-17,2.3393,2.3804,2.3263,2.3588,1046800,3.0219,377576000,2539700000,40.5489,
600751.SH,海航科技,1996-09-18,2.3782,2.4713,2.3479,2.3847,1514900,4.3733,381732800,2567660000,40.9953,
600751.SH,海航科技,1996-09-19,2.3847,2.3847,2.322,2.3544,517900,1.4951,376883200,2535040000,40.4745,
600751.SH,海航科技,1996-09-20,2.3544,2.4237,2.3371,2.402,1080700,3.1198,384504000,2586300000,41.2929,
600751.SH,海航科技,1996-09-23,2.441,2.5535,2.402,2.5427,2072100,5.9818,407020000,2737750000,43.7109,
600751.SH,海航科技,1996-09-24,2.5535,2.586,2.3804,2.4237,1786400,5.157,387968000,2609600000,41.6649,
600751.SH,海航科技,1996-09-25,2.4237,2.5211,2.4237,2.467,1234700,3.5644,394896000,2656200000,42.4089,
600751.SH,海航科技,1996-09-26,2.467,2.5968,2.4626,2.5449,1794500,5.1804,407366400,2740080000,43.7481,
600751.SH,海航科技,1996-09-27,2.5643,2.573,2.4475,2.4864,1233900,3.5621,398013600,2677170000,42.7437,
600751.SH,海航科技,1996-10-03,2.4886,2.547,2.4237,2.4367,821000,2.3701,390046400,2623580000,41.8881,
600751.SH,海航科技,1996-10-04,2.4237,2.441,2.402,2.4323,475900,1.3738,389353600,2618920000,41.8137,
600751.SH,海航科技,1996-10-07,2.4453,2.4843,2.3804,2.402,607300,1.7532,384504000,2586300000,41.2929,
600751.SH,海航科技,1996-10-08,2.402,2.467,2.402,2.4237,430500,1.2428,387968000,2609600000,41.6649,
600751.SH,海航科技,1996-10-09,2.4237,2.441,2.3804,2.3912,621900,1.7953,382772000,2574650000,41.1069,
600751.SH,海航科技,1996-10-10,2.402,2.467,2.3977,2.4345,691100,1.9951,389700000,2621250000,41.8509,
600751.SH,海航科技,1996-10-11,2.4453,2.467,2.3847,2.402,862200,2.489,384504000,2586300000,41.2929,
600751.SH,海航科技,1996-10-14,2.3804,2.4626,2.3479,2.4237,881700,2.5453,387968000,2609600000,41.6649,
600751.SH,海航科技,1996-10-15,2.4237,2.5535,2.4194,2.5254,1609700,4.6469,404248800,2719110000,43.4133,
600751.SH,海航科技,1996-10-16,2.5427,2.5535,2.4583,2.4929,883600,2.5508,399052800,2684160000,42.8553,
