代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600362.SH,江西铜业,2002-01-11,2.7969,2.9709,2.7969,2.8652,175789201,76.4301,1060300000,12281216102,113.0247,
600362.SH,江西铜业,2002-01-14,2.8093,2.8777,2.7161,2.8217,55910212,24.3088,1044200000,12094733428,111.3084,
600362.SH,江西铜业,2002-01-15,2.8093,2.9274,2.7969,2.8217,48813292,21.2232,1044200000,12094733428,111.3084,
600362.SH,江西铜业,2002-01-16,2.8279,2.8714,2.7223,2.8528,40866680,17.7681,1055700000,12227935338,112.5343,
600362.SH,江西铜业,2002-01-17,2.8341,2.8528,2.7223,2.7596,28339471,12.3215,1021200000,11828329608,108.8567,
600362.SH,江西铜业,2002-01-18,2.7285,2.7969,2.6477,2.7285,30684934,13.3413,1009700000,11695127698,107.6309,
600362.SH,江西铜业,2002-01-21,2.7036,2.7347,2.6539,2.6788,17323280,7.5319,991300000,11482004642,105.6695,
600362.SH,江西铜业,2002-01-22,2.6726,2.7471,2.6166,2.6415,21855646,9.5025,977500000,11322162350,104.1984,
600362.SH,江西铜业,2002-01-23,2.6415,2.7969,2.5793,2.7906,34583263,15.0362,1032700000,11961531518,110.0826,
600362.SH,江西铜业,2002-01-24,2.7844,3.0703,2.7098,2.9585,75564665,32.8542,1094800000,12680821832,116.7022,
600362.SH,江西铜业,2002-01-25,2.9025,3.002,2.8652,2.9149,41410311,18.0045,1078700000,12494339158,114.986,
600362.SH,江西铜业,2002-01-28,2.8839,2.9274,2.7098,2.7285,42465998,18.4635,1009700000,11695127698,107.6309,
600362.SH,江西铜业,2002-01-29,2.6726,2.8528,2.6539,2.8279,24339303,10.5823,1046500000,12121373810,111.5536,
600362.SH,江西铜业,2002-01-30,2.8279,2.8714,2.7844,2.8341,16526061,7.1852,1048800000,12148014192,111.7988,
600362.SH,江西铜业,2002-01-31,2.8466,3.0765,2.8466,3.0268,60221863,26.1834,1120100000,12973866034,119.3991,
600362.SH,江西铜业,2002-02-01,3.0144,3.0765,2.9522,2.9709,36236488,15.755,1099400000,12734102596,117.1926,
600362.SH,江西铜业,2002-02-04,2.9833,3.0455,2.9398,3.033,19093847,8.3017,1122400000,13000506416,119.6443,
600362.SH,江西铜业,2002-02-05,3.033,3.0641,2.9895,3.0206,18723528,8.1407,1117800000,12947225652,119.154,
600362.SH,江西铜业,2002-02-06,3.0206,3.0392,2.9336,2.946,16976406,7.381,1090200000,12627541068,116.2119,
600362.SH,江西铜业,2002-02-07,2.946,3.0144,2.946,2.9895,13588538,5.9081,1106300000,12814023742,117.9281,
600362.SH,江西铜业,2002-02-08,2.9957,3.0144,2.9274,2.9274,15044806,6.5412,1083300000,12547619922,115.4764,
600362.SH,江西铜业,2002-02-25,3.0082,3.0268,2.946,2.9585,9907499,4.3076,1094800000,12680821832,116.7022,
600362.SH,江西铜业,2002-02-26,2.9585,2.9957,2.9149,2.9957,8293233,3.6058,1108600000,12840664124,118.1733,
600362.SH,江西铜业,2002-02-27,2.9957,3.0579,2.9585,3.0268,17963470,7.8102,1120100000,12973866034,119.3991,
600362.SH,江西铜业,2002-02-28,3.0268,3.0392,2.9771,2.9957,7664659,3.3325,1108600000,12840664124,118.1733,
600362.SH,江西铜业,2002-03-01,2.9895,2.9895,2.9398,2.9522,5751375,2.5006,1092500000,12654181450,116.4571,
600362.SH,江西铜业,2002-03-04,2.9212,2.9895,2.9212,2.9833,4205050,1.8283,1104000000,12787383360,117.6829,
600362.SH,江西铜业,2002-03-05,2.9833,3.0455,2.9833,3.0206,10756384,4.6767,1117800000,12947225652,119.154,
600362.SH,江西铜业,2002-03-06,3.033,3.1387,3.0206,3.0579,27630784,12.0134,1131600000,13107067944,120.625,
600362.SH,江西铜业,2002-03-07,3.0703,3.2008,3.0703,3.2008,31788311,13.821,1184500000,13719796730,126.264,
600362.SH,江西铜业,2002-03-08,3.2195,3.263,3.1263,3.2008,28240447,12.2785,1184500000,13719796730,126.264,
600362.SH,江西铜业,2002-03-11,3.2257,3.2941,3.1884,3.2568,20245843,8.8025,1205200000,13959560168,128.4705,
600362.SH,江西铜业,2002-03-12,3.263,3.263,3.1511,3.1573,22087467,9.6032,1168400000,13533314056,124.5478,
600362.SH,江西铜业,2002-03-13,3.1076,3.1698,3.0765,3.089,24561803,10.679,1143100000,13240269854,121.8509,
600362.SH,江西铜业,2002-03-14,3.0765,3.1636,3.0579,3.1573,11687618,5.0816,1168400000,13533314056,124.5478,
600362.SH,江西铜业,2002-03-15,3.1573,3.176,3.0517,3.0517,12975803,5.6417,1129300000,13080427562,120.3798,
600362.SH,江西铜业,2002-03-18,3.0517,3.0641,2.9957,3.033,6456562,2.8072,1122400000,13000506416,119.6443,
600362.SH,江西铜业,2002-03-19,3.033,3.176,3.0206,3.1698,11574771,5.0325,1173000000,13586594820,125.0381,
600362.SH,江西铜业,2002-03-20,3.1884,3.2319,3.1263,3.1822,17828083,7.7513,1177600000,13639875584,125.5285,
600362.SH,江西铜业,2002-03-21,3.2008,3.2133,3.1573,3.1822,10745766,4.6721,1177600000,13639875584,125.5285,
600362.SH,江西铜业,2002-03-22,3.1822,3.1822,3.1263,3.1698,8293303,3.6058,1173000000,13586594820,125.0381,
600362.SH,江西铜业,2002-03-25,3.1822,3.2816,3.1698,3.2444,16437654,7.1468,1200600000,13906279404,127.9802,
600362.SH,江西铜业,2002-03-26,3.2444,3.2444,3.1387,3.1698,9602653,4.1751,1173000000,13586594820,125.0381,
600362.SH,江西铜业,2002-03-27,3.1573,3.1946,3.1387,3.176,6456841,2.8073,1175300000,13613235202,125.2833,
600362.SH,江西铜业,2002-03-28,3.1698,3.2257,3.1511,3.1698,3472867,1.5099,1173000000,13586594820,125.0381,
600362.SH,江西铜业,2002-03-29,3.1636,3.1698,3.0455,3.0703,9423182,4.097,1136200000,13160348708,121.1154,
600362.SH,江西铜业,2002-04-01,3.0455,3.089,3.0268,3.0765,4600281,2.0001,1138500000,13186989090,121.3605,
600362.SH,江西铜业,2002-04-02,3.0765,3.0828,2.9833,3.0082,5933728,2.5799,1113200000,12893944888,118.6636,
600362.SH,江西铜业,2002-04-03,2.9833,3.0392,2.9771,3.0082,4120999,1.7917,1113200000,12893944888,118.6636,
600362.SH,江西铜业,2002-04-04,3.002,3.1076,2.9647,3.0952,4934749,2.1455,1145400000,13266910236,122.096,
600362.SH,江西铜业,2002-04-05,3.1387,3.1387,3.0517,3.0641,4201648,1.8268,1133900000,13133708326,120.8702,
600362.SH,江西铜业,2002-04-08,3.0641,3.0828,3.0455,3.0579,2002300,0.8706,1131600000,13107067944,120.625,
600362.SH,江西铜业,2002-04-09,3.0455,3.1387,3.0268,3.1138,5168794,2.2473,1152300000,13346831382,122.8316,
600362.SH,江西铜业,2002-04-10,3.1263,3.1387,3.089,3.12,3652236,1.5879,1154600000,13373471764,123.0767,
600362.SH,江西铜业,2002-04-11,3.12,3.1822,3.0765,3.0828,4765204,2.0718,1140800000,13213629472,121.6057,
600362.SH,江西铜业,2002-04-12,3.0952,3.1573,3.0828,3.1076,2349540,1.0215,1150000000,13320191000,44.1893,
600362.SH,江西铜业,2002-04-15,3.1076,3.1263,3.0392,3.0765,2362822,1.0273,1138500000,13186989090,43.7474,
600362.SH,江西铜业,2002-04-16,3.0703,3.0765,3.033,3.0455,2352297,1.0227,1127000000,13053787180,43.3055,
600362.SH,江西铜业,2002-04-17,3.0641,3.0703,3.0144,3.0579,1839263,0.7997,1131600000,13107067944,43.4823,
600362.SH,江西铜业,2002-04-18,3.0455,3.0579,3.002,3.0206,1872465,0.8141,1117800000,12947225652,42.952,
600362.SH,江西铜业,2002-04-19,3.002,3.0455,2.9771,3.0392,3236638,1.4072,1124700000,13027146798,43.2171,
600362.SH,江西铜业,2002-04-22,3.033,3.0517,2.9895,3.0144,1471490,0.6398,1115500000,12920585270,42.8636,
600362.SH,江西铜业,2002-04-23,3.0144,3.0268,2.9833,2.9957,1972808,0.8577,1108600000,12840664124,42.5985,
600362.SH,江西铜业,2002-04-24,2.9895,3.0268,2.9771,2.9895,1739260,0.7562,1106300000,12814023742,42.5101,
600362.SH,江西铜业,2002-04-25,2.9895,3.0082,2.946,2.9957,2404619,1.0455,1108600000,12840664124,42.5985,
600362.SH,江西铜业,2002-04-26,3.0206,3.0455,3.0082,3.033,1982229,0.8618,1122400000,13000506416,43.1288,
600362.SH,江西铜业,2002-04-29,3.0392,3.0765,2.9833,3.0641,3133574,1.3624,1133900000,13133708326,43.5707,
600362.SH,江西铜业,2002-04-30,3.0641,3.0952,3.033,3.0765,3628850,1.5778,1138500000,13186989090,43.7474,
600362.SH,江西铜业,2002-05-08,3.089,3.0952,3.0455,3.0517,1840730,0.8003,1129300000,13080427562,43.3939,
600362.SH,江西铜业,2002-05-09,3.0392,3.0703,3.0268,3.0392,1604132,0.6974,1124700000,13027146798,43.2171,
600362.SH,江西铜业,2002-05-10,3.0392,3.0579,2.9895,3.0082,2502100,1.0879,1113200000,12893944888,42.7752,
600362.SH,江西铜业,2002-05-13,2.9957,3.0082,2.9771,2.9957,1787425,0.7771,1108600000,12840664124,42.5985,
