代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603776.SH,永安行,2017-08-17,15.9727,19.1653,15.9727,19.1653,19000,0.0792,927840000,3711360000,29.2235,
603776.SH,永安行,2017-08-18,21.0838,21.0838,21.0838,21.0838,13600,0.0567,1020720000,4082880000,32.1488,
603776.SH,永安行,2017-08-21,23.1907,23.1907,23.1907,23.1907,38392,0.16,1122720000,4490880000,35.3614,
603776.SH,永安行,2017-08-22,25.5107,25.5107,25.5107,25.5107,84626,0.3526,1235040000,4940160000,38.8991,
603776.SH,永安行,2017-08-23,28.0638,28.0638,28.0638,28.0638,128774,0.5366,1358640000,5434560000,42.792,
603776.SH,永安行,2017-08-24,30.8697,30.8697,30.8697,30.8697,125287,0.522,1494480000,5977920000,47.0705,
603776.SH,永安行,2017-08-25,33.9581,33.9581,33.9581,33.9581,307111,1.2796,1644000000,6576000000,51.7798,
603776.SH,永安行,2017-08-28,37.3539,37.3539,37.3539,37.3539,328709,1.3696,1808400000,7233600000,56.9578,
603776.SH,永安行,2017-08-29,41.0918,41.0918,41.0918,41.0918,178028,0.7418,1989360000,7957440000,62.6573,
603776.SH,永安行,2017-08-30,45.2015,45.2015,43.5259,45.2015,8423757,35.099,2188320000,8753280000,68.9238,
603776.SH,永安行,2017-08-31,49.5739,49.7226,44.1208,49.7226,16923630,70.5151,2407200000,9628800000,75.8177,
603776.SH,永安行,2017-09-01,49.5293,49.559,45.1222,45.3948,12348248,51.451,2197680000,8790720000,69.2186,
603776.SH,永安行,2017-09-04,43.1442,44.6066,41.6421,41.9544,8279690,34.4987,2031120000,8124480000,63.9726,
603776.SH,永安行,2017-09-05,41.3099,44.8198,40.5514,43.05,7216164,30.0673,2084160000,8336640000,65.6432,
603776.SH,永安行,2017-09-06,41.6916,42.6484,40.4771,40.606,5733361,23.889,1965840000,7863360000,61.9165,
603776.SH,永安行,2017-09-07,40.3531,41.3198,39.441,40.0805,5563794,23.1825,1940400000,7761600000,61.1153,
603776.SH,永安行,2017-09-08,39.4509,40.2342,37.4779,37.7356,5524737,23.0197,1826880000,7307520000,57.5398,
603776.SH,永安行,2017-09-11,37.6762,39.5253,37.3539,38.9155,3872158,16.134,1884000000,7536000000,59.3389,
603776.SH,永安行,2017-09-12,38.5536,39.555,36.997,37.1804,4543655,18.9319,1800000000,7200000000,56.6932,
603776.SH,永安行,2017-09-13,37.5274,38.0083,37.1804,37.8546,2506023,10.4418,1832640000,7330560000,57.7212,
603776.SH,永安行,2017-09-14,38.3702,40.3482,38.2413,39.0295,4370003,18.2083,1889520000,7558080000,59.5127,
603776.SH,永安行,2017-09-15,39.6591,40.135,38.1769,38.6924,3457608,14.4067,1873200000,7492800000,58.9987,
603776.SH,永安行,2017-09-18,38.1719,38.1719,35.1975,35.247,4699105,19.5796,1706400000,6825600000,53.7452,
603776.SH,永安行,2017-09-19,38.7717,38.7717,38.7717,38.7717,1122234,4.676,1877040000,7508160000,59.1197,
603776.SH,永安行,2017-09-20,41.1463,42.6484,40.9381,42.6484,4326395,18.0266,2064720000,8258880000,65.0309,
603776.SH,永安行,2017-09-21,46.3516,46.3516,41.0868,41.2703,9035762,37.649,1998000000,7992000000,62.9295,
603776.SH,永安行,2017-09-22,41.1463,41.5925,38.9403,39.9417,5310704,22.1279,1933680000,7734720000,60.9036,
603776.SH,永安行,2017-09-25,39.1634,40.8985,38.6081,38.6974,3902481,16.2603,1873440000,7493760000,59.0063,
603776.SH,永安行,2017-09-26,38.6676,38.9155,35.6982,36.531,4564032,19.0168,1768560000,7074240000,55.703,
603776.SH,永安行,2017-09-27,36.6847,37.6266,36.2137,37.0714,2845442,11.856,1794720000,7178880000,56.5269,
603776.SH,永安行,2017-09-28,36.6847,37.8249,35.7923,36.3724,3005822,12.5243,1760880000,7043520000,55.4611,
603776.SH,永安行,2017-09-29,36.5707,36.9722,35.2222,35.4205,2662287,11.0929,1714800000,6859200000,54.0097,
603776.SH,永安行,2017-10-09,35.6882,36.0402,34.9645,35.5445,2079020,8.6626,1720800000,6883200000,54.1987,
