代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600694.SH,大商股份,1993-11-22,3.0539,3.0765,2.8323,2.9103,10020000,50.1,283600000,1017415000,3.40282346638529E38,
600694.SH,大商股份,1993-11-23,2.9349,2.9657,2.8528,2.8733,3035100,15.1755,280000000,1004500000,3.40282346638529E38,
600694.SH,大商股份,1993-11-24,2.8774,3.0519,2.8446,2.9657,4839600,24.198,289000000,1036787500,3.40282346638529E38,
600694.SH,大商股份,1993-11-25,3.0745,3.251,3.0375,3.136,4503300,22.5165,305600000,1096340000,3.40282346638529E38,
600694.SH,大商股份,1993-11-26,3.2017,3.2222,3.0375,3.0786,2937100,14.6855,300000000,1076250000,3.40282346638529E38,
600694.SH,大商股份,1993-11-29,3.0786,3.1196,3.0375,3.0601,1103100,5.5155,298200000,1069792500,3.40282346638529E38,
600694.SH,大商股份,1993-11-30,3.1196,3.1504,3.0786,3.1155,1333200,6.666,303600000,1089165000,3.40282346638529E38,
600694.SH,大商股份,1993-12-01,3.1401,3.1607,3.0375,3.058,720300,3.6015,298000000,1069075000,3.40282346638529E38,
600694.SH,大商股份,1993-12-02,3.0991,3.1073,3.019,3.019,546400,2.732,294200000,1055442500,3.40282346638529E38,
600694.SH,大商股份,1993-12-03,3.019,3.058,2.9883,3.017,510700,2.5535,294000000,1054725000,3.40282346638529E38,
600694.SH,大商股份,1993-12-06,3.0334,3.0991,2.898,2.9862,677000,3.385,291000000,1043962500,3.40282346638529E38,
600694.SH,大商股份,1993-12-07,3.0067,3.0375,2.9062,2.9349,921500,4.6075,286000000,1026025000,3.40282346638529E38,
600694.SH,大商股份,1993-12-08,2.9554,3.0355,2.898,2.9287,733400,3.667,285400000,1023872500,3.40282346638529E38,
600694.SH,大商股份,1993-12-09,2.9759,2.9759,2.8343,2.8672,656600,3.283,279400000,1002347500,3.40282346638529E38,
600694.SH,大商股份,1993-12-10,2.8733,2.9657,2.8015,2.8672,562200,2.811,279400000,1002347500,3.40282346638529E38,
600694.SH,大商股份,1993-12-13,2.9144,2.9411,2.781,2.7912,320500,1.6025,272000000,975800000,3.40282346638529E38,
600694.SH,大商股份,1993-12-14,2.7912,2.7912,2.6168,2.6681,663600,3.318,260000000,932750000,3.40282346638529E38,
600694.SH,大商股份,1993-12-15,2.7687,2.7687,2.6476,2.7584,605000,3.025,268800000,964320000,3.40282346638529E38,
600694.SH,大商股份,1993-12-16,2.7707,2.8118,2.6681,2.6989,428800,2.144,263000000,943512500,3.40282346638529E38,
600694.SH,大商股份,1993-12-17,2.6476,2.6886,2.6065,2.627,322400,1.612,256000000,918400000,3.40282346638529E38,
600694.SH,大商股份,1993-12-20,2.4526,2.4526,1.9908,2.2063,745800,3.729,215000000,771312500,3.40282346638529E38,
600694.SH,大商股份,1993-12-21,2.157,2.3171,2.157,2.3151,840900,4.2045,225600000,809340000,3.40282346638529E38,
600694.SH,大商股份,1993-12-22,2.311,2.3192,2.1755,2.1878,568900,2.8445,213200000,764855000,3.40282346638529E38,
600694.SH,大商股份,1993-12-23,2.1591,2.233,2.155,2.1714,305900,1.5295,211600000,759115000,3.40282346638529E38,
600694.SH,大商股份,1993-12-24,2.196,2.233,2.1591,2.1899,252700,1.2635,213400000,765572500,3.40282346638529E38,
600694.SH,大商股份,1993-12-27,2.2166,2.2166,2.1591,2.1858,233800,1.169,213000000,764137500,3.40282346638529E38,
600694.SH,大商股份,1993-12-28,2.2166,2.2268,2.0934,2.1447,255100,1.2755,209000000,749787500,3.40282346638529E38,
600694.SH,大商股份,1993-12-29,2.1345,2.1447,2.0565,2.0626,182900,0.9145,201000000,721087500,3.40282346638529E38,
600694.SH,大商股份,1993-12-30,2.0524,2.0729,2.0154,2.0626,204000,1.02,201000000,721087500,3.40282346638529E38,
600694.SH,大商股份,1993-12-31,2.0626,2.0729,2.0319,2.0647,157000,0.785,201200000,721805000,3.40282346638529E38,
600694.SH,大商股份,1994-01-03,2.075,2.0914,2.0421,2.0524,103700,0.5185,200000000,717500000,3.40282346638529E38,
600694.SH,大商股份,1994-01-04,2.0544,2.0626,1.9949,2.0072,115000,0.575,195600000,701715000,3.40282346638529E38,
600694.SH,大商股份,1994-01-05,1.9867,2.0524,1.9354,2.0524,324800,1.624,200000000,717500000,3.40282346638529E38,
600694.SH,大商股份,1994-01-06,2.0565,2.1222,2.0216,2.0893,403900,2.0195,203600000,730415000,3.40282346638529E38,
