代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600292.SH,远达环保,2000-11-01,5.1447,6.1135,5.0554,6.0876,44018100,73.3635,1553400000,4330102500,62.5618,
600292.SH,远达环保,2000-11-02,6.017,6.6307,6.0006,6.3251,20849900,34.7498,1614000000,4499025000,65.0024,
600292.SH,远达环保,2000-11-03,6.3439,6.5367,6.2263,6.4473,6954300,11.5905,1645200000,4585995000,66.2589,
600292.SH,远达环保,2000-11-06,6.4544,6.5837,6.3063,6.4897,4845300,8.0755,1656000000,4616100000,66.6939,
600292.SH,远达环保,2000-11-07,6.4662,6.5437,6.3486,6.4544,3157100,5.2618,1647000000,4591012500,66.3314,
600292.SH,远达环保,2000-11-08,6.4662,6.7883,6.4473,6.5484,5834500,9.7242,1671000000,4657912500,67.298,
600292.SH,远达环保,2000-11-09,6.4897,6.572,6.3956,6.5179,4584200,7.6403,1663200000,4636170000,66.9838,
600292.SH,远达环保,2000-11-10,6.5179,6.6425,6.3956,6.4356,3540500,5.9008,1642200000,4577632500,66.1381,
600292.SH,远达环保,2000-11-13,6.4121,6.6284,6.3956,6.6025,2845600,4.7427,1684800000,4696380000,67.8538,
600292.SH,远达环保,2000-11-14,6.6072,6.9364,6.5437,6.8071,4951300,8.2522,1737000000,4841887500,69.9561,
600292.SH,远达环保,2000-11-15,6.7013,6.7695,6.5884,6.6119,3654300,6.0905,1687200000,4703070000,67.9504,
600292.SH,远达环保,2000-11-16,6.5837,6.7671,6.539,6.626,2304700,3.8412,1690800000,4713105000,68.0954,
600292.SH,远达环保,2000-11-17,6.6213,6.6707,6.4662,6.5132,2949300,4.9155,1662000000,4632825000,66.9355,
600292.SH,远达环保,2000-11-20,6.4897,6.6472,6.4074,6.5014,1597645,2.6627,1659000000,4624462500,66.8147,
600292.SH,远达环保,2000-11-21,6.5367,6.619,6.4897,6.5014,1137705,1.8962,1659000000,4624462500,66.8147,
600292.SH,远达环保,2000-11-22,6.4897,6.5367,6.4779,6.4991,1214137,2.0236,1658400000,4622790000,66.7905,
