代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600636.SH,国新文化,1993-03-16,1.0254,1.0518,0.8369,1.039,2204900,18.3742,165360000,689000000,3.40282346638529E38,
600636.SH,国新文化,1993-03-17,1.033,1.0631,0.9877,0.9953,1087500,9.0625,158400000,660000000,3.40282346638529E38,
600636.SH,国新文化,1993-03-18,0.9953,1.0028,0.9613,0.9711,570900,4.7575,154560000,644000000,3.40282346638529E38,
600636.SH,国新文化,1993-03-19,0.9727,1.0164,0.9425,0.9576,636300,5.3025,152400000,635000000,3.40282346638529E38,
600636.SH,国新文化,1993-03-22,0.9071,0.9425,0.8007,0.8354,838900,6.9908,132960000,554000000,3.40282346638529E38,
600636.SH,国新文化,1993-03-23,0.797,0.8362,0.7389,0.763,804500,6.7042,121440000,506000000,3.40282346638529E38,
600636.SH,国新文化,1993-03-24,0.7676,0.7962,0.7314,0.76,386800,3.2233,120960000,504000000,3.40282346638529E38,
600636.SH,国新文化,1993-03-25,0.7615,0.7676,0.7276,0.7676,432500,3.6042,122160000,509000000,3.40282346638529E38,
600636.SH,国新文化,1993-03-26,0.7691,0.8482,0.6869,0.8482,1047000,8.725,135000000,562500000,3.40282346638529E38,
600636.SH,国新文化,1993-03-29,0.8407,0.8445,0.7578,0.7728,419000,3.4917,123000000,512500000,3.40282346638529E38,
600636.SH,国新文化,1993-03-30,0.754,0.7917,0.7389,0.757,403600,3.3633,120480000,502000000,3.40282346638529E38,
600636.SH,国新文化,1993-03-31,0.754,0.7615,0.7163,0.7238,365700,3.0475,115200000,480000000,3.40282346638529E38,
600636.SH,国新文化,1993-04-01,0.7276,0.754,0.7088,0.7502,279900,2.3325,119400000,497500000,3.40282346638529E38,
600636.SH,国新文化,1993-04-02,0.7502,0.7691,0.7397,0.7472,303500,2.5292,118920000,495500000,3.40282346638529E38,
600636.SH,国新文化,1993-04-05,0.7427,0.754,0.7148,0.7532,183800,1.5317,119880000,499500000,3.40282346638529E38,
600636.SH,国新文化,1993-04-06,0.7389,0.9123,0.7389,0.8784,1094500,9.1208,139800000,582500000,3.40282346638529E38,
600636.SH,国新文化,1993-04-07,0.9146,1.0013,0.8596,0.9048,2202400,18.3533,144000000,600000000,3.40282346638529E38,
600636.SH,国新文化,1993-04-08,0.9342,1.3949,0.9274,1.2652,4134100,34.4508,201360000,839000000,3.40282346638529E38,
600636.SH,国新文化,1993-04-09,1.2675,1.3331,1.131,1.1679,2579700,21.4975,185880000,774500000,3.40282346638529E38,
600636.SH,国新文化,1993-04-12,1.131,1.1989,1.0699,1.082,1406100,11.7175,172200000,717500000,3.40282346638529E38,
600636.SH,国新文化,1993-04-13,1.0631,1.2893,1.0631,1.2818,3234400,26.9533,204000000,850000000,3.40282346638529E38,
600636.SH,国新文化,1993-04-14,1.2818,1.4929,1.2818,1.4251,5979300,49.8275,226800000,945000000,3.40282346638529E38,
600636.SH,国新文化,1993-04-15,1.4703,1.6889,1.3798,1.5072,4881300,40.6775,239880000,999500000,3.40282346638529E38,
600636.SH,国新文化,1993-04-16,1.4854,1.5291,1.3255,1.3572,2159200,17.9933,216000000,900000000,3.40282346638529E38,
600636.SH,国新文化,1993-04-19,1.2893,1.4326,1.2893,1.3836,1427200,11.8933,220200000,917500000,3.40282346638529E38,
600636.SH,国新文化,1993-04-20,1.4454,1.4688,1.3956,1.41,2268300,18.9025,224400000,935000000,3.40282346638529E38,
600636.SH,国新文化,1993-04-21,1.4605,1.4605,1.3783,1.3798,700300,5.8358,219600000,915000000,3.40282346638529E38,
600636.SH,国新文化,1993-04-22,1.41,1.4326,1.3798,1.4326,712200,5.935,228000000,950000000,3.40282346638529E38,
600636.SH,国新文化,1993-04-23,1.4326,1.4778,1.3821,1.3874,1043700,8.6975,220800000,920000000,3.40282346638529E38,
600636.SH,国新文化,1993-04-26,1.4326,1.4477,1.3572,1.4281,1105700,9.2142,227280000,947000000,3.40282346638529E38,
600636.SH,国新文化,1993-04-27,1.4665,1.5985,1.4469,1.4703,2264600,18.8717,234000000,975000000,3.40282346638529E38,
600636.SH,国新文化,1993-04-28,1.508,1.5231,1.4552,1.4741,859600,7.1633,234600000,977500000,3.40282346638529E38,
600636.SH,国新文化,1993-04-29,1.5042,1.5042,1.41,1.4778,1026000,8.55,235200000,980000000,3.40282346638529E38,
