代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600692.SH,亚通股份,1993-11-19,1.3387,1.4271,1.316,1.3912,6395100,70.6953,105385900,584345360,3.40282346638529E38,
600692.SH,亚通股份,1993-11-22,1.3972,1.4091,1.3494,1.3614,1274300,14.0869,103124400,571805760,3.40282346638529E38,
600692.SH,亚通股份,1993-11-23,1.3602,1.3733,1.3148,1.3256,750800,8.2998,100410600,556758240,3.40282346638529E38,
600692.SH,亚通股份,1993-11-24,1.3256,1.5047,1.2897,1.439,2321200,25.66,109004300,604408720,3.40282346638529E38,
600692.SH,亚通股份,1993-11-25,1.4951,1.7734,1.4951,1.5524,2934600,32.4409,117598000,652059200,3.40282346638529E38,
600692.SH,亚通股份,1993-11-26,1.5859,1.648,1.5286,1.5465,1365600,15.0962,117145700,649551280,3.40282346638529E38,
600692.SH,亚通股份,1993-11-29,1.5286,1.5465,1.4868,1.5345,625200,6.9113,116241100,644535440,3.40282346638529E38,
600692.SH,亚通股份,1993-11-30,1.5465,1.562,1.5345,1.5513,556300,6.1497,117507540,651557616,3.40282346638529E38,
600692.SH,亚通股份,1993-12-01,1.5644,1.5704,1.445,1.5166,404200,4.4683,114884200,637011680,3.40282346638529E38,
600692.SH,亚通股份,1993-12-02,1.4987,1.5047,1.4808,1.4927,264600,2.925,113075000,626980000,3.40282346638529E38,
600692.SH,亚通股份,1993-12-03,1.488,1.5345,1.4808,1.5047,274500,3.0345,113979600,631995840,3.40282346638529E38,
600692.SH,亚通股份,1993-12-06,1.5059,1.5286,1.4509,1.5047,317500,3.5098,113979600,631995840,3.40282346638529E38,
600692.SH,亚通股份,1993-12-07,1.5405,1.5763,1.5059,1.5405,730100,8.071,116693400,647043360,3.40282346638529E38,
600692.SH,亚通股份,1993-12-08,1.6122,1.7435,1.5656,1.5966,1578900,17.4541,120945020,670617808,3.40282346638529E38,
600692.SH,亚通股份,1993-12-09,1.6098,1.6337,1.5118,1.5357,528600,5.8435,116331560,645037024,3.40282346638529E38,
600692.SH,亚通股份,1993-12-10,1.5369,1.5763,1.4927,1.5536,410900,4.5423,117688460,652560784,3.40282346638529E38,
600692.SH,亚通股份,1993-12-13,1.5644,1.5763,1.4151,1.4987,227900,2.5193,113527300,629487920,3.40282346638529E38,
600692.SH,亚通股份,1993-12-14,1.4569,1.4987,1.4306,1.4509,217500,2.4044,109908900,609424560,3.40282346638529E38,
600692.SH,亚通股份,1993-12-15,1.445,1.4808,1.3853,1.4689,182800,2.0208,111265800,616948320,3.40282346638529E38,
600692.SH,亚通股份,1993-12-16,1.4748,1.4915,1.4091,1.433,177200,1.9589,108552000,601900800,3.40282346638529E38,
600692.SH,亚通股份,1993-12-17,1.4103,1.4271,1.3614,1.39,182200,2.0141,105295440,583843776,3.40282346638529E38,
600692.SH,亚通股份,1993-12-20,1.2897,1.3017,1.0772,1.1524,293300,3.2423,87293900,484028560,3.40282346638529E38,
600692.SH,亚通股份,1993-12-21,1.1524,1.2897,1.1524,1.2861,326100,3.6049,97425420,540205968,3.40282346638529E38,
600692.SH,亚通股份,1993-12-22,1.2778,1.3017,1.2193,1.2252,311000,3.438,92811960,514625184,3.40282346638529E38,
600692.SH,亚通股份,1993-12-23,1.2181,1.2408,1.2181,1.2264,119300,1.3188,92902420,515126768,3.40282346638529E38,
600692.SH,亚通股份,1993-12-24,1.2288,1.23,1.1882,1.2145,117700,1.3011,91997820,510110928,3.40282346638529E38,
600692.SH,亚通股份,1993-12-27,1.2157,1.23,1.2026,1.2157,100700,1.1132,92088280,510612512,3.40282346638529E38,
600692.SH,亚通股份,1993-12-28,1.2205,1.2515,1.1942,1.1978,140100,1.5488,90731380,503088752,3.40282346638529E38,
600692.SH,亚通股份,1993-12-29,1.1942,1.2014,1.1536,1.1643,80800,0.8932,88198500,489044400,3.40282346638529E38,
600692.SH,亚通股份,1993-12-30,1.1345,1.1703,1.1345,1.1524,86400,0.9551,87293900,484028560,3.40282346638529E38,
600692.SH,亚通股份,1993-12-31,1.1524,1.193,1.1524,1.187,131900,1.4581,89917240,498574496,3.40282346638529E38,
600692.SH,亚通股份,1994-01-03,1.1918,1.1942,1.156,1.1691,35200,0.3891,88560340,491050736,3.40282346638529E38,
600692.SH,亚通股份,1994-01-04,1.1703,1.1703,1.1464,1.156,39300,0.4344,87565280,485533312,3.40282346638529E38,
600692.SH,亚通股份,1994-01-05,1.156,1.2121,1.1046,1.2026,132800,1.4681,91093220,505095088,3.40282346638529E38,
600692.SH,亚通股份,1994-01-06,1.2193,1.2993,1.2073,1.2921,348200,3.8492,97877720,542713888,3.40282346638529E38,
600692.SH,亚通股份,1994-01-07,1.3017,1.3566,1.3017,1.3315,541200,5.9828,100862900,559266160,3.40282346638529E38,
600692.SH,亚通股份,1994-01-10,1.3494,1.3614,1.3315,1.3482,233900,2.5857,102129340,566288336,3.40282346638529E38,
600692.SH,亚通股份,1994-01-11,1.3554,1.3554,1.2897,1.322,258400,2.8565,100139220,555253488,3.40282346638529E38,
600692.SH,亚通股份,1994-01-12,1.3375,1.3506,1.3148,1.3399,261300,2.8886,101496120,562777248,3.40282346638529E38,
600692.SH,亚通股份,1994-01-13,1.3435,1.3697,1.3148,1.3697,188700,2.086,103757620,575316848,3.40282346638529E38,
600692.SH,亚通股份,1994-01-14,1.3673,1.3685,1.2181,1.2658,520400,5.7528,95887600,531679040,3.40282346638529E38,
600692.SH,亚通股份,1994-01-17,1.2897,1.3076,1.2658,1.2754,150500,1.6637,96611280,535691712,3.40282346638529E38,
600692.SH,亚通股份,1994-01-18,1.2658,1.2658,1.2002,1.23,119200,1.3177,93173800,516631520,3.40282346638529E38,
600692.SH,亚通股份,1994-01-19,1.236,1.236,1.076,1.1894,171300,1.8937,90098160,499577664,3.40282346638529E38,
600692.SH,亚通股份,1994-01-20,1.1799,1.2479,1.1345,1.23,138500,1.5311,93173800,516631520,3.40282346638529E38,
