代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600561.SH,江西长运,2002-07-16,6.2014,6.4167,5.925,5.943,17596332,58.6544,496800000,1537794720,69.9667,
600561.SH,江西长运,2002-07-17,5.8317,5.9107,5.7097,5.8245,6147435,20.4915,486900000,1507150260,68.5725,
600561.SH,江西长运,2002-07-18,5.8317,5.8963,5.7707,5.8425,2404291,8.0143,488400000,1511793360,68.7837,
600561.SH,江西长运,2002-07-19,5.8425,5.9394,5.8353,5.9286,2413939,8.0465,495600000,1534080240,69.7977,
600561.SH,江西长运,2002-07-22,5.8856,5.9394,5.8425,5.8533,1161515,3.8717,489300000,1514579220,68.9105,
600561.SH,江西长运,2002-07-23,5.8317,6.0327,5.821,5.9717,2614260,8.7142,499200000,1545223680,70.3047,
600561.SH,江西长运,2002-07-24,5.9753,6.0722,5.9466,6.0148,1588589,5.2953,502800000,1556367120,70.8118,
600561.SH,江西长运,2002-07-25,6.0291,6.0471,5.9681,6.0004,906705,3.0223,501600000,1552652640,70.6428,
600561.SH,江西长运,2002-07-26,5.9753,6.0363,5.9609,5.9609,609300,2.031,498300000,1542437820,70.178,
600561.SH,江西长运,2002-07-29,5.9466,5.9753,5.8784,5.9645,815649,2.7188,498600000,1543366440,70.2202,
600561.SH,江西长运,2002-07-30,5.925,5.9645,5.8317,5.882,987620,3.2921,491700000,1522008180,69.2485,
600561.SH,江西长运,2002-07-31,5.8497,5.9035,5.8497,5.8856,573203,1.9107,492000000,1522936800,69.2907,
600561.SH,江西长运,2002-08-01,5.8353,5.9537,5.8353,5.9143,581012,1.9367,494400000,1530365760,69.6287,
600561.SH,江西长运,2002-08-02,5.9035,5.9573,5.9035,5.9322,273372,0.9112,495900000,1535008860,69.84,
600561.SH,江西长运,2002-08-05,5.9358,5.9502,5.8497,5.864,617024,2.0567,490200000,1517365080,69.0372,
600561.SH,江西长运,2002-08-06,5.9825,5.9825,5.8891,5.9179,413457,1.3782,494700000,1531294380,69.671,
600561.SH,江西长运,2002-08-07,5.9143,5.9179,5.8676,5.8856,263255,0.8775,492000000,1522936800,69.2907,
600561.SH,江西长运,2002-08-08,5.8712,5.9358,5.8712,5.9035,298031,0.9934,493500000,1527579900,69.502,
600561.SH,江西长运,2002-08-09,5.8856,5.9071,5.8425,5.882,382247,1.2742,491700000,1522008180,69.2485,
600561.SH,江西长运,2002-08-12,5.8497,5.8748,5.8353,5.8425,240231,0.8008,488400000,1511793360,68.7837,
600561.SH,江西长运,2002-08-13,5.8497,5.8712,5.8353,5.8533,143044,0.4768,489300000,1514579220,68.9105,
600561.SH,江西长运,2002-08-14,5.8461,5.9394,5.8461,5.9322,258980,0.8633,495900000,1535008860,69.84,
600561.SH,江西长运,2002-08-15,5.9143,5.925,5.8461,5.8604,177533,0.5918,489900000,1516436460,68.995,
