代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603996.SH,*ST中新,2015-12-22,9.865,9.865,9.865,9.865,25000,0.0499,759015000,3031515000,29.5344,
603996.SH,*ST中新,2015-12-23,10.8548,10.8548,10.8548,10.8548,9200,0.0184,835167000,3335667000,32.4976,
603996.SH,*ST中新,2015-12-24,11.9422,11.9422,11.9422,11.9422,10300,0.0206,918834000,3669834000,35.7532,
603996.SH,*ST中新,2015-12-25,13.1338,13.1338,13.1338,13.1338,23700,0.0473,1010517000,4036017000,39.3208,
603996.SH,*ST中新,2015-12-28,14.4491,14.4491,14.4491,14.4491,26856,0.0536,1111719000,4440219000,43.2587,
603996.SH,*ST中新,2015-12-29,15.8947,15.8947,15.8947,15.8947,24954,0.0498,1222941000,4884441000,47.5865,
603996.SH,*ST中新,2015-12-30,17.4835,17.4835,17.4835,17.4835,18300,0.0365,1345185000,5372685000,52.3432,
603996.SH,*ST中新,2015-12-31,19.2351,19.2351,19.2351,19.2351,57500,0.1148,1479954000,5910954000,57.5873,
603996.SH,*ST中新,2016-01-04,21.156,21.156,21.156,21.156,145100,0.2896,1627749000,6501249000,63.3382,
603996.SH,*ST中新,2016-01-05,23.2723,23.2723,23.2723,23.2723,231529,0.4621,1790574000,7151574000,69.674,
603996.SH,*ST中新,2016-01-06,25.5969,25.5969,25.5969,25.5969,54500,0.1088,1969431000,7865931000,76.6336,
603996.SH,*ST中新,2016-01-07,28.156,28.156,28.156,28.156,123700,0.2469,2166324000,8652324000,84.295,
603996.SH,*ST中新,2016-01-08,30.9689,30.9689,30.9689,30.9689,590231,1.1781,2382756000,9516756000,92.7167,
603996.SH,*ST中新,2016-01-11,34.0684,34.0684,34.0684,34.0684,5654494,11.2864,2621232000,10469232000,101.9962,
603996.SH,*ST中新,2016-01-12,32.5578,32.5578,30.6629,30.6629,17194882,34.3211,2359209000,9422709000,91.8004,
603996.SH,*ST中新,2016-01-13,27.596,29.1327,27.596,27.596,16998049,33.9282,2123238000,8480238000,82.6185,
603996.SH,*ST中新,2016-01-14,24.9653,27.6025,24.9392,25.8053,14090310,28.1244,1985463000,7929963000,77.2574,
603996.SH,*ST中新,2016-01-15,26.1764,26.4109,23.2267,23.2267,12451481,24.8533,1787067000,7137567000,69.5375,
603996.SH,*ST中新,2016-01-18,21.41,23.2072,21.1691,21.8007,11683949,23.3213,1677348000,6699348000,65.2682,
603996.SH,*ST中新,2016-01-19,21.8137,23.982,21.8137,23.982,15129092,30.1978,1845183000,7369683000,71.7989,
603996.SH,*ST中新,2016-01-20,23.8714,24.1579,22.0611,22.5625,14293486,28.5299,1735965000,6933465000,67.5491,
603996.SH,*ST中新,2016-01-21,21.9374,22.3867,20.3095,20.3095,10985251,21.9266,1562619000,6241119000,60.8039,
603996.SH,*ST中新,2016-01-22,20.8435,22.3411,20.837,22.3411,10236389,20.4319,1718931000,6865431000,66.8862,
603996.SH,*ST中新,2016-01-25,24.0927,24.5746,23.5132,24.5746,22441851,44.7941,1890774000,7551774000,73.5729,
603996.SH,*ST中新,2016-01-26,23.4416,24.0016,22.3476,22.9011,17356836,34.6444,1762017000,7037517000,68.5628,
603996.SH,*ST中新,2016-01-27,23.6044,25.1932,23.1811,25.1932,21969019,43.8503,1938369000,7741869000,75.4249,
603996.SH,*ST中新,2016-01-28,25.5904,27.0229,23.7867,25.2583,25516270,50.9307,1943379000,7761879000,75.6199,
603996.SH,*ST中新,2016-01-29,24.1709,27.1857,23.0444,25.623,20284846,40.4887,1971435000,7873935000,76.7116,
603996.SH,*ST中新,2016-02-01,24.8741,25.7141,23.0639,23.7672,14414323,28.7711,1828650000,7303650000,71.1556,
603996.SH,*ST中新,2016-02-02,23.1811,24.4313,23.1811,24.1709,12636796,25.2231,1859712000,7427712000,72.3643,
603996.SH,*ST中新,2016-02-03,23.5588,23.8909,22.5104,23.4937,10102486,20.1646,1807608000,7219608000,70.3368,
603996.SH,*ST中新,2016-02-04,24.0341,25.8444,24.0341,25.8444,8580842,17.1274,1988469000,7941969000,77.3744,
603996.SH,*ST中新,2016-02-05,26.8602,27.2704,24.6723,24.7113,13742458,27.4301,1901295000,7593795000,73.9823,
