代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603212.SH,赛伍技术,2020-04-30,15.0321,15.0321,15.0321,15.0321,272484,0.681,602550600,6024150600,31.5451,
603212.SH,赛伍技术,2020-05-06,16.5393,16.5393,16.5393,16.5393,169419,0.4234,662965700,6628165700,34.708,
603212.SH,赛伍技术,2020-05-07,18.1962,18.1962,18.1962,18.1962,60915,0.1522,729382300,7292182300,38.1851,
603212.SH,赛伍技术,2020-05-08,20.0128,20.0128,20.0128,20.0128,167240,0.418,802200500,8020200500,41.9974,
603212.SH,赛伍技术,2020-05-11,22.0191,22.0191,22.0191,22.0191,638980,1.5971,882620600,8824220600,46.2076,
603212.SH,赛伍技术,2020-05-12,24.225,24.225,24.225,24.225,1505985,3.764,971042700,9708242700,50.8367,
603212.SH,赛伍技术,2020-05-13,26.6505,26.6505,26.6505,26.6505,358845,0.8969,1068267000,10680267000,55.9267,
603212.SH,赛伍技术,2020-05-14,29.3156,29.3156,26.91,29.3156,23154708,57.8723,1175093700,11748293700,61.5193,
603212.SH,赛伍技术,2020-05-15,29.4453,31.9407,27.7485,31.4516,29971499,74.91,1260715100,12604315100,66.0018,
603212.SH,赛伍技术,2020-05-18,29.9444,30.8228,28.7067,28.7466,21196445,52.9779,1152288000,11520288000,60.3254,
603212.SH,赛伍技术,2020-05-19,28.3673,30.4435,28.0679,29.9144,17126343,42.8052,1199099700,11988299700,62.7761,
603212.SH,赛伍技术,2020-05-20,29.3555,32.9089,28.7666,32.1303,23922237,59.7906,1287921900,12876321900,67.4262,
603212.SH,赛伍技术,2020-05-21,30.9725,31.5215,28.9962,30.703,18143301,45.3469,1230707600,12304307600,64.4309,
603212.SH,赛伍技术,2020-05-22,30.3437,30.4934,28.4172,28.6568,12151708,30.3717,1148687100,11484287100,60.1369,
603212.SH,赛伍技术,2020-05-25,27.9481,28.0978,25.7921,26.1514,12808280,32.0127,1048262000,10480262000,54.8793,
603212.SH,赛伍技术,2020-05-26,26.3511,26.6805,25.8021,26.2712,9622549,24.0504,1053063200,10528263200,55.1307,
603212.SH,赛伍技术,2020-05-27,26.2612,27.3991,26.0217,26.9999,10936610,27.3347,1082270500,10820270500,56.6598,
603212.SH,赛伍技术,2020-05-28,26.401,26.6305,24.5145,24.8538,11403468,28.5015,996249000,9960249000,52.1563,
603212.SH,赛伍技术,2020-05-29,25.1333,25.1333,23.9755,24.245,8298574,20.7412,971842900,9716242900,50.8786,
603212.SH,赛伍技术,2020-06-01,24.4446,25.293,23.9256,24.9636,8218885,20.5421,1000650100,10004250100,52.3867,
603212.SH,赛伍技术,2020-06-02,24.9337,27.2095,24.8039,26.2113,12652877,31.6243,1050662600,10504262600,55.005,
603212.SH,赛伍技术,2020-06-03,25.9518,26.1814,25.2731,25.4627,8922763,22.3013,1020655100,10204255100,53.434,
603212.SH,赛伍技术,2020-06-04,25.3629,27.3392,25.3629,25.9219,8785106,21.9573,1039059700,10388259700,54.3976,
603212.SH,赛伍技术,2020-06-05,25.9019,25.9418,24.6343,25.0135,7582200,18.9508,1002650600,10024250600,52.4915,
603212.SH,赛伍技术,2020-06-08,25.2232,26.95,24.8339,26.4209,10203495,25.5024,1059064700,10588264700,55.4449,
603212.SH,赛伍技术,2020-06-09,26.2413,27.8982,26.0416,27.3193,14015614,35.0303,1095073700,10948273700,57.3301,
603212.SH,赛伍技术,2020-06-10,26.95,27.449,26.4509,27.449,8912375,22.2754,1100275000,11000275000,57.6024,
603212.SH,赛伍技术,2020-06-11,27.9481,28.4472,26.4708,26.9899,12281801,30.6968,1081870400,10816270400,56.6388,
603212.SH,赛伍技术,2020-06-12,25.6124,26.9,24.9636,26.4908,9321328,23.2975,1061865400,10616265400,55.5915,
603212.SH,赛伍技术,2020-06-15,26.1514,26.3311,25.1533,25.1533,8180870,20.4471,1008252000,10080252000,52.7847,
603212.SH,赛伍技术,2020-06-16,25.4028,25.7821,25.1633,25.7023,5067518,12.6656,1030257500,10300257500,53.9367,
603212.SH,赛伍技术,2020-06-17,25.822,25.9318,24.8139,25.0934,5883279,14.7045,1005851400,10056251400,52.659,
603212.SH,赛伍技术,2020-06-18,25.2132,25.4328,24.8339,25.333,4053539,10.1313,1015453800,10152253800,53.1617,
603212.SH,赛伍技术,2020-06-19,25.3928,25.852,25.1832,25.6524,5255686,13.1359,1028257000,10280257000,53.832,
603212.SH,赛伍技术,2020-06-22,25.6025,25.7522,24.9936,25.2631,4798939,11.9943,1012653100,10124253100,53.0151,
603212.SH,赛伍技术,2020-06-23,25.1433,25.4128,24.7341,24.784,4554466,11.3833,993448300,9932248300,52.0097,
603212.SH,赛伍技术,2020-06-24,24.6642,25.1433,24.1152,25.1134,5373930,13.4315,1006651600,10064251600,52.7009,
603212.SH,赛伍技术,2020-06-29,25.3629,26.4409,25.3629,25.7023,9361879,23.3988,1030257500,10300257500,53.9367,
603212.SH,赛伍技术,2020-06-30,25.5026,27.3492,25.2132,26.4609,9383817,23.4537,1060665100,10604265100,55.5287,
603212.SH,赛伍技术,2020-07-01,27.0697,27.3891,25.7522,25.9318,8280169,20.6952,1039459800,10392259800,54.4185,
603212.SH,赛伍技术,2020-07-02,25.9119,26.7503,25.2531,26.3511,7631262,19.0734,1056264000,10560264000,55.2983,
603212.SH,赛伍技术,2020-07-03,26.6605,28.9462,26.5008,28.1078,14586170,36.4563,1126681600,11264281600,58.9848,
603212.SH,赛伍技术,2020-07-06,27.7684,29.1259,27.4191,28.8464,13482064,33.6967,1156289000,11560289000,60.5348,
603212.SH,赛伍技术,2020-07-07,29.0361,30.4335,28.4572,28.4871,14328658,35.8127,1141885400,11416285400,59.7808,
603212.SH,赛伍技术,2020-07-08,28.2276,29.1559,28.008,28.7466,9402793,23.5011,1152288000,11520288000,60.3254,
603212.SH,赛伍技术,2020-07-09,29.0161,31.232,28.6468,30.7629,13501666,33.7457,1233108200,12328308200,64.5565,
603212.SH,赛伍技术,2020-07-10,30.1141,32.7392,29.6449,31.8009,14284275,35.7018,1274718600,12744318600,66.7349,
603212.SH,赛伍技术,2020-07-13,31.242,32.7991,31.1522,31.9008,9327083,23.3119,1278719600,12784319600,66.9444,
603212.SH,赛伍技术,2020-07-14,31.6412,31.6412,29.4453,29.4453,10524403,26.3044,1180295000,11800295000,61.7916,
603212.SH,赛伍技术,2020-07-15,29.5352,29.7448,28.028,28.3274,6912343,17.2765,1135483800,11352283800,59.4456,
603212.SH,赛伍技术,2020-07-16,28.2875,28.8165,26.3511,26.4509,5167991,12.9167,1060265000,10600265000,55.5077,
603212.SH,赛伍技术,2020-07-17,26.4808,27.0498,25.7721,26.92,3958015,9.8926,1079069700,10788269700,56.4922,
603212.SH,赛伍技术,2020-07-20,27,28.12,26.77,27.99,4222680,10.5541,1119879900,11196279900,58.6287,
603212.SH,赛伍技术,2020-07-21,27.78,28.17,27.2,27.78,3222868,8.0552,1111477800,11112277800,58.1889,
