代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600620.SH,天宸股份,1992-11-17,0.1794,0.1806,0.1461,0.1735,13051800,2175.3,44100000,183750000,3.40282346638529E38,
600620.SH,天宸股份,1992-11-18,0.1652,0.2054,0.1652,0.2009,8871100,1478.5167,51060000,212750000,3.40282346638529E38,
600620.SH,天宸股份,1992-11-19,0.203,0.2207,0.1889,0.2082,650000,108.3333,52920000,220500000,3.40282346638529E38,
600620.SH,天宸股份,1992-11-20,0.2101,0.2144,0.2008,0.2099,1305200,217.5333,53340000,222250000,3.40282346638529E38,
600620.SH,天宸股份,1992-11-23,0.2125,0.2219,0.2103,0.2212,887100,147.85,56220000,234250000,3.40282346638529E38,
600620.SH,天宸股份,1992-11-24,0.2219,0.2762,0.2219,0.2715,1478100,246.35,69000000,287500000,3.40282346638529E38,
600620.SH,天宸股份,1992-11-25,0.2951,0.4226,0.2833,0.4131,870000,145,105000000,437500000,3.40282346638529E38,
600620.SH,天宸股份,1992-11-26,0.543,0.5855,0.3187,0.3541,822400,137.0667,90000000,375000000,3.40282346638529E38,
600620.SH,天宸股份,1992-11-27,0.3069,0.4839,0.2833,0.4485,805600,134.2667,114000000,475000000,3.40282346638529E38,
600620.SH,天宸股份,1992-11-30,0.4839,0.5075,0.4485,0.4851,820600,136.7667,123300000,513750000,3.40282346638529E38,
600620.SH,天宸股份,1992-12-01,0.5075,0.5075,0.4249,0.4592,722400,120.4,116700000,486250000,3.40282346638529E38,
600620.SH,天宸股份,1992-12-02,0.4391,0.4674,0.432,0.4568,782600,130.4333,116100000,483750000,3.40282346638529E38,
600620.SH,天宸股份,1992-12-03,0.4721,0.4863,0.4485,0.4792,652600,108.7667,121800000,507500000,3.40282346638529E38,
600620.SH,天宸股份,1992-12-04,0.4957,0.5073,0.4721,0.4721,415800,69.3,120000000,500000000,3.40282346638529E38,
600620.SH,天宸股份,1992-12-07,0.4485,0.4721,0.4367,0.4674,285200,47.5333,118800000,495000000,3.40282346638529E38,
600620.SH,天宸股份,1992-12-08,0.4816,0.4816,0.4438,0.4485,404200,67.3667,114000000,475000000,3.40282346638529E38,
600620.SH,天宸股份,1992-12-09,0.4438,0.4485,0.3895,0.4037,364400,60.7333,102600000,427500000,3.40282346638529E38,
600620.SH,天宸股份,1992-12-10,0.3742,0.4202,0.3494,0.3777,250000,4.1667,96000000,400000000,3.40282346638529E38,
600620.SH,天宸股份,1992-12-11,0.4001,0.4296,0.3635,0.4249,610000,10.1667,108000000,450000000,3.40282346638529E38,
600620.SH,天宸股份,1992-12-14,0.4249,0.4365,0.3872,0.4013,314200,5.2367,102000000,425000000,3.40282346638529E38,
600620.SH,天宸股份,1992-12-15,0.406,0.4131,0.3789,0.3966,269100,4.485,100800000,420000000,3.40282346638529E38,
