代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600761.SH,安徽合力,1996-10-09,0.807,0.8345,0.752,0.8329,18870400,62.9013,309000000,999100000,46.5776,
600761.SH,安徽合力,1996-10-10,0.8329,0.9056,0.8248,0.904,8616000,28.72,335400000,1084460000,50.5571,
600761.SH,安徽合力,1996-10-11,0.904,0.9525,0.8733,0.9517,8487100,28.2903,353100000,1141690000,53.2251,
600761.SH,安徽合力,1996-10-14,0.9744,0.9817,0.938,0.9711,5138200,17.1273,360300000,1164970000,54.3104,
600761.SH,安徽合力,1996-10-15,0.9752,1.0666,0.972,1.0658,8152800,27.176,395400000,1278460000,59.6013,
600761.SH,安徽合力,1996-10-16,1.0755,1.124,1.0237,1.035,6702900,22.343,384000000,1241600000,57.8829,
600761.SH,安徽合力,1996-10-17,1.0512,1.0512,0.9703,1.0269,5010200,16.7007,381000000,1231900000,57.4307,
600761.SH,安徽合力,1996-10-18,1.0027,1.0027,0.9622,0.9889,3855400,12.8513,366900000,1186310000,55.3053,
600761.SH,安徽合力,1996-10-21,0.9744,0.9744,0.8935,0.8935,2245900,7.4863,331500000,1071850000,49.9692,
600761.SH,安徽合力,1996-10-22,0.8976,0.942,0.8895,0.9016,2792000,9.3067,334500000,1081550000,50.4214,
600761.SH,安徽合力,1996-10-23,0.904,0.9194,0.8838,0.9097,2911800,9.706,337500000,1091250000,50.8736,
600761.SH,安徽合力,1996-10-24,0.9121,0.9687,0.9121,0.9622,4447400,14.8247,357000000,1154300000,53.813,
600761.SH,安徽合力,1996-10-25,0.9622,0.9752,0.9364,0.9542,2919300,9.731,354000000,1144600000,53.3608,
600761.SH,安徽合力,1996-10-28,0.938,0.9776,0.8959,0.9461,2374500,7.915,351000000,1134900000,52.9086,
600761.SH,安徽合力,1996-10-29,0.9542,1.0011,0.9469,0.9784,3777900,12.593,363000000,1173700000,54.7174,
600761.SH,安徽合力,1996-10-30,0.9849,0.9849,0.8911,0.9056,1404500,4.6817,336000000,1086400000,50.6475,
600761.SH,安徽合力,1996-10-31,0.9121,0.9259,0.8919,0.9259,1467700,4.8923,343500000,1110650000,51.778,
600761.SH,安徽合力,1996-11-01,0.904,0.9218,0.8547,0.9218,1137300,3.791,342000000,1105800000,51.5519,
600761.SH,安徽合力,1996-11-04,0.9056,0.9453,0.8943,0.9412,1867100,6.2237,349200000,1129080000,52.6372,
600761.SH,安徽合力,1996-11-05,0.938,0.9663,0.9218,0.9226,1753000,5.8433,342300000,1106770000,51.5972,
600761.SH,安徽合力,1996-11-06,0.938,0.9606,0.9234,0.9525,1488700,4.9623,353400000,1142660000,53.2703,
600761.SH,安徽合力,1996-11-07,0.9606,1.0148,0.9606,0.9986,5771000,19.2367,370500000,1197950000,55.8479,
600761.SH,安徽合力,1996-11-08,0.9946,1.0067,0.959,0.9784,3344800,11.1493,363000000,1173700000,54.7174,
600761.SH,安徽合力,1996-11-11,0.9873,1.0156,0.9622,0.9817,3680200,12.2673,364200000,1177580000,54.8983,
