代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600160.SH,巨化股份,1998-06-26,1.0291,1.1301,1.0291,1.1151,42631100,59.2099,858240000,3695200000,32.8226,
600160.SH,巨化股份,1998-06-29,1.1105,1.1395,1.0768,1.1058,12732100,17.6835,851040000,3664200000,32.5473,
600160.SH,巨化股份,1998-06-30,1.1105,1.117,1.0272,1.0459,7088100,9.8446,804960000,3465800000,30.785,
600160.SH,巨化股份,1998-07-01,1.0749,1.0796,0.987,0.9935,5954900,8.2707,764640000,3292200000,29.243,
600160.SH,巨化股份,1998-07-02,0.9898,1.0515,0.9739,1.0347,4157700,5.7746,796320000,3428600000,30.4545,
600160.SH,巨化股份,1998-07-03,1.0356,1.0365,0.987,0.9944,3175000,4.4097,765360000,3295300000,29.2705,
600160.SH,巨化股份,1998-07-06,0.9898,1.0113,0.9552,0.9598,2304300,3.2004,738720000,3180600000,28.2517,
600160.SH,巨化股份,1998-07-07,0.9552,0.9729,0.9495,0.9598,1344600,1.8675,738720000,3180600000,28.2517,
600160.SH,巨化股份,1998-07-08,0.9645,1.0038,0.9645,0.9879,1476300,2.0504,760320000,3273600000,29.0778,
600160.SH,巨化股份,1998-07-09,0.9916,0.9944,0.9739,0.9767,1100000,1.5278,751680000,3236400000,28.7473,
600160.SH,巨化股份,1998-07-10,0.9757,0.9991,0.9729,0.9991,1336400,1.8561,768960000,3310800000,29.4082,
600160.SH,巨化股份,1998-07-13,1.001,1.0066,0.9823,0.9916,1140700,1.5843,763200000,3286000000,29.1879,
600160.SH,巨化股份,1998-07-14,0.9907,0.9916,0.9626,0.9664,1917200,2.6628,743760000,3202300000,28.4444,
600160.SH,巨化股份,1998-07-15,0.9636,0.9926,0.9626,0.9701,781700,1.0857,746640000,3214700000,28.5546,
600160.SH,巨化股份,1998-07-16,0.9701,0.987,0.9617,0.9711,736400,1.0228,747360000,3217800000,28.5821,
600160.SH,巨化股份,1998-07-17,0.9711,0.9963,0.9664,0.9776,1120500,1.5562,752400000,3239500000,28.7749,
600160.SH,巨化股份,1998-07-20,0.9776,1.0066,0.9729,0.9935,1740100,2.4168,764640000,3292200000,29.243,
600160.SH,巨化股份,1998-07-21,0.9935,1.015,0.9898,0.9973,1207100,1.6765,767520000,3304600000,29.3531,
600160.SH,巨化股份,1998-07-22,1.001,1.0038,0.9739,0.9776,739200,1.0267,752400000,3239500000,28.7749,
600160.SH,巨化股份,1998-07-23,0.9823,1.001,0.9804,0.9963,753500,1.0465,766800000,3301500000,29.3256,
600160.SH,巨化股份,1998-07-24,0.9991,1.0216,0.9963,1.0029,1278000,1.775,771840000,3323200000,29.5183,
