代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605398.SH,新炬网络,2021-01-21,45.13,54.16,45.13,54.16,195101,1.3116,805605736.32,3222422945.28,28.8358,
605398.SH,新炬网络,2021-01-22,59.58,59.58,59.58,59.58,54669,0.3675,886225808.16,3544903232.64,31.7215,
605398.SH,新炬网络,2021-01-25,65.54,65.54,65.54,65.54,56200,0.3778,974878138.08,3899512552.32,34.8947,
605398.SH,新炬网络,2021-01-26,72.09,72.09,72.09,72.09,86303,0.5802,1072306453.68,4289225814.72,38.3821,
605398.SH,新炬网络,2021-01-27,79.3,79.3,79.3,79.3,166408,1.1187,1179551973.6,4718207894.4,42.2208,
605398.SH,新炬网络,2021-01-28,71.37,71.37,71.37,71.37,727100,4.8882,1061596776.24,4246387104.96,37.9987,
605398.SH,新炬网络,2021-01-29,64.23,64.23,64.23,64.23,394100,2.6495,955392474.96,3821569899.84,34.1973,
605398.SH,新炬网络,2021-02-01,58.51,68.5,58.51,63.33,5340662,35.9047,942005378.16,3768021512.64,33.7181,
605398.SH,新炬网络,2021-02-02,59,62.7,57,57.08,4346890,29.2237,849039428.16,3396157712.64,30.3905,
605398.SH,新炬网络,2021-02-03,55.49,56.24,51.82,52.47,4060046,27.2952,780467743.44,3121870973.76,27.936,
605398.SH,新炬网络,2021-02-04,52.11,54.58,52.08,52.79,3002678,20.1867,785227600.08,3140910400.32,28.1064,
605398.SH,新炬网络,2021-02-05,51.5,52.99,48.01,48.45,3215846,21.6198,720672044.4,2882688177.6,25.7957,
605398.SH,新炬网络,2021-02-08,48.21,48.97,46.26,46.63,2313758,15.5551,693600359.76,2774401439.04,24.8267,
605398.SH,新炬网络,2021-02-09,46.24,47.47,45.5,46.63,1992383,13.3946,693600359.76,2774401439.04,24.8267,
605398.SH,新炬网络,2021-02-10,46.63,46.91,45.43,45.43,1682195,11.3092,675750897.36,2703003589.44,24.1878,
605398.SH,新炬网络,2021-02-18,45.96,47.68,45.8,47.6,1951249,13.118,708028675.2,2832114700.8,25.3431,
605398.SH,新炬网络,2021-02-19,47.3,48.56,46.6,48.55,2004306,13.4747,722159499.6,2888637998.4,25.8489,
605398.SH,新炬网络,2021-02-22,48.05,49.25,47.57,47.57,2212741,14.876,707582438.64,2830329754.56,25.3272,
605398.SH,新炬网络,2021-02-23,47.25,47.49,45.87,46.41,1275043,8.572,690327958.32,2761311833.28,24.7096,
605398.SH,新炬网络,2021-02-24,46.56,48.43,46.35,47.78,1965334,13.2127,710706094.56,2842824378.24,25.439,
605398.SH,新炬网络,2021-02-25,47.9,47.9,46.81,46.92,1154649,7.7626,697913979.84,2791655919.36,24.9811,
605398.SH,新炬网络,2021-02-26,46.21,47.1,46.01,47.02,758900,5.102,699401435.04,2797605740.16,25.0343,
605398.SH,新炬网络,2021-03-01,47.04,47.79,46.76,47.57,961500,6.4641,707582438.64,2830329754.56,25.3272,
605398.SH,新炬网络,2021-03-02,47.6,47.68,46.46,46.82,961300,6.4627,696426524.64,2785706098.56,24.9278,
605398.SH,新炬网络,2021-03-03,46.82,47.14,46.48,47.1,750903,5.0482,700591399.2,2802365596.8,25.0769,
605398.SH,新炬网络,2021-03-04,46.98,46.98,46.31,46.69,870403,5.8516,694492832.88,2777971331.52,24.8586,
605398.SH,新炬网络,2021-03-05,46.35,47.62,46.35,47.6,1004100,6.7505,708028675.2,2832114700.8,25.3431,
605398.SH,新炬网络,2021-03-08,47.78,49.56,47.6,48.54,1956658,13.1544,722010754.08,2888043016.32,25.8436,
605398.SH,新炬网络,2021-03-09,48.35,48.35,46.24,46.4,1327200,8.9226,690179212.8,2760716851.2,24.7042,
605398.SH,新炬网络,2021-03-10,46.8,46.81,44.8,45.15,1228679,8.2603,671586022.8,2686344091.2,24.0387,
605398.SH,新炬网络,2021-03-11,45.11,45.58,44.8,45.54,766986,5.1564,677387098.08,2709548392.32,24.2464,
605398.SH,新炬网络,2021-03-12,45.51,45.51,44.06,44.3,1066229,7.1681,658942653.6,2635770614.4,3.40282346638529E38,
