代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600928.SH,西安银行,2019-03-01,5.3256,6.387,5.3256,6.387,441427,0.0993,2995555559.3,29955555559.3,13.4127,
600928.SH,西安银行,2019-03-04,7.0219,7.0219,7.0219,7.0219,465168,0.1047,3293333337.45,32933333337.45,14.7461,
600928.SH,西安银行,2019-03-05,7.7231,7.7231,7.7231,7.7231,1035085,0.2329,3622222226.75,36222222226.75,16.2187,
600928.SH,西安银行,2019-03-06,8.5002,8.5002,8.5002,8.5002,1831815,0.4122,3986666671.65,39866666671.65,17.8505,
600928.SH,西安银行,2019-03-07,9.353,9.353,9.353,9.353,1991695,0.4481,4386666672.15,43866666672.15,19.6415,
600928.SH,西安银行,2019-03-08,10.2912,10.2912,10.2912,10.2912,23355708,5.255,4826666672.7,48266666672.7,21.6116,
600928.SH,西安银行,2019-03-11,10.3385,11.3241,9.6942,11.3241,310756682,69.9203,5311111117.75,53111111117.75,23.7808,
600928.SH,西安银行,2019-03-12,10.7555,12.1201,10.6133,11.4473,249572951,56.1539,5368888895.6,53688888895.6,24.0395,
600928.SH,西安银行,2019-03-13,11.2293,11.6178,10.7555,10.8503,157769544,35.4981,5088888895.25,50888888895.25,22.7857,
600928.SH,西安银行,2019-03-14,10.6323,10.9545,9.77,9.8553,143947302,32.3881,4622222228,46222222228,20.6962,
600928.SH,西安银行,2019-03-15,9.8458,10.0448,9.4383,9.6468,104890103,23.6003,4524444450.1,45244444450.1,20.2584,
600928.SH,西安银行,2019-03-18,9.571,10.6133,9.3151,10.6133,111253623,25.0321,4977777784,49777777784,22.2882,
600928.SH,西安银行,2019-03-19,11.1251,11.6557,10.7271,10.9166,221965744,49.9423,5120000006.4,51200000006.4,22.925,
600928.SH,西安银行,2019-03-20,10.6797,12.0063,10.6797,12.0063,215468964,48.4805,5631111118.15,56311111118.15,25.2136,
600928.SH,西安银行,2019-03-21,12.7929,13.2098,11.3714,11.7315,152069453,34.2156,5502222229.1,55022222229.1,24.6365,
600928.SH,西安银行,2019-03-22,12.2906,12.3191,11.1819,11.5136,224861366,50.5938,5400000006.75,54000000006.75,24.1788,
600928.SH,西安银行,2019-03-25,10.7839,11.2293,10.4996,10.9734,154449377,34.7511,5146666673.1,51466666673.1,23.0444,
600928.SH,西安银行,2019-03-26,10.8029,11.1345,10.547,10.945,119827740,26.9612,5133333339.75,51333333339.75,22.9847,
600928.SH,西安银行,2019-03-27,10.8692,11.2672,10.6892,10.9734,114830950,25.837,5146666673.1,51466666673.1,23.0444,
600928.SH,西安银行,2019-03-28,10.7081,10.7081,10.0163,10.1206,97231665,21.8771,4746666672.6,47466666672.6,21.2534,
600928.SH,西安银行,2019-03-29,10.0448,11.1345,9.9595,11.1345,180186348,40.5419,5222222228.75,52222222228.75,23.3828,
600928.SH,西安银行,2019-04-01,11.3714,12.2338,11.1345,11.7789,208926510,47.0085,5524444451.35,55244444451.35,24.736,
600928.SH,西安银行,2019-04-02,11.5704,12.1769,11.4852,11.542,164627206,37.0411,5413333340.1,54133333340.1,24.2385,
600928.SH,西安银行,2019-04-03,11.1724,11.4662,11.0872,11.362,97648080,21.9708,5328888895.55,53288888895.55,23.8604,
600928.SH,西安银行,2019-04-04,11.4093,11.8263,11.2388,11.3241,112718713,25.3617,5311111117.75,53111111117.75,23.7808,
600928.SH,西安银行,2019-04-08,11.1819,11.6557,10.8503,10.9924,97326472,21.8985,5155555562,51555555562,23.0842,
600928.SH,西安银行,2019-04-09,10.8123,10.9261,10.5281,10.8123,63674855,14.3268,5071111117.45,50711111117.45,22.7061,
600928.SH,西安银行,2019-04-10,10.7271,11.0493,10.6228,10.8029,55855478,12.5675,5066666673,50666666673,22.6862,
600928.SH,西安银行,2019-04-11,10.6607,10.7744,10.4238,10.4428,53871933,12.1212,4897777783.9,48977777783.9,21.93,
600928.SH,西安银行,2019-04-12,10.5281,10.5944,10.3385,10.5375,33358217,7.5056,4942222228.4,49422222228.4,22.129,
600928.SH,西安银行,2019-04-15,10.6607,10.8882,10.4238,10.4807,47659984,10.7235,4915555561.7,49155555561.7,22.0096,
600928.SH,西安银行,2019-04-16,10.3006,10.7365,10.0827,10.6039,63642935,14.3197,4973333339.55,49733333339.55,22.2683,
600928.SH,西安银行,2019-04-17,10.4523,10.5944,10.3764,10.4333,46783678,10.5263,4893333339.45,48933333339.45,21.9101,
600928.SH,西安银行,2019-04-18,10.4996,10.5565,10.2817,10.3006,39684879,8.9291,4831111117.15,48311111117.15,21.6315,
600928.SH,西安银行,2019-04-19,10.2343,10.3954,10.149,10.2343,31978366,7.1951,4800000006,48000000006,21.4922,
600928.SH,西安银行,2019-04-22,10.2438,10.2912,10.0258,10.0353,34244599,7.705,4706666672.55,47066666672.55,21.0743,
600928.SH,西安银行,2019-04-23,9.9026,10.0732,9.8268,9.8837,31860063,7.1685,4635555561.35,46355555561.35,20.7559,
600928.SH,西安银行,2019-04-24,10.0163,10.0448,9.8647,9.9595,22340679,5.0267,4671111116.95,46711111116.95,19.043,
600928.SH,西安银行,2019-04-25,9.9026,10.3575,9.7605,9.8268,48402225,10.8905,4608888894.65,46088888894.65,18.7893,
600928.SH,西安银行,2019-04-26,9.6657,9.7226,9.4667,9.4762,35108160,7.8993,4444444450,44444444450,18.1189,
600928.SH,西安银行,2019-04-29,9.4667,9.5615,8.6518,8.7844,42570995,9.5785,4120000005.15,41200000005.15,16.7962,
600928.SH,西安银行,2019-04-30,8.7939,8.8887,8.6518,8.7181,27042420,6.0845,4088888894,40888888894,16.6694,
600928.SH,西安银行,2019-05-06,8.4054,9.2488,8.1022,8.8792,58614934,13.1884,4164444449.65,41644444449.65,16.9774,
600928.SH,西安银行,2019-05-07,8.7655,9.1066,8.557,9.0119,55411580,12.4676,4226666671.95,42266666671.95,17.2311,
600928.SH,西安银行,2019-05-08,8.7181,8.9361,8.5854,8.6612,34261215,7.7088,4062222227.3,40622222227.3,16.5607,
600928.SH,西安银行,2019-05-09,8.5854,8.6897,8.4528,8.4717,22456235,5.0527,3973333338.3,39733333338.3,16.1983,
600928.SH,西安银行,2019-05-10,8.6233,8.7939,8.2822,8.6897,35604167,8.0109,4075555560.65,40755555560.65,16.615,
600928.SH,西安银行,2019-05-13,8.557,8.6423,8.5096,8.5475,17905284,4.0287,4008888893.9,40088888893.9,16.3433,
600928.SH,西安银行,2019-05-14,8.4433,8.7371,8.4338,8.6423,27134685,6.1053,4053333338.4,40533333338.4,16.5244,
600928.SH,西安银行,2019-05-15,8.6423,8.6897,8.5949,8.6707,25128347,5.6539,4066666671.75,40666666671.75,16.5788,
600928.SH,西安银行,2019-05-16,8.6802,8.7086,8.6233,8.6612,19998417,4.4996,4062222227.3,40622222227.3,16.5607,
600928.SH,西安银行,2019-05-17,8.6707,8.6897,8.1116,8.1969,33630005,7.5668,3844444449.25,38444444449.25,15.6729,
600928.SH,西安银行,2019-05-20,8.1116,8.1116,7.6947,7.8084,23414483,5.2683,3662222226.8,36622222226.8,14.93,
600928.SH,西安银行,2019-05-21,7.7989,7.9221,7.7989,7.9032,16446860,3.7005,3706666671.3,37066666671.3,15.1112,
600928.SH,西安银行,2019-05-22,7.9221,7.9316,7.6283,7.7421,18464192,4.1544,3631111115.65,36311111115.65,14.8031,
600928.SH,西安银行,2019-05-23,7.6568,7.6947,7.4862,7.5052,19646318,4.4204,3520000004.4,35200000004.4,14.3502,
600928.SH,西安银行,2019-05-24,7.5052,7.8747,7.4672,7.6947,28875184,6.4969,3608888893.4,36088888893.4,14.7126,
600928.SH,西安银行,2019-05-27,7.581,7.8084,7.4862,7.7515,25028260,5.6314,3635555560.1,36355555560.1,14.8213,
600928.SH,西安银行,2019-05-28,7.7042,7.7705,7.6473,7.6662,17903444,4.0283,3595555560.05,35955555560.05,14.6582,
600928.SH,西安银行,2019-05-29,7.6757,8.1401,7.6757,7.9505,45762468,10.2966,3728888893.55,37288888893.55,15.2018,
600928.SH,西安银行,2019-05-30,7.8463,7.9411,7.7326,7.8463,25614792,5.7633,3680000004.6,36800000004.6,15.0025,
600928.SH,西安银行,2019-05-31,7.8558,8.1306,7.8273,7.979,38892898,8.7509,3742222226.9,37422222226.9,15.2561,
600928.SH,西安银行,2019-06-03,7.96,8.0548,7.7894,7.9126,25123154,5.6527,3711111115.75,37111111115.75,15.1293,
600928.SH,西安银行,2019-06-04,7.8463,7.8652,7.5904,7.6094,22966164,5.1674,3568888893.35,35688888893.35,14.5495,
600928.SH,西安银行,2019-06-05,7.7231,7.761,7.5336,7.5431,17608277,3.9619,3537777782.2,35377777782.2,14.4226,
600928.SH,西安银行,2019-06-06,7.5052,7.5336,7.2967,7.363,20493296,4.611,3453333337.65,34533333337.65,14.0784,
600928.SH,西安银行,2019-06-10,7.4672,7.5431,7.382,7.4767,13228977,2.9765,3506666671.05,35066666671.05,14.2958,
600928.SH,西安银行,2019-06-11,7.4672,8.0358,7.4388,7.9411,38669349,8.7006,3724444449.1,37244444449.1,15.1836,
600928.SH,西安银行,2019-06-12,7.8842,7.9316,7.7894,7.8084,24018221,5.4041,3662222226.8,36622222226.8,14.93,
600928.SH,西安银行,2019-06-13,7.8273,7.9411,7.78,7.8368,18175918,4.0896,3675555560.15,36755555560.15,14.9843,
600928.SH,西安银行,2019-06-14,7.8179,7.8937,7.6283,7.6378,17865200,4.0197,3582222226.7,35822222226.7,14.6038,
600928.SH,西安银行,2019-06-17,7.7231,7.8842,7.6662,7.6852,14209354,3.1971,3604444448.95,36044444448.95,14.6944,
600928.SH,西安银行,2019-06-18,7.6473,7.6947,7.5525,7.6473,11428535,2.5714,3586666671.15,35866666671.15,14.622,
600928.SH,西安银行,2019-06-19,7.8368,7.9221,7.6852,7.6852,19279752,4.3379,3604444448.95,36044444448.95,14.6944,
600928.SH,西安银行,2019-06-20,7.6947,8.2727,7.6947,8.2064,68515123,15.4159,3848888893.7,38488888893.7,15.691,
600928.SH,西安银行,2019-06-21,8.1685,8.2443,8.0642,8.1685,45032081,10.1322,3831111115.9,38311111115.9,15.6185,
600928.SH,西安银行,2019-06-24,8.1211,8.2064,8.0548,8.1116,21549596,4.8487,3804444449.2,38044444449.2,15.5098,
600928.SH,西安银行,2019-06-25,8.1116,8.1306,7.8652,8.0358,23370658,5.2584,3768888893.6,37688888893.6,15.3648,
600928.SH,西安银行,2019-06-26,7.9972,7.9972,7.8909,7.9103,15338447,3.4512,3640000004.55,36400000004.55,14.8394,
600928.SH,西安银行,2019-06-27,7.9586,8.0551,7.9103,7.9199,20093258,4.521,3644444449,36444444449,14.8575,
600928.SH,西安银行,2019-06-28,7.9103,7.9199,7.7268,7.7847,18599177,4.1848,3582222226.7,35822222226.7,14.6038,
600928.SH,西安银行,2019-07-01,7.9586,7.9972,7.8909,7.9392,22468741,5.0555,3653333337.9,36533333337.9,14.8937,
600928.SH,西安银行,2019-07-02,7.9586,7.9875,7.8716,7.9296,17041395,3.8343,3648888893.45,36488888893.45,14.8756,
600928.SH,西安银行,2019-07-03,7.9103,7.9296,7.8427,7.8716,11883180,2.6737,3622222226.75,36222222226.75,14.7669,
600928.SH,西安银行,2019-07-04,7.8716,7.9586,7.862,7.9199,14864577,3.3445,3644444449,36444444449,14.8575,
600928.SH,西安银行,2019-07-05,7.9006,7.9392,7.862,7.9103,10139599,2.2814,3640000004.55,36400000004.55,14.8394,
600928.SH,西安银行,2019-07-08,7.9006,7.9006,7.5432,7.5432,22637924,5.0935,3471111115.45,34711111115.45,14.1509,
600928.SH,西安银行,2019-07-09,7.5336,7.5915,7.4563,7.5336,11938423,2.6861,3466666671,34666666671,14.1327,
600928.SH,西安银行,2019-07-10,7.5336,7.5819,7.3597,7.3887,11094918,2.4964,3400000004.25,34000000004.25,13.861,
600928.SH,西安银行,2019-07-11,7.4177,7.4949,7.3114,7.3308,11462302,2.579,3373333337.55,33733333337.55,13.7522,
600928.SH,西安银行,2019-07-12,7.3404,7.5432,7.2535,7.4273,15480957,3.4832,3417777782.05,34177777782.05,13.9334,
600928.SH,西安银行,2019-07-15,7.379,7.5046,7.2342,7.437,14004261,3.151,3422222226.5,34222222226.5,13.9516,
600928.SH,西安银行,2019-07-16,7.408,7.466,7.408,7.437,7622600,1.7151,3422222226.5,34222222226.5,13.9516,
600928.SH,西安银行,2019-07-17,7.3501,7.437,7.3501,7.3694,9447565,2.1257,3391111115.35,33911111115.35,13.8247,
600928.SH,西安银行,2019-07-18,7.3501,7.3501,7.2149,7.2245,12485958,2.8093,3324444448.6,33244444448.6,13.5529,
600928.SH,西安银行,2019-07-19,7.2342,7.3308,7.2342,7.2342,9793436,2.2035,3328888893.05,33288888893.05,13.5711,
600928.SH,西安银行,2019-07-22,7.2438,7.2631,6.9058,6.9154,18153100,4.0844,3182222226.2,31822222226.2,12.9731,
600928.SH,西安银行,2019-07-23,6.9058,6.9637,6.8865,6.9444,8073077,1.8164,3195555559.55,31955555559.55,13.0275,
600928.SH,西安银行,2019-07-24,6.9637,7.041,6.9348,6.9444,9938447,2.2362,3195555559.55,31955555559.55,13.0275,
600928.SH,西安银行,2019-07-25,6.9444,7.0024,6.8961,6.9637,9088600,2.0449,3204444448.45,32044444448.45,13.0637,
600928.SH,西安银行,2019-07-26,6.9444,6.9444,6.8961,6.9348,7587100,1.7071,3191111115.1,31911111115.1,13.0094,
600928.SH,西安银行,2019-07-29,6.9734,6.9831,6.9058,6.9154,6661615,1.4989,3182222226.2,31822222226.2,12.7583,
600928.SH,西安银行,2019-07-30,6.9154,7.0024,6.9058,6.9444,9834050,2.2127,3195555559.55,31955555559.55,12.8117,
600928.SH,西安银行,2019-07-31,6.9251,6.9251,6.7899,6.8092,14933944,3.3601,3133333337.25,31333333337.25,12.5623,
600928.SH,西安银行,2019-08-01,6.7706,6.7899,6.6643,6.6933,14257865,3.208,3080000003.85,30800000003.85,12.3485,
600928.SH,西安银行,2019-08-02,6.5774,6.6064,6.4422,6.4905,16874692,3.7968,2986666670.4,29866666670.4,11.9743,
600928.SH,西安银行,2019-08-05,6.4808,6.5484,6.3939,6.5194,13809202,3.1071,3000000003.75,30000000003.75,12.0277,
600928.SH,西安银行,2019-08-06,6.4422,6.4518,6.2104,6.3842,17748444,3.9934,2937777781.45,29377777781.45,11.7783,
600928.SH,西安银行,2019-08-07,6.4132,6.4325,6.2973,6.2973,9140408,2.0566,2897777781.4,28977777781.4,11.6179,
600928.SH,西安银行,2019-08-08,6.3553,6.7995,6.2876,6.645,35481450,7.9833,3057777781.6,30577777781.6,12.2594,
600928.SH,西安银行,2019-08-09,6.6064,6.616,6.3553,6.3939,22610274,5.0873,2942222225.9,29422222225.9,11.7961,
600928.SH,西安银行,2019-08-12,6.4132,6.4518,6.3746,6.4422,12661091,2.8487,2964444448.15,29644444448.15,11.8852,
600928.SH,西安银行,2019-08-13,6.3939,6.4132,6.2876,6.307,10683698,2.4038,2902222225.85,29022222225.85,11.6357,
600928.SH,西安银行,2019-08-14,6.3939,6.4132,6.3166,6.3359,8173545,1.839,2915555559.2,29155555559.2,11.6892,
600928.SH,西安银行,2019-08-15,6.1717,6.2876,6.1138,6.278,12553340,2.8245,2888888892.5,28888888892.5,11.5822,
600928.SH,西安银行,2019-08-16,6.2876,6.3746,6.2394,6.2876,11179275,2.5153,2893333336.95,28933333336.95,11.6001,
600928.SH,西安银行,2019-08-19,6.3263,6.616,6.278,6.5484,30395660,6.839,3013333337.1,30133333337.1,12.0812,
600928.SH,西安银行,2019-08-20,6.5001,6.5291,6.4518,6.4615,18452123,4.1517,2973333337.05,29733333337.05,11.9208,
600928.SH,西安银行,2019-08-21,6.4518,6.5677,6.4422,6.4808,14824803,3.3356,2982222225.95,29822222225.95,11.9564,
600928.SH,西安银行,2019-08-22,6.5098,6.5291,6.4422,6.5001,9302765,2.0931,2991111114.85,29911111114.85,11.9921,
600928.SH,西安银行,2019-08-23,6.5194,6.5967,6.4905,6.5194,16718400,3.7616,3000000003.75,30000000003.75,12.0277,
600928.SH,西安银行,2019-08-26,6.3359,6.3939,6.2973,6.3553,12321379,2.7723,2924444448.1,29244444448.1,11.7248,
600928.SH,西安银行,2019-08-27,6.3939,6.645,6.3746,6.5677,22906200,5.1539,3022222226,30222222226,12.1168,
600928.SH,西安银行,2019-08-28,6.5388,6.5484,6.4808,6.5098,12599711,2.8349,2995555559.3,29955555559.3,12.011,
600928.SH,西安银行,2019-08-29,6.5194,6.5291,6.4132,6.4229,10419717,2.3444,2955555559.25,29555555559.25,11.8506,
600928.SH,西安银行,2019-08-30,6.4712,6.4905,6.3263,6.3456,11106554,2.499,2920000003.65,29200000003.65,11.7081,
600928.SH,西安银行,2019-09-02,6.3456,6.4712,6.3263,6.4518,10496113,2.3616,2968888892.6,29688888892.6,11.9041,
600928.SH,西安银行,2019-09-03,6.4615,6.4615,6.4035,6.4422,9998100,2.2496,2964444448.15,29644444448.15,11.8863,
600928.SH,西安银行,2019-09-04,6.4325,7.0893,6.4132,7.0893,98624871,22.1906,3262222226.3,32622222226.3,13.0803,
600928.SH,西安银行,2019-09-05,7.5143,7.7944,7.4853,7.7944,70712807,15.9104,3586666671.15,35866666671.15,14.3812,
600928.SH,西安银行,2019-09-06,8.3063,8.4415,7.4853,7.5722,146397836,32.9395,3484444448.8,34844444448.8,13.9713,
600928.SH,西安银行,2019-09-09,7.862,7.9199,7.5626,7.7171,90469346,20.3556,3551111115.55,35511111115.55,14.2386,
600928.SH,西安银行,2019-09-10,7.6688,7.6978,7.466,7.5915,63473557,14.2816,3493333337.7,34933333337.7,14.0069,
600928.SH,西安银行,2019-09-11,7.6302,7.6591,7.4563,7.5046,43772712,9.8489,3453333337.65,34533333337.65,13.8465,
600928.SH,西安银行,2019-09-12,7.5529,7.6205,7.5046,7.6012,34106260,7.6739,3497777782.15,34977777782.15,14.0247,
600928.SH,西安银行,2019-09-16,7.6785,7.7171,7.4949,7.5432,29758872,6.6957,3471111115.45,34711111115.45,13.9178,
600928.SH,西安银行,2019-09-17,7.4949,7.5046,7.1955,7.2438,34733035,7.8149,3333333337.5,33333333337.5,13.3654,
600928.SH,西安银行,2019-09-18,7.2631,7.4853,7.2342,7.3308,31117786,7.0015,3373333337.55,33733333337.55,13.5258,
600928.SH,西安银行,2019-09-19,7.3404,7.4273,7.2631,7.408,21972415,4.9438,3408888893.15,34088888893.15,13.6683,
600928.SH,西安银行,2019-09-20,7.4177,7.4273,7.2728,7.3114,21081522,4.7433,3364444448.65,33644444448.65,13.4901,
600928.SH,西安银行,2019-09-23,7.2438,7.2438,7.1086,7.1955,21499987,4.8375,3311111115.25,33111111115.25,13.2763,
600928.SH,西安银行,2019-09-24,7.2438,7.3114,7.1666,7.1955,19937189,4.4859,3311111115.25,33111111115.25,13.2763,
600928.SH,西安银行,2019-09-25,7.1279,7.5529,7.0603,7.4273,47781062,10.7507,3417777782.05,34177777782.05,13.704,
600928.SH,西安银行,2019-09-26,7.3694,7.862,7.3114,7.5819,80588059,18.1323,3488888893.25,34888888893.25,13.9891,
600928.SH,西安银行,2019-09-27,7.5143,7.5722,7.2245,7.3597,49369919,11.1082,3386666670.9,33866666670.9,13.5792,
600928.SH,西安银行,2019-09-30,7.3018,7.3018,6.9541,6.9541,32390968,7.288,3200000004,32000000004,12.8308,
600928.SH,西安银行,2019-10-08,6.8865,7.0603,6.7802,6.8672,21996502,4.9492,3160000003.95,31600000003.95,12.6704,
600928.SH,西安银行,2019-10-09,6.8189,7.2728,6.7995,7.0507,28474345,6.4067,3244444448.5,32444444448.5,13.009,
600928.SH,西安银行,2019-10-10,7.041,7.0507,6.8768,7.0507,25558340,5.7506,3244444448.5,32444444448.5,13.009,
