代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603012.SH,创力集团,2015-03-20,9.4904,9.4904,9.4904,9.4904,93200,0.1171,1554588000,6216008400,25.0611,
603012.SH,创力集团,2015-03-23,10.4379,10.4379,10.4379,10.4379,30600,0.0384,1709808000,6836654400,27.5634,
603012.SH,创力集团,2015-03-24,11.4827,11.4827,11.4827,11.4827,54600,0.0686,1880948000,7520956400,30.3223,
603012.SH,创力集团,2015-03-25,12.6295,12.6295,12.6295,12.6295,239480,0.3009,2068804000,8272097200,33.3507,
603012.SH,创力集团,2015-03-26,13.893,13.893,12.5372,13.3536,41415898,52.03,2187408000,8746334400,35.2627,
603012.SH,创力集团,2015-03-27,12.7413,12.9211,12.4157,12.6101,20994775,26.3753,2065620000,8259366000,33.2994,
603012.SH,创力集团,2015-03-30,12.6344,12.6344,12.3671,12.5226,12580112,15.8042,2051292000,8202075600,33.0684,
603012.SH,创力集团,2015-03-31,12.4497,12.6101,12.44,12.5372,9908933,12.4484,2053680000,8211624000,33.1069,
603012.SH,创力集团,2015-04-01,12.5906,12.6295,12.4497,12.5955,9880256,12.4124,2063232000,8249817600,33.2609,
603012.SH,创力集团,2015-04-02,12.5663,12.9357,12.5275,12.8045,12799643,16.08,2097460000,8386678000,33.8127,
603012.SH,创力集团,2015-04-03,12.683,12.8871,12.5809,12.8287,11591219,14.5618,2101440000,8402592000,33.8768,
603012.SH,创力集团,2015-04-07,12.8773,13.1592,12.7947,13.062,13751815,17.2761,2139648000,8555366400,34.4928,
603012.SH,创力集团,2015-04-08,13.1057,13.1057,12.683,13.0085,12775489,16.0496,2130892000,8520355600,34.3516,
603012.SH,创力集团,2015-04-09,12.9891,13.0183,12.5372,12.8871,9779846,12.2862,2110992000,8440785600,34.0308,
603012.SH,创力集团,2015-04-10,12.8482,13.1155,12.7461,13.0183,10017332,12.5846,2132484000,8526721200,34.3773,
603012.SH,创力集团,2015-04-13,13.0231,13.3341,12.8482,13.2515,13532397,17.0005,2170692000,8679495600,34.9932,
603012.SH,创力集团,2015-04-14,13.2515,13.6548,13.0814,13.1883,11729489,14.7355,2160344000,8638119200,34.8264,
603012.SH,创力集团,2015-04-15,13.1203,13.1203,12.5469,12.6295,8035068,10.0943,2068804000,8272097200,33.3507,
603012.SH,创力集团,2015-04-16,12.6101,12.8482,12.4546,12.8093,5235927,6.5778,2098256000,8389860800,33.8255,
603012.SH,创力集团,2015-04-17,12.9162,13.0571,12.8773,12.8919,7255776,9.1153,2111788000,8443968400,34.0436,
603012.SH,创力集团,2015-04-20,12.9016,12.9016,12.5663,12.649,7180043,9.0202,2071988000,8284828400,33.402,
603012.SH,创力集团,2015-04-21,12.6052,13.0328,12.6052,13.028,7566906,9.5062,2134076000,8533086800,34.4029,
603012.SH,创力集团,2015-04-22,13.0474,13.2564,12.9551,13.1786,10050680,12.6265,2158752000,8631753600,34.8007,
603012.SH,创力集团,2015-04-23,13.2175,13.2175,12.9308,13.0474,7656550,9.6188,2137260000,8545818000,34.4543,
603012.SH,创力集团,2015-04-24,12.9259,13.0183,12.8093,12.9065,6524711,8.1969,2114176000,8453516800,37.0078,
603012.SH,创力集团,2015-04-27,12.9745,13.3633,12.9745,13.2126,12833681,16.1227,2164324000,8654033200,37.8856,
603012.SH,创力集团,2015-04-28,13.2175,13.4362,13.0474,13.3098,12808608,16.0912,2180244000,8717689200,38.1018,
603012.SH,创力集团,2015-04-29,13.2224,13.8298,13.1495,13.684,15255252,19.1649,2241536000,8962764800,39.1729,
603012.SH,创力集团,2015-04-30,13.6062,13.6986,13.2078,13.2321,10814411,13.5859,2167508000,8666764400,37.8792,
603012.SH,创力集团,2015-05-04,13.1252,13.2029,12.8676,13.062,5943878,7.4672,2139648000,8555366400,37.3924,
603012.SH,创力集团,2015-05-05,13.0766,13.2467,12.7559,12.785,6810477,8.5559,2094276000,8373946800,36.5994,
603012.SH,创力集团,2015-05-06,12.8287,12.9405,12.2456,12.4935,6007308,7.5469,2046516000,8182978800,35.7648,
603012.SH,创力集团,2015-05-07,12.4449,12.5566,11.9055,11.9978,6416885,8.0614,1965324000,7858333200,34.3459,
603012.SH,创力集团,2015-05-08,12.197,12.4546,12.0901,12.4449,5264162,6.6133,2038556000,8151150800,35.6257,
603012.SH,创力集团,2015-05-11,12.5761,12.8676,12.4497,12.8433,6828793,8.5789,2103828000,8412140400,36.7664,
603012.SH,创力集团,2015-05-12,12.9162,13.1009,12.7559,13.0912,8317308,10.4489,2144424000,8574463200,37.4758,
603012.SH,创力集团,2015-05-13,13.0717,13.3536,12.9357,13.1786,9406050,11.8166,2158752000,8631753600,37.7262,
603012.SH,创力集团,2015-05-14,13.1981,14.4955,13.0912,14.4955,24834478,31.1991,2374468000,9494292400,41.4961,
603012.SH,创力集团,2015-05-15,15.0543,15.9436,14.6267,15.9436,26117385,32.8108,2611676000,10442766800,45.6415,
603012.SH,创力集团,2015-05-18,17.0078,17.5375,16.4247,17.5375,24871708,31.2459,2872764000,11486725200,50.2042,
603012.SH,创力集团,2015-05-19,18.9516,19.2917,16.2789,16.9058,34851953,43.7839,2769284000,11072961200,48.3958,
603012.SH,创力集团,2015-05-20,16.5705,17.8874,16.5705,16.9544,22300927,28.0162,2777244000,11104789200,48.5349,
603012.SH,创力集团,2015-05-21,16.5705,17.5909,16.415,17.314,19922534,25.0283,2836148000,11340316400,49.5643,
603012.SH,创力集团,2015-05-22,17.348,19.0439,16.8523,19.0439,19855311,24.9439,3119524000,12473393200,54.5166,
603012.SH,创力集团,2015-05-25,19.5833,20.9488,19.4375,20.9488,21419222,26.9086,3431556000,13721050800,59.9697,
603012.SH,创力集团,2015-05-26,22.8342,23.0432,21.3812,23.0432,18388359,23.101,3774632000,15092837600,65.9652,
603012.SH,创力集团,2015-05-27,25.0112,25.3465,24.2969,25.3465,13725066,17.2425,4151936000,16601484800,72.559,
603012.SH,创力集团,2015-05-28,27.8782,27.8831,22.8099,22.8196,13272687,16.6742,3738016000,14946428800,65.3253,
603012.SH,创力集团,2015-05-29,21.0557,25.0112,21.0557,23.5582,31060942,39.0213,3859008000,15430214400,67.4398,
603012.SH,创力集团,2015-06-01,22.8391,24.0539,21.3812,22.1733,21671280,27.2252,3632148000,14523116400,63.4752,
603012.SH,创力集团,2015-06-02,21.8672,22.1053,20.317,21.148,20160838,25.3277,3464192000,13851545600,60.54,
603012.SH,创力集团,2015-06-03,21.2209,22.3483,20.6523,21.77,15074230,18.9375,3566080000,14258944000,62.3206,
603012.SH,创力集团,2015-06-04,21.8672,22.013,19.593,19.938,14565294,18.2981,3265988000,13059028400,57.0762,
603012.SH,创力集团,2015-06-05,20.458,20.7447,18.8738,19.7874,13071710,16.4217,3241312000,12960361600,56.645,
603012.SH,创力集团,2015-06-08,19.9186,20.0595,18.9273,19.0439,11588544,14.5585,3119524000,12473393200,54.5166,
603012.SH,创力集团,2015-06-09,19.073,19.9186,18.7961,19.6173,10296532,12.9353,3213452000,12848963600,56.1581,
603012.SH,创力集团,2015-06-10,19.1605,20.6523,19.1605,20.458,14337961,18.0125,3351160000,13399588000,58.5647,
603012.SH,创力集团,2015-06-11,20.3122,22.1587,20.1324,21.7894,17731613,22.2759,3569264000,14271675200,62.3762,
603012.SH,创力集团,2015-06-12,21.8672,22.013,20.4968,20.5843,14981961,18.8216,3371856000,13482340800,58.9263,
603012.SH,创力集团,2015-06-15,20.5989,20.5989,18.5239,18.5774,12674623,15.9229,3043108000,12167844400,53.1812,
603012.SH,创力集团,2015-06-16,18.1741,18.4365,17.2994,17.9845,8669567,10.8914,2945996000,11779542800,51.484,
603012.SH,创力集团,2015-06-17,18.004,18.9418,17.8096,18.9224,7341005,9.2224,3099624000,12393823200,54.1688,
603012.SH,创力集团,2015-06-18,18.9516,18.9516,17.3771,17.4063,7252395,9.111,2851272000,11400789600,49.8286,
603012.SH,创力集团,2015-06-19,16.7648,17.0467,15.6666,15.6666,7193847,9.0375,2566304000,10261347200,44.8486,
603012.SH,创力集团,2015-06-23,15.793,16.449,14.7288,16.4344,7894692,9.918,2692072000,10764229600,47.0465,
603012.SH,创力集团,2015-06-24,16.5219,16.9106,16.1331,16.6288,8636266,10.8496,2723912000,10891541600,47.6029,
603012.SH,创力集团,2015-06-25,16.4781,16.5705,15.0641,15.4139,7325825,9.2033,2524912000,10095841600,44.1252,
603012.SH,创力集团,2015-06-26,14.9183,14.9183,13.8735,13.8735,7841480,9.8511,2272580000,9086894000,39.7155,
603012.SH,创力集团,2015-06-29,14.238,14.4323,12.5129,13.0912,9709705,12.1981,2144424000,8574463200,37.4758,
603012.SH,创力集团,2015-06-30,13.1932,14.3983,12.7364,14.3983,11203710,14.075,2358548000,9430636400,41.2178,
603012.SH,创力集团,2015-07-01,14.8664,15.5831,13.7986,13.8815,15005325,18.8509,2266212000,9061431600,39.6042,
603012.SH,创力集团,2015-07-02,14.0424,14.8713,13.116,14.6714,13839881,17.3868,2395164000,9577045200,41.8577,
603012.SH,创力集团,2015-07-03,13.8474,15.5978,13.2232,14.5056,14611733,18.3564,2368100000,9468830000,41.3848,
603012.SH,创力集团,2015-07-06,15.9537,15.9537,13.8961,14.9883,12413220,15.5945,2446904000,9783927200,42.7619,
603012.SH,创力集团,2015-07-07,14.1887,14.6275,13.4914,13.4914,5017653,6.3036,2202532000,8806807600,38.4913,
603012.SH,创力集团,2015-07-08,13.4914,13.4914,13.4914,13.4914,--,--,2202532000,8806807600,38.4913,
603012.SH,创力集团,2015-07-09,13.4914,13.4914,13.4914,13.4914,--,--,2202532000,8806807600,38.4913,
603012.SH,创力集团,2015-07-10,13.4914,13.4914,13.4914,13.4914,--,--,2202532000,8806807600,38.4913,
603012.SH,创力集团,2015-07-13,14.842,14.842,14.842,14.842,725448,0.9114,2423024000,9688443200,42.3446,
603012.SH,创力集团,2015-07-14,16.3243,16.3243,15.5051,16.3243,20022340,25.1537,2665008000,10656014400,46.5735,
603012.SH,创力集团,2015-07-15,15.6027,15.8464,14.6909,14.6909,9691718,12.1755,2398348000,9589776400,41.9134,
603012.SH,创力集团,2015-07-16,13.2281,15.1492,13.2232,13.9449,10323106,12.9687,2276560000,9102808000,39.785,
603012.SH,创力集团,2015-07-17,13.9449,15.0663,13.7547,14.7201,8869806,11.143,2403124000,9608873200,41.9968,
603012.SH,创力集团,2015-07-20,14.6275,15.1053,14.2959,14.6957,9247375,11.6173,2399144000,9592959200,41.9273,
603012.SH,创力集团,2015-07-21,14.4568,15.5051,14.2374,15.3296,10964475,13.7745,2502624000,10006723200,43.7357,
603012.SH,创力集团,2015-07-22,15.3247,15.4954,14.5056,14.9688,10763213,13.5216,2443720000,9771196000,42.7063,
603012.SH,创力集团,2015-07-23,15.0273,16.2365,15.0273,15.9781,15249947,19.1582,2608492000,10430035600,45.5858,
603012.SH,创力集团,2015-07-24,15.8269,16.5388,15.1882,15.3589,15674727,19.6919,2507400000,10025820000,43.8192,
603012.SH,创力集团,2015-07-27,14.9542,15.3101,13.823,13.823,9899587,12.4367,2256660000,9023238000,39.4372,
603012.SH,创力集团,2015-07-28,12.9112,13.6036,12.4431,12.5553,9906188,12.445,2049700000,8195710000,35.8204,
603012.SH,创力集团,2015-07-29,12.8234,13.8132,12.4919,13.7937,8526519,10.7117,2251884000,9004141200,39.3538,
603012.SH,创力集团,2015-07-30,13.7791,14.2033,13.1599,13.2476,9091644,11.4217,2162732000,8647667600,37.7958,
