代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600077.SH,宋都股份,1997-05-20,1.79,1.9666,1.79,1.8795,6435800,45.3225,223650000,788445000,49.9742,
600077.SH,宋都股份,1997-05-21,1.8496,1.8711,1.7363,1.7363,3101500,21.8415,206610000,728373000,46.1666,
600077.SH,宋都股份,1997-05-22,1.5644,1.6694,1.5632,1.5668,1498000,10.5493,186446000,657287800,41.661,
600077.SH,宋都股份,1997-05-23,1.5811,1.7231,1.537,1.7124,1390600,9.793,203770000,718361000,45.532,
600077.SH,宋都股份,1997-05-26,1.7661,1.7744,1.6122,1.7255,1249500,8.7993,205332000,723867600,45.881,
600077.SH,宋都股份,1997-05-27,1.7303,1.7661,1.6718,1.7124,812300,5.7204,203770000,718361000,45.532,
600077.SH,宋都股份,1997-05-28,1.716,1.778,1.6468,1.7661,897500,6.3204,210160000,740888000,46.9598,
600077.SH,宋都股份,1997-05-29,1.7637,1.9332,1.7446,1.9212,4205900,29.619,228620000,805966000,51.0847,
600077.SH,宋都股份,1997-05-30,1.9057,1.9546,1.8281,1.9272,1671100,11.7683,229330000,808469000,51.2433,
600077.SH,宋都股份,1997-06-02,1.9749,1.9833,1.9212,1.9785,2729100,19.219,235436000,829994800,52.6077,
600077.SH,宋都股份,1997-06-03,1.9785,2.025,1.9164,1.9308,1922900,13.5415,229756000,809970800,51.3385,
600077.SH,宋都股份,1997-06-04,1.9308,1.9451,1.8639,1.8997,849300,5.981,226064000,796955200,50.5136,
600077.SH,宋都股份,1997-06-05,1.8854,1.9069,1.8544,1.8568,750700,5.2866,220952000,778933600,49.3713,
600077.SH,宋都股份,1997-06-06,1.6969,1.784,1.6826,1.7243,957800,6.7451,205190000,723367000,45.8493,
600077.SH,宋都股份,1997-06-09,1.7064,1.7243,1.6122,1.6706,378200,2.6634,198800000,700840000,44.4215,
600077.SH,宋都股份,1997-06-10,1.6706,1.7148,1.5752,1.5895,309900,2.1824,189144000,666799200,42.2639,
600077.SH,宋都股份,1997-06-11,1.5752,1.5907,1.5155,1.5871,407200,2.8676,188860000,665798000,42.2004,
600077.SH,宋都股份,1997-06-12,1.5871,1.6324,1.568,1.611,506100,3.5641,191700000,675810000,42.835,
600077.SH,宋都股份,1997-06-13,1.5274,1.6921,1.5274,1.6742,379300,2.6711,199226000,702341800,44.5167,
600077.SH,宋都股份,1997-06-16,1.6897,1.7064,1.6468,1.6802,343500,2.419,199936000,704844800,44.6753,
600077.SH,宋都股份,1997-06-17,1.6491,1.6599,1.6289,1.6468,259600,1.8282,195960000,690828000,43.7869,
600077.SH,宋都股份,1997-06-18,1.6336,1.6527,1.5752,1.611,252600,1.7789,191700000,675810000,42.835,
600077.SH,宋都股份,1997-06-19,1.6265,1.6515,1.6014,1.6336,274600,1.9338,194398000,685321400,43.4379,
600077.SH,宋都股份,1997-06-20,1.6336,1.6969,1.6336,1.6921,367100,2.5852,201356000,709850800,44.9926,
600077.SH,宋都股份,1997-06-23,1.7017,1.7231,1.6169,1.6468,386800,2.7239,195960000,690828000,43.7869,
600077.SH,宋都股份,1997-06-24,1.6694,1.7124,1.6062,1.6885,957300,6.7415,200930000,708349000,44.8974,
600077.SH,宋都股份,1997-06-25,1.6921,1.6933,1.6503,1.6706,312400,2.2,198800000,700840000,44.4215,
600077.SH,宋都股份,1997-06-26,1.6444,1.6587,1.6301,1.6348,234100,1.6486,194540000,685822000,43.4696,
