代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601086.SH,国芳集团,2017-09-29,3.5304,4.2383,3.5304,4.2383,49299,0.0308,728000000,3030300000,32.9986,
601086.SH,国芳集团,2017-10-09,4.6668,4.6668,4.6668,4.6668,34898,0.0218,801600000,3336660000,36.3347,
601086.SH,国芳集团,2017-10-10,5.1326,5.1326,5.1326,5.1326,19600,0.0123,881600000,3669660000,39.9609,
601086.SH,国芳集团,2017-10-11,5.6449,5.6449,5.6449,5.6449,21700,0.0136,969600000,4035960000,43.9498,
601086.SH,国芳集团,2017-10-12,6.2131,6.2131,6.2131,6.2131,68242,0.0427,1067200000,4442220000,48.3738,
601086.SH,国芳集团,2017-10-13,6.8372,6.8372,6.8372,6.8372,107699,0.0673,1174400000,4888440000,53.2329,
601086.SH,国芳集团,2017-10-16,7.5172,7.5172,7.5172,7.5172,199157,0.1245,1291200000,5374620000,58.5272,
601086.SH,国芳集团,2017-10-17,8.2718,8.2718,8.2718,8.2718,328998,0.2056,1420800000,5914080000,64.4016,
601086.SH,国芳集团,2017-10-18,9.1008,9.1008,9.1008,9.1008,369229,0.2308,1563200000,6506820000,70.8563,
601086.SH,国芳集团,2017-10-19,10.0137,10.0137,10.0137,10.0137,1114324,0.6965,1720000000,7159500000,77.9637,
601086.SH,国芳集团,2017-10-20,11.0197,11.0197,11.0197,11.0197,2341052,1.4632,1892800000,7878780000,85.7963,
601086.SH,国芳集团,2017-10-23,11.6438,12.1189,11.6438,12.1189,44721205,27.9508,2081600000,8664660000,94.3542,
601086.SH,国芳集团,2017-10-24,12.2958,12.5287,11.029,11.178,93067081,58.1669,1920000000,7992000000,87.0292,
601086.SH,国芳集团,2017-10-25,10.88,12.2958,10.7309,12.2958,58105159,36.3157,2112000000,8791200000,95.7322,
601086.SH,国芳集团,2017-10-26,12.2958,12.2958,11.0663,11.1222,81340449,50.8378,1910400000,7952040000,86.5941,
601086.SH,国芳集团,2017-10-27,10.7123,10.9265,10.2465,10.3676,53910073,33.6938,1780800000,7412580000,63.2351,
601086.SH,国芳集团,2017-10-30,9.995,10.2372,9.4082,10.0509,44217750,27.6361,1726400000,7186140000,61.3034,
601086.SH,国芳集团,2017-10-31,9.8274,10.2186,9.8274,10.0975,31550025,19.7188,1734400000,7219440000,61.5875,
601086.SH,国芳集团,2017-11-01,10.1068,10.2931,9.8739,9.9019,28762198,17.9764,1700800000,7079580000,60.3944,
601086.SH,国芳集团,2017-11-02,9.8833,10.7868,9.697,10.3956,44187942,27.6175,1785600000,7432560000,63.4056,
601086.SH,国芳集团,2017-11-03,10.172,10.2838,9.9391,9.995,25858201,16.1614,1716800000,7146180000,60.9625,
601086.SH,国芳集团,2017-11-06,10.2093,10.3117,9.8553,9.9764,20263871,12.6649,1713600000,7132860000,60.8489,
601086.SH,国芳集团,2017-11-07,9.846,10.2372,9.6131,10.0509,28942507,18.0891,1726400000,7186140000,61.3034,
601086.SH,国芳集团,2017-11-08,10.0044,10.9452,9.9764,10.5446,52907088,33.0669,1811200000,7539120000,64.3146,
601086.SH,国芳集团,2017-11-09,10.3117,10.4142,10.1348,10.3024,33357982,20.8487,1769600000,7365960000,62.8374,
601086.SH,国芳集团,2017-11-10,10.0602,10.1813,9.8274,9.8926,30212427,18.8828,1699200000,7072920000,60.3375,
601086.SH,国芳集团,2017-11-13,9.8926,9.9112,9.5293,9.6131,26536124,16.5851,1651200000,6873120000,58.6331,
601086.SH,国芳集团,2017-11-14,9.5759,9.5759,9.2033,9.2591,25120491,15.7003,1590400000,6620040000,56.4741,
601086.SH,国芳集团,2017-11-15,9.2498,9.3989,9.1008,9.3057,13860203,8.6626,1598400000,6653340000,56.7582,
601086.SH,国芳集团,2017-11-16,9.1101,9.2685,8.7561,8.812,16415362,10.2596,1513600000,6300360000,53.747,
601086.SH,国芳集团,2017-11-17,8.8027,8.9238,7.9923,8.0668,21937286,13.7108,1385600000,5767560000,49.2018,
601086.SH,国芳集团,2017-11-20,7.9644,8.1413,7.8526,8.0948,10308327,6.4427,1390400000,5787540000,49.3722,
601086.SH,国芳集团,2017-11-21,8.1041,8.1041,7.7781,7.9457,14163069,8.8519,1364800000,5680980000,48.4632,
601086.SH,国芳集团,2017-11-22,7.8898,7.9644,7.657,7.7222,12850090,8.0313,1326400000,5521140000,47.0996,
601086.SH,国芳集团,2017-11-23,7.7222,7.7781,7.2844,7.3216,15193738,9.4961,1257600000,5234760000,44.6566,
601086.SH,国芳集团,2017-11-24,7.2937,7.4893,7.1633,7.2564,14089995,8.8062,1246400000,5188140000,44.2589,
