代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605068.SH,明新旭腾,2020-11-23,27.8,33.36,27.8,33.36,348474,0.8397,1384440000,5537760000,24.2494,
605068.SH,明新旭腾,2020-11-24,36.7,36.7,36.7,36.7,117242,0.2825,1523050000,6092200000,26.6773,
605068.SH,明新旭腾,2020-11-25,40.37,40.37,37.02,40.37,22806258,54.9548,1675355000,6701420000,29.345,
605068.SH,明新旭腾,2020-11-26,38.99,44.41,37.34,44.41,15591948,37.571,1843015000,7372060000,32.2817,
605068.SH,明新旭腾,2020-11-27,46,47.58,40.58,41.1,22596648,54.4498,1705650000,6822600000,29.8757,
605068.SH,明新旭腾,2020-11-30,40,40.99,38.27,39.12,15183378,36.5865,1623480000,6493920000,28.4364,
605068.SH,明新旭腾,2020-12-01,38.06,38.9,37.58,37.62,11263145,27.1401,1561230000,6244920000,27.346,
605068.SH,明新旭腾,2020-12-02,38.4,41.38,38.4,41.38,11289050,27.2025,1717270000,6869080000,30.0792,
605068.SH,明新旭腾,2020-12-03,41.39,43.51,40.56,41.65,16063722,38.7078,1728475000,6913900000,30.2755,
605068.SH,明新旭腾,2020-12-04,40.96,41.47,39.28,40.5,9441597,22.7508,1680750000,6723000000,29.4395,
605068.SH,明新旭腾,2020-12-07,39.5,40.36,38.5,39.41,7851121,18.9184,1635515000,6542060000,28.6472,
605068.SH,明新旭腾,2020-12-08,39.44,41,38.26,38.75,9587570,23.1026,1608125000,6432500000,28.1674,
605068.SH,明新旭腾,2020-12-09,37.53,37.99,36.19,36.22,9082190,21.8848,1503130000,6012520000,26.3284,
605068.SH,明新旭腾,2020-12-10,35.22,35.5,34.01,34.42,6782880,16.3443,1428430000,5713720000,25.02,
605068.SH,明新旭腾,2020-12-11,34.32,35.86,34.1,35.04,5193470,12.5144,1454160000,5816640000,25.4706,
605068.SH,明新旭腾,2020-12-14,34.58,34.7,33.34,33.58,5016935,12.089,1393570000,5574280000,24.4094,
605068.SH,明新旭腾,2020-12-15,33.32,34.2,33.18,33.86,4487232,10.8126,1405190000,5620760000,24.6129,
605068.SH,明新旭腾,2020-12-16,33.67,33.67,32.4,32.55,4902810,11.814,1350825000,5403300000,23.6607,
605068.SH,明新旭腾,2020-12-17,32.33,34.53,32.1,33.98,5517992,13.2964,1410170000,5640680000,24.7001,
605068.SH,明新旭腾,2020-12-18,33.6,34.28,33.34,33.75,3659962,8.8192,1400625000,5602500000,24.5329,
605068.SH,明新旭腾,2020-12-21,33.03,34.69,33.03,34.69,4304101,10.3713,1439635000,5758540000,25.2162,
605068.SH,明新旭腾,2020-12-22,34.48,36.71,34.17,35.49,6087150,14.6678,1472835000,5891340000,25.7977,
605068.SH,明新旭腾,2020-12-23,35.16,36.2,34.03,35.4,4457167,10.7402,1469100000,5876400000,25.7323,
605068.SH,明新旭腾,2020-12-24,35.2,35.25,33.4,33.43,2814157,6.7811,1387345000,5549380000,24.3003,
605068.SH,明新旭腾,2020-12-25,32.52,34.55,32.52,33.93,2356292,5.6778,1408095000,5632380000,24.6638,
605068.SH,明新旭腾,2020-12-28,33.85,34,32.78,33.14,2232918,5.3805,1375310000,5501240000,24.0895,
605068.SH,明新旭腾,2020-12-29,33.03,33.45,32.38,32.51,1691392,4.0756,1349165000,5396660000,23.6316,
605068.SH,明新旭腾,2020-12-30,32.1,32.93,32.08,32.84,1853693,4.4667,1362860000,5451440000,23.8715,
605068.SH,明新旭腾,2020-12-31,32.6,33.66,32.6,32.91,1730196,4.1691,1365765000,5463060000,23.9223,
605068.SH,明新旭腾,2021-01-04,32.8,33.32,32.38,32.72,1803400,4.3455,1357880000,5431520000,23.7842,
605068.SH,明新旭腾,2021-01-05,32.35,33.5,32.01,32.77,2740665,6.604,1359955000,5439820000,23.8206,
605068.SH,明新旭腾,2021-01-06,32.69,33.08,31.52,31.53,2737393,6.5961,1308495000,5233980000,22.9192,
605068.SH,明新旭腾,2021-01-07,30.77,31.19,28.8,29.57,4003174,9.6462,1227155000,4908620000,21.4945,
605068.SH,明新旭腾,2021-01-08,29.28,29.62,28.61,28.82,1773278,4.273,1196030000,4784120000,20.9493,
605068.SH,明新旭腾,2021-01-11,29,29.46,28.46,29.02,1721580,4.1484,1204330000,4817320000,21.0947,
605068.SH,明新旭腾,2021-01-12,28.93,29.2,28.6,28.63,1194104,2.8774,1188145000,4752580000,20.8112,
605068.SH,明新旭腾,2021-01-13,28.57,31.49,27.88,30.92,3741001,9.0145,1283180000,5132720000,22.4758,
605068.SH,明新旭腾,2021-01-14,30.41,30.46,29.6,29.99,1649499,3.9747,1244585000,4978340000,21.7998,
605068.SH,明新旭腾,2021-01-15,29.98,31.8,29.88,30.95,2033887,4.9009,1284425000,5137700000,22.4976,
605068.SH,明新旭腾,2021-01-18,30.59,31.34,30.42,30.9,1067057,2.5712,1282350000,5129400000,22.4613,
605068.SH,明新旭腾,2021-01-19,31.62,33.99,31.1,33.99,4115620,9.9172,1410585000,5642340000,24.7074,
605068.SH,明新旭腾,2021-01-20,35.02,35.02,33.66,34.33,5288551,12.7435,1424695000,5698780000,24.9545,
605068.SH,明新旭腾,2021-01-21,34,35,33.5,35,3300873,7.9539,1452500000,5810000000,25.4416,
605068.SH,明新旭腾,2021-01-22,34.96,37,34.46,36.31,3803958,9.1662,1506865000,6027460000,26.3938,
605068.SH,明新旭腾,2021-01-25,36.63,39.1,35.95,39,4538294,10.9356,1618500000,6474000000,28.3492,
605068.SH,明新旭腾,2021-01-26,38.78,39.98,36.9,38.5,3417552,8.2351,1597750000,6391000000,27.9857,
605068.SH,明新旭腾,2021-01-27,38,38.8,36.8,37.69,2086604,5.028,1564135000,6256540000,27.3969,
605068.SH,明新旭腾,2021-01-28,37.03,38.78,36.06,37.84,2386214,5.7499,1570360000,6281440000,27.506,
605068.SH,明新旭腾,2021-01-29,37.09,38.38,36.71,37.85,1490488,3.5915,1570775000,6283100000,27.5132,
605068.SH,明新旭腾,2021-02-01,37.6,38.34,36,37.89,1693134,4.0798,1572435000,6289740000,27.5423,
605068.SH,明新旭腾,2021-02-02,37.89,39.4,37.6,38.66,1484107,3.5762,1604390000,6417560000,28.102,
605068.SH,明新旭腾,2021-02-03,38.5,38.66,36.3,37.15,1638482,3.9481,1541725000,6166900000,27.0044,
605068.SH,明新旭腾,2021-02-04,37.15,37.15,34.69,35.14,1337654,3.2233,1458310000,5833240000,25.5433,
605068.SH,明新旭腾,2021-02-05,35.33,36.37,35.16,35.92,1381664,3.3293,1490680000,5962720000,26.1103,
605068.SH,明新旭腾,2021-02-08,36.27,36.27,34.18,35.79,981141,2.3642,1485285000,5941140000,26.0158,
605068.SH,明新旭腾,2021-02-09,35.31,35.78,34.71,35.1,903572,2.1773,1456650000,5826600000,25.5142,
605068.SH,明新旭腾,2021-02-10,35.2,38.28,34.9,35.01,1764579,4.252,1452915000,5811660000,25.4488,
605068.SH,明新旭腾,2021-02-18,34.2,36.98,34.18,36.62,1407943,3.3926,1519730000,6078920000,26.6191,
605068.SH,明新旭腾,2021-02-19,37.5,37.5,36.11,36.57,867505,2.0904,1517655000,6070620000,26.5828,
605068.SH,明新旭腾,2021-02-22,38.3,38.3,36.15,36.5,1254032,3.0218,1514750000,6059000000,26.5319,
605068.SH,明新旭腾,2021-02-23,36.01,40,35.51,39.92,3656142,8.81,1656680000,6626720000,29.0179,
605068.SH,明新旭腾,2021-02-24,39.92,40.69,39.21,40.3,1908166,4.598,1672450000,6689800000,29.2941,
605068.SH,明新旭腾,2021-02-25,40.8,40.9,37.28,38.85,1958605,4.7195,1612275000,6449100000,28.2401,
605068.SH,明新旭腾,2021-02-26,37.69,38,36.5,36.51,1541650,3.7148,1515165000,6060660000,26.5392,
605068.SH,明新旭腾,2021-03-01,36.65,38.34,36.21,37.89,1125382,2.7118,1572435000,6289740000,27.5423,
605068.SH,明新旭腾,2021-03-02,37.98,37.99,36.5,36.68,796400,1.919,1522220000,6088880000,26.6628,
605068.SH,明新旭腾,2021-03-03,36.52,37.28,36.06,36.95,489495,1.1795,1533425000,6133700000,26.859,
605068.SH,明新旭腾,2021-03-04,36.65,36.82,34.61,34.69,1338765,3.2259,1439635000,5758540000,25.2162,
605068.SH,明新旭腾,2021-03-05,34.69,35.88,34.31,35.19,588482,1.418,1460385000,5841540000,25.5797,
605068.SH,明新旭腾,2021-03-08,35.81,37.2,35.1,35.2,1481389,3.5696,1460800000,5843200000,25.5869,
605068.SH,明新旭腾,2021-03-09,35,35.18,33.2,34.18,915786,2.2067,1418470000,5673880000,24.8455,
605068.SH,明新旭腾,2021-03-10,34.7,35.44,34,34.08,438640,1.057,1414320000,5657280000,24.7728,
605068.SH,明新旭腾,2021-03-11,33.64,34.5,33.51,34,504100,1.2147,1411000000,5644000000,24.7147,
605068.SH,明新旭腾,2021-03-12,34,34.53,33.51,34,454500,1.0952,1411000000,5644000000,24.7147,
