代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603488.SH,展鹏科技,2017-05-16,7.3567,7.3567,7.3567,7.3567,24146,0.0464,574080000,2296320000,31.6512,
603488.SH,展鹏科技,2017-05-17,8.0898,8.0898,8.0898,8.0898,5160,0.0099,631280000,2525120000,34.8048,
603488.SH,展鹏科技,2017-05-18,8.8961,8.8961,8.8961,8.8961,8612,0.0166,694200000,2776800000,38.2738,
603488.SH,展鹏科技,2017-05-19,9.789,9.789,9.789,9.789,15923,0.0306,763880000,3055520000,42.1155,
603488.SH,展鹏科技,2017-05-22,10.7686,10.7686,10.7686,10.7686,97779,0.188,840320000,3361280000,46.33,
603488.SH,展鹏科技,2017-05-23,11.8481,11.8481,11.8481,11.8481,406994,0.7827,924560000,3698240000,50.9744,
603488.SH,展鹏科技,2017-05-24,13.0342,13.0342,13.0342,13.0342,953528,1.8337,1017120000,4068480000,56.0776,
603488.SH,展鹏科技,2017-05-25,14.3403,14.3403,14.3403,14.3403,398490,0.7663,1119040000,4476160000,61.6968,
603488.SH,展鹏科技,2017-05-26,15.773,15.773,15.773,15.773,1521257,2.9255,1230840000,4923360000,67.8608,
603488.SH,展鹏科技,2017-05-31,17.3523,17.3523,17.3523,17.3523,354188,0.6811,1354080000,5416320000,74.6555,
603488.SH,展鹏科技,2017-06-01,16.6593,17.3257,15.6797,16.5327,32822710,63.1206,1290120000,5160480000,71.1291,
603488.SH,展鹏科技,2017-06-02,14.8801,15.5265,14.8801,14.8867,23350260,44.9043,1161680000,4646720000,64.0477,
603488.SH,展鹏科技,2017-06-05,15.3265,15.9063,14.6602,14.7401,21589766,41.5188,1150240000,4600960000,63.417,
603488.SH,展鹏科技,2017-06-06,13.4607,14.0138,13.2808,13.7606,17136882,32.9555,1073800000,4295200000,59.2026,
603488.SH,展鹏科技,2017-06-07,13.6473,14.5002,13.4607,14.0871,17377024,33.4174,1099280000,4397120000,60.6074,
603488.SH,展鹏科技,2017-06-08,13.9938,13.9938,13.1342,13.2608,15862204,30.5042,1034800000,4139200000,57.0524,
603488.SH,展鹏科技,2017-06-09,13.0675,13.3807,13.0342,13.1742,7525814,14.4727,1028040000,4112160000,56.6797,
603488.SH,展鹏科技,2017-06-12,12.861,12.861,11.8681,11.8814,11146486,21.4355,927160000,3708640000,51.1178,
603488.SH,展鹏科技,2017-06-13,11.8947,12.1746,11.8881,11.9947,7504725,14.4322,936000000,3744000000,51.6052,
603488.SH,展鹏科技,2017-06-14,11.9347,12.0347,11.5282,11.6882,8108851,15.5939,912080000,3648320000,50.2864,
603488.SH,展鹏科技,2017-06-15,11.7348,12.2346,11.7148,12.0413,9238338,17.766,939640000,3758560000,51.8058,
603488.SH,展鹏科技,2017-06-16,11.988,12.0747,11.7681,11.9614,5819767,11.1919,933400000,3733600000,51.4618,
603488.SH,展鹏科技,2017-06-19,11.988,12.0613,11.8014,11.9414,4258032,8.1885,931840000,3727360000,51.3758,
603488.SH,展鹏科技,2017-06-20,11.9547,12.1746,11.9281,12.1613,7235642,13.9147,949000000,3796000000,52.3219,
603488.SH,展鹏科技,2017-06-21,12.148,13.0875,12.0014,12.7344,14690232,28.2504,993720000,3974880000,54.7875,
603488.SH,展鹏科技,2017-06-22,12.5944,12.5944,12.108,12.1213,9723111,18.6983,945880000,3783520000,52.1499,
603488.SH,展鹏科技,2017-06-23,11.8681,12.1146,11.5682,11.7948,6804709,13.086,920400000,3681600000,50.7451,
603488.SH,展鹏科技,2017-06-26,11.7681,11.7815,11.3616,11.7015,4980116,9.5771,913120000,3652480000,50.3437,
603488.SH,展鹏科技,2017-06-27,11.7215,11.9014,11.5949,11.7681,4159408,7.9989,918320000,3673280000,50.6304,
603488.SH,展鹏科技,2017-06-28,11.5815,11.7015,11.395,11.4549,4100334,7.8853,893880000,3575520000,49.2829,
603488.SH,展鹏科技,2017-06-29,11.4749,11.5749,11.4283,11.4683,2648700,5.0937,894920000,3579680000,49.3403,
603488.SH,展鹏科技,2017-06-30,11.395,11.7881,11.3416,11.6348,4278812,8.2285,907920000,3631680000,50.057,
603488.SH,展鹏科技,2017-07-03,11.5549,11.7415,11.4416,11.6682,2837659,5.457,910520000,3642080000,50.2004,
603488.SH,展鹏科技,2017-07-04,11.6615,11.7615,11.5016,11.6015,2683614,5.1608,905320000,3621280000,49.9137,
603488.SH,展鹏科技,2017-07-05,11.5549,12.128,11.5549,11.968,6676528,12.8395,933920000,3735680000,51.4905,
603488.SH,展鹏科技,2017-07-06,11.9147,12.3212,11.8014,12.2679,7209205,13.8639,957320000,3829280000,52.7806,
603488.SH,展鹏科技,2017-07-07,12.1946,12.3945,12.128,12.1879,6707947,12.8999,951080000,3804320000,52.4366,
603488.SH,展鹏科技,2017-07-10,12.0014,12.0547,11.5482,11.5682,6029021,11.5943,902720000,3610880000,49.7703,
603488.SH,展鹏科技,2017-07-11,11.5016,11.6415,11.2084,11.2617,3329921,6.4037,878800000,3515200000,48.4515,
603488.SH,展鹏科技,2017-07-12,11.3017,11.3083,10.8019,11.2217,4111248,7.9062,875680000,3502720000,48.2795,
603488.SH,展鹏科技,2017-07-13,11.1084,11.2084,10.9751,11.0618,2473923,4.7575,863200000,3452800000,47.5914,
603488.SH,展鹏科技,2017-07-14,11.0951,11.1617,10.9285,10.9951,1767300,3.3987,858000000,3432000000,47.3047,
603488.SH,展鹏科技,2017-07-17,10.8885,10.9285,9.8956,9.8956,4827043,9.2828,772200000,3088800000,42.5743,
