代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600297.SH,广汇汽车,2000-11-16,4.7443,5.0646,4.578,4.6298,28505384,71.2635,1214000000,3490250000,202.3335,
600297.SH,广汇汽车,2000-11-17,4.5795,4.5887,4.2988,4.308,6059525,15.1488,1129600000,3247600000,188.2668,
600297.SH,广汇汽车,2000-11-20,4.2424,4.3903,4.2103,4.3019,2151463,5.3787,1128000000,3243000000,188.0002,
600297.SH,广汇汽车,2000-11-21,4.3019,4.3309,4.2271,4.2546,1543384,3.8585,1115600000,3207350000,185.9335,
600297.SH,广汇汽车,2000-11-22,4.2256,4.3476,4.218,4.2698,1010822,2.5271,1119600000,3218850000,186.6002,
600297.SH,广汇汽车,2000-11-23,4.2546,4.3171,4.2332,4.2546,1077277,2.6932,1115600000,3207350000,185.9335,
600297.SH,广汇汽车,2000-11-24,4.2714,4.2714,4.1646,4.1768,1321310,3.3033,1095200000,3148700000,182.5335,
600297.SH,广汇汽车,2000-11-27,4.1341,4.1753,4.0883,4.099,1002923,2.5073,1074800000,3090050000,179.1335,
600297.SH,广汇汽车,2000-11-28,4.1036,4.1936,4.1005,4.1371,539253,1.3481,1084800000,3118800000,180.8002,
600297.SH,广汇汽车,2000-11-29,4.1417,4.1493,4.1036,4.1249,576248,1.4406,1081600000,3109600000,180.2668,
600297.SH,广汇汽车,2000-11-30,4.1249,4.2058,4.1188,4.1936,614709,1.5368,1099600000,3161350000,183.2668,
600297.SH,广汇汽车,2000-12-01,4.1997,4.221,4.1646,4.1798,347013,0.8675,1096000000,3151000000,182.6668,
600297.SH,广汇汽车,2000-12-04,4.1814,4.1814,4.1158,4.1219,585877,1.4647,1080800000,3107300000,180.1335,
600297.SH,广汇汽车,2000-12-05,4.1264,4.2592,4.1264,4.2347,652286,1.6307,1110400000,3192400000,185.0668,
600297.SH,广汇汽车,2000-12-06,4.2424,4.2988,4.1844,4.1951,931700,2.3293,1100000000,3162500000,183.3335,
600297.SH,广汇汽车,2000-12-07,4.1768,4.1768,4.1188,4.1417,476524,1.1913,1086000000,3122250000,181.0002,
600297.SH,广汇汽车,2000-12-08,4.1341,4.163,4.1158,4.1249,404337,1.0108,1081600000,3109600000,180.2668,
600297.SH,广汇汽车,2000-12-11,4.1142,4.1142,3.9968,4.012,564202,1.4105,1052000000,3024500000,175.3335,
600297.SH,广汇汽车,2000-12-12,4.0136,4.0852,4.0136,4.07,301023,0.7526,1067200000,3068200000,177.8668,
600297.SH,广汇汽车,2000-12-13,4.073,4.131,4.0578,4.0914,215260,0.5382,1072800000,3084300000,178.8002,
600297.SH,广汇汽车,2000-12-14,4.0914,4.1127,4.0807,4.099,229185,0.573,1074800000,3090050000,179.1335,
600297.SH,广汇汽车,2000-12-15,4.099,4.099,4.0532,4.0578,250345,0.6259,1064000000,3059000000,177.3335,
600297.SH,广汇汽车,2000-12-18,4.0578,4.1569,4.0197,4.1188,460790,1.152,1080000000,3105000000,180.0002,
600297.SH,广汇汽车,2000-12-19,4.1264,4.1493,4.1188,4.1402,339891,0.8497,1085600000,3121100000,180.9335,
600297.SH,广汇汽车,2000-12-20,4.1402,4.1692,4.1264,4.1646,403132,1.0078,1092000000,3139500000,182.0002,
600297.SH,广汇汽车,2000-12-21,4.1676,4.1798,4.1188,4.1188,405275,1.0132,1080000000,3105000000,180.0002,
600297.SH,广汇汽车,2000-12-22,4.1188,4.1188,4.0608,4.0822,373038,0.9326,1070400000,3077400000,178.4002,
600297.SH,广汇汽车,2000-12-25,4.073,4.0822,4.0425,4.0456,373258,0.9331,1060800000,3049800000,176.8002,
600297.SH,广汇汽车,2000-12-26,4.0456,4.1158,4.0212,4.1112,184190,0.4605,1078000000,3099250000,179.6668,
600297.SH,广汇汽车,2000-12-27,4.1112,4.1615,4.0883,4.0883,320700,0.8018,1072000000,3082000000,178.6668,
600297.SH,广汇汽车,2000-12-28,4.073,4.1051,4.0578,4.0883,214120,0.5353,1072000000,3082000000,178.6668,
600297.SH,广汇汽车,2000-12-29,4.0883,4.1341,4.0807,4.1234,304265,0.7607,1081200000,3108450000,180.2002,
600297.SH,广汇汽车,2001-01-02,4.1234,4.2637,4.1188,4.2485,1129890,2.8247,1114000000,3202750000,185.6668,
600297.SH,广汇汽车,2001-01-03,4.2683,4.4087,4.2637,4.3171,2284135,5.7103,1132000000,3254500000,188.6668,
600297.SH,广汇汽车,2001-01-04,4.3247,4.3461,4.2729,4.282,632421,1.5811,1122800000,3228050000,187.1335,
600297.SH,广汇汽车,2001-01-05,4.2805,4.3629,4.2714,4.3019,731500,1.8288,1128000000,3243000000,188.0002,
600297.SH,广汇汽车,2001-01-08,4.3019,4.3446,4.2408,4.2408,618885,1.5472,1112000000,3197000000,185.3335,
