¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600135.SH,¿÷ø≠Ω∫∆¨,1998-01-22,3.9951,4.4433,3.884,4.2696,37982600,60.2898,774270000,2335100000,45.11,
600135.SH,¿÷ø≠Ω∫∆¨,1998-01-23,4.1827,4.4051,4.1793,4.2904,12610200,20.0162,778050000,2346500000,45.3302,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-09,4.4745,4.7212,4.3946,4.7212,10645700,16.8979,856170000,2582100000,49.8816,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-10,4.7872,4.9331,4.5162,4.5649,12114700,19.2297,827820000,2496600000,48.2299,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-11,4.5649,4.7177,4.5336,4.5961,4615800,7.3267,833490000,2513700000,48.5602,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-12,4.5857,4.6552,4.5371,4.6031,3814100,6.0541,834750000,2517500000,48.6336,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-13,4.6205,4.7942,4.6066,4.6726,3679300,5.8402,847350000,2555500000,49.3677,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-16,4.6726,4.7038,4.5162,4.5649,3401400,5.399,827820000,2496600000,48.2299,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-17,4.5267,4.617,4.5162,4.61,1720500,2.731,836010000,2521300000,48.7071,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-18,4.6205,4.6205,4.5197,4.5336,1729500,2.7452,822150000,2479500000,47.8996,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-19,4.5162,4.544,4.346,4.3877,3083200,4.894,795690000,2399700000,46.358,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-20,4.3773,4.3912,4.2557,4.3008,2044400,3.2451,779940000,2352200000,45.4403,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-23,4.2661,4.2661,4.1758,4.2209,2042200,3.2416,765450000,2308500000,44.5961,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-24,4.2036,4.3703,4.1932,4.3078,1795500,2.85,781200000,2356000000,45.5138,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-25,4.2557,4.3078,4.207,4.2209,1202000,1.9079,765450000,2308500000,44.5961,
