代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603588.SH,高能环境,2014-12-29,5.3777,6.4518,5.3777,6.4518,75100,0.1859,1060500000,4242000000,32.0143,
603588.SH,高能环境,2014-12-30,7.0982,7.0982,7.0982,7.0982,32500,0.0804,1166752000,4667008000,35.2218,
603588.SH,高能环境,2014-12-31,7.8085,7.8085,7.8085,7.8085,69200,0.1713,1283508000,5134032000,38.7465,
603588.SH,高能环境,2015-01-05,8.5901,8.5901,8.5901,8.5901,135200,0.3347,1411980000,5647920000,42.6248,
603588.SH,高能环境,2015-01-06,9.4503,9.4503,9.4503,9.4503,1364399,3.3772,1553380000,6213520000,46.8933,
603588.SH,高能环境,2015-01-07,9.8362,10.3204,9.6371,10.0648,23761691,58.8161,1654380000,6617520000,49.9423,
603588.SH,高能环境,2015-01-08,9.7797,10.0132,9.4675,9.7526,12579751,31.138,1603072000,6412288000,48.3934,
603588.SH,高能环境,2015-01-09,9.8608,10.0721,9.2168,9.2267,11307763,27.9895,1516616000,6066464000,45.7835,
603588.SH,高能环境,2015-01-12,8.8604,8.8727,8.3099,8.4057,9526727,23.581,1381680000,5526720000,41.7101,
603588.SH,高能环境,2015-01-13,8.3861,8.6466,8.3123,8.5409,6068077,15.02,1403900000,5615600000,42.3808,
603588.SH,高能环境,2015-01-14,8.6638,9.3962,8.6638,9.3962,13655482,33.8007,1544492000,6177968000,46.625,
603588.SH,高能环境,2015-01-15,9.6322,10.3351,9.6101,9.8411,16107111,39.8691,1617616000,6470464000,48.8325,
603588.SH,高能环境,2015-01-16,9.6936,10.7407,9.6887,10.3843,12441759,30.7964,1706900000,6827600000,51.5278,
603588.SH,高能环境,2015-01-19,10.0746,10.7825,9.6224,9.8165,11174099,27.6587,1613576000,6454304000,48.7105,
603588.SH,高能环境,2015-01-20,10.2,10.7972,10.0304,10.7972,7508372,18.5851,1774772000,7099088000,53.5767,
603588.SH,高能环境,2015-01-21,11.2863,11.8762,10.9373,11.0921,13172447,32.6051,1823252000,7293008000,55.0402,
603588.SH,高能环境,2015-01-22,11.4043,12.2006,11.0602,12.2006,10508880,26.0121,2005456000,8021824000,60.5406,
603588.SH,高能环境,2015-01-23,11.768,11.9401,11.3576,11.6009,7595113,18.7998,1906880000,7627520000,57.5648,
603588.SH,高能环境,2015-01-26,11.6034,11.7975,11.4289,11.6255,4471917,11.0691,1910920000,7643680000,57.6867,
603588.SH,高能环境,2015-01-27,11.6255,11.6255,11.1388,11.4461,4519454,11.1868,1881428000,7525712000,56.7964,
603588.SH,高能环境,2015-01-28,11.306,11.7877,11.2814,11.4461,4577684,11.3309,1881428000,7525712000,56.7964,
603588.SH,高能环境,2015-01-29,11.306,11.6304,11.1831,11.4952,3018068,7.4705,1889508000,7558032000,57.0404,
603588.SH,高能环境,2015-01-30,11.5272,11.5812,11.215,11.2421,2821871,6.9848,1847896000,7391584000,55.7842,
603588.SH,高能环境,2015-02-02,11.0799,11.5518,10.7874,11.5223,3908205,9.6738,1893952000,7575808000,57.1745,
603588.SH,高能环境,2015-02-03,11.392,12.3358,11.392,11.9868,5264092,13.0299,1970308000,7881232000,59.4795,
603588.SH,高能环境,2015-02-04,11.7975,12.5275,11.6894,11.8467,4862243,12.0353,1947280000,7789120000,58.7844,
603588.SH,高能环境,2015-02-05,11.7803,11.8467,11.2077,11.2298,3279993,8.1188,1845876000,7383504000,55.7232,
603588.SH,高能环境,2015-02-06,11.2322,11.2372,10.6768,10.8242,2555567,6.3257,1779216000,7116864000,53.7109,
603588.SH,高能环境,2015-02-09,10.694,10.8046,10.4015,10.5023,1633823,4.0441,1726292000,6905168000,52.1132,
603588.SH,高能环境,2015-02-10,10.5047,10.7849,10.4162,10.748,1424820,3.5268,1766692000,7066768000,53.3328,
603588.SH,高能环境,2015-02-11,10.7628,11.2322,10.6743,10.9594,1541785,3.8163,1801436000,7205744000,54.3816,
603588.SH,高能环境,2015-02-12,10.9127,11.2052,10.8562,11.0504,1429378,3.5381,1816384000,7265536000,54.8329,
603588.SH,高能环境,2015-02-13,11.1216,11.9155,11.0602,11.5911,2874838,7.1159,1905264000,7621056000,57.516,
603588.SH,高能环境,2015-02-16,11.6009,12.7512,11.51,12.7512,4409485,10.9146,2095952000,8383808000,63.2725,
603588.SH,高能环境,2015-02-17,13.1518,13.4885,12.8741,13.2083,4089189,10.1218,2171096000,8684384000,65.5409,
603588.SH,高能环境,2015-02-25,13.0461,14.0981,13.0461,13.5745,3802797,9.4129,2231292000,8925168000,67.3581,
603588.SH,高能环境,2015-02-26,13.3927,14.1767,13.1739,14.0833,3938651,9.7491,2314920000,9259680000,69.8827,
603588.SH,高能环境,2015-02-27,14.071,14.2382,13.55,13.9309,1949096,4.8245,2289872000,9159488000,69.1265,
603588.SH,高能环境,2015-03-02,14.6486,15.2999,14.2308,14.4987,4538117,11.233,2383196000,9532784000,71.9438,
603588.SH,高能环境,2015-03-03,14.2922,14.8895,13.7663,14.1349,3320626,8.2194,2323404000,9293616000,70.1388,
603588.SH,高能环境,2015-03-04,14.0342,14.1325,13.346,13.7933,4433800,10.9748,2267248000,9068992000,68.4435,
603588.SH,高能环境,2015-03-05,13.7638,13.8793,13.169,13.5328,3727391,9.2262,2224424000,8897696000,67.1508,
603588.SH,高能环境,2015-03-06,13.4443,13.8523,13.0264,13.169,2774486,6.8675,2164632000,8658528000,65.3458,
603588.SH,高能环境,2015-03-09,13.0535,13.8129,12.7561,13.7957,2658042,6.5793,2267652000,9070608000,68.4557,
603588.SH,高能环境,2015-03-10,13.636,13.6409,13.1739,13.6016,1703304,4.2161,2235736000,8942944000,67.4923,
603588.SH,高能环境,2015-03-11,13.4443,13.5156,13.2722,13.4467,1426880,3.5319,2210284000,8841136000,66.7239,
603588.SH,高能环境,2015-03-12,13.4197,13.5672,13.0756,13.2943,1400044,3.4655,2185236000,8740944000,65.9678,
603588.SH,高能环境,2015-03-13,13.4148,13.8129,13.4099,13.5475,1698647,4.2046,2226848000,8907392000,67.224,
603588.SH,高能环境,2015-03-16,13.6434,14.2062,13.518,14.1079,2224264,5.5056,2318960000,9275840000,70.0046,
603588.SH,高能环境,2015-03-17,14.5011,14.5257,13.9604,14.2431,2172405,5.3772,2341180000,9364720000,70.6754,
603588.SH,高能环境,2015-03-18,14.2431,14.2554,13.9137,14.0809,2336685,5.7839,2314516000,9258064000,69.8705,
603588.SH,高能环境,2015-03-19,14.0809,14.157,13.7638,13.8744,1743066,4.3145,2280580000,9122320000,68.846,
603588.SH,高能环境,2015-03-20,13.9457,14.624,13.867,14.361,2900550,7.1796,2360572000,9442288000,71.2608,
603588.SH,高能环境,2015-03-23,14.3782,14.5257,14.0587,14.2652,2735723,6.7716,2344816000,9379264000,70.7852,
603588.SH,高能环境,2015-03-24,14.2554,14.2554,13.5696,13.9113,2445274,6.0527,2286640000,9146560000,69.0289,
603588.SH,高能环境,2015-03-25,13.8596,14.2873,13.5205,14.2037,3063990,7.5841,2334716000,9338864000,70.4803,
603588.SH,高能环境,2015-03-26,13.9137,14.1767,13.7712,13.808,1798767,4.4524,2269672000,9078688000,68.5167,
603588.SH,高能环境,2015-03-27,13.8867,14.3955,13.7146,14.2185,1792686,4.4373,2337140000,9348560000,70.5534,
603588.SH,高能环境,2015-03-30,14.4127,15.2385,14.4127,14.6339,3117993,7.7178,2405416000,9621664000,72.6145,
603588.SH,高能环境,2015-03-31,14.4028,15.1156,14.4028,14.9558,1930796,4.7792,2458340000,9833360000,74.2122,
603588.SH,高能环境,2015-04-01,14.9927,15.6563,14.9902,15.1475,2397919,5.9354,2489852000,9959408000,75.1635,
603588.SH,高能环境,2015-04-02,15.1303,15.4351,14.5011,15.3515,3227658,7.9893,2523384000,10093536000,76.1758,
603588.SH,高能环境,2015-04-03,15.3515,15.7055,15.1451,15.4597,2801760,6.935,2541160000,10164640000,76.7124,
603588.SH,高能环境,2015-04-07,15.4843,16.959,15.472,16.5387,2760483,6.8329,2718516000,10874064000,82.0664,
