代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600776.SH,东方通信,1996-11-26,4.6083,4.8442,4.286,4.4208,17733900,58.1439,640195000,7976200000,30.3885,
600776.SH,东方通信,1996-11-27,4.3492,4.4651,4.2966,4.4229,2755100,9.0331,640500000,7980000000,30.403,
600776.SH,东方通信,1996-11-28,4.4651,4.4861,4.3619,4.4229,1537800,5.042,640500000,7980000000,30.403,
600776.SH,东方通信,1996-11-29,4.4229,4.6062,4.3829,4.444,1986600,6.5134,643550000,8018000000,30.5477,
600776.SH,东方通信,1996-12-02,4.5683,4.7768,4.5346,4.7368,2492100,8.1708,685945000,8546200000,32.5601,
600776.SH,东方通信,1996-12-03,4.7915,4.8421,4.5072,4.5282,2261100,7.4134,655750000,8170000000,31.1268,
600776.SH,东方通信,1996-12-04,4.5282,4.7157,4.5282,4.6651,1897300,6.2207,675575000,8417000000,32.0679,
600776.SH,东方通信,1996-12-05,4.7389,5.0042,4.6967,4.96,3720500,12.1984,718275000,8949000000,34.0947,
600776.SH,东方通信,1996-12-06,4.9705,5.2591,4.8652,5.139,2979800,9.7698,744200000,9272000000,35.3253,
600776.SH,东方通信,1996-12-09,5.1812,5.238,5.0569,5.1812,2572400,8.4341,750300000,9348000000,35.6149,
600776.SH,东方通信,1996-12-10,5.1601,5.5919,4.9705,5.4655,3490400,11.4439,791475000,9861000000,37.5694,
600776.SH,东方通信,1996-12-11,5.5139,5.7962,5.476,5.6445,3154900,10.3439,817400000,10184000000,38.8,
600776.SH,东方通信,1996-12-12,5.7288,5.7835,5.0548,5.3707,2644400,8.6702,777750000,9690000000,36.9179,
600776.SH,东方通信,1996-12-13,5.2675,5.4444,5.0548,5.0548,2475400,8.1161,732000000,9120000000,34.7462,
600776.SH,东方通信,1996-12-16,4.5493,4.5493,4.5493,4.5493,497700,1.6318,658800000,8208000000,31.2716,
600776.SH,东方通信,1996-12-17,4.0944,4.503,4.0944,4.0944,3266600,10.7102,592920000,7387200000,28.1444,
600776.SH,东方通信,1996-12-18,4.2123,4.503,4.166,4.503,2841400,9.3161,652090000,8124400000,30.9531,
600776.SH,东方通信,1996-12-19,4.7178,4.9389,4.4229,4.5451,4206400,13.7915,658190000,8200400000,31.2427,
600776.SH,东方通信,1996-12-20,4.5282,4.7136,4.4229,4.5914,2100600,6.8872,664900000,8284000000,31.5612,
600776.SH,东方通信,1996-12-23,4.7346,4.7789,4.5914,4.6651,1539500,5.0475,675575000,8417000000,32.0679,
