代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600641.SH,万业企业,1993-04-07,1.0184,1.8428,1.0184,1.6003,5758300,57.583,330000000,2039400000,944.909,
600641.SH,万业企业,1993-04-08,1.6973,2.0368,1.6876,1.9204,4259600,42.596,396000000,2447280000,1133.8907,
600641.SH,万业企业,1993-04-09,1.9441,2.0368,1.7705,1.8282,2996000,29.96,377000000,2329860000,1079.4869,
600641.SH,万业企业,1993-04-12,1.8525,1.8913,1.7788,1.7943,1622300,16.223,370000000,2286600000,1059.4434,
600641.SH,万业企业,1993-04-13,1.7943,2.0368,1.7899,2.0271,1869000,18.69,418000000,2583240000,1196.8848,
600641.SH,万业企业,1993-04-14,2.095,2.2259,1.9883,2.061,3238500,32.385,425000000,2626500000,1216.9282,
600641.SH,万业企业,1993-04-15,2.0028,2.0853,1.9446,2.0115,1201500,12.015,414800000,2563464000,1187.7219,
600641.SH,万业企业,1993-04-16,1.9936,2.0198,1.8224,1.8428,1460000,14.6,380000000,2348400000,1088.077,
600641.SH,万业企业,1993-04-19,1.9357,1.9787,1.8072,1.9328,1018700,8.4892,404400000,2499192000,1157.943,
600641.SH,万业企业,1993-04-20,1.9781,1.9999,1.9099,1.9374,1018300,8.4858,405360000,2505124800,1160.6919,
600641.SH,万业企业,1993-04-21,1.9495,1.95,1.8984,1.9099,369200,3.0767,399600000,2469528000,1144.1989,
600641.SH,万业企业,1993-04-22,1.9099,2.1215,1.8984,2.0934,705600,5.88,438000000,2706840000,1254.152,
600641.SH,万业企业,1993-04-23,2.1909,2.2076,2.1135,2.1336,2157100,17.9758,446400000,2758752000,1278.2041,
600641.SH,万业企业,1993-04-26,2.1852,2.2741,2.168,2.2529,1302400,10.8533,471360000,2913004800,1349.6736,
600641.SH,万业企业,1993-04-27,2.2942,2.2942,2.1594,2.1794,1025000,8.5417,456000000,2818080000,1305.6924,
600641.SH,万业企业,1993-04-28,2.18,2.207,2.1554,2.1852,406600,3.3883,457200000,2825496000,1309.1284,
600641.SH,万业企业,1993-04-29,2.1852,2.2081,2.1295,2.1336,447700,3.7308,446400000,2758752000,1278.2041,
600641.SH,万业企业,1993-04-30,2.1135,2.1898,2.0819,2.172,457700,3.8142,454440000,2808439200,1301.2256,
600641.SH,万业企业,1993-05-03,2.254,2.2798,2.168,2.2035,636200,5.3017,461040000,2849227200,1320.1238,
600641.SH,万业企业,1993-05-04,2.1708,2.2299,1.9787,2.0016,1166000,9.7167,418800000,2588184000,1199.1754,
600641.SH,万业企业,1993-05-05,1.9873,2.0624,1.9156,1.9988,847300,7.0608,418200000,2584476000,1197.4574,
600641.SH,万业企业,1993-05-06,1.9999,2.0062,1.7791,1.8348,1103500,9.1958,383880000,2372378400,1099.1869,
600641.SH,万业企业,1993-05-07,1.8353,1.9208,1.8353,1.9105,1096500,9.1375,399720000,2470269600,1144.5425,
600641.SH,万业企业,1993-05-10,1.9386,1.9386,1.7212,1.7436,769900,6.4158,364800000,2254464000,1044.554,
600641.SH,万业企业,1993-05-11,1.7659,1.7774,1.6919,1.7608,485800,4.0483,368400000,2276712000,1054.8621,
600641.SH,万业企业,1993-05-12,1.778,1.8221,1.7499,1.7608,556300,4.6358,368400000,2276712000,1054.8621,
600641.SH,万业企业,1993-05-13,1.778,1.8118,1.7665,1.8118,377500,3.1458,379080000,2342714400,1085.4427,
600641.SH,万业企业,1993-05-14,1.8239,1.8342,1.7527,1.7722,428700,3.5725,370800000,2291544000,1061.7341,
600641.SH,万业企业,1993-05-17,1.7137,1.739,1.6638,1.712,283800,2.365,358200000,2213676000,1025.6558,
600641.SH,万业企业,1993-05-18,1.708,1.7206,1.6518,1.6805,185100,1.5425,351600000,2172888000,1006.7576,
600641.SH,万业企业,1993-05-19,1.6638,1.7189,1.6638,1.7091,132700,1.1058,357600000,2209968000,1023.9377,
