代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600422.SH,昆药集团,2000-12-06,3.0506,3.0775,2.8392,2.8462,24222000,60.555,1142000000,2803039000,117.3029,
600422.SH,昆药集团,2000-12-07,2.7914,2.8113,2.6927,2.7415,5740622,14.3516,1100000000,2699950000,112.9888,
600422.SH,昆药集团,2000-12-08,2.7206,2.7395,2.6967,2.7017,1453470,3.6337,1084000000,2660678000,111.3454,
600422.SH,昆药集团,2000-12-11,2.6817,2.7395,2.6518,2.7186,1437504,3.5938,1090800000,2677368600,112.0438,
600422.SH,昆药集团,2000-12-12,2.7146,2.7824,2.6917,2.7665,1156404,2.891,1110000000,2724495000,114.016,
600422.SH,昆药集团,2000-12-13,2.7415,2.7804,2.7415,2.7764,746364,1.8659,1114000000,2734313000,114.4269,
600422.SH,昆药集团,2000-12-14,2.7615,2.7894,2.7565,2.7804,1007312,2.5183,1115600000,2738240200,114.5912,
600422.SH,昆药集团,2000-12-15,2.7714,2.8063,2.7415,2.7914,721269,1.8032,1120000000,2749040000,115.0432,
600422.SH,昆药集团,2000-12-18,2.7914,2.8033,2.7515,2.7904,557402,1.3935,1119600000,2748058200,115.0021,
600422.SH,昆药集团,2000-12-19,2.7694,2.7904,2.7665,2.7714,480730,1.2018,1112000000,2729404000,114.2214,
600422.SH,昆药集团,2000-12-20,2.7714,2.8113,2.7625,2.7894,844478,2.1112,1119200000,2747076400,114.961,
600422.SH,昆药集团,2000-12-21,2.8103,2.8113,2.7645,2.7834,665569,1.6639,1116800000,2741185600,114.7145,
600422.SH,昆药集团,2000-12-22,2.7764,2.7764,2.7236,2.7405,867470,2.1687,1099600000,2698968200,112.9477,
600422.SH,昆药集团,2000-12-25,2.7116,2.7884,2.7116,2.7395,557731,1.3943,1099200000,2697986400,112.9067,
600422.SH,昆药集团,2000-12-26,2.7435,2.7764,2.7425,2.7515,413038,1.0326,1104000000,2709768000,113.3997,
600422.SH,昆药集团,2000-12-27,2.7485,2.7794,2.7415,2.7465,438232,1.0956,1102000000,2704859000,113.1943,
600422.SH,昆药集团,2000-12-28,2.7316,2.7714,2.7196,2.7296,340128,0.8503,1095200000,2688168400,112.4958,
