代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600897.SH,厦门空港,1996-05-31,2.3833,2.7992,2.3833,2.7203,14242600,52.7504,372600000,1490400000,24.3965,
600897.SH,厦门空港,1996-06-03,2.7992,2.8682,2.677,2.7696,8133800,30.1252,379350000,1517400000,24.8385,
600897.SH,厦门空港,1996-06-04,2.8012,2.813,2.6553,2.7006,5203900,19.2737,369900000,1479600000,24.2197,
600897.SH,厦门空港,1996-06-05,2.7203,2.8583,2.7105,2.8504,4904200,18.1637,390420000,1561680000,25.5633,
600897.SH,厦门空港,1996-06-06,2.8682,2.9175,2.6651,2.7381,3979700,14.7396,375030000,1500120000,24.5556,
600897.SH,厦门空港,1996-06-07,2.7893,2.8288,2.6612,2.6809,2420900,8.9663,367200000,1468800000,24.0429,
600897.SH,厦门空港,1996-06-10,2.7203,2.7401,2.539,2.6178,2793000,10.3444,358560000,1434240000,23.4772,
600897.SH,厦门空港,1996-06-11,2.6218,2.7164,2.6021,2.6474,1580900,5.8552,362610000,1450440000,23.7424,
600897.SH,厦门空港,1996-06-12,2.6868,2.7401,2.6316,2.677,1932300,7.1567,366660000,1466640000,24.0076,
600897.SH,厦门空港,1996-06-13,2.6967,2.7992,2.6573,2.7401,1809300,6.7011,375300000,1501200000,24.5733,
600897.SH,厦门空港,1996-06-14,2.7401,2.7598,2.6632,2.6809,1543600,5.717,367200000,1468800000,24.0429,
600897.SH,厦门空港,1996-06-17,2.7085,2.7164,2.6021,2.6218,865000,3.2037,359100000,1436400000,23.5126,
600897.SH,厦门空港,1996-06-18,2.6159,2.6573,2.5784,2.6336,836500,3.0981,360720000,1442880000,23.6187,
600897.SH,厦门空港,1996-06-19,2.6612,2.6809,2.606,2.6119,1112500,4.1204,357750000,1431000000,23.4242,
600897.SH,厦门空港,1996-06-20,2.6218,2.7006,2.6119,2.6533,778800,2.8844,363420000,1453680000,23.7954,
600897.SH,厦门空港,1996-06-21,2.6711,2.9116,2.6711,2.8918,3276900,12.1367,396090000,1584360000,25.9346,
600897.SH,厦门空港,1996-06-24,2.8918,2.953,2.815,2.8761,2307900,8.5478,393930000,1575720000,25.7931,
600897.SH,厦门空港,1996-06-25,2.7381,2.8564,2.7322,2.7992,1738000,6.437,383400000,1533600000,25.1037,
600897.SH,厦门空港,1996-06-26,2.7992,2.8347,2.7677,2.8169,802800,2.9733,385830000,1543320000,25.2628,
600897.SH,厦门空港,1996-06-27,2.8386,2.9372,2.8012,2.9332,2173700,8.0507,401760000,1607040000,26.3058,
600897.SH,厦门空港,1996-06-28,2.9865,3.1107,2.878,2.9175,3374900,12.4996,399600000,1598400000,26.1644,
600897.SH,厦门空港,1996-07-01,2.9194,2.9332,2.7637,2.7913,1658700,6.1433,382320000,1529280000,25.0329,
600897.SH,厦门空港,1996-07-02,2.7795,2.8091,2.7499,2.7736,1023700,3.7915,379890000,1519560000,24.8738,
600897.SH,厦门空港,1996-07-03,2.7992,2.8544,2.7617,2.8485,1659700,6.147,390150000,1560600000,25.5456,
600897.SH,厦门空港,1996-07-04,2.8485,2.8485,2.7617,2.7992,910500,3.3722,383400000,1533600000,25.1037,
600897.SH,厦门空港,1996-07-05,2.7893,2.8386,2.7558,2.7755,1277100,4.73,380160000,1520640000,24.8915,
600897.SH,厦门空港,1996-07-08,2.8209,2.8209,2.7696,2.7913,1165900,4.3181,382320000,1529280000,25.0329,
600897.SH,厦门空港,1996-07-09,2.8209,2.9549,2.8189,2.8564,1749100,6.4781,391230000,1564920000,25.6163,
600897.SH,厦门空港,1996-07-10,2.8978,2.9372,2.8386,2.9096,1341900,4.97,398520000,1594080000,26.0937,
600897.SH,厦门空港,1996-07-11,2.9175,2.9431,2.7854,2.7992,1099600,4.0726,383400000,1533600000,25.1037,
600897.SH,厦门空港,1996-07-12,2.7795,2.8485,2.7755,2.8091,649500,2.4056,384750000,1539000000,25.1921,
600897.SH,厦门空港,1996-07-15,2.8583,2.8978,2.8209,2.8288,922800,3.4178,387450000,1549800000,25.3688,
600897.SH,厦门空港,1996-07-16,2.8485,2.8879,2.8366,2.88,743000,2.7519,394470000,1577880000,25.8285,
600897.SH,厦门空港,1996-07-17,2.9175,3.0259,2.882,2.8958,2290800,8.4844,396630000,1586520000,25.9699,
600897.SH,厦门空港,1996-07-18,2.8997,2.9549,2.88,2.9076,696300,2.5789,398250000,1593000000,26.076,
600897.SH,厦门空港,1996-07-19,2.9411,2.9431,2.8682,2.8918,1024600,3.7948,396090000,1584360000,25.9346,
