代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600929.SH,雪天盐业,2018-03-26,4.3949,5.2738,4.3949,5.2738,86447,0.0576,801000000,4900791130.32,30.7326,
600929.SH,雪天盐业,2018-03-27,5.7973,5.7973,5.7973,5.7973,84673,0.0564,880500000,5387199238.76,33.7828,
600929.SH,雪天盐业,2018-03-28,6.38,6.38,6.38,6.38,121301,0.0809,969000000,5928672416.08,37.1784,
600929.SH,雪天盐业,2018-03-29,7.0219,7.0219,7.0219,7.0219,136445,0.091,1066500000,6525210662.28,40.9193,
600929.SH,雪天盐业,2018-03-30,7.7231,7.7231,7.7231,7.7231,438637,0.2924,1173000000,7176813977.36,45.0054,
600929.SH,雪天盐业,2018-04-02,8.4934,8.4934,8.4934,8.4934,523262,0.3488,1290000000,7892659872.8,49.4945,
600929.SH,雪天盐业,2018-04-03,9.3428,9.3428,9.3428,9.3428,719311,0.4795,1419000000,8681925860.08,54.4439,
600929.SH,雪天盐业,2018-04-04,10.281,10.281,10.281,10.281,749530,0.4997,1561500000,9553789450.68,59.9113,
600929.SH,雪天盐业,2018-04-09,11.3081,11.3081,11.3081,11.3081,1417698,0.9451,1717500000,10508250644.6,65.8967,
600929.SH,雪天盐业,2018-04-10,12.4439,12.4439,12.4439,12.4439,4987727,3.3252,1890000000,11563664464.8,72.5151,
600929.SH,雪天盐业,2018-04-11,13.6883,13.6883,13.6883,13.6883,2673615,1.7824,2079000000,12720030911.28,79.7667,
600929.SH,雪天盐业,2018-04-12,15.061,15.061,15.061,15.061,1674588,1.1164,2287500000,13995705007,87.7663,
600929.SH,雪天盐业,2018-04-13,16.5721,16.5721,16.5721,16.5721,2233488,1.489,2517000000,15399864263.44,96.5718,
600929.SH,雪天盐业,2018-04-16,18.2313,18.2313,17.7868,18.2313,61139655,40.7598,2769000000,16941686192.08,106.2404,
600929.SH,雪天盐业,2018-04-17,18.7646,19.13,16.8288,17.8066,107457133,71.6381,2704500000,16547053198.44,103.7657,
600929.SH,雪天盐业,2018-04-18,17.2831,17.6584,16.0289,16.3449,67931568,45.2877,2482500000,15188781499.4,95.2481,
600929.SH,雪天盐业,2018-04-19,15.5351,16.6313,15.3079,15.8807,55417270,36.9448,2412000000,14757438459.84,92.5431,
600929.SH,雪天盐业,2018-04-20,15.7524,16.0783,14.2907,14.2907,51124314,34.0829,2170500000,13279859111.56,83.2773,
600929.SH,雪天盐业,2018-04-23,13.8759,14.6561,13.8561,14.4388,39370300,26.2469,2193000000,13417521783.76,84.1406,
600929.SH,雪天盐业,2018-04-24,14.1426,15.5548,13.8463,14.982,52603162,35.0688,2275500000,13922284915.16,87.7903,
600929.SH,雪天盐业,2018-04-25,14.4685,15.2981,14.3796,14.5771,39802074,26.5347,2214000000,13546006944.48,85.4176,
600929.SH,雪天盐业,2018-04-26,14.6561,15.9499,14.3796,15.2981,62110683,41.4071,2323500000,14215965282.52,89.6422,
600929.SH,雪天盐业,2018-04-27,14.824,15.1499,13.8265,14.1524,44451711,29.6345,2149500000,13151373950.84,82.9291,
