´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600336.SH,°Ä¿ÂÂê,2000-12-29,4.5287,4.7875,4.3993,4.7228,42705978,47.4511,1314000000,4979125600,84.264,
600336.SH,°Ä¿ÂÂê,2001-01-02,4.7228,4.739,4.5772,4.6678,8929803,9.922,1298700000,4921149480,83.2829,
600336.SH,°Ä¿ÂÂê,2001-01-03,4.6646,4.6678,4.5837,4.6387,6589438,7.3216,1290600000,4890456240,82.7634,
600336.SH,°Ä¿ÂÂê,2001-01-04,4.6387,4.7228,4.6257,4.6355,6009463,6.6772,1289700000,4887045880,82.7057,
600336.SH,°Ä¿ÂÂê,2001-01-05,4.6743,4.8037,4.671,4.726,5845344,6.4948,1314900000,4982535960,84.3217,
600336.SH,°Ä¿ÂÂê,2001-01-08,4.726,4.726,4.5578,4.5999,4009243,4.4547,1279800000,4849531920,82.0708,
600336.SH,°Ä¿ÂÂê,2001-01-09,4.5869,4.5869,4.4317,4.5287,3079291,3.4214,1260000000,4774504000,80.8011,
600336.SH,°Ä¿ÂÂê,2001-01-10,4.5352,4.5772,4.5287,4.5772,2393164,2.6591,1273500000,4825659400,81.6668,
600336.SH,°Ä¿ÂÂê,2001-01-11,4.5772,4.5902,4.5028,4.5352,2069005,2.2989,1261800000,4781324720,80.9165,
600336.SH,°Ä¿ÂÂê,2001-01-12,4.5352,4.5352,4.4705,4.4931,1875504,2.0839,1250100000,4736990040,80.1663,
600336.SH,°Ä¿ÂÂê,2001-01-15,4.464,4.4802,4.367,4.3767,2077948,2.3088,1217700000,4614217080,78.0885,
600336.SH,°Ä¿ÂÂê,2001-01-16,4.3411,4.4284,4.3023,4.4123,971010,1.0789,1227600000,4651731040,78.7234,
600336.SH,°Ä¿ÂÂê,2001-01-17,4.3993,4.4123,4.3605,4.367,603979,0.6711,1215000000,4603986000,77.9154,
600336.SH,°Ä¿ÂÂê,2001-01-18,4.367,4.4478,4.367,4.4187,714031,0.7934,1229400000,4658551760,78.8388,
600336.SH,°Ä¿ÂÂê,2001-01-19,4.4381,4.4608,4.409,4.4511,932120,1.0357,1238400000,4692655360,79.416,
600336.SH,°Ä¿ÂÂê,2001-02-05,4.4608,4.4867,4.2699,4.3087,877350,0.9748,1198800000,4542599520,76.8765,
600336.SH,°Ä¿ÂÂê,2001-02-06,4.3023,4.3152,4.1729,4.2699,1007102,1.119,1188000000,4501675200,76.1839,
600336.SH,°Ä¿ÂÂê,2001-02-07,4.2829,4.3023,4.2052,4.2117,410758,0.4564,1171800000,4440288720,75.145,
600336.SH,°Ä¿ÂÂê,2001-02-08,4.2537,4.257,4.1179,4.1502,646650,0.7185,1154700000,4375491880,74.0485,
600336.SH,°Ä¿ÂÂê,2001-02-09,4.1955,4.2505,4.1502,4.2052,678851,0.7543,1170000000,4433468000,75.0296,
600336.SH,°Ä¿ÂÂê,2001-02-12,4.1988,4.2311,4.1599,4.1923,491614,0.5462,1166400000,4419826560,74.7987,
600336.SH,°Ä¿ÂÂê,2001-02-13,4.2052,4.2279,4.1761,4.202,382900,0.4254,1169100000,4430057640,74.9719,
600336.SH,°Ä¿ÂÂê,2001-02-14,4.2214,4.2214,4.1793,4.1988,331378,0.3682,1168200000,4426647280,74.9142,
600336.SH,°Ä¿ÂÂê,2001-02-15,4.1923,4.2117,4.1729,4.1729,294450,0.3272,1161000000,4399364400,74.4525,
600336.SH,°Ä¿ÂÂê,2001-02-16,4.1664,4.1664,4.0758,4.1308,539952,0.5999,1149300000,4355029720,73.7022,
600336.SH,°Ä¿ÂÂê,2001-02-19,4.1179,4.1729,4.05,4.1664,410150,0.4557,1159200000,4392543680,74.337,
600336.SH,°Ä¿ÂÂê,2001-02-20,4.1599,4.1955,4.0823,4.0952,474350,0.5271,1139400000,4317515760,73.0673,
600336.SH,°Ä¿ÂÂê,2001-02-21,4.0823,4.0823,3.9788,3.9788,782134,0.869,1107000000,4194742800,70.9896,
600336.SH,°Ä¿ÂÂê,2001-02-22,3.9658,4.0111,3.9335,3.9497,615590,0.684,1098900000,4164049560,70.4701,
600336.SH,°Ä¿ÂÂê,2001-02-23,3.9561,4.0273,3.9497,4.0241,511545,0.5684,1119600000,4242487840,71.7976,
600336.SH,°Ä¿ÂÂê,2001-02-26,4.0467,4.1082,4.0144,4.1017,462241,0.5136,1141200000,4324336480,73.1827,
600336.SH,°Ä¿ÂÂê,2001-02-27,4.1017,4.1146,4.0629,4.0855,368976,0.41,1136700000,4307284680,72.8941,
600336.SH,°Ä¿ÂÂê,2001-02-28,4.0855,4.1211,4.037,4.05,386700,0.4297,1126800000,4269770720,72.2593,
600336.SH,°Ä¿ÂÂê,2001-03-01,4.0855,4.2667,4.0855,4.2149,1796493,1.9961,1172700000,4443699080,75.2028,
600336.SH,°Ä¿ÂÂê,2001-03-02,4.2376,4.2473,4.1891,4.244,1085420,1.206,1180800000,4474392320,75.7222,
600336.SH,°Ä¿ÂÂê,2001-03-05,4.244,4.2537,4.1729,4.1923,629993,0.7,1166400000,4419826560,74.7987,
600336.SH,°Ä¿ÂÂê,2001-03-06,4.1923,4.1923,4.147,4.1891,413456,0.4594,1165500000,4416416200,74.741,
600336.SH,°Ä¿ÂÂê,2001-03-07,4.202,4.2052,4.1405,4.2052,409070,0.4545,1170000000,4433468000,75.0296,
600336.SH,°Ä¿ÂÂê,2001-03-08,4.2052,4.2052,4.1729,4.1761,338419,0.376,1161900000,4402774760,74.5102,
600336.SH,°Ä¿ÂÂê,2001-03-09,4.1729,4.2052,4.147,4.1567,526800,0.5853,1156500000,4382312600,74.1639,
600336.SH,°Ä¿ÂÂê,2001-03-12,4.147,4.1599,4.1276,4.147,416561,0.4628,1153800000,4372081520,73.9907,
600336.SH,°Ä¿ÂÂê,2001-03-13,4.147,4.2052,4.1244,4.1696,381380,0.4238,1160100000,4395954040,74.3947,
600336.SH,°Ä¿ÂÂê,2001-03-14,4.1696,4.2376,4.1341,4.2182,647186,0.7191,1173600000,4447109440,75.2605,
600336.SH,°Ä¿ÂÂê,2001-03-15,4.2311,4.2408,4.1988,4.2117,489969,0.5444,1171800000,4440288720,75.145,
600336.SH,°Ä¿ÂÂê,2001-03-16,4.2052,4.2214,4.1599,4.1761,439141,0.4879,1161900000,4402774760,74.5102,
600336.SH,°Ä¿ÂÂê,2001-03-19,4.1729,4.2085,4.1535,4.2052,578421,0.6427,1170000000,4433468000,75.0296,
600336.SH,°Ä¿ÂÂê,2001-03-20,4.2311,4.3087,4.1988,4.2829,1658225,1.8425,1191600000,4515316640,76.4148,
600336.SH,°Ä¿ÂÂê,2001-03-21,4.2958,4.3993,4.2699,4.3281,1588929,1.7655,1204200000,4563061680,77.2228,
600336.SH,°Ä¿ÂÂê,2001-03-22,4.3379,4.3508,4.2861,4.3184,901320,1.0015,1201500000,4552830600,77.0496,
600336.SH,°Ä¿ÂÂê,2001-03-23,4.3184,4.3281,4.2117,4.2117,997319,1.1081,1171800000,4440288720,75.145,
600336.SH,°Ä¿ÂÂê,2001-03-26,4.2214,4.2699,4.2149,4.257,624229,0.6936,1184400000,4488033760,75.953,
600336.SH,°Ä¿ÂÂê,2001-03-27,4.2764,4.3184,4.257,4.3023,587050,0.6523,1197000000,4535778800,76.7611,
600336.SH,°Ä¿ÂÂê,2001-03-28,4.3928,4.3928,4.3249,4.3476,918553,1.0206,1209600000,4583523840,77.5691,
600336.SH,°Ä¿ÂÂê,2001-03-29,4.3831,4.3961,4.3281,4.3379,879365,0.9771,1206900000,4573292760,77.3959,
600336.SH,°Ä¿ÂÂê,2001-03-30,4.3831,4.3993,4.3379,4.3928,1030889,1.1454,1222200000,4631268880,78.3771,
600336.SH,°Ä¿ÂÂê,2001-04-02,4.3993,4.4284,4.3605,4.4058,1044183,1.1602,1225800000,4644910320,78.6079,
600336.SH,°Ä¿ÂÂê,2001-04-03,4.409,4.4155,4.3346,4.3508,778600,0.8651,1210500000,4586934200,77.6268,
600336.SH,°Ä¿ÂÂê,2001-04-04,4.354,4.367,4.257,4.2829,1042622,1.1585,1191600000,4515316640,76.4148,
600336.SH,°Ä¿ÂÂê,2001-04-05,4.2699,4.3411,4.2537,4.3411,621378,0.6904,1207800000,4576703120,77.4536,
600336.SH,°Ä¿ÂÂê,2001-04-06,4.3346,4.3379,4.2861,4.299,449400,0.4993,1196100000,4532368440,76.7033,
600336.SH,°Ä¿ÂÂê,2001-04-09,4.2861,4.2926,4.2537,4.2829,714290,0.7937,1191600000,4515316640,76.4148,
600336.SH,°Ä¿ÂÂê,2001-04-10,4.3508,4.3637,4.312,4.3443,538236,0.598,1208700000,4580113480,77.5114,
600336.SH,°Ä¿ÂÂê,2001-04-11,4.3443,4.4187,4.3443,4.3928,1094927,1.2166,1222200000,4631268880,78.3771,
600336.SH,°Ä¿ÂÂê,2001-04-12,4.3928,4.4252,4.3637,4.3767,1016050,1.1289,1217700000,4614217080,78.0885,
600336.SH,°Ä¿ÂÂê,2001-04-13,4.3767,4.3961,4.3508,4.3702,793358,0.8815,1215900000,4607396360,77.9731,
600336.SH,°Ä¿ÂÂê,2001-04-16,4.3831,4.4058,4.3443,4.3831,946195,1.0513,1219500000,4621037800,78.2039,
600336.SH,°Ä¿ÂÂê,2001-04-17,4.3993,4.3993,4.354,4.3864,1052580,1.1695,1220400000,4624448160,78.2617,
600336.SH,°Ä¿ÂÂê,2001-04-18,4.3217,4.367,4.2958,4.3217,1468628,1.6318,1202400000,4556240960,161.3168,
600336.SH,°Ä¿ÂÂê,2001-04-19,4.3184,4.4899,4.2958,4.4899,2883607,3.204,1249200000,4733579680,167.5956,
600336.SH,°Ä¿ÂÂê,2001-04-20,4.4899,4.6096,4.4511,4.5061,5464839,6.072,1253700000,4750631480,168.1994,
600336.SH,°Ä¿ÂÂê,2001-04-23,4.5061,4.5611,4.4705,4.5093,1615624,1.7951,1254600000,4754041840,168.3201,
600336.SH,°Ä¿ÂÂê,2001-04-24,4.5352,4.5772,4.4996,4.5125,1372322,1.5248,1255500000,4757452200,168.4409,
600336.SH,°Ä¿ÂÂê,2001-04-25,4.5125,4.5449,4.367,4.409,1727425,1.9194,1226700000,4648320680,164.577,
600336.SH,°Ä¿ÂÂê,2001-04-26,4.3831,4.4155,4.3476,4.3476,1077008,1.1967,1209600000,4583523840,162.2828,
600336.SH,°Ä¿ÂÂê,2001-04-27,4.3476,4.4381,4.3476,4.3928,702434,0.7805,1222200000,4631268880,163.9733,
600336.SH,°Ä¿ÂÂê,2001-04-30,4.3928,4.3993,4.354,4.354,553629,0.6151,1211400000,4590344560,162.5243,
600336.SH,°Ä¿ÂÂê,2001-05-08,4.354,4.5093,4.3443,4.5028,1013478,1.1261,1252800000,4747221120,168.0786,
600336.SH,°Ä¿ÂÂê,2001-05-09,4.5028,4.5061,4.4155,4.4317,558500,0.6206,1233000000,4672193200,165.4222,
600336.SH,°Ä¿ÂÂê,2001-05-10,4.4252,4.4802,4.4252,4.4543,491250,0.5458,1239300000,4696065720,166.2674,
600336.SH,°Ä¿ÂÂê,2001-05-11,4.4769,4.4867,4.4317,4.4575,443897,0.4932,1240200000,4699476080,166.3882,
600336.SH,°Ä¿ÂÂê,2001-05-14,4.4543,4.5578,4.4543,4.5222,1186469,1.3183,1258200000,4767683280,168.8031,
600336.SH,°Ä¿ÂÂê,2001-05-15,4.5255,4.5287,4.4802,4.4931,720533,0.8006,1250100000,4736990040,167.7164,
600336.SH,°Ä¿ÂÂê,2001-05-16,4.4964,4.5287,4.4511,4.4931,705989,0.7844,1250100000,4736990040,167.7164,
600336.SH,°Ä¿ÂÂê,2001-05-17,4.4802,4.5125,4.4252,4.4446,576425,0.6405,1236600000,4685834640,165.9052,
600336.SH,°Ä¿ÂÂê,2001-05-18,4.4446,4.4705,4.4155,4.464,733130,0.8146,1242000000,4706296800,166.6297,
600336.SH,°Ä¿ÂÂê,2001-05-21,4.464,4.519,4.4478,4.5061,1101719,1.2241,1253700000,4750631480,168.1994,
600336.SH,°Ä¿ÂÂê,2001-05-22,4.5093,4.5255,4.4543,4.4672,566737,0.6297,1242900000,4709707160,166.7504,
600336.SH,°Ä¿ÂÂê,2001-05-23,4.464,4.4672,4.3831,4.4155,740101,0.8223,1228500000,4655141400,164.8185,
600336.SH,°Ä¿ÂÂê,2001-05-24,4.4123,4.4155,4.367,4.3734,852733,0.9475,1216800000,4610806720,163.2488,
600336.SH,°Ä¿ÂÂê,2001-05-25,4.367,4.3928,4.3508,4.367,578481,0.6428,1215000000,4603986000,163.0073,
600336.SH,°Ä¿ÂÂê,2001-05-28,4.367,4.4155,4.3087,4.3217,625170,0.6946,1202400000,4556240960,161.3168,
600336.SH,°Ä¿ÂÂê,2001-05-29,4.3217,4.3605,4.3023,4.312,585695,0.6508,1199700000,4546009880,160.9546,
600336.SH,°Ä¿ÂÂê,2001-05-30,4.3217,4.409,4.312,4.4058,523868,0.5821,1225800000,4644910320,164.4562,
600336.SH,°Ä¿ÂÂê,2001-05-31,4.4284,4.4478,4.3379,4.3605,459680,0.5108,1213200000,4597165280,162.7658,
600336.SH,°Ä¿ÂÂê,2001-06-01,4.367,4.3928,4.3346,4.3605,528043,0.5867,1213200000,4597165280,162.7658,
600336.SH,°Ä¿ÂÂê,2001-06-04,4.3605,4.4155,4.3508,4.409,561524,0.6239,1226700000,4648320680,164.577,
600336.SH,°Ä¿ÂÂê,2001-06-05,4.4155,4.4769,4.3993,4.4543,675797,0.7509,1239300000,4696065720,166.2674,
600336.SH,°Ä¿ÂÂê,2001-06-06,4.464,4.519,4.4446,4.5158,1399566,1.5551,1256400000,4760862560,168.5616,
600336.SH,°Ä¿ÂÂê,2001-06-07,4.5158,4.5222,4.4608,4.4705,847040,0.9412,1243800000,4713117520,166.8712,
600336.SH,°Ä¿ÂÂê,2001-06-08,4.4705,4.4802,4.4058,4.4284,435148,0.4835,1232100000,4668782840,165.3015,
600336.SH,°Ä¿ÂÂê,2001-06-11,4.4284,4.5869,4.4284,4.5319,2174094,2.4157,1260900000,4777914360,169.1653,
600336.SH,°Ä¿ÂÂê,2001-06-12,4.5319,4.5934,4.5222,4.5611,1666701,1.8519,1269000000,4808607600,170.2521,
600336.SH,°Ä¿ÂÂê,2001-06-13,4.5869,4.671,4.5675,4.6516,3140748,3.4897,1294200000,4904097680,173.6329,
600336.SH,°Ä¿ÂÂê,2001-06-14,4.6419,4.6646,4.5125,4.5158,2322102,2.5801,1256400000,4760862560,168.5616,
600336.SH,°Ä¿ÂÂê,2001-06-15,4.4899,4.5999,4.4867,4.5934,1301328,1.4459,1278000000,4842711200,171.4595,
600336.SH,°Ä¿ÂÂê,2001-06-18,4.5934,4.6743,4.5611,4.6128,3074527,3.4161,1283400000,4863173360,172.184,
