代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603338.SH,浙江鼎力,2015-03-25,6.0794,6.0794,6.0794,6.0794,20700,0.1274,691762500,2767050000,30.0883,
603338.SH,浙江鼎力,2015-03-26,6.6878,6.6878,6.6878,6.6878,7500,0.0462,760987500,3043950000,33.0992,
603338.SH,浙江鼎力,2015-03-27,7.3561,7.3561,7.3561,7.3561,22100,0.136,837037500,3348150000,36.407,
603338.SH,浙江鼎力,2015-03-30,8.0916,8.0916,8.0916,8.0916,35200,0.2166,920725000,3682900000,40.047,
603338.SH,浙江鼎力,2015-03-31,8.9013,8.9013,8.4186,8.6443,7385867,45.4515,983612500,3934450000,42.7823,
603338.SH,浙江鼎力,2015-04-01,8.5543,8.7828,8.4415,8.65,4032710,24.8167,984262500,3937050000,42.8106,
603338.SH,浙江鼎力,2015-04-02,8.6685,9.4254,8.6343,9.2212,4404862,27.1068,1049262500,4197050000,45.6378,
603338.SH,浙江鼎力,2015-04-03,9.0027,9.9953,8.9042,9.7039,3470916,21.3595,1104187500,4416750000,48.0267,
603338.SH,浙江鼎力,2015-04-07,9.6711,10.1638,9.5682,9.931,2850821,17.5435,1130025000,4520100000,49.1505,
603338.SH,浙江鼎力,2015-04-08,9.8839,10.1395,9.404,9.6225,3104979,19.1076,1094925000,4379700000,47.6239,
603338.SH,浙江鼎力,2015-04-09,9.5968,9.9938,9.1441,9.8953,2998948,18.4551,1125962500,4503850000,48.9738,
603338.SH,浙江鼎力,2015-04-10,9.7753,9.9953,9.6825,9.8896,1826424,11.2395,1125312500,4501250000,48.9456,
603338.SH,浙江鼎力,2015-04-13,9.8681,10.2237,9.8082,10.0524,2261232,13.9153,1143837500,4575350000,49.7513,
603338.SH,浙江鼎力,2015-04-14,9.951,10.0552,9.7253,9.8182,2159539,13.2895,1117187500,4468750000,48.5922,
603338.SH,浙江鼎力,2015-04-15,9.7225,9.7782,9.2812,9.2826,1739706,10.7059,1056250000,4225000000,45.9417,
603338.SH,浙江鼎力,2015-04-16,9.2541,9.6011,9.1512,9.5154,1282541,7.8926,1082737500,4330950000,47.0938,
603338.SH,浙江鼎力,2015-04-17,9.5668,9.7082,9.4269,9.444,1492335,9.1836,1074612500,4298450000,46.7404,
603338.SH,浙江鼎力,2015-04-20,9.404,9.6511,9.3255,9.3569,1327793,8.171,1064700000,4258800000,46.3092,
603338.SH,浙江鼎力,2015-04-21,9.354,9.6397,9.354,9.6325,1230423,7.5718,1096062500,4384250000,47.6733,
603338.SH,浙江鼎力,2015-04-22,9.6325,9.8096,9.6325,9.7296,1598690,9.8381,1107112500,4428450000,48.154,
603338.SH,浙江鼎力,2015-04-23,9.7825,9.7939,9.554,9.6896,1576047,9.6988,1102562500,4410250000,47.9561,
603338.SH,浙江鼎力,2015-04-24,9.5583,9.9924,9.4968,9.8582,1980558,12.188,1121737500,4486950000,48.7901,
603338.SH,浙江鼎力,2015-04-27,9.8567,10.8435,9.8567,10.8435,4208575,25.8989,1233862500,4935450000,53.667,
603338.SH,浙江鼎力,2015-04-28,10.815,11.4762,10.5679,10.8478,3720514,22.8955,1234350000,4937400000,53.6882,
603338.SH,浙江鼎力,2015-04-29,10.7107,11.1706,10.5751,11.1634,2486464,15.3013,1270262500,5081050000,55.2502,
603338.SH,浙江鼎力,2015-04-30,11.2991,11.9932,11.1392,11.2791,2795052,17.2003,1283425000,5133700000,54.4184,
603338.SH,浙江鼎力,2015-05-04,11.1963,11.4748,10.9963,11.0749,1474894,9.0763,1260187500,5040750000,53.4331,
603338.SH,浙江鼎力,2015-05-05,11.0749,11.1392,10.5908,10.715,1702781,10.4787,1219237500,4876950000,51.6968,
603338.SH,浙江鼎力,2015-05-06,10.7064,10.9892,10.3109,10.468,1300120,8.0007,1191125000,4764500000,50.5048,
603338.SH,浙江鼎力,2015-05-07,10.3251,10.5279,10.2109,10.2566,942140,5.7978,1167075000,4668300000,49.4851,
603338.SH,浙江鼎力,2015-05-08,10.4822,10.8792,10.4037,10.8592,1406749,8.6569,1235650000,4942600000,52.3927,
603338.SH,浙江鼎力,2015-05-11,11.1292,11.9446,10.9963,11.9446,2039923,12.5534,1359150000,5436600000,57.6292,
603338.SH,浙江鼎力,2015-05-12,12.2816,13.1085,11.996,12.8486,3248511,19.9908,1462012500,5848050000,61.9907,
603338.SH,浙江鼎力,2015-05-13,12.5101,13.9968,12.3073,13.3341,2231815,13.7342,1517262500,6069050000,64.3333,
603338.SH,浙江鼎力,2015-05-14,13.2099,13.6669,13.0699,13.4455,1369898,8.4301,1529937500,6119750000,64.8708,
603338.SH,浙江鼎力,2015-05-15,13.2856,14.7908,13.1385,14.7908,2860792,17.6049,1683012500,6732050000,71.3613,
603338.SH,浙江鼎力,2015-05-18,14.995,16.1204,14.7094,15.5263,2450017,15.077,1766700000,7066800000,74.9097,
603338.SH,浙江鼎力,2015-05-19,15.1378,15.839,14.488,14.7794,2206787,13.5802,1681712500,6726850000,71.3062,
603338.SH,浙江鼎力,2015-05-20,14.4952,16.2475,14.1396,15.5591,2179935,13.415,1770437500,7081750000,75.0682,
603338.SH,浙江鼎力,2015-05-21,15.0136,16.5631,15.0136,15.6462,1763025,10.8494,1780350000,7121400000,75.4885,
603338.SH,浙江鼎力,2015-05-22,15.7805,16.3231,15.1378,15.4691,2136760,13.1493,1760200000,7040800000,74.6341,
603338.SH,浙江鼎力,2015-05-25,15.1878,16.7801,14.7822,16.5845,2318383,14.267,1887112500,7548450000,80.0153,
603338.SH,浙江鼎力,2015-05-26,16.2632,17.637,16.1918,17.4156,1603528,9.8679,1981687500,7926750000,84.0254,
603338.SH,浙江鼎力,2015-05-27,17.4685,19.1579,17.4685,19.1579,1761305,10.8388,2179937500,8719750000,92.4314,
603338.SH,浙江鼎力,2015-05-28,20.0005,21.0744,17.2428,17.557,3824913,23.5379,1997775000,7991100000,84.7075,
603338.SH,浙江鼎力,2015-05-29,17.4271,19.2479,15.9947,18.4667,3258088,20.0498,2101287500,8405150000,89.0965,
603338.SH,浙江鼎力,2015-06-01,18.5424,19.1508,17.5656,18.4539,1868045,11.4957,2099825000,8399300000,89.0345,
603338.SH,浙江鼎力,2015-06-02,18.4367,18.4367,17.5642,18.0797,1583227,9.7429,2057250000,8229000000,87.2293,
603338.SH,浙江鼎力,2015-06-03,17.6184,19.8877,17.5942,19.8877,2292713,14.109,2262975000,9051900000,95.9522,
603338.SH,浙江鼎力,2015-06-04,20.7074,21.8727,17.9926,21.8499,2865253,17.6323,2486250000,9945000000,105.4193,
603338.SH,浙江鼎力,2015-06-05,21.4215,23.7064,21.0216,21.9056,1955366,12.033,2492587500,9970350000,105.688,
603338.SH,浙江鼎力,2015-06-08,21.3515,22.1355,20.7074,21.9441,1506387,9.2701,2496975000,9987900000,105.8741,
603338.SH,浙江鼎力,2015-06-09,21.8499,21.8499,20.7088,20.8202,840162,5.1702,2369087500,9476350000,100.4515,
603338.SH,浙江鼎力,2015-06-10,20.2804,21.5714,19.9934,21.4072,858549,5.2834,2435875000,9743500000,103.2834,
603338.SH,浙江鼎力,2015-06-11,21.4871,22.4283,21.4871,22.4126,1222286,7.5218,2550275000,10201100000,108.134,
603338.SH,浙江鼎力,2015-06-12,22.6825,22.8496,21.7214,21.8642,858830,5.2851,2487875000,9951500000,105.4882,
603338.SH,浙江鼎力,2015-06-15,21.4215,21.7056,19.6777,19.8962,1105154,6.8009,2263950000,9055800000,95.9936,
603338.SH,浙江鼎力,2015-06-16,19.1365,20.5475,18.9009,20.3818,946956,5.8274,2319200000,9276800000,98.3362,
603338.SH,浙江鼎力,2015-06-17,19.9934,20.7045,19.2793,20.5189,562571,3.462,2334800000,9339200000,98.9977,
603338.SH,浙江鼎力,2015-06-18,20.536,20.8145,19.7077,20.1362,680439,4.1873,2291250000,9165000000,97.1511,
603338.SH,浙江鼎力,2015-06-19,19.8334,21.4215,18.4224,20.2547,1167966,7.1875,2304737500,9218950000,97.723,
603338.SH,浙江鼎力,2015-06-23,22.2797,22.2797,22.1498,22.2797,1077501,6.6308,2535162500,10140650000,107.4933,
