¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600760.SH,÷–∫Ω…Ú∑…,1996-10-11,5.5807,5.6396,5.2357,5.2763,7455400,42.6023,455000000,1820000000,23.8994,
600760.SH,÷–∫Ω…Ú∑…,1996-10-14,5.2763,5.3331,4.566,5.256,1737000,9.9257,453250000,1813000000,23.8075,
600760.SH,÷–∫Ω…Ú∑…,1996-10-15,5.2357,5.3372,5.1769,5.2723,539600,3.0834,454650000,1818600000,23.881,
600760.SH,÷–∫Ω…Ú∑…,1996-10-16,5.3372,5.7796,5.3169,5.7796,1709900,9.7709,498400000,1993600000,26.179,
600760.SH,÷–∫Ω…Ú∑…,1996-10-17,5.8445,6.1672,5.7796,5.9866,2657800,15.1874,516250000,2065000000,27.1166,
600760.SH,÷–∫Ω…Ú∑…,1996-10-18,5.9866,6.0048,5.6335,5.6822,1176900,6.7251,490000000,1960000000,25.7378,
600760.SH,÷–∫Ω…Ú∑…,1996-10-21,5.6822,5.7126,5.4975,5.5036,603100,3.4463,474600000,1898400000,24.9289,
600760.SH,÷–∫Ω…Ú∑…,1996-10-22,5.2966,5.6761,5.2966,5.4285,682800,3.9017,468125000,1872500000,24.5888,
600760.SH,÷–∫Ω…Ú∑…,1996-10-23,5.5036,5.5198,5.3981,5.4691,413100,2.3606,471625000,1886500000,24.7726,
600760.SH,÷–∫Ω…Ú∑…,1996-10-24,5.5401,5.5807,5.3981,5.3981,342400,1.9566,465500000,1862000000,24.4509,
600760.SH,÷–∫Ω…Ú∑…,1996-10-25,5.4792,5.5706,5.3697,5.4102,402200,2.2983,466550000,1866200000,24.5061,
600760.SH,÷–∫Ω…Ú∑…,1996-10-28,5.394,5.4772,5.394,5.4285,350400,2.0023,468125000,1872500000,24.5888,
600760.SH,÷–∫Ω…Ú∑…,1996-10-29,5.4346,5.7004,5.3818,5.6822,689100,3.9377,490000000,1960000000,25.7378,
600760.SH,÷–∫Ω…Ú∑…,1996-10-30,5.6862,5.8222,5.4204,5.4995,742200,4.2411,474250000,1897000000,24.9105,
600760.SH,÷–∫Ω…Ú∑…,1996-10-31,5.5401,5.6416,5.4549,5.53,579400,3.3109,476875000,1907500000,25.0484,
600760.SH,÷–∫Ω…Ú∑…,1996-11-01,5.4792,5.5158,5.1789,5.3169,606200,3.464,458500000,1834000000,24.0832,
600760.SH,÷–∫Ω…Ú∑…,1996-11-04,5.3108,5.396,5.2763,5.3372,245800,1.4046,460250000,1841000000,24.1752,
600760.SH,÷–∫Ω…Ú∑…,1996-11-05,5.4387,5.4387,5.2154,5.2154,373900,2.1366,449750000,1799000000,23.6236,
600760.SH,÷–∫Ω…Ú∑…,1996-11-06,5.2154,5.3169,5.0734,5.1972,229600,1.312,448175000,1792700000,23.5409,
600760.SH,÷–∫Ω…Ú∑…,1996-11-07,5.2317,5.2763,5.1911,5.2256,155700,0.8897,450625000,1802500000,23.6696,
600760.SH,÷–∫Ω…Ú∑…,1996-11-08,5.2378,5.2723,5.1748,5.2012,164900,0.9423,448525000,1794100000,23.5593,
600760.SH,÷–∫Ω…Ú∑…,1996-11-11,5.1748,5.2723,5.1647,5.183,187700,1.0726,446950000,1787800000,23.4766,
600760.SH,÷–∫Ω…Ú∑…,1996-11-12,5.2114,5.2723,5.1302,5.1566,192300,1.0989,444675000,1778700000,23.3571,
600760.SH,÷–∫Ω…Ú∑…,1996-11-13,5.1951,5.3291,5.1343,5.2723,217300,1.2417,454650000,1818600000,23.881,
600760.SH,÷–∫Ω…Ú∑…,1996-11-14,5.2723,5.2865,5.1951,5.2357,160400,0.9166,451500000,1806000000,23.7156,
600760.SH,÷–∫Ω…Ú∑…,1996-11-15,5.189,5.3534,5.114,5.3372,395200,2.2583,460250000,1841000000,24.1752,
600760.SH,÷–∫Ω…Ú∑…,1996-11-18,5.3575,5.4691,5.2763,5.3981,366200,2.0926,465500000,1862000000,24.4509,
600760.SH,÷–∫Ω…Ú∑…,1996-11-19,5.4549,5.4792,5.3575,5.3879,440300,2.516,464625000,1858500000,24.405,
600760.SH,÷–∫Ω…Ú∑…,1996-11-20,5.3879,5.4184,5.2783,5.3778,307000,1.7543,463750000,1855000000,24.359,
600760.SH,÷–∫Ω…Ú∑…,1996-11-21,5.3534,5.3778,5.1505,5.1546,313500,1.7914,444500000,1778000000,23.3479,
600760.SH,÷–∫Ω…Ú∑…,1996-11-22,5.0937,5.1546,5.0693,5.1546,332700,1.9011,444500000,1778000000,23.3479,
600760.SH,÷–∫Ω…Ú∑…,1996-11-25,5.0937,5.1241,4.9922,5.0774,219300,1.2531,437850000,1751400000,22.9986,
600760.SH,÷–∫Ω…Ú∑…,1996-11-26,5.0774,5.1708,5.0328,5.0734,387900,2.2166,437500000,1750000000,22.9802,
600760.SH,÷–∫Ω…Ú∑…,1996-11-27,5.0734,5.1343,5.0734,5.114,289700,1.6554,441000000,1764000000,23.164,
600760.SH,÷–∫Ω…Ú∑…,1996-11-28,5.114,5.2317,5.114,5.1951,188100,1.0749,448000000,1792000000,23.5317,
600760.SH,÷–∫Ω…Ú∑…,1996-11-29,5.2357,5.4387,5.2357,5.3311,254500,1.4543,459725000,1838900000,24.1476,
600760.SH,÷–∫Ω…Ú∑…,1996-12-02,5.4184,5.4752,5.3189,5.4488,505400,2.888,469875000,1879500000,24.6807,
600760.SH,÷–∫Ω…Ú∑…,1996-12-03,5.4691,5.5401,5.4143,5.4387,645300,3.6874,469000000,1876000000,24.6348,
600760.SH,÷–∫Ω…Ú∑…,1996-12-04,5.3778,5.6416,5.327,5.6416,683300,3.9046,486500000,1946000000,25.554,
600760.SH,÷–∫Ω…Ú∑…,1996-12-05,5.7228,5.7755,5.601,5.6416,676900,3.868,486500000,1946000000,25.554,
600760.SH,÷–∫Ω…Ú∑…,1996-12-06,5.5807,5.6517,5.5056,5.5503,357100,2.0406,478625000,1914500000,25.1403,
600760.SH,÷–∫Ω…Ú∑…,1996-12-09,5.5503,5.7228,5.5503,5.7228,748200,4.2754,493500000,1974000000,25.9217,
600760.SH,÷–∫Ω…Ú∑…,1996-12-10,5.8445,6.5893,5.8242,6.5102,2981900,17.0394,561400000,2245600000,29.4882,
600760.SH,÷–∫Ω…Ú∑…,1996-12-11,6.4939,6.8349,6.3498,6.4838,1992300,11.3846,559125000,2236500000,29.3687,
600760.SH,÷–∫Ω…Ú∑…,1996-12-12,6.5548,6.6887,5.9014,6.0028,1300900,7.4337,517650000,2070600000,27.1902,
600760.SH,÷–∫Ω…Ú∑…,1996-12-13,5.8608,6.0231,5.7431,5.7958,656900,3.7537,499800000,1999200000,26.2526,
600760.SH,÷–∫Ω…Ú∑…,1996-12-16,5.2175,5.5482,5.2175,5.2175,1103200,6.304,449925000,1799700000,23.6328,
600760.SH,÷–∫Ω…Ú∑…,1996-12-17,4.7893,5.4042,4.771,4.8704,862000,4.9257,420000000,1680000000,22.061,
600760.SH,÷–∫Ω…Ú∑…,1996-12-18,5.0734,5.3575,5.0328,5.3575,851200,4.864,462000000,1848000000,24.2671,
600760.SH,÷–∫Ω…Ú∑…,1996-12-19,5.4792,5.6781,5.1546,5.2763,1505900,8.6051,455000000,1820000000,23.8994,
600760.SH,÷–∫Ω…Ú∑…,1996-12-20,5.2357,5.323,5.1546,5.2763,593400,3.3909,455000000,1820000000,23.8994,
600760.SH,÷–∫Ω…Ú∑…,1996-12-23,5.3778,5.5117,5.2378,5.3169,330300,1.8874,458500000,1834000000,24.0832,
600760.SH,÷–∫Ω…Ú∑…,1996-12-24,5.323,5.3879,5.1748,5.1951,271700,1.5526,448000000,1792000000,23.5317,
600760.SH,÷–∫Ω…Ú∑…,1996-12-25,5.1708,5.3778,5.1708,5.3473,243000,1.3886,461125000,1844500000,24.2211,
600760.SH,÷–∫Ω…Ú∑…,1996-12-26,5.3778,5.3981,5.3169,5.3879,171000,0.9771,464625000,1858500000,24.405,
600760.SH,÷–∫Ω…Ú∑…,1996-12-27,5.4082,5.4184,5.3331,5.3981,154900,0.8851,465500000,1862000000,24.4509,
600760.SH,÷–∫Ω…Ú∑…,1996-12-30,5.3778,5.4792,5.3778,5.4102,559700,3.1983,466550000,1866200000,24.5061,
600760.SH,÷–∫Ω…Ú∑…,1996-12-31,5.4549,5.4549,5.3007,5.3392,391800,2.2389,460425000,1841700000,24.1844,
600760.SH,÷–∫Ω…Ú∑…,1997-01-02,5.2763,5.3676,5.2154,5.2154,371300,2.1217,449750000,1799000000,23.6236,
600760.SH,÷–∫Ω…Ú∑…,1997-01-03,5.2763,5.53,5.2763,5.3981,451000,2.5771,465500000,1862000000,24.4509,
600760.SH,÷–∫Ω…Ú∑…,1997-01-06,5.3981,5.4346,5.3372,5.3575,255800,1.4617,462000000,1848000000,24.2671,
600760.SH,÷–∫Ω…Ú∑…,1997-01-07,5.3372,5.4792,5.3169,5.4001,262100,1.4977,465675000,1862700000,24.4601,
600760.SH,÷–∫Ω…Ú∑…,1997-01-08,5.4366,5.5807,5.3778,5.5564,340300,1.9446,479150000,1916600000,25.1679,
600760.SH,÷–∫Ω…Ú∑…,1997-01-09,5.5827,5.6416,5.4874,5.4995,434300,2.4817,474250000,1897000000,24.9105,
600760.SH,÷–∫Ω…Ú∑…,1997-01-10,5.5401,5.601,5.5016,5.5259,223200,1.2754,476525000,1906100000,25.03,
600760.SH,÷–∫Ω…Ú∑…,1997-01-13,5.53,5.5807,5.5219,5.532,302100,1.7263,477050000,1908200000,25.0576,
600760.SH,÷–∫Ω…Ú∑…,1997-01-14,5.4792,5.4995,5.3981,5.4184,174500,0.9971,467250000,1869000000,24.5428,
600760.SH,÷–∫Ω…Ú∑…,1997-01-15,5.4285,5.4752,5.4143,5.4752,103400,0.5909,472150000,1888600000,24.8002,
600760.SH,÷–∫Ω…Ú∑…,1997-01-16,5.4752,5.4792,5.4285,5.4671,83800,0.4789,471450000,1885800000,24.7635,
600760.SH,÷–∫Ω…Ú∑…,1997-01-17,5.5097,5.5807,5.4346,5.5077,116300,0.6646,474950000,1899800000,24.9473,
600760.SH,÷–∫Ω…Ú∑…,1997-01-20,5.4792,5.5259,5.4387,5.4995,120700,0.6897,474250000,1897000000,24.9105,
600760.SH,÷–∫Ω…Ú∑…,1997-01-21,5.4874,5.6781,5.4346,5.5178,349600,1.9977,475825000,1903300000,24.9933,
600760.SH,÷–∫Ω…Ú∑…,1997-01-22,5.601,5.601,5.459,5.5706,204800,1.1703,480375000,1921500000,25.2323,
600760.SH,÷–∫Ω…Ú∑…,1997-01-23,5.5969,5.6619,5.5645,5.601,303800,1.736,483000000,1932000000,25.3701,
600760.SH,÷–∫Ω…Ú∑…,1997-01-24,5.6314,5.6578,5.5767,5.6578,197800,1.1303,487900000,1951600000,25.6275,
600760.SH,÷–∫Ω…Ú∑…,1997-01-27,5.7187,5.7289,5.5909,5.6538,224200,1.2811,487550000,1950200000,25.6091,
600760.SH,÷–∫Ω…Ú∑…,1997-01-28,5.6416,5.6538,5.6213,5.6213,191900,1.0966,484750000,1939000000,25.4621,
600760.SH,÷–∫Ω…Ú∑…,1997-01-29,5.5624,5.6578,5.5624,5.6213,162500,0.9286,484750000,1939000000,25.4621,
600760.SH,÷–∫Ω…Ú∑…,1997-01-30,5.601,5.6578,5.5827,5.6213,166600,0.952,484750000,1939000000,25.4621,
600760.SH,÷–∫Ω…Ú∑…,1997-01-31,5.6416,5.7836,5.6274,5.6822,477100,2.7263,490000000,1960000000,25.7378,
600760.SH,÷–∫Ω…Ú∑…,1997-02-17,5.6822,5.8445,5.6416,5.8242,219900,1.2566,502250000,2009000000,26.3813,
600760.SH,÷–∫Ω…Ú∑…,1997-02-18,5.8344,5.8344,5.2418,5.2763,387800,2.216,455000000,1820000000,23.8994,
600760.SH,÷–∫Ω…Ú∑…,1997-02-19,5.3778,5.6416,5.3778,5.6416,399000,2.28,486500000,1946000000,25.554,
600760.SH,÷–∫Ω…Ú∑…,1997-02-20,5.0774,5.6213,5.0774,5.459,389300,2.2246,470750000,1883000000,24.7267,
600760.SH,÷–∫Ω…Ú∑…,1997-02-21,5.4792,5.601,5.4792,5.5969,199300,1.1389,482650000,1930600000,25.3518,
600760.SH,÷–∫Ω…Ú∑…,1997-02-24,5.6416,5.7228,5.6416,5.6578,460600,2.632,487900000,1951600000,25.6275,
600760.SH,÷–∫Ω…Ú∑…,1997-02-25,5.53,5.7106,5.53,5.6517,226600,1.2949,487375000,1949500000,25.5999,
600760.SH,÷–∫Ω…Ú∑…,1997-02-26,5.6578,5.739,5.601,5.7147,221100,1.2634,492800000,1971200000,25.8849,
600760.SH,÷–∫Ω…Ú∑…,1997-02-27,5.53,5.9196,5.53,5.7431,321200,1.8354,495250000,1981000000,26.0136,
600760.SH,÷–∫Ω…Ú∑…,1997-02-28,5.6822,5.7836,5.6822,5.7634,166800,0.9531,497000000,1988000000,26.1055,
600760.SH,÷–∫Ω…Ú∑…,1997-03-03,5.7836,5.9237,5.7634,5.8648,285800,1.6331,505750000,2023000000,26.5651,
600760.SH,÷–∫Ω…Ú∑…,1997-03-04,5.8851,5.8851,5.7694,5.7836,266600,1.5234,498750000,1995000000,26.1974,
600760.SH,÷–∫Ω…Ú∑…,1997-03-05,5.7857,6.22,5.7857,6.0881,762100,4.3549,525000000,2100000000,27.5762,
600760.SH,÷–∫Ω…Ú∑…,1997-03-06,5.9866,6.4493,5.9866,6.4127,952500,5.4429,553000000,2212000000,29.047,
600760.SH,÷–∫Ω…Ú∑…,1997-03-07,6.4127,6.4594,6.1936,6.3519,463200,2.6469,547750000,2191000000,28.7712,
600760.SH,÷–∫Ω…Ú∑…,1997-03-10,6.4939,6.6948,6.4127,6.6339,589300,3.3674,572075000,2288300000,30.0489,
