代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601456.SH,国联证券,2020-07-31,5.1,6.12,5.1,6.12,1449255,0.3046,2911400280,14554088280,27.9165,
601456.SH,国联证券,2020-08-03,6.73,6.73,6.73,6.73,438451,0.0922,3201588870,16004740870,30.6991,
601456.SH,国联证券,2020-08-04,7.4,7.4,7.4,7.4,528528,0.1111,3520320600,17598080600,33.7553,
601456.SH,国联证券,2020-08-05,8.14,8.14,8.14,8.14,419295,0.0881,3872352660,19357888660,37.1308,
601456.SH,国联证券,2020-08-06,8.95,8.95,8.95,8.95,803433,0.1689,4257685050,21284165050,40.8256,
601456.SH,国联证券,2020-08-07,9.85,9.85,9.85,9.85,1355664,0.285,4685832150,23424472150,44.931,
601456.SH,国联证券,2020-08-10,10.84,10.84,10.84,10.84,973791,0.2047,5156793960,25778809960,49.4469,
601456.SH,国联证券,2020-08-11,11.92,11.92,11.92,11.92,2301318,0.4838,5670570480,28347178480,54.3734,
601456.SH,国联证券,2020-08-12,13.11,13.11,13.11,13.11,3005588,0.6318,6236676090,31177140090,59.8016,
601456.SH,国联证券,2020-08-13,14.42,14.42,14.42,14.42,2538963,0.5337,6859867980,34292475980,65.7772,
601456.SH,国联证券,2020-08-14,15.86,15.86,15.86,15.86,33860835,7.1178,7544903340,37716967340,72.3458,
601456.SH,国联证券,2020-08-17,15.6,17.45,15.41,17.45,306181180,64.3618,8301296550,41498176550,79.5986,
601456.SH,国联证券,2020-08-18,17,17.24,16.41,16.72,255963047,53.8055,7954021680,39762149680,76.2687,
601456.SH,国联证券,2020-08-19,16.55,18.29,16.41,17.13,231243416,48.6092,8149066470,40737178470,78.1389,
601456.SH,国联证券,2020-08-20,16.94,17.73,16.6,17.38,165225812,34.7318,8267996220,41331708220,79.2793,
601456.SH,国联证券,2020-08-21,17.23,17.75,16.69,16.85,125420448,26.3644,8015865150,40071305150,76.8617,
601456.SH,国联证券,2020-08-24,16.55,16.66,16.1,16.43,93444760,19.6428,7816063170,39072495170,74.9459,
601456.SH,国联证券,2020-08-25,16.41,17.21,16.18,17,139986552,29.4263,8087223000,40428023000,77.5459,
601456.SH,国联证券,2020-08-26,16.79,17.07,16.49,16.49,104718829,22.0127,7844606310,39215182310,75.2195,
601456.SH,国联证券,2020-08-27,16.27,16.39,15.66,16.01,99439785,20.9031,7616261190,38073685190,73.03,
601456.SH,国联证券,2020-08-28,15.86,17.61,15.76,17.61,164850609,34.6529,8377411590,41878675590,86.1229,
601456.SH,国联证券,2020-08-31,17.8,19.18,17.01,17.09,216050863,45.4156,8130037710,40642053710,83.5798,
601456.SH,国联证券,2020-09-01,17.02,17.18,16.6,17.18,106345697,22.3547,8172852420,40856084420,84.02,
601456.SH,国联证券,2020-09-02,17.22,18.9,17.12,18.15,184033307,38.6853,8634299850,43162859850,88.7639,
601456.SH,国联证券,2020-09-03,17.87,19.54,17.73,18.66,171057995,35.9578,8876916540,44375700540,91.258,
601456.SH,国联证券,2020-09-04,18.05,18.7,17.87,18.7,111796938,23.5006,8895945300,44470825300,91.4537,
601456.SH,国联证券,2020-09-07,18.5,19.32,18.34,18.35,121062687,25.4484,8729443650,43638483650,89.742,
601456.SH,国联证券,2020-09-08,18.11,19.19,17.91,18.83,121989602,25.6432,8957788770,44779980770,92.0894,
601456.SH,国联证券,2020-09-09,18.31,18.88,17.88,17.88,105988321,22.2796,8505855720,42520767720,87.4434,
601456.SH,国联证券,2020-09-10,18.1,18.28,16.42,16.49,116069267,24.3987,7844606310,39215182310,80.6455,
601456.SH,国联证券,2020-09-11,16.32,17.09,16.32,16.94,76612959,16.1047,8058679860,40285335860,82.8463,
601456.SH,国联证券,2020-09-14,16.93,17.02,16.56,16.78,62939079,13.2303,7982564820,39904836820,82.0638,
601456.SH,国联证券,2020-09-15,16.8,16.95,16.28,16.49,61706913,12.9713,7844606310,39215182310,80.6455,
601456.SH,国联证券,2020-09-16,16.47,17.55,16.35,17.06,94710404,19.9089,8115766140,40570710140,83.4331,
601456.SH,国联证券,2020-09-17,16.8,18.6,16.78,17.85,113851972,23.9326,8491584150,42449424150,87.2967,
601456.SH,国联证券,2020-09-18,17.67,19.64,17.61,19.64,156412331,32.8791,9343121160,46706257160,96.0508,
601456.SH,国联证券,2020-09-21,19.64,19.64,19.64,19.64,--,--,9343121160,46706257160,96.0508,
601456.SH,国联证券,2020-09-22,19.64,19.64,19.64,19.64,--,--,9343121160,46706257160,96.0508,
601456.SH,国联证券,2020-09-23,19.64,19.64,19.64,19.64,--,--,9343121160,46706257160,96.0508,
601456.SH,国联证券,2020-09-24,19.64,19.64,19.64,19.64,--,--,9343121160,46706257160,96.0508,
601456.SH,国联证券,2020-09-25,19.64,19.64,19.64,19.64,--,--,9343121160,46706257160,96.0508,
601456.SH,国联证券,2020-09-28,19.64,19.64,19.64,19.64,--,--,9343121160,46706257160,96.0508,
601456.SH,国联证券,2020-09-29,19.64,19.64,19.64,19.64,--,--,9343121160,46706257160,96.0508,
601456.SH,国联证券,2020-09-30,19.64,19.64,19.64,19.64,--,--,9343121160,46706257160,96.0508,
601456.SH,国联证券,2020-10-09,19.64,19.64,19.64,19.64,--,--,9343121160,46706257160,96.0508,
601456.SH,国联证券,2020-10-12,19.64,19.64,19.64,19.64,--,--,9343121160,46706257160,96.0508,
601456.SH,国联证券,2020-10-13,19,19.36,18.01,18.48,163168253,34.2993,8791287120,43947639120,90.3777,
601456.SH,国联证券,2020-10-14,18.15,18.24,17.43,17.68,95700706,20.1171,8410711920,42045143920,86.4653,
601456.SH,国联证券,2020-10-15,17.63,17.86,16.92,17.04,86564961,18.1967,8106251760,40523147760,83.3353,
601456.SH,国联证券,2020-10-16,16.89,17.45,16.62,17.29,70840003,14.8911,8225181510,41117677510,84.558,
601456.SH,国联证券,2020-10-19,17.2,17.42,16.77,16.84,53578069,11.2625,8011107960,40047523960,82.3572,
601456.SH,国联证券,2020-10-20,16.68,17.37,16.64,17.28,50318466,10.5774,8220424320,41093896320,84.5091,
601456.SH,国联证券,2020-10-21,17.24,17.72,17.08,17.55,63912895,13.435,8348868450,41735988450,85.8295,
601456.SH,国联证券,2020-10-22,17.45,18.46,17.36,17.98,84605938,17.7849,8553427620,42758579620,87.9325,
601456.SH,国联证券,2020-10-23,17.81,18.28,17.49,17.56,74161841,15.5894,8353625640,41759769640,85.8784,
601456.SH,国联证券,2020-10-26,17.17,17.17,16.54,16.7,60726080,12.7651,7944507300,39714587300,81.6725,
601456.SH,国联证券,2020-10-27,16.65,17.15,16.44,17.02,47370252,9.9576,8096737380,40475585380,83.2375,
601456.SH,国联证券,2020-10-28,16.88,17.3,16.79,16.9,46446939,9.7635,8039651100,40190211100,82.6506,
601456.SH,国联证券,2020-10-29,16.5,17.65,16.41,17.34,70680431,14.8576,8248967460,41236583460,82.0425,
601456.SH,国联证券,2020-10-30,17.24,17.6,16.65,16.67,52423520,11.0198,7930235730,39643243730,78.8725,
601456.SH,国联证券,2020-11-02,16.8,17.3,15,15,114903807,24.1537,7135785000,35671785000,70.9711,
601456.SH,国联证券,2020-11-03,14.61,15.25,14.11,14.82,81440049,17.1194,7050155580,35243723580,70.1194,
601456.SH,国联证券,2020-11-04,14.72,14.94,14.51,14.64,46200352,9.7117,6964526160,34815662160,69.2678,
601456.SH,国联证券,2020-11-05,14.83,15.46,14.74,14.99,66840768,14.0505,7131027810,35648003810,70.9237,
601456.SH,国联证券,2020-11-06,14.95,15.85,14.93,15.6,95679419,20.1126,7421216400,37098656400,73.8099,
601456.SH,国联证券,2020-11-09,15.7,17.16,15.02,17.16,136147019,28.6192,8163338040,40808522040,81.1909,
601456.SH,国联证券,2020-11-10,17.2,17.2,16.4,16.46,87535565,18.4007,7830334740,39143838740,77.8789,
601456.SH,国联证券,2020-11-11,16.44,17.47,16.44,16.83,85073909,17.8832,8006350770,40023742770,79.6295,
601456.SH,国联证券,2020-11-12,17.2,17.39,16.32,16.94,64728194,13.6064,8058679860,40285335860,80.15,
601456.SH,国联证券,2020-11-13,16.73,17.2,16.62,16.8,52650063,11.0675,7992079200,39952399200,79.4876,
601456.SH,国联证券,2020-11-16,17,17.1,16.5,16.97,52353121,11.0051,8072951430,40356679430,80.2919,
601456.SH,国联证券,2020-11-17,16.97,17.78,16.75,17.41,83832184,17.6222,8282267790,41403051790,82.3737,
601456.SH,国联证券,2020-11-18,17.25,17.77,16.88,16.88,78051006,16.407,8030136720,40142648720,79.8661,
601456.SH,国联证券,2020-11-19,16.6,16.61,15.59,16.43,73638868,15.4795,7816063170,39072495170,77.737,
601456.SH,国联证券,2020-11-20,16.37,16.88,16.3,16.78,51993648,10.9295,7982564820,39904836820,79.393,
601456.SH,国联证券,2020-11-23,16.66,18.46,16.55,18.46,80610745,16.945,8781772740,43900076740,87.3417,
601456.SH,国联证券,2020-11-24,19.1,20.31,18.83,19.57,166195813,34.9357,9309820830,46539788830,92.5936,
601456.SH,国联证券,2020-11-25,20.3,20.88,18.65,18.79,136991949,28.7968,8938760010,44684856010,88.9031,
601456.SH,国联证券,2020-11-26,18.74,19.05,17.91,18.25,114022499,23.9685,8681871750,43400671750,86.3481,
601456.SH,国联证券,2020-11-27,18.11,19.2,17.86,19.1,91227655,19.1768,9086232900,45422072900,90.3698,
601456.SH,国联证券,2020-11-30,19.08,20.78,18.92,19.1,161151662,33.8754,9086232900,45422072900,90.3698,
601456.SH,国联证券,2020-12-01,18.79,21.01,18.61,20.7,148659683,31.2495,9847383300,49227063300,97.9401,
601456.SH,国联证券,2020-12-02,20.49,22.77,20.29,22.77,185811621,39.0591,10832121630,54149769630,107.7341,
601456.SH,国联证券,2020-12-03,22.2,23.45,21.54,21.94,166487010,34.9969,10437274860,52175930860,103.807,
601456.SH,国联证券,2020-12-04,21.16,21.76,20.4,21,100425773,21.1103,9990099000,49940499000,99.3595,
601456.SH,国联证券,2020-12-07,21.15,21.57,20.81,21.05,69032223,14.5111,10013884950,50059404950,99.5961,
601456.SH,国联证券,2020-12-08,20.71,21.47,20.6,20.91,63729028,13.3964,9947284290,49726468290,98.9337,
601456.SH,国联证券,2020-12-09,21,21.34,19.08,19.18,101721580,21.3827,9124290420,45612322420,90.7483,
601456.SH,国联证券,2020-12-10,18.99,19.66,18.83,19.5,80832170,16.9916,9276520500,46373320500,92.2624,
601456.SH,国联证券,2020-12-11,19.51,20.13,19.36,20.13,80675514,16.9586,9576223470,47871535470,95.2432,
601456.SH,国联证券,2020-12-14,19.99,20.35,18.65,19.37,71744340,15.0812,9214677030,46064165030,91.6473,
601456.SH,国联证券,2020-12-15,19.38,20,19.01,19.65,54710779,11.5007,9347878350,46730038350,92.9721,
601456.SH,国联证券,2020-12-16,19.55,19.68,18.88,19.12,47233722,9.9289,9095747280,45469635280,90.4644,
601456.SH,国联证券,2020-12-17,19,21,18.91,20.7,101763718,21.3916,9847383300,49227063300,97.9401,
601456.SH,国联证券,2020-12-18,20.29,20.62,20.01,20.3,67136069,14.1125,9657095700,48275815700,96.0475,
601456.SH,国联证券,2020-12-21,20.4,20.78,19.98,20.56,59023290,12.4072,9780782640,48894126640,97.2777,
601456.SH,国联证券,2020-12-22,20.27,20.47,19.1,19.2,67028270,14.0899,9133804800,45659884800,90.843,
601456.SH,国联证券,2020-12-23,19.26,19.76,19.02,19.42,49416362,10.3877,9238462980,46183070980,91.8839,
601456.SH,国联证券,2020-12-24,19.25,19.86,18.92,19.08,42510682,8.9361,9076718520,45374510520,90.2752,
601456.SH,国联证券,2020-12-25,19,19.78,18.6,19.42,50665440,10.6503,9238462980,46183070980,91.8839,
601456.SH,国联证券,2020-12-28,19.27,19.66,19.07,19.26,37846306,7.9556,9162347940,45802571940,91.1268,
601456.SH,国联证券,2020-12-29,19.35,20.19,19.33,19.52,61177348,12.86,9286034880,46420882880,92.357,
601456.SH,国联证券,2020-12-30,19.2,20.18,19.1,20.16,61338023,12.8938,9590495040,47942879040,95.3851,
601456.SH,国联证券,2020-12-31,20.45,21.75,20.3,21.33,95270446,20.0266,10147086270,50725278270,100.9208,
601456.SH,国联证券,2021-01-04,21.6,21.78,20.3,20.72,79768743,16.768,9856897680,49274625680,98.0347,
601456.SH,国联证券,2021-01-05,20.47,22.71,20.01,21.51,114040966,23.9723,10232715690,51153339690,101.7725,
601456.SH,国联证券,2021-01-06,21.11,21.78,20.55,20.79,62729842,13.1863,9890198010,49441094010,98.3659,
601456.SH,国联证券,2021-01-07,20.7,20.89,20.11,20.64,48238298,10.1401,9818840160,49084376160,97.6562,
601456.SH,国联证券,2021-01-08,20.64,20.8,20.19,20.31,33364190,7.0134,9661852890,48299596890,96.0948,
601456.SH,国联证券,2021-01-11,20.42,20.56,19.05,19.33,52481554,11.032,9195648270,45969040270,91.458,
601456.SH,国联证券,2021-01-12,19.15,20.44,18.97,20.07,58572881,12.3125,9547680330,47728848330,94.9593,
601456.SH,国联证券,2021-01-13,19.96,19.97,18.68,18.77,62682838,13.1764,8929245630,44637293630,88.8084,
601456.SH,国联证券,2021-01-14,18.58,18.58,17.14,17.27,58264364,12.2476,8215667130,41070115130,81.7113,
601456.SH,国联证券,2021-01-15,17.4,17.9,17.28,17.58,32759382,6.8863,8363140020,41807332020,83.1781,
601456.SH,国联证券,2021-01-18,17.39,17.93,17.31,17.55,27752711,5.8338,8348868450,41735988450,83.0361,
601456.SH,国联证券,2021-01-19,17.55,19.31,17.41,18.25,65193098,13.7041,8681871750,43400671750,86.3481,
601456.SH,国联证券,2021-01-20,18.18,18.59,18.03,18.17,38614084,8.117,8643814230,43210422230,85.9696,
601456.SH,国联证券,2021-01-21,18.18,18.78,18.09,18.27,39767490,8.3594,8691386130,43448234130,86.4427,
601456.SH,国联证券,2021-01-22,18.13,18.36,17.54,17.62,39019397,8.2022,8382168780,41902456780,83.3673,
601456.SH,国联证券,2021-01-25,17.63,17.81,17.25,17.35,28896966,6.0744,8253724650,41260364650,82.0899,
601456.SH,国联证券,2021-01-26,17.29,17.34,16.48,16.71,34128491,7.1741,7949264490,39738368490,79.0618,
601456.SH,国联证券,2021-01-27,16.82,16.95,16.55,16.66,20188289,4.2437,7925478540,39619462540,78.8252,
