代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603011.SH,合锻智能,2014-11-07,2.9318,2.9318,2.9318,2.9318,40400,0.0898,275850000,1100335000,32.8556,
603011.SH,合锻智能,2014-11-10,3.2235,3.2235,3.2235,3.2235,11700,0.026,303300000,1209830000,36.1251,
603011.SH,合锻智能,2014-11-11,3.544,3.544,3.544,3.544,14600,0.0324,333450000,1330095000,39.7161,
603011.SH,合锻智能,2014-11-12,3.8979,3.8979,3.8979,3.8979,16000,0.0356,366750000,1462925000,43.6824,
603011.SH,合锻智能,2014-11-13,4.2901,4.2901,4.2901,4.2901,19000,0.0422,403650000,1610115000,48.0774,
603011.SH,合锻智能,2014-11-14,4.7205,4.7205,4.7205,4.7205,65600,0.1458,444150000,1771665000,52.9012,
603011.SH,合锻智能,2014-11-17,5.194,5.194,5.194,5.194,83500,0.1856,488700000,1949370000,58.2074,
603011.SH,合锻智能,2014-11-18,5.7153,5.7153,5.7153,5.7153,73000,0.1622,537750000,2145025000,64.0496,
603011.SH,合锻智能,2014-11-19,6.2892,6.2892,6.2892,6.2892,95800,0.2129,591750000,2360425000,70.4814,
603011.SH,合锻智能,2014-11-20,6.9205,6.9205,6.9205,6.9205,338654,0.7526,651150000,2597365000,77.5563,
603011.SH,合锻智能,2014-11-21,7.614,7.614,7.614,7.614,362380,0.8053,716400000,2857640000,85.328,
603011.SH,合锻智能,2014-11-24,8.3745,8.3745,8.3745,8.3745,226749,0.5039,787950000,3143045000,93.8501,
603011.SH,合锻智能,2014-11-25,9.2115,9.2115,9.2115,9.2115,429601,0.9547,866700000,3457170000,103.2298,
603011.SH,合锻智能,2014-11-26,10.1345,10.1345,10.1345,10.1345,953443,2.1188,953550000,3803605000,113.5742,
603011.SH,合锻智能,2014-11-27,11.1484,11.1484,11.1484,11.1484,599818,1.3329,1048950000,4184145000,124.937,
603011.SH,合锻智能,2014-11-28,12.2628,12.2628,12.2628,12.2628,1116139,2.4803,1153800000,4602380000,137.4253,
603011.SH,合锻智能,2014-12-01,13.4872,13.4872,13.4872,13.4872,1121137,2.4914,1269000000,5061900000,151.1464,
603011.SH,合锻智能,2014-12-02,14.8359,14.8359,14.8359,14.8359,390295,0.8673,1395900000,5568090000,166.261,
603011.SH,合锻智能,2014-12-03,16.3185,16.3185,16.3185,16.3185,618595,1.3747,1535400000,6124540000,182.8764,
603011.SH,合锻智能,2014-12-04,16.3185,16.3185,16.3185,16.3185,--,--,1535400000,6124540000,182.8764,
603011.SH,合锻智能,2014-12-05,17.8346,17.9494,17.4807,17.9494,15906230,35.3472,1688850000,6736635000,201.1534,
603011.SH,合锻智能,2014-12-08,17.9303,17.9303,16.1559,16.1559,17731282,39.4028,1520100000,6063510000,181.0541,
603011.SH,合锻智能,2014-12-09,14.5394,15.9742,14.5394,14.5394,18406169,40.9026,1368000000,5456800000,162.938,
603011.SH,合锻智能,2014-12-10,13.4106,13.7741,13.0854,13.1141,16502627,36.6725,1233900000,4921890000,146.9658,
603011.SH,合锻智能,2014-12-11,13.1954,14.3146,12.808,14.1998,15832876,35.1842,1336050000,5329355000,159.1325,
603011.SH,合锻智能,2014-12-12,13.7741,14.0133,13.1285,13.2528,9847068,21.8824,1246950000,4973945000,148.5201,
