代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688218.SH,江苏北人,2019-12-11,39.7972,39.7972,31.6388,31.9074,18825701,77.3996,780030271.8,3763093800,77.5308,
688218.SH,江苏北人,2019-12-12,29.8479,31.4398,28.7336,28.7336,10937722,44.9691,702440731.2,3388779200,69.8189,
688218.SH,江苏北人,2019-12-13,28.853,29.1713,27.2909,27.8481,7679172,31.572,680793492.6,3284346600,67.6672,
688218.SH,江苏北人,2019-12-16,27.8381,28.3555,27.48,28.3058,5483813,22.546,691981953,3338323000,68.7793,
688218.SH,江苏北人,2019-12-17,28.0272,29.3504,28.0073,28.7037,6055221,24.8953,701711049,3385259000,69.7463,
688218.SH,江苏北人,2019-12-18,28.9425,31.3403,28.9425,31.3204,11400054,46.8699,765679855.2,3693863200,76.1045,
688218.SH,江苏北人,2019-12-19,30.8428,30.8428,29.5892,29.7882,7220772,29.6873,728222835.6,3513159600,72.3815,
688218.SH,江苏北人,2019-12-20,29.9474,30.7135,29.6489,29.7385,4948423,20.3448,727006698.6,3507292600,72.2606,
688218.SH,江苏北人,2019-12-23,29.2509,29.629,28.1665,28.3058,3956898,16.2683,691981953,3338323000,68.7793,
688218.SH,江苏北人,2019-12-24,28.1764,28.9923,28.1665,28.8729,2566606,10.5523,705845914.8,3405206800,70.1573,
688218.SH,江苏北人,2019-12-25,28.843,29.3007,28.5644,28.9027,3402729,13.9899,706575597,3408727000,70.2298,
688218.SH,江苏北人,2019-12-26,28.7833,29.3504,28.654,29.0718,2710988,11.1459,710710462.8,3428674800,70.6408,
688218.SH,江苏北人,2019-12-27,29.0718,29.2509,28.256,28.266,3153017,12.9632,691009043.4,3333629400,68.6826,
688218.SH,江苏北人,2019-12-30,27.9575,28.057,26.3656,27.3705,2906080,11.948,669118577.4,3228023400,66.5068,
688218.SH,江苏北人,2019-12-31,27.5496,27.6093,27.0223,27.2113,1796476,6.9659,705349389,3209249000,66.12,
688218.SH,江苏北人,2020-01-02,27.47,27.9575,27.2412,27.8978,2340901,9.0769,723144309.6,3290213600,67.7881,
688218.SH,江苏北人,2020-01-03,27.8978,28.256,27.6789,28.0968,2378735,9.2236,728302257.6,3313681600,68.2716,
688218.SH,江苏北人,2020-01-06,27.8083,28.3058,27.6292,27.9575,2589955,10.0426,724691694,3297254000,67.9332,
688218.SH,江苏北人,2020-01-07,28.0073,28.7236,27.8481,28.7137,3396314,13.1692,744291896.4,3386432400,69.7705,
688218.SH,江苏北人,2020-01-08,28.5545,29.3305,28.3157,28.9425,4367345,16.9344,750223536.6,3413420600,70.3265,
688218.SH,江苏北人,2020-01-09,29.4499,29.5395,28.7734,29.1713,3614430,14.015,756155176.8,3440408800,70.8826,
688218.SH,江苏北人,2020-01-10,29.3405,29.3504,28.7535,29.052,2906644,11.2705,753060408,3426328000,70.5925,
688218.SH,江苏北人,2020-01-13,29.1514,29.8081,28.9823,29.7683,3120177,12.0985,771629020.8,3510812800,72.3331,
688218.SH,江苏北人,2020-01-14,29.6489,30.1165,29.5395,29.7783,2978446,11.549,771886918.2,3511986200,72.3573,
688218.SH,江苏北人,2020-01-15,29.5992,30.0071,29.0619,29.1614,2297739,8.9095,755897279.4,3439235400,70.8584,
688218.SH,江苏北人,2020-01-16,29.2907,30.803,29.1017,30.3354,4533612,17.5791,786329172.6,3577696600,73.7111,
688218.SH,江苏北人,2020-01-17,30.3553,32.7332,30.3056,31.7582,6747826,26.1648,823208500.8,3745492800,77.1682,
688218.SH,江苏北人,2020-01-20,31.7582,33.1212,30.6438,32.2357,5697477,22.092,835587576,3801816000,78.3286,
688218.SH,江苏北人,2020-01-21,31.8875,33.0317,31.002,31.1413,3585503,13.9028,807218862,3672742000,75.6693,
688218.SH,江苏北人,2020-01-22,31.0418,31.6985,29.43,31.589,3643111,14.1262,818824245,3725545000,76.7572,
688218.SH,江苏北人,2020-01-23,30.8428,32.0168,29.4499,29.8379,3547705,13.7563,773434302.6,3519026600,72.5023,
688218.SH,江苏北人,2020-02-03,24.0475,25.2513,23.8684,23.8684,4444247,17.2326,618695862.6,2814986600,57.997,
688218.SH,江苏北人,2020-02-04,24.2763,26.7835,24.2763,26.5845,5018101,19.4577,689101852.8,3135324800,64.5969,
688218.SH,江苏北人,2020-02-05,26.3656,29.2211,26.3656,28.1665,4763374,18.47,730107539.4,3321895400,68.4408,
688218.SH,江苏北人,2020-02-06,27.858,33.7978,27.7486,33.7978,9713648,37.6648,876077467.8,3986039800,82.1242,
688218.SH,江苏北人,2020-02-07,34.9419,36.295,32.6337,34.2554,10848187,42.064,887940748.2,4040016200,83.2363,
688218.SH,江苏北人,2020-02-10,33.2307,34.6037,32.8426,33.947,6560568,25.4387,879945928.8,4003640800,82.4868,
688218.SH,江苏北人,2020-02-11,33.9371,34.0167,30.6538,31.4298,5814728,22.5467,814697886.6,3706770600,76.3704,
688218.SH,江苏北人,2020-02-12,31.5393,33.6684,31.0617,33.2605,5347231,20.7339,862151008.2,3922676200,80.8187,
688218.SH,江苏北人,2020-02-13,33.0814,38.0859,32.6536,36.6134,9863924,38.2475,949062432,4318112000,88.9659,
688218.SH,江苏北人,2020-02-14,36.8124,37.0014,34.4544,35.0215,6823774,26.4593,907798848,4130368000,85.0978,
688218.SH,江苏北人,2020-02-17,35.0315,36.5537,34.544,36.1259,5338756,20.7011,936425459.4,4260615400,87.7813,
688218.SH,江苏北人,2020-02-18,36.0364,36.4144,34.9817,35.718,4199794,16.2847,925851666,4212506000,86.7901,
688218.SH,江苏北人,2020-02-19,35.5986,38.7724,34.335,36.5338,7520384,29.1604,946999252.8,4308724800,88.7725,
688218.SH,江苏北人,2020-02-20,36.4144,36.7826,34.544,35.2703,5311970,20.5972,914246283,4159703000,85.7022,
688218.SH,江苏北人,2020-02-21,34.2753,35.0713,33.559,33.6286,4829691,18.7272,871693212,3966092000,81.7132,
688218.SH,江苏北人,2020-02-24,33.4296,34.7628,33.2307,33.7679,3388388,13.1385,875303775.6,3982519600,82.0517,
688218.SH,江苏北人,2020-02-25,32.7232,34.8225,32.6834,34.5241,4511545,17.4936,894903978,4071698000,83.889,
688218.SH,江苏北人,2020-02-26,33.6286,34.3151,32.2855,32.4347,3611486,14.0036,840745524,3825284000,78.8121,
688218.SH,江苏北人,2020-02-27,32.8227,33.0914,31.3403,31.6885,2632836,10.2089,821403219,3737279000,76.999,
688218.SH,江苏北人,2020-02-28,30.3454,30.7135,28.7634,28.8729,3309125,12.8312,748418254.8,3405206800,70.1573,
688218.SH,江苏北人,2020-03-02,29.2509,31.0916,29.2509,30.6438,2379616,9.227,794323992,3614072000,69.1718,
688218.SH,江苏北人,2020-03-03,31.1911,32.2755,30.6438,30.9025,2834015,10.9889,801029324.4,3644580400,69.7557,
688218.SH,江苏北人,2020-03-04,30.8428,31.3602,30.1464,31.0219,1889939,7.3283,804124093.2,3658661200,70.0252,
688218.SH,江苏北人,2020-03-05,31.5393,32.0566,30.8826,31.1612,1849916,7.1731,807734656.8,3675088800,70.3396,
688218.SH,江苏北人,2020-03-06,30.6538,33.5888,30.5543,32.2556,4295688,16.6566,836103370.8,3804162800,72.81,
688218.SH,江苏北人,2020-03-09,30.8329,31.5592,30.2061,30.2857,2716559,10.5335,785039685.6,3571829600,68.3633,
688218.SH,江苏北人,2020-03-10,29.6191,31.0816,29.1514,30.9324,2115695,8.2036,801803016.6,3648100600,69.823,
688218.SH,江苏北人,2020-03-11,30.9722,31.8278,30.1563,30.1563,2005054,7.7746,781687019.4,3556575400,68.0713,
688218.SH,江苏北人,2020-03-12,29.6091,30.2857,29.3703,29.8976,1317862,5.11,774981687,3526067000,67.4874,
688218.SH,江苏北人,2020-03-13,28.3157,29.8976,28.1565,29.1813,1937071,7.511,756413074.2,3441582200,65.8704,
688218.SH,江苏北人,2020-03-16,29.4997,29.6489,27.1616,27.3705,2029954,7.8712,709475747.4,3228023400,61.783,
688218.SH,江苏北人,2020-03-17,27.3805,28.2063,26.6741,27.7386,1577470,6.1167,719017951.2,3271439200,62.6139,
688218.SH,江苏北人,2020-03-18,27.9376,28.4649,26.8333,26.9526,1742532,6.7567,698644056.6,3178740600,60.8397,
688218.SH,江苏北人,2020-03-19,27.0223,27.5098,26.2264,27.2412,1511881,5.8623,706123081.2,3212769200,61.491,
688218.SH,江苏北人,2020-03-20,27.4601,28.0471,27.1317,27.5695,1138330,4.4139,714633695.4,3251491400,62.2321,
688218.SH,江苏北人,2020-03-23,26.684,27.3506,25.7886,25.7985,1110712,4.3068,668727958.2,3042626200,58.2345,
688218.SH,江苏北人,2020-03-24,26.5646,26.883,25.6194,26.7238,1079908,4.1874,692712416.4,3151752400,60.3232,
688218.SH,江苏北人,2020-03-25,27.6392,27.7187,27.0621,27.1914,1185042,4.595,704833594.2,3206902200,61.3787,
688218.SH,江苏北人,2020-03-26,27.3407,27.4302,26.4154,26.5348,1064792,4.1287,687812365.8,3129457800,59.8965,
688218.SH,江苏北人,2020-03-27,26.9526,27.1616,26.1667,26.1866,837804,3.2486,678785956.8,3088388800,59.1104,
688218.SH,江苏北人,2020-03-30,25.9577,25.9577,24.7141,25.0623,1165430,4.519,649643550.6,2955794600,56.5726,
688218.SH,江苏北人,2020-03-31,25.3707,25.6393,24.9031,24.9827,570599,2.2125,647580371.4,2946407400,56.3929,
688218.SH,江苏北人,2020-04-01,24.8633,25.4702,24.7738,25.0523,678306,2.6301,649385653.2,2954621200,56.5502,
688218.SH,江苏北人,2020-04-02,25.122,26.1269,24.8235,26.0871,1172068,4.5447,676206982.8,3076654800,58.8858,
