´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600122.SH,*STºêÍ¼,1998-04-20,4.7516,4.7516,4.2001,4.2137,31451200,69.8916,1117350000,3054090000,87.2477,
600122.SH,*STºêÍ¼,1998-04-21,4.1933,4.6345,4.1627,4.6345,6196400,13.7698,1228950000,3359130000,95.9619,
600122.SH,*STºêÍ¼,1998-04-22,5.0978,5.0978,5.0978,5.0978,3623000,8.0511,1351800000,3694920000,105.5546,
600122.SH,*STºêÍ¼,1998-04-23,5.6069,5.6069,5.371,5.5237,13762600,30.5836,1464750000,4003650000,114.3742,
600122.SH,*STºêÍ¼,1998-04-24,5.5628,5.8173,5.4304,5.668,6016300,13.3696,1503000000,4108200000,117.361,
600122.SH,*STºêÍ¼,1998-04-27,5.7511,5.8547,5.2641,5.3625,6364500,14.1433,1422000000,3886800000,111.0361,
600122.SH,*STºêÍ¼,1998-04-28,5.3625,5.5662,5.3422,5.4134,4495200,9.9893,1435500000,3923700000,112.0903,
600122.SH,*STºêÍ¼,1998-04-29,5.4762,5.6816,5.41,5.5696,3370400,7.4898,1476900000,4036860000,115.323,
600122.SH,*STºêÍ¼,1998-04-30,5.5967,5.6765,5.4881,5.5322,2366200,5.2582,1467000000,4009800000,114.5499,
600122.SH,*STºêÍ¼,1998-05-04,5.5797,5.8309,5.5339,5.5831,3640400,8.0898,1480500000,4046700000,115.6041,
600122.SH,*STºêÍ¼,1998-05-05,5.6001,5.6307,5.517,5.5628,2051500,4.5589,1475100000,4031940000,115.1824,
600122.SH,*STºêÍ¼,1998-05-06,5.5662,5.7613,5.3965,5.4627,3463100,7.6958,1448550000,3959370000,113.1093,
600122.SH,*STºêÍ¼,1998-05-07,5.4304,5.4966,5.2437,5.2607,3222000,7.16,1395000000,3813000000,108.9278,
600122.SH,*STºêÍ¼,1998-05-08,5.2437,5.3931,5.1776,5.3795,2649000,5.8867,1426500000,3899100000,111.3875,
600122.SH,*STºêÍ¼,1998-05-11,5.3456,5.3456,5.0774,5.091,2544500,5.6544,1350000000,3690000000,105.414,
600122.SH,*STºêÍ¼,1998-05-12,5.074,5.2234,4.94,5.1742,1918500,4.2633,1372050000,3750270000,107.1358,
600122.SH,*STºêÍ¼,1998-05-13,5.1555,5.2098,5.0825,5.1029,1300000,2.8889,1353150000,3698610000,105.66,
600122.SH,*STºêÍ¼,1998-05-14,5.1046,5.2946,5.0571,5.1826,1735100,3.8558,1374300000,3756420000,107.3115,
600122.SH,*STºêÍ¼,1998-05-15,5.1928,5.315,5.091,5.147,918400,2.0409,1364850000,3730590000,106.5736,
600122.SH,*STºêÍ¼,1998-05-18,5.091,5.1674,5.0571,5.0876,665900,1.4798,1349100000,3687540000,105.3438,
600122.SH,*STºêÍ¼,1998-05-19,5.0588,5.074,4.9196,5.0197,974700,2.166,1331100000,3638340000,103.9382,
600122.SH,*STºêÍ¼,1998-05-20,4.8874,5.2573,4.8874,4.9892,531700,1.1816,1323000000,3616200000,103.3058,
600122.SH,*STºêÍ¼,1998-05-21,4.9892,5.1216,4.9179,5.0486,487500,1.0833,1338750000,3659250000,104.5356,
600122.SH,*STºêÍ¼,1998-05-22,4.9552,5.1046,4.9552,5.0197,628000,1.3956,1331100000,3638340000,103.9382,
600122.SH,*STºêÍ¼,1998-05-25,4.9552,5.074,4.8891,4.9213,1029800,2.2884,1305000000,3567000000,101.9002,
600122.SH,*STºêÍ¼,1998-05-26,4.9383,5.0384,4.884,4.9043,649000,1.4422,1300500000,3554700000,101.5489,
600122.SH,*STºêÍ¼,1998-05-27,4.8891,5.0333,4.8891,4.9145,698700,1.5527,1303200000,3562080000,101.7597,
600122.SH,*STºêÍ¼,1998-05-28,4.9298,4.9807,4.7855,4.811,853000,1.8956,1275750000,3487050000,99.6163,
600122.SH,*STºêÍ¼,1998-05-29,4.8025,5.0876,4.7567,5.0062,1915400,4.2564,1327500000,3628500000,103.6571,
600122.SH,*STºêÍ¼,1998-06-01,5.0062,5.0231,4.8365,4.8568,730500,1.6233,1287900000,3520260000,100.565,
600122.SH,*STºêÍ¼,1998-06-02,4.8619,4.8874,4.7669,4.8195,665300,1.4784,1278000000,3493200000,99.792,
600122.SH,*STºêÍ¼,1998-06-03,4.8093,4.8161,4.6583,4.6786,955900,2.1242,1240650000,3391110000,96.8755,
600122.SH,*STºêÍ¼,1998-06-04,4.6668,4.7465,4.5802,4.7075,1324800,2.944,1248300000,3412020000,97.4729,
600122.SH,*STºêÍ¼,1998-06-05,4.7177,4.9179,4.7007,4.828,1442700,3.206,1280250000,3499350000,99.9677,
600122.SH,*STºêÍ¼,1998-06-08,4.8144,4.8144,4.7177,4.7448,567500,1.2611,1258200000,3439080000,98.2459,
600122.SH,*STºêÍ¼,1998-06-09,4.7177,4.828,4.6668,4.755,810100,1.8002,1260900000,3446460000,98.4567,
600122.SH,*STºêÍ¼,1998-06-10,4.9179,5.1928,4.811,5.0231,2813400,6.252,1332000000,3640800000,104.0085,
600122.SH,*STºêÍ¼,1998-06-11,5.0062,5.0146,4.8874,4.8975,707500,1.5722,1298700000,3549780000,101.4083,
600122.SH,*STºêÍ¼,1998-06-12,5.0197,5.0367,4.8942,4.9213,633100,1.4069,1305000000,3567000000,101.9002,
600122.SH,*STºêÍ¼,1998-06-15,4.9213,4.9722,4.7312,4.7584,685700,1.5238,1261800000,3448920000,98.527,
600122.SH,*STºêÍ¼,1998-06-16,4.7516,4.9196,4.6854,4.8704,659900,1.4664,1291500000,3530100000,100.8461,
600122.SH,*STºêÍ¼,1998-06-17,4.8704,4.8959,4.755,4.8076,240400,0.5342,1274850000,3484590000,99.546,
600122.SH,*STºêÍ¼,1998-06-18,4.828,4.8857,4.7363,4.7516,289100,0.6424,1260000000,3444000000,98.3864,
600122.SH,*STºêÍ¼,1998-06-19,4.7686,4.9892,4.7533,4.8874,660900,1.4687,1296000000,3542400000,101.1975,
600122.SH,*STºêÍ¼,1998-06-22,4.9043,4.996,4.8534,4.9315,602500,1.3389,1307700000,3574380000,102.1111,
600122.SH,*STºêÍ¼,1998-06-23,4.923,5.0537,4.923,4.9926,763200,1.696,1323900000,3618660000,103.376,
600122.SH,*STºêÍ¼,1998-06-24,4.9977,5.0367,4.9009,4.9179,441600,0.9813,1304100000,3564540000,101.83,
600122.SH,*STºêÍ¼,1998-06-25,4.9213,4.9841,4.7686,4.7991,395300,0.8784,1272600000,3478440000,99.3703,
600122.SH,*STºêÍ¼,1998-06-26,4.8025,4.8382,4.7771,4.7974,339000,0.7533,1272150000,3477210000,99.3352,
600122.SH,*STºêÍ¼,1998-06-29,4.7686,4.7822,4.6294,4.682,515500,1.1456,1241550000,3393570000,96.9458,
600122.SH,*STºêÍ¼,1998-06-30,4.6006,4.7312,4.587,4.6006,477000,1.06,1219950000,3334530000,95.2592,
600122.SH,*STºêÍ¼,1998-07-01,4.6939,4.7482,4.3443,4.3868,703500,1.5633,1163250000,3179550000,90.8318,
600122.SH,*STºêÍ¼,1998-07-02,4.3783,4.5446,4.3783,4.4954,487400,1.0831,1192050000,3258270000,93.0806,
600122.SH,*STºêÍ¼,1998-07-03,4.5276,4.5395,4.4224,4.4461,325300,0.7229,1179000000,3222600000,92.0616,
600122.SH,*STºêÍ¼,1998-07-06,4.4292,4.4377,4.2425,4.2849,694900,1.5442,1136250000,3105750000,88.7235,
600122.SH,*STºêÍ¼,1998-07-07,4.2849,4.3749,4.2425,4.3443,270000,0.6,1152000000,3148800000,89.9533,
600122.SH,*STºêÍ¼,1998-07-08,4.3613,4.4886,4.3409,4.4088,307100,0.6824,1169100000,3195540000,91.2886,
600122.SH,*STºêÍ¼,1998-07-09,4.4139,4.5446,4.4054,4.4971,328000,0.7289,1192500000,3259500000,93.1157,
600122.SH,*STºêÍ¼,1998-07-10,4.4801,4.5565,4.4292,4.514,279000,0.62,1197000000,3271800000,93.4671,
600122.SH,*STºêÍ¼,1998-07-13,4.4801,4.5123,4.3783,4.3952,282700,0.6282,1165500000,3185700000,91.0075,
600122.SH,*STºêÍ¼,1998-07-14,4.4122,4.4122,4.2934,4.3104,360500,0.8011,1143000000,3124200000,89.2506,
