´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600830.SH,ÏãÒçÈÚÍ¨,1994-02-24,0.7862,0.8205,0.7459,0.8104,6895800,54.2976,102108000,407628000,39.3949,
600830.SH,ÏãÒçÈÚÍ¨,1994-02-25,0.8265,0.8668,0.8144,0.8568,7034000,55.3858,107950000,430950000,41.6489,
600830.SH,ÏãÒçÈÚÍ¨,1994-02-28,0.8568,0.8568,0.7862,0.7933,2773100,21.8354,99949000,399009000,38.562,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-01,0.7862,0.7912,0.7348,0.7348,951200,7.4898,92583000,369603000,35.72,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-02,0.7338,0.7701,0.6995,0.7237,1386500,10.9173,91186000,364026000,35.181,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-03,0.7308,0.758,0.7136,0.7328,819600,6.4535,92329000,368589000,35.622,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-04,0.7257,0.7933,0.7177,0.7761,4038500,31.7992,97790000,390390000,37.729,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-07,0.7912,0.7983,0.7781,0.7842,837700,6.5961,98806000,394446000,38.121,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-08,0.7953,0.7953,0.7257,0.7509,1466300,11.5457,94615000,377715000,36.504,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-09,0.7459,0.7943,0.7217,0.7912,3683400,29.0031,99695000,397995000,38.464,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-10,0.7862,0.7892,0.7167,0.7167,2373700,18.6906,90297000,360477000,34.8381,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-11,0.7167,0.7308,0.6955,0.7197,1249900,9.8417,90678000,361998000,34.9851,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-14,0.756,0.7963,0.7408,0.7862,2633600,20.737,99060000,395460000,38.219,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-15,0.7973,0.8245,0.759,0.7862,3740900,29.4559,99060000,395460000,38.219,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-16,0.7963,0.9253,0.7963,0.9041,9219000,72.5906,113919000,454779000,43.9518,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-17,0.8951,0.8971,0.8074,0.8467,4300800,33.8646,106680000,425880000,41.1589,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-18,0.8114,0.8275,0.756,0.7771,1714800,13.5024,97917000,390897000,37.778,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-21,0.756,0.8013,0.7459,0.756,1035000,8.1496,95250000,380250000,36.749,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-22,0.756,0.8064,0.7459,0.8043,605000,4.7638,101346000,404586000,39.1009,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-23,0.7761,0.7963,0.7539,0.7539,738400,5.8142,94996000,379236000,36.651,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-24,0.7912,0.7912,0.7509,0.7751,584900,4.6055,97663000,389883000,37.68,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-25,0.7812,0.7812,0.756,0.7721,916100,7.2134,97282000,388362000,37.533,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-28,0.756,0.766,0.7106,0.7298,851500,6.7047,91948000,367068000,35.475,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-29,0.7338,0.7459,0.7207,0.7348,773400,6.0898,92583000,369603000,35.72,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-30,0.7439,0.7489,0.7217,0.7348,640300,5.0417,92583000,369603000,35.72,
600830.SH,ÏãÒçÈÚÍ¨,1994-03-31,0.7459,0.7802,0.7408,0.7681,1308900,10.3063,96774000,386334000,37.337,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-01,0.7812,0.8114,0.7338,0.756,2737800,21.5575,95250000,380250000,36.749,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-04,0.761,0.761,0.7368,0.7368,378900,2.9835,92837000,370617000,35.818,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-05,0.7368,0.756,0.7187,0.7328,404500,3.185,92329000,368589000,35.622,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-06,0.7368,0.7419,0.7257,0.7287,171800,1.3528,91821000,366561000,35.426,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-07,0.7338,0.7449,0.7328,0.7338,214400,1.6882,92456000,369096000,35.671,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-08,0.7338,0.7489,0.7237,0.7338,149000,1.1732,92456000,369096000,35.671,
