´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600638.SH,ÐÂ»ÆÆÖ,1993-03-26,1.3808,1.9707,1.3808,1.9707,2032000,32.0277,189066100,2391090165,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-03-29,1.9627,1.9806,1.7862,1.8186,628700,9.9094,174473750,2206542937.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-03-30,1.7987,1.8569,1.7723,1.7756,348700,5.4961,170349825,2154388286.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-03-31,1.767,1.767,1.607,1.6433,463200,7.3008,157660825,1993912436.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-01,1.7121,1.7194,1.5884,1.7161,296800,4.6781,164639775,2082174153.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-02,1.7392,1.7848,1.7194,1.7524,414900,6.5395,168129250,2126305012.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-05,1.7181,1.7796,1.6208,1.7796,230900,3.6394,170730495,2159202561.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-06,1.8087,2.017,1.7531,2.0037,677800,10.6833,192238350,2431209127.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-07,2.0831,2.3807,1.8516,2.1162,1308200,20.6194,203024000,2567613600,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-08,2.222,2.3807,2.1691,2.38,1105200,17.4198,228338555,2887762920.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-09,2.4329,2.6452,2.2557,2.3278,1186600,18.7028,223326400,2824374960,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-12,2.3476,2.3807,2.1836,2.2557,608500,9.591,216410895,2736915621.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-13,2.2484,2.6187,2.2074,2.6121,1298700,20.4697,250607750,3169398037.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-14,2.7113,2.9759,2.7113,2.9031,2145300,33.8135,278523550,3522444907.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-15,2.9097,2.9659,2.7246,2.7913,750900,11.8354,267801345,3386842814.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-16,2.794,2.8105,2.4686,2.5328,906300,14.2848,242994350,3073112527.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-19,2.546,2.7775,2.5427,2.6783,647100,10.1994,256952250,3249635962.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-20,2.7113,2.7821,2.6836,2.6849,666300,10.502,257586700,3257659755,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-21,2.6988,2.7378,2.6598,2.6882,304500,4.7994,257903925,3261671651.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-22,2.6882,2.8416,2.6882,2.8171,360500,5.6821,270275700,3418135605,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-23,2.8436,2.8833,2.7642,2.8138,705600,11.1214,269958475,3414123708.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-26,2.88,3.042,2.8767,3.0221,978100,15.4165,289943650,3666873172.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-27,3.0354,3.075,2.9104,2.9461,629500,9.922,282647475,3574599558.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-28,2.8436,2.9891,2.8436,2.9759,383300,6.0415,285502500,3610706625,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-29,2.9891,2.9897,2.9104,2.9196,331900,5.2313,280109675,3542504388.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-04-30,2.9064,3.0221,2.9038,2.995,375900,5.9248,287342405,3633975623.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-03,3.0407,3.0671,2.9772,3.0241,471500,7.4316,290133985,3669280310.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-04,3.0288,3.0288,2.6459,2.7775,581700,9.1686,266469000,3369992850,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-05,2.7841,2.87,2.7166,2.8046,292200,4.6056,269070245,3402890399.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-06,2.7973,2.8092,2.5196,2.6055,424600,6.6924,249973300,3161374245,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-07,2.6121,2.7047,2.546,2.6578,451700,7.1196,254985455,3224762205.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-10,2.6584,2.7113,2.4534,2.4997,274600,4.3282,239822100,3032993565,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-11,2.47,2.5328,2.47,2.5328,156500,2.4667,242994350,3073112527.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-12,2.5394,2.5725,2.505,2.5129,208700,3.2895,241091000,3049041150,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-13,2.5196,2.5903,2.5129,2.5797,128700,2.0285,247498945,3130081454.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-14,2.5989,2.6108,2.4891,2.5427,189900,2.9931,243946025,3085148216.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-17,2.5129,2.5328,2.3476,2.4766,150200,2.3674,237601525,3004910291.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-18,2.4733,2.5295,2.3873,2.4468,92500,1.458,234746500,2968803225,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-19,2.4468,2.4667,2.4283,2.4647,73500,1.1585,236459515,2990467464.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-20,2.5328,2.632,2.4991,2.5592,180600,2.8466,245532150,3105207697.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-21,2.5427,2.5427,2.4746,2.4997,117400,1.8504,239822100,3032993565,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-24,2.3972,2.4957,2.261,2.261,273400,4.3092,216918455,2743334655.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-25,2.3146,2.3146,2.1691,2.222,192000,3.0262,213175200,2695994280,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-26,2.2087,2.2411,2.1691,2.1823,131400,2.0711,209368500,2647851525,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-27,2.1856,2.1856,1.9978,2.0699,182700,2.8797,198582850,2511447052.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-28,2.0699,2.1195,2.0666,2.0897,124500,1.9623,200486200,2535518430,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-05-31,2.0864,2.1228,1.9581,1.9839,132600,2.09,190335000,2407137750,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-01,2.0104,2.017,1.8516,2.015,111500,1.7574,193316915,2444849574.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-02,1.9839,2.3807,1.9244,2.3807,611600,9.6398,228402000,2888565300,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-03,2.46,2.5196,2.0507,2.222,711600,11.216,213175200,2695994280,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-04,2.2154,2.2484,2.0904,2.1757,185100,2.9175,208734050,2639827732.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-07,2.0831,2.2881,2.0831,2.2683,124800,1.9671,217616350,2752160827.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-08,2.3152,2.3675,2.222,2.2815,341800,5.3873,218885250,2768208412.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-09,2.2815,2.2927,2.216,2.2484,61500,0.9693,215713000,2728089450,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-10,2.2484,2.2815,2.1823,2.1929,65300,1.0292,210383620,2660689593,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-11,2.1823,2.2616,2.1294,2.2286,52900,0.8338,213809650,2704018072.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-14,2.2286,2.2286,2.0533,2.1162,126700,1.997,203024000,2567613600,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-15,2.1095,2.1168,2.0646,2.0963,73300,1.1553,201120650,2543542222.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-16,2.1162,2.1492,2.0957,2.1095,42700,0.673,202389550,2559589807.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-17,2.1565,2.1625,2.1109,2.1162,40200,0.6336,203024000,2567613600,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-18,2.1162,2.1294,2.1095,2.1208,22600,0.3562,203468115,2573230254.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-21,2.0798,2.1129,2.054,2.0831,64300,1.0135,199851750,2527494637.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-22,2.1095,2.1095,2.05,2.0778,27200,0.4287,199344190,2521075603.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-23,2.0368,2.0831,2.0355,2.0765,18500,0.2916,199217300,2519470845,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-24,2.0699,2.0699,2.0183,2.05,45600,0.7187,196679500,2487375675,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-25,2.05,2.1248,2.0408,2.0897,90000,1.4186,200486200,2535518430,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-28,2.1162,2.1162,2.0699,2.0897,28200,0.4445,200486200,2535518430,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-29,2.1148,2.1625,2.0963,2.1148,64900,1.0229,202897110,2566008841.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-06-30,2.1492,2.1492,2.05,2.0633,83500,1.3161,197948400,2503423260,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-01,2.0633,2.0924,2.0368,2.06,64600,1.0182,197631175,2499411363.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-02,2.0725,2.1049,2.05,2.0593,52100,0.8212,197567730,2498608984.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-05,2.0633,2.0633,1.9839,2.0037,54100,0.8527,192238350,2431209127.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-06,1.9317,1.9806,1.8781,1.8867,104500,1.6471,181008585,2289188000.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-07,1.8523,1.888,1.7987,1.8715,91300,1.439,179549350,2270733277.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-08,1.8715,1.8887,1.8516,1.8589,33800,0.5327,178343895,2255488071.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-09,1.8589,1.8589,1.7822,1.7822,54800,0.8637,170984275,2162412078.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-12,1.7531,1.7789,1.72,1.7491,73900,1.1648,167812025,2122293116.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-13,1.8847,1.8847,1.7855,1.8179,58400,0.9205,174410305,2205740558.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-14,1.8179,1.8179,1.7194,1.7458,37100,0.5848,167494800,2118281220,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-15,1.7524,1.8159,1.7524,1.7948,31900,0.5028,172189730,2177657284.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-16,1.8219,1.8285,1.7921,1.808,53600,0.8448,173458630,2193704869.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-19,1.8087,1.8087,1.7524,1.7683,30700,0.4839,169651930,2145562114.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-20,1.7736,1.7756,1.7207,1.7326,37900,0.5974,166225900,2102233635,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-21,1.6929,1.7855,1.6929,1.7432,22800,0.3594,167241020,2115071703,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-22,1.7822,1.8252,1.7538,1.8245,121900,1.9213,175044755,2213764350.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-23,1.8225,1.8384,1.7994,1.8252,88400,1.3933,175108200,2214566730,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-26,1.8397,1.8397,1.763,1.7729,60900,0.9599,170096045,2151178769.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-27,1.7729,1.7729,1.7729,1.7729,--,--,170096045,2151178769.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-28,1.8437,1.8516,1.7921,1.8179,152200,2.3989,174410305,2205740558.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-29,1.8378,1.8384,1.8179,1.8252,36800,0.58,175108200,2214566730,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-07-30,1.8516,1.9806,1.8331,1.9389,278900,4.3959,186020740,2352575961,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-02,1.9574,2.05,1.8523,1.8715,226300,3.5669,179549350,2270733277.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-03,1.8642,1.9045,1.845,1.851,60800,0.9583,177582555,2245859520.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-04,1.8417,1.8979,1.8318,1.8913,29600,0.4665,181452700,2294804655,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-05,1.8794,1.927,1.8583,1.9171,127900,2.0159,183927055,2326097445.75,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-06,1.9211,1.9436,1.9032,1.9178,50100,0.7897,183990500,2326899825,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-09,2.0004,2.0203,1.9574,2.0104,216700,3.4156,192872800,2439232920,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-10,2.0494,2.0633,1.9522,1.9608,177000,2.7898,188114425,2379054476.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-11,1.9641,2.007,1.9641,2.0064,72800,1.1475,192492130,2434418644.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-12,2.0216,2.0831,2.0216,2.0798,203200,3.2028,199534525,2523482741.25,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-13,2.1155,2.2484,2.1082,2.2418,514800,8.1141,215078550,2720065657.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-16,2.4859,2.7278,2.4642,2.7278,1148200,9.0488,301998200,2702256998,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-17,2.7621,2.808,2.5215,2.6132,1012000,7.9754,289309200,2588716788,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-18,2.6154,2.7278,2.5902,2.604,513400,4.046,288294080,2579633571.2,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-19,2.5971,2.6911,2.5845,2.6315,290600,2.2902,291339440,2606883221.6,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-20,2.6361,2.6911,2.5226,2.5616,243500,1.919,283599150,2537623693.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-23,2.5513,2.5558,2.3404,2.4068,297100,2.3414,266469000,2384344410,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-24,2.3725,2.447,2.3381,2.4068,194200,1.5305,266469000,2384344410,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-25,2.4802,2.51,2.4412,2.4596,173800,1.3697,272305940,2436572906.6,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-26,2.4664,2.4985,2.3495,2.4412,93500,0.7369,270275700,2418406473,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-27,2.4412,2.4412,2.3816,2.4068,112700,0.8882,266469000,2384344410,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-30,2.408,2.51,2.3965,2.4596,102900,0.8109,272305940,2436572906.6,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-08-31,2.4515,2.4859,2.408,2.4229,250500,1.9742,268245460,2400240039.4,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-01,2.4091,2.4355,2.4068,2.416,147100,1.1593,267484120,2393427626.8,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-02,2.4229,2.447,2.4103,2.447,118600,0.9347,270910150,2424083483.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-03,2.4768,2.51,2.4527,2.4928,355400,2.8009,275985750,2469499567.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-06,2.5673,2.6063,2.5421,2.596,534000,4.2084,287405850,2571685756.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-07,2.6097,2.6097,2.4813,2.4871,343600,2.7079,275351300,2463822557,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-08,2.4813,2.5329,2.4298,2.4848,149700,1.1798,275097520,2461551752.8,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-09,2.4848,2.5077,2.4309,2.4619,145000,1.1427,272559720,2438843710.8,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-10,2.4527,2.4756,2.4412,2.4584,146100,1.1514,272179050,2435437504.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-13,2.4355,2.4401,2.3839,2.4068,253400,1.997,266469000,2384344410,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-14,2.4011,2.424,2.361,2.4068,126000,0.993,266469000,2384344410,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-15,2.4068,2.4504,2.3862,2.4183,66400,0.5233,267737900,2395698431,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-16,2.4298,2.4401,2.3954,2.4068,72200,0.569,266469000,2384344410,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-17,2.3897,2.4515,2.3897,2.4229,63600,0.5012,268245460,2400240039.4,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-20,2.4229,2.4642,2.4229,2.4447,97100,0.7652,270656370,2421812679.3,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-21,2.4756,2.4985,2.4527,2.4848,149900,1.1813,275097520,2461551752.8,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-22,2.4871,2.4985,2.4642,2.4676,73700,0.5808,273194170,2444520721.3,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-23,2.4871,2.4985,2.4813,2.4859,145100,1.1435,275224410,2462687154.9,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-24,2.4642,2.5673,2.3954,2.447,188800,1.4879,270910150,2424083483.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-27,2.4527,2.4928,2.4298,2.447,42100,0.3318,270910150,2424083483.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-28,2.4493,2.4756,2.4493,2.4756,80200,0.632,274082400,2452468536,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-29,2.4962,2.5043,2.4355,2.4412,79000,0.6226,270275700,2418406473,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-09-30,2.4298,2.463,2.4126,2.447,44800,0.3531,270910150,2424083483.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-04,2.5077,2.5077,2.4355,2.4424,118500,0.9339,270402590,2419541875.1,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-05,2.4527,2.463,2.4389,2.4412,32400,0.2553,270275700,2418406473,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-06,2.4412,2.5662,2.416,2.4813,149700,1.1798,274716850,2458145546.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-07,2.5054,3.0143,2.4997,2.5444,1335200,10.5225,281695800,2520592662,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-08,2.5902,2.6338,2.4642,2.4756,272000,2.1436,274082400,2452468536,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-11,2.4584,2.5077,2.4298,2.4321,133000,1.0482,269260580,2409323256.2,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-12,2.4412,2.4756,2.4183,2.4183,80900,0.6376,267737900,2395698431,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-13,2.4298,2.4619,2.3954,2.4068,128400,1.0119,266469000,2384344410,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-14,2.3954,2.4068,2.3622,2.3954,109900,0.8661,265200100,2372990389,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-15,2.4068,2.4298,2.3667,2.4068,87700,0.6911,266469000,2384344410,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-18,2.3897,2.4068,2.361,2.3748,61200,0.4823,262916080,2352553151.2,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-19,2.3725,2.4195,2.3667,2.3965,36100,0.2845,265326990,2374125791.1,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-20,2.4068,2.4068,2.3725,2.3931,34700,0.2735,264946320,2370719584.8,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-21,2.3954,2.3954,2.3381,2.361,76700,0.6045,261393400,2338928326,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-22,2.361,2.6017,2.3152,2.3381,144800,1.1411,258855600,2316220284,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-25,2.2773,2.2773,2.0722,2.2464,202300,1.5943,248704400,2225388116,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-26,2.2028,2.3954,2.2028,2.3495,170800,1.346,260124500,2327574305,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-27,2.4068,2.4642,2.2693,2.2922,260900,2.0561,253780000,2270804200,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-28,2.2349,2.4412,2.2349,2.3954,220400,1.7369,265200100,2372990389,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-10-29,2.4068,2.4298,2.3381,2.3495,202100,1.5927,260124500,2327574305,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-01,2.2922,2.4642,2.2922,2.4068,201600,1.5888,266469000,2384344410,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-02,2.4298,2.4584,2.3507,2.3954,128500,1.0127,265200100,2372990389,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-03,2.3954,2.4298,2.361,2.3988,67700,0.5335,265580770,2376396595.3,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-04,2.3839,2.4046,2.3163,2.3748,94200,0.7424,262916080,2352553151.2,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-05,2.3839,2.4068,2.3702,2.3954,64000,0.5044,265200100,2372990389,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-08,2.4068,2.4355,2.3851,2.4298,118600,0.9347,269006800,2407052452,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-09,2.4412,2.4527,2.3954,2.4217,72800,0.5737,268118570,2399104637.3,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-10,2.4298,2.4481,2.3381,2.3839,191700,1.5108,263931200,2361636368,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-11,2.3725,2.4504,2.3702,2.4344,253600,1.9986,269514360,2411594060.4,3.40282346638529E38,
