´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603221.SH,°®Àö¼Ò¾Ó,2020-03-23,15.2974,18.3608,15.2974,18.3608,772591,1.2877,1114800000,4459200000,31.3963,
603221.SH,°®Àö¼Ò¾Ó,2020-03-24,20.1989,20.1989,20.1989,20.1989,216015,0.36,1226400000,4905600000,34.5393,
603221.SH,°®Àö¼Ò¾Ó,2020-03-25,22.2148,22.2148,22.2148,22.2148,171325,0.2855,1348800000,5395200000,37.9864,
603221.SH,°®Àö¼Ò¾Ó,2020-03-26,24.4383,24.4383,20.357,20.4064,34472965,57.4549,1239000000,4956000000,34.8941,
603221.SH,°®Àö¼Ò¾Ó,2020-03-27,18.8648,19.3886,18.3707,18.3707,23064137,38.4402,1115400000,4461600000,31.4132,
603221.SH,°®Àö¼Ò¾Ó,2020-03-30,17.3825,17.5703,16.5327,16.5425,18890804,31.4847,1004400000,4017600000,28.287,
603221.SH,°®Àö¼Ò¾Ó,2020-03-31,16.6018,17.2837,16.4833,16.9082,15455598,25.7593,1026600000,4106400000,28.9123,
603221.SH,°®Àö¼Ò¾Ó,2020-04-01,16.5129,16.6611,16.0089,16.0979,13173390,21.9556,977400000,3909600000,27.5266,
603221.SH,°®Àö¼Ò¾Ó,2020-04-02,15.8805,16.4042,15.7223,16.3054,11103963,18.5066,990000000,3960000000,27.8815,
603221.SH,°®Àö¼Ò¾Ó,2020-04-03,16.1275,16.2461,15.8113,15.8409,9108462,15.1808,961800000,3847200000,27.0873,
603221.SH,°®Àö¼Ò¾Ó,2020-04-07,16.1077,16.2856,15.9299,16.1571,10144617,16.9077,981000000,3924000000,27.628,
603221.SH,°®Àö¼Ò¾Ó,2020-04-08,15.9595,16.6513,15.8409,16.4141,13129758,21.8829,996600000,3986400000,28.0674,
603221.SH,°®Àö¼Ò¾Ó,2020-04-09,16.2659,16.4338,16.0484,16.088,9540308,15.9005,976800000,3907200000,27.5097,
603221.SH,°®Àö¼Ò¾Ó,2020-04-10,16.0386,16.0583,15.416,15.4456,9532331,15.8872,937800000,3751200000,26.4114,
603221.SH,°®Àö¼Ò¾Ó,2020-04-13,15.3666,15.3765,15.0701,15.1986,4881756,8.1363,922800000,3691200000,25.9889,
603221.SH,°®Àö¼Ò¾Ó,2020-04-14,15.2282,15.4753,15.2085,15.416,5075498,8.4592,936000000,3744000000,26.3607,
603221.SH,°®Àö¼Ò¾Ó,2020-04-15,15.3666,15.4358,15.0899,15.1195,5123925,8.5399,918000000,3672000000,25.8538,
603221.SH,°®Àö¼Ò¾Ó,2020-04-16,14.9219,15.3172,14.8725,15.1492,4430568,7.3843,919800000,3679200000,25.9044,
603221.SH,°®Àö¼Ò¾Ó,2020-04-17,15.1986,15.2579,14.9318,14.9515,5530667,9.2178,907800000,3631200000,25.5665,
603221.SH,°®Àö¼Ò¾Ó,2020-04-20,14.9812,14.9911,14.7835,14.8626,4738360,7.8973,902400000,3609600000,25.4144,
603221.SH,°®Àö¼Ò¾Ó,2020-04-21,14.7341,14.9021,14.5464,14.9021,5771302,9.6188,904800000,3619200000,25.482,
603221.SH,°®Àö¼Ò¾Ó,2020-04-22,14.7243,15.0504,14.7045,14.9417,4989684,8.3161,907200000,3628800000,25.5496,
603221.SH,°®Àö¼Ò¾Ó,2020-04-23,14.9812,15.0207,14.7934,14.8132,3921112,6.5352,899400000,3597600000,25.3299,
603221.SH,°®Àö¼Ò¾Ó,2020-04-24,14.7638,14.9614,14.5661,14.5859,4116543,6.8609,885600000,3542400000,24.9413,
603221.SH,°®Àö¼Ò¾Ó,2020-04-27,14.6254,14.665,14.0127,14.1017,5091902,8.4865,856200000,3424800000,24.1133,
603221.SH,°®Àö¼Ò¾Ó,2020-04-28,14.0325,14.0819,13.0147,13.2419,7300672,12.1678,804000000,3216000000,22.6432,
603221.SH,°®Àö¼Ò¾Ó,2020-04-29,13.1728,13.993,13.1431,13.5977,6136897,10.2282,825600000,3302400000,23.2515,
603221.SH,°®Àö¼Ò¾Ó,2020-04-30,13.5878,13.9633,13.5878,13.736,4572426,7.6207,834000000,3336000000,24.7073,
603221.SH,°®Àö¼Ò¾Ó,2020-05-06,13.5878,13.9633,13.4198,13.904,4418213,7.3637,844200000,3376800000,25.0095,
603221.SH,°®Àö¼Ò¾Ó,2020-05-07,13.8843,14.5859,13.7855,14.408,8073051,13.4551,874800000,3499200000,25.9161,
603221.SH,°®Àö¼Ò¾Ó,2020-05-08,14.2598,14.4673,14.2301,14.2796,5711820,9.5197,867000000,3468000000,25.685,
603221.SH,°®Àö¼Ò¾Ó,2020-05-11,14.329,14.7737,14.2993,14.4772,6165877,10.2765,879000000,3516000000,26.0405,
603221.SH,°®Àö¼Ò¾Ó,2020-05-12,14.4574,15.4951,14.329,15.2875,13764493,22.9408,928200000,3712800000,27.498,
603221.SH,°®Àö¼Ò¾Ó,2020-05-13,15.0899,15.0998,14.744,14.8231,8167039,13.6117,900000000,3600000000,26.6626,
603221.SH,°®Àö¼Ò¾Ó,2020-05-14,14.744,15.0108,14.4278,14.8231,6448095,10.7468,900000000,3600000000,26.6626,
603221.SH,°®Àö¼Ò¾Ó,2020-05-15,14.7835,14.8626,14.3883,14.3883,5319923,8.8665,873600000,3494400000,25.8805,
603221.SH,°®Àö¼Ò¾Ó,2020-05-18,14.2993,14.3883,13.7459,13.7855,5889326,9.8155,837000000,3348000000,24.7962,
603221.SH,°®Àö¼Ò¾Ó,2020-05-19,13.904,15.1689,13.8744,15.1689,10342103,17.2368,921000000,3684000000,27.2847,
603221.SH,°®Àö¼Ò¾Ó,2020-05-20,15.6334,16.256,15.2678,15.7125,22783881,37.9731,954000000,3816000000,28.2624,
603221.SH,°®Àö¼Ò¾Ó,2020-05-21,15.5939,17.2442,15.5939,16.3844,22310275,37.1838,994800000,3979200000,29.4711,
603221.SH,°®Àö¼Ò¾Ó,2020-05-22,16.088,18.0249,15.8113,18.0249,24647446,41.0791,1094400000,4377600000,32.4217,
603221.SH,°®Àö¼Ò¾Ó,2020-05-25,16.7995,18.6573,16.503,17.1651,23796072,39.6601,1042200000,4168800000,30.8753,
603221.SH,°®Àö¼Ò¾Ó,2020-05-26,16.9971,17.2442,16.2757,16.9971,17498025,29.1634,1032000000,4128000000,30.5731,
