代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601599.SH,鹿港文化,2011-05-27,4.3537,5.7192,4.0445,5.1406,39903319,94.1116,711896000,3559480000,39.8678,
601599.SH,鹿港文化,2011-05-30,4.6262,4.6262,4.6262,4.6262,693200,1.6349,640664000,3203320000,35.8787,
601599.SH,鹿港文化,2011-05-31,4.1639,4.2864,4.1639,4.1945,27556825,64.9925,580880000,2904400000,32.5306,
601599.SH,鹿港文化,2011-06-01,4.1914,4.4884,4.072,4.3047,24274619,57.2515,596144000,2980720000,33.3855,
601599.SH,鹿港文化,2011-06-02,4.0873,4.1823,3.9434,4.0108,16367261,38.602,555440000,2777200000,31.1059,
601599.SH,鹿港文化,2011-06-03,3.9465,4.0659,3.922,4.0169,10600679,25.0016,556288000,2781440000,31.1534,
601599.SH,鹿港文化,2011-06-07,3.9649,4.1272,3.87,4.0414,13317781,31.4099,559680000,2798400000,31.3434,
601599.SH,鹿港文化,2011-06-08,3.9802,4.4211,3.919,4.271,18616609,43.9071,591480000,2957400000,33.1243,
601599.SH,鹿港文化,2011-06-09,4.1792,4.2159,4.0659,4.072,10119847,23.8676,563920000,2819600000,31.5808,
601599.SH,鹿港文化,2011-06-10,4.0445,4.4792,4.0169,4.4792,15447763,36.4334,620312000,3101560000,34.7389,
601599.SH,鹿港文化,2011-06-13,4.5711,4.8436,4.3139,4.6385,22698369,53.5339,642360000,3211800000,35.9737,
601599.SH,鹿港文化,2011-06-14,4.5282,4.6293,4.5007,4.5772,10407164,24.5452,633880000,3169400000,35.4988,
601599.SH,鹿港文化,2011-06-15,4.5711,5.015,4.5558,4.6752,16564168,39.0664,647448000,3237240000,36.2586,
601599.SH,鹿港文化,2011-06-16,4.6874,4.813,4.3445,4.4425,10985306,25.9087,615224000,3076120000,34.454,
601599.SH,鹿港文化,2011-06-17,4.3966,4.5007,4.2068,4.317,7499277,17.687,597840000,2989200000,33.4804,
601599.SH,鹿港文化,2011-06-20,4.2343,4.4578,4.1976,4.4364,6277636,14.8057,614376000,3071880000,34.4065,
601599.SH,鹿港文化,2011-06-21,4.4701,4.865,4.4517,4.6538,15046463,35.4869,644480000,3222400000,36.0924,
601599.SH,鹿港文化,2011-06-22,4.7272,4.7425,4.5374,4.5956,8337907,19.6649,636424000,3182120000,35.6412,
601599.SH,鹿港文化,2011-06-23,4.4731,4.8007,4.4701,4.6538,9583286,22.6021,644480000,3222400000,36.0924,
601599.SH,鹿港文化,2011-06-24,4.6078,4.7762,4.5711,4.6446,13123508,30.9517,643208000,3216040000,36.0211,
601599.SH,鹿港文化,2011-06-27,4.6476,4.9691,4.5405,4.8375,14908129,35.1607,669920000,3349600000,37.5171,
601599.SH,鹿港文化,2011-06-28,4.7854,4.7915,4.6323,4.7058,11071163,26.1112,651688000,3258440000,36.4961,
601599.SH,鹿港文化,2011-06-29,4.7058,4.7058,4.7058,4.7058,--,--,651688000,3258440000,36.4961,
601599.SH,鹿港文化,2011-06-30,4.6231,4.6844,4.5466,4.6783,6587061,15.5355,647872000,3239360000,36.2823,
601599.SH,鹿港文化,2011-07-01,4.6691,4.8344,4.6415,4.6783,8833117,20.8328,647872000,3239360000,36.2823,
601599.SH,鹿港文化,2011-07-04,4.7609,4.865,4.6752,4.813,11529137,27.1914,666528000,3332640000,37.3271,
601599.SH,鹿港文化,2011-07-05,4.7762,4.8038,4.6538,4.7334,9313818,21.9666,655504000,3277520000,36.7098,
601599.SH,鹿港文化,2011-07-06,4.7089,4.9967,4.6538,4.8895,15325179,36.1443,677128000,3385640000,37.9207,
601599.SH,鹿港文化,2011-07-07,4.8252,5.11,4.8068,4.963,15612908,36.8229,687304000,3436520000,38.4906,
601599.SH,鹿港文化,2011-07-08,4.914,5.1651,4.8926,5.1069,11291559,26.631,707232000,3536160000,39.6066,
601599.SH,鹿港文化,2011-07-11,5.0671,5.1896,4.9967,5.0579,7880093,18.5851,700448000,3502240000,39.2267,
601599.SH,鹿港文化,2011-07-12,5.0059,5.012,4.7946,4.8007,8900741,20.9923,664832000,3324160000,37.2321,
601599.SH,鹿港文化,2011-07-13,4.7701,4.9263,4.7701,4.8987,5219840,12.3109,678400000,3392000000,37.992,
601599.SH,鹿港文化,2011-07-14,4.8987,5.2661,4.8222,5.162,14237605,33.5793,714864000,3574320000,40.0341,
601599.SH,鹿港文化,2011-07-15,5.1069,5.1559,5.0212,5.0763,7326779,17.2801,702992000,3514960000,39.3692,
601599.SH,鹿港文化,2011-07-18,5.061,5.3212,5.0518,5.1896,7472299,17.6233,718680000,3593400000,40.2478,
601599.SH,鹿港文化,2011-07-19,5.1375,5.1375,4.9722,5.113,5167451,12.1874,708080000,3540400000,39.6541,
601599.SH,鹿港文化,2011-07-20,5.1283,5.312,5.0763,5.11,6894536,16.2607,707656000,3538280000,39.6304,
601599.SH,鹿港文化,2011-07-21,5.0824,5.0977,4.8987,4.9232,5979717,14.1031,681792000,3408960000,38.1819,
601599.SH,鹿港文化,2011-07-22,4.9477,4.9905,4.7793,4.8466,5133343,12.1069,671192000,3355960000,37.5883,
601599.SH,鹿港文化,2011-07-25,4.8068,4.8528,4.4394,4.5129,5396432,12.7274,624976000,3124880000,35.0001,
601599.SH,鹿港文化,2011-07-26,4.5037,4.5864,4.4394,4.5742,3259148,7.6867,633456000,3167280000,35.475,
601599.SH,鹿港文化,2011-07-27,4.565,4.6538,4.4854,4.6385,3269759,7.7117,642360000,3211800000,35.9737,
601599.SH,鹿港文化,2011-07-28,4.5772,4.5772,4.4915,4.5619,2526221,5.9581,631760000,3158800000,35.38,
601599.SH,鹿港文化,2011-07-29,4.5435,4.6109,4.3629,4.369,3560925,8.3984,605048000,3025240000,33.8841,
601599.SH,鹿港文化,2011-08-01,4.3598,4.5007,4.2955,4.4517,2664499,6.2842,616496000,3082480000,34.5252,
601599.SH,鹿港文化,2011-08-02,4.4333,4.4701,4.2282,4.4609,3049595,7.1924,617768000,3088840000,34.5965,
601599.SH,鹿港文化,2011-08-03,4.3782,4.6476,4.3476,4.5466,4851643,11.4426,629640000,3148200000,35.2613,
601599.SH,鹿港文化,2011-08-04,4.5558,4.6293,4.4884,4.5864,3439583,8.1122,635152000,3175760000,35.57,
601599.SH,鹿港文化,2011-08-05,4.4394,4.4915,4.3476,4.3751,3675966,8.6697,605896000,3029480000,33.9316,
601599.SH,鹿港文化,2011-08-08,4.2864,4.3415,3.9465,4.0169,3814570,8.9966,556288000,2781440000,31.1534,
601599.SH,鹿港文化,2011-08-09,3.8608,4.0108,3.7169,3.9526,3545515,8.3621,547384000,2736920000,30.6548,
601599.SH,鹿港文化,2011-08-10,4.0414,4.072,3.9251,3.9496,3390716,7.997,546960000,2734800000,30.631,
601599.SH,鹿港文化,2011-08-11,3.7812,4.0261,3.7812,4.0047,3201545,7.5508,554592000,2772960000,31.0584,
601599.SH,鹿港文化,2011-08-12,4.0475,4.1302,4.0292,4.069,3252018,7.6699,563496000,2817480000,31.5571,
601599.SH,鹿港文化,2011-08-15,4.072,4.2006,4.0537,4.1823,3292790,7.766,579184000,2895920000,32.4357,
601599.SH,鹿港文化,2011-08-16,4.1516,4.1914,4.072,4.0843,3108986,7.3325,565616000,2828080000,31.6758,
601599.SH,鹿港文化,2011-08-17,4.0659,4.121,4.0292,4.0965,2051647,4.8388,567312000,2836560000,31.7708,
601599.SH,鹿港文化,2011-08-18,4.2404,4.4088,4.2006,4.3476,9586343,22.6093,602080000,3010400000,28.2654,
601599.SH,鹿港文化,2011-08-19,4.2282,4.5527,4.2098,4.4578,9161297,21.6068,617344000,3086720000,28.982,
601599.SH,鹿港文化,2011-08-22,4.4394,4.5803,4.3507,4.5313,6681563,15.7584,627520000,3137600000,29.4597,
601599.SH,鹿港文化,2011-08-23,4.5037,4.5435,4.4211,4.5313,4864103,11.4719,627520000,3137600000,29.4597,
601599.SH,鹿港文化,2011-08-24,4.5129,4.5742,4.3537,4.3751,4396837,10.3699,605896000,3029480000,28.4446,
