代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600870.SH,ST厦华,1995-02-28,1.427,1.6168,1.4149,1.5781,3317100,26.5368,163125000,652500000,32.1738,
600870.SH,ST厦华,1995-03-01,1.5576,1.6422,1.5358,1.6253,2477800,19.8224,168000000,672000000,33.1353,
600870.SH,ST厦华,1995-03-02,1.6265,1.6543,1.5963,1.6265,1921400,15.3712,168125000,672500000,33.1599,
600870.SH,ST厦华,1995-03-03,1.6265,1.7148,1.5987,1.6797,3656200,29.2496,173625000,694500000,34.2447,
600870.SH,ST厦华,1995-03-06,1.693,1.8115,1.6628,1.7873,3797400,30.3792,184750000,739000000,36.4389,
600870.SH,ST厦华,1995-03-07,1.7752,1.7934,1.6833,1.7414,3149200,25.1936,180000000,720000000,35.5021,
600870.SH,ST厦华,1995-03-08,1.7269,1.7269,1.6579,1.6628,1947900,15.5832,171875000,687500000,33.8996,
600870.SH,ST厦华,1995-03-09,1.6446,1.7027,1.6277,1.6446,1303300,10.4264,170000000,680000000,33.5297,
600870.SH,ST厦华,1995-03-10,1.6326,1.6326,1.5697,1.5769,942300,7.5384,163000000,652000000,32.1491,
600870.SH,ST厦华,1995-03-13,1.6084,1.6084,1.5261,1.5552,593100,4.7448,160750000,643000000,31.7053,
600870.SH,ST厦华,1995-03-14,1.5479,1.5818,1.5358,1.5443,466300,3.7304,159625000,638500000,31.4834,
600870.SH,ST厦华,1995-03-15,1.5721,1.5721,1.4874,1.4983,558300,4.4664,154875000,619500000,30.5466,
600870.SH,ST厦华,1995-03-16,1.4729,1.5298,1.4729,1.5249,363400,2.9072,157625000,630500000,31.089,
600870.SH,ST厦华,1995-03-17,1.5431,1.5479,1.5189,1.5419,502900,4.0232,159375000,637500000,31.4341,
600870.SH,ST厦华,1995-03-20,1.5709,1.5781,1.5056,1.5116,644500,5.156,156250000,625000000,30.8178,
600870.SH,ST厦华,1995-03-21,1.4995,1.5237,1.485,1.5056,387100,3.0968,155625000,622500000,30.6945,
600870.SH,ST厦华,1995-03-22,1.5128,1.6059,1.5128,1.5999,1098200,8.7856,165375000,661500000,32.6175,
600870.SH,ST厦华,1995-03-23,1.6217,1.6313,1.5721,1.5721,972300,7.7784,162500000,650000000,32.0505,
600870.SH,ST厦华,1995-03-24,1.5721,1.583,1.5431,1.566,451900,3.6152,161875000,647500000,31.9272,
600870.SH,ST厦华,1995-03-27,1.5951,1.5951,1.56,1.5793,428300,3.4264,163250000,653000000,32.1984,
600870.SH,ST厦华,1995-03-28,1.5697,1.6205,1.5697,1.5769,625500,5.004,163000000,652000000,32.1491,
600870.SH,ST厦华,1995-03-29,1.5721,1.5963,1.5503,1.5951,333000,2.664,164875000,659500000,32.5189,
600870.SH,ST厦华,1995-03-30,1.6084,1.6192,1.5721,1.5721,764300,6.1144,162500000,650000000,32.0505,
600870.SH,ST厦华,1995-03-31,1.5721,1.6059,1.5697,1.6023,360800,2.8864,165625000,662500000,32.6668,
600870.SH,ST厦华,1995-04-03,1.6084,1.6749,1.5866,1.6326,1229900,9.8392,168750000,675000000,33.2832,
600870.SH,ST厦华,1995-04-04,1.6205,1.6326,1.6084,1.6205,469800,3.7584,167500000,670000000,33.0367,
600870.SH,ST厦华,1995-04-05,1.6096,1.6301,1.5806,1.6035,537000,4.296,165750000,663000000,32.6915,
600870.SH,ST厦华,1995-04-06,1.6168,1.6519,1.5842,1.6156,481700,3.8536,167000000,668000000,32.938,
600870.SH,ST厦华,1995-04-07,1.6289,1.722,1.6265,1.6882,2621600,20.9728,174500000,698000000,34.4173,
600870.SH,ST厦华,1995-04-10,1.7208,1.7378,1.6809,1.693,1313800,10.5104,175000000,700000000,34.5159,
600870.SH,ST厦华,1995-04-11,1.6785,1.6785,1.5951,1.5975,722700,5.7816,165125000,660500000,32.5682,
600870.SH,ST厦华,1995-04-12,1.5854,1.6326,1.5781,1.612,422100,3.3768,166625000,666500000,32.8641,
600870.SH,ST厦华,1995-04-13,1.6192,1.6265,1.5721,1.5818,507700,4.0616,163500000,654000000,32.2477,
600870.SH,ST厦华,1995-04-14,1.5721,1.5902,1.5588,1.583,227800,1.8224,163625000,654500000,32.2724,
600870.SH,ST厦华,1995-04-17,1.583,1.5951,1.5624,1.5648,145800,1.1664,161750000,647000000,31.9026,
600870.SH,ST厦华,1995-04-18,1.5636,1.583,1.5419,1.5648,139400,1.1152,161750000,647000000,31.9026,
600870.SH,ST厦华,1995-04-19,1.56,1.5806,1.5503,1.5721,133300,1.0664,162500000,650000000,32.0505,
600870.SH,ST厦华,1995-04-20,1.5842,1.6205,1.5842,1.6192,263000,2.104,167375000,669500000,33.012,
600870.SH,ST厦华,1995-04-21,1.6265,1.6326,1.5552,1.5818,432400,3.4592,163500000,654000000,32.2477,
600870.SH,ST厦华,1995-04-24,1.56,1.5745,1.531,1.537,376700,3.0136,158875000,635500000,31.3355,
600870.SH,ST厦华,1995-04-25,1.5394,1.5769,1.5237,1.56,145700,1.1656,161250000,645000000,31.8039,
600870.SH,ST厦华,1995-04-26,1.5721,1.5721,1.5007,1.5116,271000,2.168,156250000,625000000,30.8178,
600870.SH,ST厦华,1995-04-27,1.4512,1.5056,1.3314,1.4246,644100,5.1528,147250000,589000000,29.0427,
600870.SH,ST厦华,1995-04-28,1.4391,1.4524,1.4064,1.4391,270800,2.1664,148750000,595000000,29.3385,
600870.SH,ST厦华,1995-05-02,1.427,1.4391,1.4246,1.433,74700,0.5976,148125000,592500000,29.2153,
