´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603727.SH,²©Âõ¿Æ,2016-11-22,29.2104,29.2104,29.2104,29.2104,23645,0.0403,1759239000,7017325650,32.0116,
603727.SH,²©Âõ¿Æ,2016-11-23,32.1344,32.1344,32.1344,32.1344,8500,0.0145,1935339000,7719760650,35.216,
603727.SH,²©Âõ¿Æ,2016-11-24,35.3507,35.3507,35.3507,35.3507,9670,0.0165,2129049000,8492439150,38.7408,
603727.SH,²©Âõ¿Æ,2016-11-25,38.8887,38.8887,38.8887,38.8887,17700,0.0302,2342130000,9342385500,42.6181,
603727.SH,²©Âõ¿Æ,2016-11-28,42.7776,42.7776,42.7776,42.7776,24800,0.0422,2576343000,10276624050,46.8799,
603727.SH,²©Âõ¿Æ,2016-11-29,47.0563,47.0563,47.0563,47.0563,63900,0.1089,2834036000,11304520600,51.569,
603727.SH,²©Âõ¿Æ,2016-11-30,51.7639,51.7639,51.7639,51.7639,243699,0.4152,3117557000,12435440950,56.728,
603727.SH,²©Âõ¿Æ,2016-12-01,56.9393,56.9393,56.9393,56.9393,1624602,2.7676,3429254000,13678750900,62.3997,
603727.SH,²©Âõ¿Æ,2016-12-02,60.4286,62.6313,58.723,62.6313,19500004,33.2198,3772062000,15046157700,68.6376,
603727.SH,²©Âõ¿Æ,2016-12-05,63.3428,68.2064,59.9413,60.5066,31101190,52.9833,3644096000,14535721600,66.3091,
603727.SH,²©Âõ¿Æ,2016-12-06,58.3623,64.2103,57.4072,62.105,22530228,38.382,3740364000,14919719400,68.0608,
603727.SH,²©Âõ¿Æ,2016-12-07,60.4286,61.0134,58.2649,59.951,16274817,27.7254,3610637000,14402258950,65.7002,
603727.SH,²©Âõ¿Æ,2016-12-08,59.5514,63.2356,59.5514,60.8087,18804254,32.0345,3662293000,14608306550,66.6402,
603727.SH,²©Âõ¿Æ,2016-12-09,59.454,59.9218,56.2668,56.7249,16141694,27.4986,3416340000,13627239000,62.1648,
603727.SH,²©Âõ¿Æ,2016-12-12,56.53,57.4559,51.0524,51.0524,12986418,22.1234,3074706000,12264515100,55.9483,
603727.SH,²©Âõ¿Æ,2016-12-13,49.9998,54.8536,49.5125,52.9238,13251595,22.5751,3187410000,12714073500,57.9991,
603727.SH,²©Âõ¿Æ,2016-12-14,52.1538,53.7912,50.6918,51.1694,9205771,15.6827,3081750000,12292612500,56.0765,
603727.SH,²©Âõ¿Æ,2016-12-15,50.877,52.8068,50.2922,51.5398,7956809,13.555,3104056000,12381587600,56.4823,
603727.SH,²©Âõ¿Æ,2016-12-16,51.2474,53.2162,50.9257,53.0602,9357837,15.9418,3195628000,12746853800,58.1486,
603727.SH,²©Âõ¿Æ,2016-12-19,52.7093,53.9667,51.4131,52.8361,8530414,14.5322,3182127000,12693000450,57.903,
603727.SH,²©Âõ¿Æ,2016-12-20,51.9491,52.9238,51.6372,52.183,5926194,10.0957,3142798000,12536123300,57.1873,
603727.SH,²©Âõ¿Æ,2016-12-21,52.339,52.8068,50.9745,51.6567,6110391,10.4095,3111100000,12409685000,56.6105,
603727.SH,²©Âõ¿Æ,2016-12-22,51.3448,51.6177,49.9998,50.0388,6507755,11.0865,3013658000,12021004300,54.8374,
603727.SH,²©Âõ¿Æ,2016-12-23,49.571,49.9998,45.838,46.8614,8996993,15.3271,2822296000,11257691600,51.3554,
603727.SH,²©Âõ¿Æ,2016-12-26,46.2961,47.6216,45.0388,47.4072,6417124,10.9321,2855168000,11388812800,51.9535,
603727.SH,²©Âõ¿Æ,2016-12-27,46.9784,47.3975,46.3643,46.7542,4305291,7.3344,2815839000,11231935650,51.2379,
603727.SH,²©Âõ¿Æ,2016-12-28,46.7055,47.1246,45.6236,45.7308,3948892,6.7272,2754204000,10986083400,50.1163,
603727.SH,²©Âõ¿Æ,2016-12-29,45.5164,46.2864,45.302,45.4872,3475781,5.9213,2739529000,10927547150,49.8493,
603727.SH,²©Âõ¿Æ,2016-12-30,45.6139,46.4326,45.4579,46.3254,4377861,7.458,2790011000,11128911850,50.7679,
603727.SH,²©Âõ¿Æ,2017-01-03,46.3936,47.6801,46.2084,47.1148,4764767,8.1171,2837558000,11318569300,51.6331,
603727.SH,²©Âõ¿Æ,2017-01-04,46.8322,47.417,46.4813,47.2805,4385922,7.4718,2847537000,11358373950,51.8146,
603727.SH,²©Âõ¿Æ,2017-01-05,47.0758,47.2415,46.033,46.0817,3783863,6.4461,2775336000,11070375600,50.5009,
603727.SH,²©Âõ¿Æ,2017-01-06,45.8965,45.9452,43.031,43.1382,7114523,12.1201,2598062000,10363257700,47.2751,
603727.SH,²©Âõ¿Æ,2017-01-09,42.7484,43.6645,42.5924,43.2649,3423101,5.8315,2605693000,10393696550,47.414,
603727.SH,²©Âõ¿Æ,2017-01-10,42.9336,43.7815,42.6899,42.8166,2949102,5.024,2578691000,10285989850,46.9226,
603727.SH,²©Âõ¿Æ,2017-01-11,42.7679,42.7679,41.0915,41.1207,4204208,7.1622,2476553000,9878577550,45.0641,
603727.SH,²©Âõ¿Æ,2017-01-12,41.3059,41.8614,41.0525,41.4228,3763432,6.4113,2494750000,9951162500,45.3952,
603727.SH,²©Âõ¿Æ,2017-01-13,41.1207,41.4716,39.688,39.8439,4224576,7.1969,2399656000,9571847600,43.6649,
603727.SH,²©Âõ¿Æ,2017-01-16,39.4638,39.7757,37.0564,38.4599,4894667,8.3384,2316302000,9239361700,42.1481,
603727.SH,²©Âõ¿Æ,2017-01-17,38.0895,41.2279,37.2318,40.6821,6744235,11.4893,2450138000,9773212300,44.5835,
603727.SH,²©Âõ¿Æ,2017-01-18,40.1558,40.5359,39.3761,39.7952,3854103,6.5658,2396721000,9560140350,43.6115,
603727.SH,²©Âõ¿Æ,2017-01-19,39.4735,41.7737,38.8692,40.4774,5561268,9.4741,2437811000,9724041850,44.3591,
603727.SH,²©Âõ¿Æ,2017-01-20,40.224,41.8419,40.0388,41.3351,4466838,7.6096,2489467000,9930089450,45.2991,
603727.SH,²©Âõ¿Æ,2017-01-23,41.569,43.84,41.4423,43.5086,7374164,12.5625,2620368000,10452232800,47.681,
603727.SH,²©Âõ¿Æ,2017-01-24,43.0603,43.5086,41.7152,41.9881,4367184,7.4398,2528796000,10086966600,46.0147,
603727.SH,²©Âõ¿Æ,2017-01-25,41.8809,42.6607,41.5301,42.2903,3327464,5.6686,2546993000,10159551550,46.3459,
603727.SH,²©Âõ¿Æ,2017-01-26,42.4755,42.8848,41.7932,42.0954,2964260,5.0498,2535253000,10112722550,46.1322,
603727.SH,²©Âõ¿Æ,2017-02-03,42.1831,42.1831,40.8186,40.8478,2238710,3.8138,2460117000,9813016950,44.765,
603727.SH,²©Âõ¿Æ,2017-02-06,41.033,43.031,40.9258,42.992,4704532,8.0145,2589257000,10328135950,47.1149,
603727.SH,²©Âõ¿Æ,2017-02-07,42.7679,42.8263,41.9297,42.6314,3495951,5.9556,2567538000,10241502300,46.7197,
