代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603888.SH,新华网,2016-10-28,12.649,15.1765,12.649,15.1765,19668,0.0379,2069370058.32,8277480233.28,30.5531,
603888.SH,新华网,2016-10-31,16.6953,16.6953,16.6953,16.6953,11600,0.0223,2276462772.96,9105851091.84,33.6107,
603888.SH,新华网,2016-11-01,18.3663,18.3663,18.3663,18.3663,8530,0.0164,2504316662,10017266648,36.9748,
603888.SH,新华网,2016-11-02,20.2049,20.2049,20.2049,20.2049,9815,0.0189,2755007842.88,11020031371.52,40.6762,
603888.SH,新华网,2016-11-03,22.2261,22.2261,22.2261,22.2261,21440,0.0413,3030612433.04,12122449732.16,44.7453,
603888.SH,新华网,2016-11-04,24.4491,24.4491,24.4491,24.4491,24490,0.0472,3333725579.28,13334902317.12,49.2206,
603888.SH,新华网,2016-11-07,26.8929,26.8929,26.8929,26.8929,36408,0.0701,3666942428.4,14667769713.6,54.1404,
603888.SH,新华网,2016-11-08,29.5841,29.5841,29.5841,29.5841,62827,0.121,4033896185.92,16135584743.68,59.5582,
603888.SH,新华网,2016-11-09,32.5417,32.5417,32.5417,32.5417,90300,0.174,4437181998.64,17748727994.56,65.5125,
603888.SH,新华网,2016-11-10,35.7962,35.7962,35.7962,35.7962,92015,0.1773,4880952101.44,19523808405.76,72.0645,
603888.SH,新华网,2016-11-11,39.3743,39.3743,39.3743,39.3743,203066,0.3912,5368839699.84,21475358799.36,79.2679,
603888.SH,新华网,2016-11-14,43.3103,43.3103,43.3103,43.3103,155186,0.299,5905516058.08,23622064232.32,87.1917,
603888.SH,新华网,2016-11-15,47.642,47.642,44.1553,47.642,31786066,61.2414,6496171469.76,25984685879.04,95.9124,
603888.SH,新华网,2016-11-16,47.9618,51.3876,45.9367,48.3196,23861732,45.9738,6588558695.84,26354234783.36,97.2764,
603888.SH,新华网,2016-11-17,47.2538,51.8064,47.0292,49.8574,20398360,39.301,6798246557.28,27192986229.12,100.3723,
603888.SH,新华网,2016-11-18,49.1037,49.3854,46.7742,47.269,15487105,29.8386,6445306592.48,25781226369.92,95.1614,
603888.SH,新华网,2016-11-21,46.443,46.8198,45.1107,45.1869,11198901,21.5766,6161397532.56,24645590130.24,90.9696,
603888.SH,新华网,2016-11-22,45.2973,46.5077,44.928,45.598,9602708,18.5013,6217452703.44,24869810813.76,91.7972,
603888.SH,新华网,2016-11-23,45.2135,46.7742,44.8785,45.1945,8893440,17.1348,6162435591.28,24649742365.12,90.9849,
603888.SH,新华网,2016-11-24,44.5398,44.8823,43.2836,43.4207,8127064,15.6582,5920567909.52,23682271638.08,87.4139,
603888.SH,新华网,2016-11-25,43.394,43.5843,41.4908,42.9563,6520579,12.563,5857246327.6,23428985310.4,86.479,
603888.SH,新华网,2016-11-28,42.6289,43.5006,42.1341,42.3434,4191642,8.0759,5773682600.64,23094730402.56,85.2452,
