代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600862.SH,中航高科,1994-05-20,0.9483,1.0034,0.9179,0.9648,24302000,112.2209,151588500,433719916,18.8116,
600862.SH,中航高科,1994-05-23,0.9786,1.0131,0.9372,0.9455,8343400,38.5279,148556730,425045517.68,18.4354,
600862.SH,中航高科,1994-05-24,0.94,0.9621,0.9345,0.9386,1850600,8.5456,147473955,421947518.28,18.301,
600862.SH,中航高科,1994-05-25,0.9441,0.9441,0.8959,0.9014,2615300,12.0768,141626970,405218321.52,17.5755,
600862.SH,中航高科,1994-05-26,0.9069,0.9069,0.849,0.8518,3408900,15.7415,133830990,382912725.84,16.608,
600862.SH,中航高科,1994-05-27,0.8421,0.8738,0.8284,0.8366,2694000,12.4403,131448885,376097127.16,16.3124,
600862.SH,中航高科,1994-05-30,0.8256,0.827,0.747,0.7567,1713000,7.9102,118888695,340160334.12,14.7537,
600862.SH,中航高科,1994-05-31,0.7443,0.8118,0.7429,0.8118,2228200,10.2893,127550895,364944329.32,15.8287,
600862.SH,中航高科,1994-06-01,0.8091,0.8091,0.7443,0.7539,1950400,9.0065,118455585,338921134.36,14.7,
600862.SH,中航高科,1994-06-02,0.7581,0.7718,0.7512,0.7512,899200,4.1523,118022475,337681934.6,14.6462,
600862.SH,中航高科,1994-06-03,0.7608,0.7774,0.7512,0.7553,1068600,4.9345,118672140,339540734.24,14.7268,
600862.SH,中航高科,1994-06-06,0.7553,0.7622,0.7236,0.7264,489800,2.2618,114124485,326529136.76,14.1625,
600862.SH,中航高科,1994-06-07,0.7264,0.7277,0.696,0.7029,940400,4.3425,110443050,315995938.8,13.7056,
600862.SH,中航高科,1994-06-08,0.6974,0.714,0.6823,0.7029,1056600,4.8791,110443050,315995938.8,13.7056,
600862.SH,中航高科,1994-06-09,0.7057,0.7126,0.6547,0.6616,822500,3.7981,103946400,297407942.4,12.8994,
600862.SH,中航高科,1994-06-10,0.6547,0.6712,0.623,0.6382,761900,3.5183,100264965,286874744.44,12.4426,
600862.SH,中航高科,1994-06-13,0.6189,0.6533,0.6078,0.6175,1104400,5.0999,97016640,277580746.24,12.0395,
600862.SH,中航高科,1994-06-14,0.6175,0.6478,0.612,0.6175,839900,3.8785,97016640,277580746.24,12.0395,
600862.SH,中航高科,1994-06-15,0.6271,0.6368,0.6202,0.6271,525700,2.4276,98532525,281917945.4,12.2276,
600862.SH,中航高科,1994-06-16,0.6313,0.6506,0.6202,0.6506,751900,3.4721,102213960,292451143.36,12.6844,
600862.SH,中航高科,1994-06-17,0.6547,0.7126,0.6382,0.7016,2541800,11.7374,110226495,315376338.92,13.6788,
600862.SH,中航高科,1994-06-20,0.6726,0.7209,0.6382,0.6478,2821000,13.0267,101780850,291211943.6,12.6307,
600862.SH,中航高科,1994-06-21,0.6478,0.6574,0.6299,0.6368,1057700,4.8842,100048410,286255144.56,12.4157,
600862.SH,中航高科,1994-06-22,0.645,0.6643,0.6409,0.6519,680800,3.1438,102430515,293070743.24,12.7113,
600862.SH,中航高科,1994-06-23,0.6561,0.6574,0.6271,0.634,574900,2.6548,99615300,285015944.8,12.3619,
600862.SH,中航高科,1994-06-24,0.634,0.634,0.6106,0.6133,520700,2.4045,96366975,275721946.6,11.9588,
600862.SH,中航高科,1994-06-27,0.6051,0.6065,0.5816,0.5844,832100,3.8424,91819320,262710349.12,11.3945,
600862.SH,中航高科,1994-06-28,0.5844,0.5927,0.5816,0.5885,366200,1.691,92468985,264569148.76,11.4751,
600862.SH,中航高科,1994-06-29,0.5954,0.5996,0.5692,0.572,420400,1.9413,89870325,257133950.2,11.1526,
600862.SH,中航高科,1994-06-30,0.572,0.594,0.5679,0.5885,360800,1.6661,92468985,264569148.76,11.4751,
600862.SH,中航高科,1994-07-01,0.5899,0.594,0.5679,0.572,378500,1.7478,89870325,257133950.2,11.1526,
600862.SH,中航高科,1994-07-04,0.5651,0.5651,0.5486,0.5513,567000,2.6183,86622000,247839952,10.7495,
600862.SH,中航高科,1994-07-05,0.5486,0.5692,0.5486,0.5679,382600,1.7668,89220660,255275150.56,11.072,
600862.SH,中航高科,1994-07-06,0.5679,0.5734,0.5444,0.5486,533800,2.465,86188890,246600752.24,10.6958,
600862.SH,中航高科,1994-07-07,0.5486,0.5596,0.5403,0.5472,412900,1.9067,85972335,245981152.36,10.6689,
600862.SH,中航高科,1994-07-08,0.5513,0.5665,0.5472,0.5637,698700,3.2264,88570995,253416350.92,10.9914,
600862.SH,中航高科,1994-07-11,0.5651,0.5651,0.5375,0.5375,558000,2.5767,84456450,241643953.2,10.4808,
600862.SH,中航高科,1994-07-12,0.5348,0.5417,0.5306,0.532,269800,1.2459,83590230,239165553.68,10.3733,
600862.SH,中航高科,1994-07-13,0.5348,0.5527,0.5348,0.5499,440800,2.0355,86405445,247220352.12,10.7226,
600862.SH,中航高科,1994-07-14,0.5499,0.5555,0.5251,0.5293,479200,2.2128,83157120,237926353.92,10.3195,
