代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600490.SH,鹏欣资源,2003-06-26,1.1185,1.1307,1.042,1.0541,13721324,45.7377,441900000,1119480000,69.5772,
600490.SH,鹏欣资源,2003-06-27,1.0434,1.0556,1.0055,1.0098,5067821,16.8927,423300000,1072360000,66.6486,
600490.SH,鹏欣资源,2003-06-30,1.0076,1.0162,0.9926,1.0019,1744679,5.8156,420000000,1064000000,66.129,
600490.SH,鹏欣资源,2003-07-01,1.0019,1.0155,0.9811,0.9833,1717514,5.725,412200000,1044240000,64.9009,
600490.SH,鹏欣资源,2003-07-02,0.9804,1.0141,0.9618,0.9997,2296350,7.6545,419100000,1061720000,65.9873,
600490.SH,鹏欣资源,2003-07-03,0.9947,0.9976,0.979,0.9904,1263524,4.2117,415200000,1051840000,65.3733,
600490.SH,鹏欣资源,2003-07-04,0.9804,0.9933,0.9733,0.9797,908096,3.027,410700000,1040440000,64.6648,
600490.SH,鹏欣资源,2003-07-07,0.974,0.9861,0.959,0.9854,978247,3.2608,413100000,1046520000,65.0426,
600490.SH,鹏欣资源,2003-07-08,0.9811,1.0126,0.9761,1.0076,1597620,5.3254,422400000,1070080000,66.5069,
600490.SH,鹏欣资源,2003-07-09,1.0069,1.0119,0.9919,0.9947,779751,2.5992,417000000,1056400000,65.6567,
600490.SH,鹏欣资源,2003-07-10,0.994,1.0234,0.9883,1.0198,1436162,4.7872,427500000,1083000000,67.3099,
600490.SH,鹏欣资源,2003-07-11,1.0162,1.0198,1.0019,1.0062,782025,2.6067,421800000,1068560000,66.4125,
600490.SH,鹏欣资源,2003-07-14,1.0033,1.0098,0.9897,0.9955,536397,1.788,417300000,1057160000,65.7039,
600490.SH,鹏欣资源,2003-07-15,0.9912,1.0019,0.9861,0.9947,600990,2.0033,417000000,1056400000,65.6567,
600490.SH,鹏欣资源,2003-07-16,0.9955,0.9955,0.9811,0.9833,567263,1.8909,412200000,1044240000,64.9009,
600490.SH,鹏欣资源,2003-07-17,0.9833,0.9919,0.9804,0.9847,877154,2.9238,412800000,1045760000,64.9954,
600490.SH,鹏欣资源,2003-07-18,0.9847,1.0012,0.9733,0.9754,1078352,3.5945,408900000,1035880000,64.3813,
600490.SH,鹏欣资源,2003-07-21,0.9718,0.9754,0.9454,0.9525,1034587,3.4486,399300000,1011560000,62.8698,
600490.SH,鹏欣资源,2003-07-22,0.9611,0.9697,0.9375,0.9482,666454,2.2215,397500000,1007000000,62.5864,
600490.SH,鹏欣资源,2003-07-23,0.9554,0.9661,0.9468,0.9647,386450,1.2882,404400000,1024480000,63.6728,
600490.SH,鹏欣资源,2003-07-24,0.9597,0.9625,0.9454,0.9497,276545,0.9218,398100000,1008520000,62.6809,
600490.SH,鹏欣资源,2003-07-25,0.9497,0.9611,0.9303,0.931,683447,2.2782,390300000,988760000,61.4528,
600490.SH,鹏欣资源,2003-07-28,0.9303,0.9368,0.9217,0.9268,334514,1.115,388500000,984200000,61.1694,
600490.SH,鹏欣资源,2003-07-29,0.9268,0.9403,0.9239,0.9353,326083,1.0869,392100000,993320000,61.7362,
600490.SH,鹏欣资源,2003-07-30,0.9339,0.9403,0.9253,0.9368,202508,0.675,392700000,994840000,61.8307,
600490.SH,鹏欣资源,2003-07-31,0.9368,0.9403,0.9268,0.9353,278706,0.929,392100000,993320000,61.7362,
600490.SH,鹏欣资源,2003-08-01,0.9396,0.9396,0.9089,0.9217,498626,1.6621,386400000,978880000,60.8387,
600490.SH,鹏欣资源,2003-08-04,0.9217,0.9346,0.9117,0.9339,364047,1.2135,391500000,991800000,61.6417,
600490.SH,鹏欣资源,2003-08-05,0.9346,0.9346,0.9203,0.926,232673,0.7756,388200000,983440000,61.1221,
600490.SH,鹏欣资源,2003-08-06,0.9203,0.9253,0.9139,0.9217,207645,0.6921,386400000,978880000,60.8387,
600490.SH,鹏欣资源,2003-08-07,0.9232,0.9418,0.9182,0.9296,401448,1.3382,389700000,987240000,61.3583,
600490.SH,鹏欣资源,2003-08-08,0.9296,0.9339,0.9182,0.9232,261019,0.8701,387000000,980400000,60.9332,
600490.SH,鹏欣资源,2003-08-11,0.9203,0.9389,0.9174,0.9382,258947,0.8632,393300000,996360000,61.9251,
600490.SH,鹏欣资源,2003-08-12,0.9382,0.9475,0.9368,0.9368,378000,1.26,392700000,994840000,61.8307,
600490.SH,鹏欣资源,2003-08-13,0.9368,0.9475,0.9232,0.9296,334520,1.1151,389700000,987240000,61.3583,
600490.SH,鹏欣资源,2003-08-14,0.926,0.9518,0.9246,0.9318,447087,1.4903,390600000,989520000,61.5,
600490.SH,鹏欣资源,2003-08-15,0.9411,0.9411,0.9275,0.931,236846,0.7895,390300000,988760000,61.4528,
600490.SH,鹏欣资源,2003-08-18,0.931,0.9389,0.9203,0.9225,225297,0.751,386700000,979640000,60.886,
600490.SH,鹏欣资源,2003-08-19,0.916,0.9346,0.916,0.9253,279131,0.9304,387900000,982680000,61.0749,
600490.SH,鹏欣资源,2003-08-20,0.9246,0.9339,0.9182,0.9232,199519,0.6651,387000000,980400000,60.9332,
600490.SH,鹏欣资源,2003-08-21,0.9232,0.9253,0.9174,0.9196,145750,0.4858,385500000,976600000,60.697,
600490.SH,鹏欣资源,2003-08-22,0.9174,0.9303,0.9174,0.9246,222870,0.7429,387600000,981920000,61.0277,
600490.SH,鹏欣资源,2003-08-25,0.8945,0.8945,0.8323,0.8359,2709153,9.0305,350400000,887680000,55.1705,
600490.SH,鹏欣资源,2003-08-26,0.8301,0.8359,0.8158,0.8287,958369,3.1946,347400000,880080000,54.6982,
600490.SH,鹏欣资源,2003-08-27,0.8273,0.8409,0.8251,0.8316,521605,1.7387,348600000,883120000,54.8871,
600490.SH,鹏欣资源,2003-08-28,0.8287,0.8409,0.8187,0.8201,399574,1.3319,343800000,870960000,192.7304,
600490.SH,鹏欣资源,2003-08-29,0.818,0.8301,0.8087,0.8258,419527,1.3984,346200000,877040000,194.0758,
600490.SH,鹏欣资源,2003-09-01,0.8266,0.8645,0.8158,0.8559,1217215,4.0574,358800000,908960000,201.1392,
600490.SH,鹏欣资源,2003-09-02,0.8538,0.8681,0.8452,0.8473,777595,2.592,355200000,899840000,199.1211,
600490.SH,鹏欣资源,2003-09-03,0.8402,0.8473,0.8316,0.8416,481635,1.6055,352800000,893760000,197.7757,
600490.SH,鹏欣资源,2003-09-04,0.8445,0.8573,0.8394,0.843,394722,1.3157,353400000,895280000,198.1121,
600490.SH,鹏欣资源,2003-09-05,0.843,0.843,0.818,0.8216,430050,1.4335,344400000,872480000,193.0668,
600490.SH,鹏欣资源,2003-09-08,0.8158,0.823,0.8122,0.818,277514,0.925,342900000,868680000,192.2259,
600490.SH,鹏欣资源,2003-09-09,0.818,0.828,0.8158,0.823,310041,1.0335,345000000,874000000,193.4031,
600490.SH,鹏欣资源,2003-09-10,0.823,0.833,0.818,0.8301,157935,0.5264,348000000,881600000,195.0849,
600490.SH,鹏欣资源,2003-09-11,0.823,0.8301,0.818,0.8194,148998,0.4967,343500000,870200000,192.5622,
600490.SH,鹏欣资源,2003-09-12,0.8158,0.823,0.7836,0.7872,820603,2.7353,330000000,836000000,184.9943,
600490.SH,鹏欣资源,2003-09-15,0.7886,0.7972,0.7836,0.7872,370460,1.2349,330000000,836000000,184.9943,
600490.SH,鹏欣资源,2003-09-16,0.7858,0.7972,0.7793,0.7958,246201,0.8207,333600000,845120000,187.0124,
600490.SH,鹏欣资源,2003-09-17,0.7979,0.7979,0.7722,0.7758,219262,0.7309,325200000,823840000,182.3035,
600490.SH,鹏欣资源,2003-09-18,0.775,0.7843,0.765,0.7822,495122,1.6504,327900000,830680000,183.817,
600490.SH,鹏欣资源,2003-09-19,0.7836,0.8001,0.7808,0.7893,835811,2.786,330900000,838280000,185.4988,
600490.SH,鹏欣资源,2003-09-22,0.7944,0.7965,0.7793,0.7858,281880,0.9396,329400000,834480000,184.6579,
600490.SH,鹏欣资源,2003-09-23,0.7858,0.7979,0.7836,0.7965,204100,0.6803,333900000,845880000,187.1806,
600490.SH,鹏欣资源,2003-09-24,0.7965,0.7979,0.7872,0.7972,196481,0.6549,334200000,846640000,187.3488,
600490.SH,鹏欣资源,2003-09-25,0.7929,0.7929,0.7715,0.7758,304418,1.0147,325200000,823840000,182.3035,
600490.SH,鹏欣资源,2003-09-26,0.7765,0.7865,0.7722,0.7808,144466,0.4816,327300000,829160000,183.4807,
600490.SH,鹏欣资源,2003-09-29,0.7836,0.7836,0.7693,0.7693,150200,0.5007,322500000,817000000,180.7899,
600490.SH,鹏欣资源,2003-09-30,0.7693,0.78,0.7586,0.7722,310668,1.0356,323700000,820040000,181.4626,
600490.SH,鹏欣资源,2003-10-08,0.775,0.7765,0.7657,0.7715,83069,0.2769,323400000,819280000,181.2944,
600490.SH,鹏欣资源,2003-10-09,0.7657,0.7851,0.7643,0.7786,237340,0.7911,326400000,826880000,182.9762,
