代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603101.SH,汇嘉时代,2016-05-06,6.3843,6.3843,6.3843,6.3843,54008,0.09,761400000,3045600000,29.3728,
603101.SH,汇嘉时代,2016-05-09,7.0233,7.0233,7.0233,7.0233,27811,0.0464,837600000,3350400000,32.3124,
603101.SH,汇嘉时代,2016-05-10,7.7276,7.7276,7.7276,7.7276,19746,0.0329,921600000,3686400000,35.5529,
603101.SH,汇嘉时代,2016-05-11,8.5024,8.5024,8.5024,8.5024,31963,0.0533,1014000000,4056000000,39.1175,
603101.SH,汇嘉时代,2016-05-12,9.3526,9.3526,9.3526,9.3526,146477,0.2441,1115400000,4461600000,43.0292,
603101.SH,汇嘉时代,2016-05-13,10.2884,10.2884,10.2884,10.2884,214095,0.3568,1227000000,4908000000,47.3344,
603101.SH,汇嘉时代,2016-05-16,11.3197,11.3197,11.3197,11.3197,314312,0.5239,1350000000,5400000000,52.0794,
603101.SH,汇嘉时代,2016-05-17,12.4517,12.4517,12.4517,12.4517,292709,0.4878,1485000000,5940000000,57.2874,
603101.SH,汇嘉时代,2016-05-18,13.6994,13.6994,12.8542,13.0252,35054404,58.424,1553400000,6213600000,59.9261,
603101.SH,汇嘉时代,2016-05-19,12.2454,12.5121,11.7222,11.8882,24489886,40.8165,1417800000,5671200000,54.695,
603101.SH,汇嘉时代,2016-05-20,11.4706,11.6065,11.0732,11.5059,17627309,29.3788,1372200000,5488800000,52.9359,
603101.SH,汇嘉时代,2016-05-23,11.4254,12.0643,11.3952,11.7876,17690325,29.4839,1405800000,5623200000,54.2321,
603101.SH,汇嘉时代,2016-05-24,11.5813,11.6719,11.1789,11.2895,12356114,20.5935,1346400000,5385600000,51.9406,
603101.SH,汇嘉时代,2016-05-25,11.4103,12.0643,11.3348,11.7323,17490609,29.151,1399200000,5596800000,53.9775,
603101.SH,汇嘉时代,2016-05-26,11.5159,12.17,11.1789,12.1046,17011278,28.3521,1443600000,5774400000,55.6903,
603101.SH,汇嘉时代,2016-05-27,12.0291,12.824,11.9637,12.2354,21268505,35.4475,1459200000,5836800000,56.2921,
603101.SH,汇嘉时代,2016-05-30,11.8933,12.1901,11.0682,11.8681,13215986,22.0266,1415400000,5661600000,54.6024,
603101.SH,汇嘉时代,2016-05-31,11.9184,12.8089,11.9184,12.5171,18871302,31.4522,1492800000,5971200000,57.5883,
603101.SH,汇嘉时代,2016-06-01,12.4668,13.7698,12.3813,13.7698,17635786,29.393,1642200000,6568800000,63.3518,
603101.SH,汇嘉时代,2016-06-02,14.0264,15.093,13.2566,14.4993,33930695,56.5512,1729200000,6916800000,66.708,
603101.SH,汇嘉时代,2016-06-03,14.1874,15.0678,13.8906,14.0868,26601623,44.336,1680000000,6720000000,64.81,
603101.SH,汇嘉时代,2016-06-06,13.9358,14.3383,13.795,14.0415,13607645,22.6794,1674600000,6698400000,64.6017,
603101.SH,汇嘉时代,2016-06-07,14.1169,15.0829,13.9107,14.7961,22285570,37.1426,1764600000,7058400000,68.0736,
603101.SH,汇嘉时代,2016-06-08,14.4792,16.2752,14.1874,15.3848,28038500,46.7308,1834800000,7339200000,70.7818,
603101.SH,汇嘉时代,2016-06-13,14.5899,14.8867,13.8453,13.8453,18116470,30.1941,1651200000,6604800000,63.699,
603101.SH,汇嘉时代,2016-06-14,13.5736,14.0868,13.0051,13.9861,12388573,20.6476,1668000000,6672000000,64.3471,
