代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603030.SH,全筑股份,2015-03-20,4.6489,4.6489,4.6489,4.6489,31500,0.0788,567200000,2268800000,30.2481,
603030.SH,全筑股份,2015-03-23,5.1144,5.1144,5.1144,5.1144,10100,0.0253,624000000,2496000000,33.2772,
603030.SH,全筑股份,2015-03-24,5.6259,5.6259,5.6259,5.6259,21500,0.0537,686400000,2745600000,36.6049,
603030.SH,全筑股份,2015-03-25,6.1898,6.1898,6.1898,6.1898,21524,0.0538,755200000,3020800000,40.2739,
603030.SH,全筑股份,2015-03-26,6.8094,6.8094,6.8094,6.8094,185200,0.463,830800000,3323200000,44.3056,
603030.SH,全筑股份,2015-03-27,7.4913,7.4913,7.052,7.4913,18873838,47.1846,914000000,3656000000,48.7425,
603030.SH,全筑股份,2015-03-30,7.8618,8.2421,7.7175,8.2421,14423351,36.0584,1005600000,4022400000,53.6275,
603030.SH,全筑股份,2015-03-31,8.8519,9.065,8.3601,9.065,10488299,26.2207,1106000000,4424000000,58.9817,
603030.SH,全筑股份,2015-04-01,9.7797,9.9731,9.6748,9.9731,3842613,9.6065,1216800000,4867200000,64.8905,
603030.SH,全筑股份,2015-04-02,10.9698,10.9698,10.9698,10.9698,571341,1.4284,1338400000,5353600000,71.3753,
603030.SH,全筑股份,2015-04-03,12.0681,12.0681,10.9698,12.0681,5873077,14.6827,1472400000,5889600000,78.5214,
603030.SH,全筑股份,2015-04-07,13.1795,13.2745,11.6714,11.7107,22184691,55.4617,1428800000,5715200000,76.1962,
603030.SH,全筑股份,2015-04-08,11.4747,12.6221,11.2616,12.2418,18812982,47.0325,1493600000,5974400000,79.6519,
603030.SH,全筑股份,2015-04-09,11.796,11.914,11.019,11.3665,12460024,31.1501,1386800000,5547200000,73.9564,
603030.SH,全筑股份,2015-04-10,11.1567,12.1304,11.0812,11.5697,9459519,23.6488,1411600000,5646400000,75.279,
603030.SH,全筑股份,2015-04-13,11.4419,12.5533,11.3796,12.2385,13937299,34.8432,1493200000,5972800000,79.6306,
603030.SH,全筑股份,2015-04-14,11.9664,12.6549,11.6386,11.9894,10002636,25.0066,1462800000,5851200000,78.0094,
603030.SH,全筑股份,2015-04-15,11.9238,13.1893,11.6714,13.1893,14686292,36.7157,1609200000,6436800000,85.8167,
603030.SH,全筑股份,2015-04-16,12.4582,13.704,11.9992,12.9992,12170132,30.4253,1586000000,6344000000,84.5795,
603030.SH,全筑股份,2015-04-17,12.6877,12.9992,11.855,12.0484,10386000,25.965,1470000000,5880000000,78.3934,
603030.SH,全筑股份,2015-04-20,11.8189,11.8943,10.9272,10.9665,7701533,19.2538,1338000000,5352000000,71.354,
603030.SH,全筑股份,2015-04-21,10.9796,11.3763,10.9796,11.278,3911432,9.7786,1376000000,5504000000,73.3805,
603030.SH,全筑股份,2015-04-22,11.3435,12.0976,11.1993,11.7828,5421066,13.5527,1437600000,5750400000,76.6655,
603030.SH,全筑股份,2015-04-23,11.7369,12.9598,11.5894,12.9598,14804361,37.0109,1581200000,6324800000,84.3235,
603030.SH,全筑股份,2015-04-24,13.704,14.2548,13.2811,14.2548,14135513,35.3388,1739200000,6956800000,92.7495,
603030.SH,全筑股份,2015-04-27,14.0974,14.8384,13.4418,14.0811,12675507,31.6888,1718000000,6872000000,91.5382,
603030.SH,全筑股份,2015-04-28,14.4286,15.081,13.5237,14.3794,10050627,25.1266,1754400000,7017600000,93.4777,
603030.SH,全筑股份,2015-04-29,14.0974,14.3597,13.1139,14.0679,5495490,13.7387,1716400000,6865600000,91.453,
603030.SH,全筑股份,2015-04-30,14.2778,14.8187,13.9663,14.1073,5542508,13.8563,1721200000,6884800000,91.7087,
603030.SH,全筑股份,2015-05-04,13.8188,14.7531,13.704,13.986,4412165,11.0304,1706400000,6825600000,90.9202,
603030.SH,全筑股份,2015-05-05,13.9991,14.104,12.9762,12.9992,3779802,9.4495,1586000000,6344000000,84.505,
603030.SH,全筑股份,2015-05-06,13.1073,13.3434,12.573,12.7336,3451484,8.6287,1553600000,6214400000,82.7787,
603030.SH,全筑股份,2015-05-07,12.75,12.75,11.4616,11.4616,5066831,12.6671,1398400000,5593600000,74.5093,
603030.SH,全筑股份,2015-05-08,11.7369,12.4418,11.5501,12.409,5196664,12.9917,1514000000,6056000000,80.6687,
603030.SH,全筑股份,2015-05-11,12.5172,13.6516,12.5172,13.6516,5591202,13.978,1665600000,6662400000,88.7463,
603030.SH,全筑股份,2015-05-12,13.9663,15.0154,13.6385,15.0154,8227411,20.5685,1832000000,7328000000,97.6124,
603030.SH,全筑股份,2015-05-13,15.1138,16.517,14.9171,16.517,8422558,21.0564,2015200000,8060800000,107.3736,
603030.SH,全筑股份,2015-05-14,16.3596,16.3596,15.3367,15.8711,6472278,16.1807,1936400000,7745600000,103.175,
603030.SH,全筑股份,2015-05-15,15.6973,16.753,15.2449,16.3793,6300455,15.7511,1998400000,7993600000,106.4785,
603030.SH,全筑股份,2015-05-18,16.1334,17.8677,16.0645,16.8645,5110701,12.7768,2057600000,8230400000,109.6328,
603030.SH,全筑股份,2015-05-19,16.8841,17.5202,15.7367,16.3399,5145016,12.8625,1993600000,7974400000,106.2227,
603030.SH,全筑股份,2015-05-20,16.3924,17.5071,15.917,16.5366,4963171,12.4079,2017600000,8070400000,107.5015,
603030.SH,全筑股份,2015-05-21,16.3989,18.189,16.235,18.189,4132865,10.3322,2219200000,8876800000,118.2431,
603030.SH,全筑股份,2015-05-22,19.3528,20.0085,18.0316,18.5496,7554696,18.8867,2263200000,9052800000,120.5875,
603030.SH,全筑股份,2015-05-25,18.0316,19.6315,17.0481,19.002,5753126,14.3828,2318400000,9273600000,123.5287,
603030.SH,全筑股份,2015-05-26,18.6939,20.6151,18.4906,20.3233,6456327,16.1408,2479600000,9918400000,132.1177,
603030.SH,全筑股份,2015-05-27,20.3331,22.3559,19.9987,22.3559,6277373,15.6934,2727600000,10910400000,145.3316,
603030.SH,全筑股份,2015-05-28,22.9461,24.5918,20.143,21.3822,10573600,26.434,2608800000,10435200000,139.0017,
603030.SH,全筑股份,2015-05-29,20.4282,22.3953,19.2447,19.9954,8394031,20.9851,2439600000,9758400000,129.9864,
603030.SH,全筑股份,2015-06-01,19.3758,20.3069,18.1955,19.5168,8377493,20.9437,2381200000,9524800000,126.8748,
