代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603006.SH,联明股份,2014-06-30,5.7949,6.9519,5.7949,6.9519,120085,0.6004,286000000,1144000000,18.9726,
603006.SH,联明股份,2014-07-01,7.6471,7.6471,7.6471,7.6471,62400,0.312,314600000,1258400000,20.8699,
603006.SH,联明股份,2014-07-02,8.4104,8.4104,8.4104,8.4104,62869,0.3143,346000000,1384000000,22.9529,
603006.SH,联明股份,2014-07-03,9.2514,9.2514,9.2514,9.2514,97400,0.487,380600000,1522400000,25.2482,
603006.SH,联明股份,2014-07-04,10.1751,10.1751,10.1751,10.1751,344669,1.7233,418600000,1674400000,27.769,
603006.SH,联明股份,2014-07-07,11.1912,11.1912,11.1912,11.1912,555605,2.778,460400000,1841600000,30.5419,
603006.SH,联明股份,2014-07-08,12.3093,12.3093,12.3093,12.3093,685791,3.429,506400000,2025600000,33.5935,
603006.SH,联明股份,2014-07-09,13.5393,13.5393,13.5393,13.5393,503619,2.5181,557000000,2228000000,36.9502,
603006.SH,联明股份,2014-07-10,13.5393,13.5393,13.5393,13.5393,--,--,557000000,2228000000,36.9502,
603006.SH,联明股份,2014-07-11,14.8956,14.8956,14.8956,14.8956,493394,2.467,612800000,2451200000,40.6518,
603006.SH,联明股份,2014-07-14,16.3833,16.3833,16.3833,16.3833,635167,3.1758,674000000,2696000000,44.7117,
603006.SH,联明股份,2014-07-15,18.0216,18.0216,17.093,17.341,15709276,78.5464,713400000,2853600000,47.3254,
603006.SH,联明股份,2014-07-16,16.5291,16.8208,15.6054,15.9943,10940132,54.7007,658000000,2632000000,43.6503,
603006.SH,联明股份,2014-07-17,15.6054,16.1839,15.3769,15.6929,5661792,28.309,645600000,2582400000,42.8277,
603006.SH,联明股份,2014-07-18,16.1305,16.4708,14.2734,14.3414,7614427,38.0721,590000000,2360000000,39.1393,
603006.SH,联明股份,2014-07-21,13.9525,14.3414,13.7289,13.8504,4608794,23.044,569800000,2279200000,37.7993,
603006.SH,联明股份,2014-07-22,13.8601,14.2345,13.7337,13.8456,4048489,20.2424,569600000,2278400000,37.786,
603006.SH,联明股份,2014-07-23,13.9428,14.3123,13.6608,13.9136,4847610,24.2381,572400000,2289600000,37.9718,
603006.SH,联明股份,2014-07-24,13.6171,15.2991,13.4907,14.7352,8701760,43.5088,606200000,2424800000,40.214,
603006.SH,联明股份,2014-07-25,14.3366,14.4581,13.6122,13.8893,5756851,28.7843,571400000,2285600000,37.9054,
603006.SH,联明股份,2014-07-28,13.9671,14.2199,13.7483,14.0546,3876971,19.3849,578200000,2312800000,38.3565,
603006.SH,联明股份,2014-07-29,14.0011,14.5359,13.9574,14.2345,4046343,20.2317,585600000,2342400000,38.8474,
603006.SH,联明股份,2014-07-30,14.2248,14.8179,13.9914,14.6574,5240818,26.2041,603000000,2412000000,40.0017,
603006.SH,联明股份,2014-07-31,14.4873,14.6234,14.2199,14.3706,2991137,14.9557,591200000,2364800000,39.2189,
603006.SH,联明股份,2014-08-01,14.2199,14.6477,14.006,14.0206,3277767,16.3888,576800000,2307200000,38.2637,
603006.SH,联明股份,2014-08-04,13.9039,14.0984,13.7726,13.972,2384839,11.9242,574800000,2299200000,38.131,
603006.SH,联明股份,2014-08-05,13.9428,14.0886,13.7824,13.9331,1589011,7.9451,573200000,2292800000,38.0249,
603006.SH,联明股份,2014-08-06,13.831,13.9331,13.7775,13.8553,1654585,8.2729,570000000,2280000000,37.8126,
603006.SH,联明股份,2014-08-07,13.8456,14.0886,13.8067,13.9525,1900200,9.501,574000000,2296000000,38.0779,
603006.SH,联明股份,2014-08-08,13.8796,14.0352,13.7824,13.8747,1645852,8.2293,570800000,2283200000,37.8656,
603006.SH,联明股份,2014-08-11,13.8358,13.9865,13.8067,13.9233,1369007,6.845,572800000,2291200000,37.9983,
603006.SH,联明股份,2014-08-12,13.9428,14.04,13.8115,13.9622,1880052,9.4003,574400000,2297600000,38.1045,
603006.SH,联明股份,2014-08-13,13.8796,13.899,13.4566,13.549,2447233,12.2362,557400000,2229600000,36.9767,
603006.SH,联明股份,2014-08-14,13.515,13.7435,13.4712,13.6122,1542025,7.7101,560000000,2240000000,37.1492,
603006.SH,联明股份,2014-08-15,13.6171,13.656,13.5247,13.5733,1048969,5.2448,558400000,2233600000,37.0431,
603006.SH,联明股份,2014-08-18,13.6171,13.7337,13.549,13.7143,1104379,5.5219,564200000,2256800000,37.4278,
603006.SH,联明股份,2014-08-19,13.7143,13.9185,13.6657,13.8115,1717163,8.5858,568200000,2272800000,37.6932,
603006.SH,联明股份,2014-08-20,13.831,14.6574,13.7386,14.3512,4973561,24.8678,590400000,2361600000,39.1659,
603006.SH,联明股份,2014-08-21,14.1178,14.181,13.8553,13.9817,2622958,13.1148,575200000,2300800000,38.1575,
603006.SH,联明股份,2014-08-22,13.972,14.1907,13.8067,14.0254,1892332,9.4617,577000000,2308000000,38.2769,
603006.SH,联明股份,2014-08-25,14.0108,14.5164,13.9088,14.3268,2806974,14.0349,589400000,2357600000,39.0995,
603006.SH,联明股份,2014-08-26,14.322,14.3852,13.7824,13.831,2303485,11.5174,569000000,2276000000,37.4431,
603006.SH,联明股份,2014-08-27,13.8067,14.1956,13.758,14.0984,2259751,11.2988,580000000,2320000000,38.167,
603006.SH,联明股份,2014-08-28,14.147,15.3526,14.1372,14.8859,7021011,35.1051,612400000,2449600000,40.299,
603006.SH,联明股份,2014-08-29,14.5942,15.2651,14.3414,15.2311,4354682,21.7734,626600000,2506400000,41.2335,
603006.SH,联明股份,2014-09-01,15.304,15.304,14.8276,15.1193,3289231,16.4462,622000000,2488000000,40.9308,
603006.SH,联明股份,2014-09-02,15.1436,15.5033,14.9734,15.2651,4019460,20.0973,628000000,2512000000,41.3256,
603006.SH,联明股份,2014-09-03,15.2603,15.2603,14.8956,14.954,3110958,15.5548,615200000,2460800000,40.4833,
603006.SH,联明股份,2014-09-04,15.0075,15.095,14.8811,14.9588,1889038,9.4452,615400000,2461600000,40.4965,
603006.SH,联明股份,2014-09-05,14.988,15.0561,14.7887,14.8811,1825237,9.1262,612200000,2448800000,40.2859,
603006.SH,联明股份,2014-09-09,14.8859,15.0609,14.7887,15.0463,1663801,8.319,619000000,2476000000,40.7334,
603006.SH,联明股份,2014-09-10,15.0707,15.479,14.9637,15.3672,3250131,16.2507,632200000,2528800000,41.602,
603006.SH,联明股份,2014-09-11,15.3186,15.445,14.8324,15.1971,2735764,13.6788,625200000,2500800000,41.1413,
603006.SH,联明股份,2014-09-12,15.1436,15.1436,14.8956,15.0172,1369098,6.8455,617800000,2471200000,40.6544,
603006.SH,联明股份,2014-09-15,15.0512,15.1047,14.9588,15.0269,1064266,5.3213,618200000,2472800000,40.6807,
603006.SH,联明股份,2014-09-16,15.0463,15.0463,14.5359,14.5651,1718403,8.592,599200000,2396800000,39.4304,
603006.SH,联明股份,2014-09-17,14.5699,14.6283,14.2928,14.4824,1111582,5.5579,595800000,2383200000,39.2067,
603006.SH,联明股份,2014-09-18,14.4581,14.5553,14.3512,14.4873,757295,3.7865,596000000,2384000000,39.2198,
603006.SH,联明股份,2014-09-19,14.5019,14.6185,14.4289,14.5699,602283,3.0114,599400000,2397600000,39.4436,
603006.SH,联明股份,2014-09-22,14.5262,14.5505,14.0595,14.0692,1161244,5.8062,578800000,2315200000,38.088,
603006.SH,联明股份,2014-09-23,14.1032,14.4289,14.0692,14.4143,988000,4.94,593000000,2372000000,39.0224,
603006.SH,联明股份,2014-09-24,14.39,14.5213,14.2977,14.4532,749975,3.7499,594600000,2378400000,39.1277,
603006.SH,联明股份,2014-09-25,14.4484,14.5262,14.4046,14.463,1014229,5.0711,595000000,2380000000,39.154,
603006.SH,联明股份,2014-09-26,14.4824,14.5116,14.3755,14.4532,750287,3.7514,594600000,2378400000,39.1277,
603006.SH,联明股份,2014-09-29,14.4824,14.7109,14.4824,14.6817,915246,4.5762,604000000,2416000000,39.7463,
603006.SH,联明股份,2014-09-30,14.672,14.6817,14.5359,14.6477,687863,3.4393,602600000,2410400000,39.6541,
603006.SH,联明股份,2014-10-08,14.6671,14.9248,14.5894,14.9102,1049388,5.2469,613400000,2453600000,40.3648,
603006.SH,联明股份,2014-10-09,14.9394,15.0609,14.7303,14.8373,1097533,5.4877,610400000,2441600000,40.1674,
603006.SH,联明股份,2014-10-10,14.7887,14.9831,14.672,14.8519,962343,4.8117,611000000,2444000000,40.2069,
603006.SH,联明股份,2014-10-13,14.8324,15.1679,14.7352,15.1387,2127396,10.637,622800000,2491200000,40.9834,
603006.SH,联明股份,2014-10-14,15.1193,15.2554,14.8859,14.9151,1539720,7.6986,613600000,2454400000,40.378,
603006.SH,联明股份,2014-10-15,14.9588,15.0707,14.7935,15.0366,1079058,5.3953,618600000,2474400000,40.707,
603006.SH,联明股份,2014-10-16,15.0123,15.7026,14.8422,15.4644,3824844,19.1242,636200000,2544800000,41.8652,
603006.SH,联明股份,2014-10-17,15.3866,16.9569,15.2505,16.5194,5445180,27.2259,679600000,2718400000,44.7211,
603006.SH,联明股份,2014-10-20,16.5145,17.3167,16.4173,16.5242,4248296,21.2415,679800000,2719200000,44.7343,
603006.SH,联明股份,2014-10-21,16.4319,18.1772,16.3735,18.1772,5607503,28.0375,747800000,2991200000,49.209,
603006.SH,联明股份,2014-10-22,18.7654,19.9273,18.6584,19.2515,7386912,36.9346,792000000,3168000000,52.1176,
603006.SH,联明股份,2014-10-23,19.3002,20.1704,18.7557,19.9954,6686320,33.4316,822600000,3290400000,54.1313,
603006.SH,联明股份,2014-10-24,20.36,21.9934,20.253,21.9934,6609343,33.0467,904800000,3619200000,59.5404,
603006.SH,联明股份,2014-10-27,20.4183,20.8947,19.796,19.796,6804479,34.0224,814400000,3257600000,53.5917,
603006.SH,联明股份,2014-10-28,19.7377,20.1218,19.5092,20.0974,5793614,28.9681,826800000,3307200000,54.4076,
603006.SH,联明股份,2014-10-29,19.9954,21.2934,19.9322,20.8169,7408771,37.0439,856400000,3425600000,56.3555,
603006.SH,联明股份,2014-10-30,21.2448,21.2448,19.2904,19.4411,6710075,33.5504,799800000,3199200000,52.1835,
603006.SH,联明股份,2014-10-31,19.3002,19.6891,18.7654,19.1592,4678298,23.3915,788200000,3152800000,51.4267,
603006.SH,联明股份,2014-11-03,19.0863,19.4022,18.8237,19.1008,4061969,20.3098,785800000,3143200000,51.2701,
603006.SH,联明股份,2014-11-04,18.9987,19.4314,18.8869,18.921,3197899,15.9895,778400000,3113600000,50.7873,
603006.SH,联明股份,2014-11-05,18.7168,18.8869,18.4154,18.7946,3037648,15.1882,773200000,3092800000,50.448,
603006.SH,联明股份,2014-11-06,18.7946,20.078,18.7314,19.8544,6431417,32.1571,816800000,3267200000,53.2927,
603006.SH,联明股份,2014-11-07,19.6648,20.1266,18.9599,19.0425,4551589,22.7579,783400000,3133600000,51.1135,
603006.SH,联明股份,2014-11-10,19.0571,19.6502,18.673,19.5481,3674198,18.371,804200000,3216800000,52.4706,
603006.SH,联明股份,2014-11-11,19.5043,21.1475,19.446,20.6468,7448984,37.2449,849400000,3397600000,55.4197,
603006.SH,联明股份,2014-11-12,20.2725,21.6774,19.937,21.3274,6798720,33.9936,877400000,3509600000,57.2466,
603006.SH,联明股份,2014-11-13,20.2384,20.8461,19.4411,19.5432,5391266,26.9563,804000000,3216000000,52.4576,
603006.SH,联明股份,2014-11-14,19.3002,19.6599,17.8417,17.9341,4085834,20.4292,737800000,2951200000,48.1383,
603006.SH,联明股份,2014-11-17,17.7688,18.5126,17.6181,17.9584,1914855,9.5743,738800000,2955200000,48.2035,
603006.SH,联明股份,2014-11-18,17.8806,18.4737,17.8563,18.3279,1507892,7.5395,754000000,3016000000,49.1953,
603006.SH,联明股份,2014-11-19,18.3036,18.3036,17.6278,17.9584,1734983,8.6749,738800000,2955200000,48.2035,
603006.SH,联明股份,2014-11-20,17.6959,18.3036,17.6035,18.0945,1473163,7.3658,744400000,2977600000,48.5689,
603006.SH,联明股份,2014-11-21,18.1237,18.6584,18.1091,18.3327,1787886,8.9394,754200000,3016800000,49.2083,
603006.SH,联明股份,2014-11-24,18.4737,18.6439,18.2306,18.4834,1807608,9.038,760400000,3041600000,49.6128,
603006.SH,联明股份,2014-11-25,18.498,18.605,17.8417,18.0799,1907111,9.5356,743800000,2975200000,48.5298,
603006.SH,联明股份,2014-11-26,18.2258,18.464,18.041,18.3522,1377858,6.8893,755000000,3020000000,49.2605,
603006.SH,联明股份,2014-11-27,18.4737,18.8967,18.464,18.6633,2106148,10.5307,767800000,3071200000,50.0957,
603006.SH,联明股份,2014-11-28,18.7216,18.8626,18.3911,18.639,1994187,9.9709,766800000,3067200000,50.0304,
603006.SH,联明股份,2014-12-01,18.7168,18.7216,17.9973,18.2112,1749722,8.7486,749200000,2996800000,48.8821,
603006.SH,联明股份,2014-12-02,18.2549,19.1543,18.216,19.1008,2743824,13.7191,785800000,3143200000,51.2701,
603006.SH,联明股份,2014-12-03,19.1543,19.4411,18.7459,19.4266,2507258,12.5363,799200000,3196800000,52.1444,
603006.SH,联明股份,2014-12-04,19.4557,20.1752,19.2564,19.8301,2788048,13.9402,815800000,3263200000,53.2275,
603006.SH,联明股份,2014-12-05,19.5918,19.5918,18.4251,18.464,3094495,15.4725,759600000,3038400000,49.5606,
603006.SH,联明股份,2014-12-08,18.2258,18.2258,17.5014,17.6084,2504334,12.5217,724400000,2897600000,47.264,
603006.SH,联明股份,2014-12-09,17.5014,17.8806,16.4221,16.6069,2186219,10.9311,683200000,2732800000,44.5759,
603006.SH,联明股份,2014-12-10,16.534,17.2826,16.4319,17.0541,1180087,5.9004,701600000,2806400000,45.7764,
603006.SH,联明股份,2014-12-11,17.0541,17.2437,16.8597,17.1611,1152237,5.7612,706000000,2824000000,46.0635,
603006.SH,联明股份,2014-12-12,16.9764,17.2,16.8743,17.0882,929459,4.6473,703000000,2812000000,45.8677,
603006.SH,联明股份,2014-12-15,17.0687,17.6959,16.9812,17.6229,1378246,6.8912,725000000,2900000000,47.3031,
603006.SH,联明股份,2014-12-16,17.6521,17.7396,17.2632,17.3847,870717,4.3536,715200000,2860800000,46.6637,
603006.SH,联明股份,2014-12-17,17.2826,17.2826,16.6263,16.7576,1393345,6.9667,689400000,2757600000,44.9804,
603006.SH,联明股份,2014-12-18,16.5729,16.918,16.5729,16.6263,694894,3.4745,684000000,2736000000,44.6281,
603006.SH,联明股份,2014-12-19,16.5291,16.534,15.4839,15.5519,1594926,7.9746,639800000,2559200000,41.7442,
603006.SH,联明股份,2014-12-22,15.3478,15.3526,14.3171,14.5894,1250087,6.2504,600200000,2400800000,39.1605,
603006.SH,联明股份,2014-12-23,14.6088,15.2554,14.6088,14.8956,1205886,6.0294,612800000,2451200000,39.9826,
603006.SH,联明股份,2014-12-24,15.1679,16.0575,15.0026,16.0235,1525401,7.627,659200000,2636800000,43.01,
603006.SH,联明股份,2014-12-25,15.7999,16.0284,15.5714,15.8485,1018837,5.0942,652000000,2608000000,42.5402,
603006.SH,联明股份,2014-12-26,15.7172,15.795,15.5082,15.654,839722,4.1986,644000000,2576000000,42.0182,
603006.SH,联明股份,2014-12-29,15.5325,15.5568,14.9734,15.0852,796182,3.9809,620600000,2482400000,40.4915,
603006.SH,联明股份,2014-12-30,15.0998,15.4207,14.9297,15.2408,615434,3.0772,627000000,2508000000,40.9091,
603006.SH,联明股份,2014-12-31,15.2408,15.411,15.0852,15.3137,550349,2.7517,630000000,2520000000,41.1048,
603006.SH,联明股份,2015-01-05,15.2894,15.304,14.7401,15.0463,705227,3.5261,619000000,2476000000,40.3871,
603006.SH,联明股份,2015-01-06,15.0463,15.6443,14.8665,15.6297,921389,4.6069,643000000,2572000000,41.953,
603006.SH,联明股份,2015-01-07,15.6638,15.7026,15.2505,15.3429,691358,3.4568,631200000,2524800000,41.1831,
603006.SH,联明股份,2015-01-08,15.3137,15.6394,15.2214,15.3623,602966,3.0148,632000000,2528000000,41.2353,
603006.SH,联明股份,2015-01-09,15.304,15.5082,15.0026,15.0172,709793,3.549,617800000,2471200000,40.3088,
603006.SH,联明股份,2015-01-12,14.5991,14.9054,14.5942,14.6137,641921,3.2096,601200000,2404800000,39.2257,
