代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603808.SH,歌力思,2015-04-22,13.0177,13.0177,13.0177,13.0177,54780,0.1369,1103600000,4414400000,31.9849,
603808.SH,歌力思,2015-04-23,14.3199,14.3199,14.3199,14.3199,18200,0.0455,1214000000,4856000000,35.1845,
603808.SH,歌力思,2015-04-24,15.7542,15.7542,15.7542,15.7542,31100,0.0777,1335600000,5342400000,38.7088,
603808.SH,歌力思,2015-04-27,17.3301,17.3301,17.3301,17.3301,49700,0.1242,1469200000,5876800000,42.5808,
603808.SH,歌力思,2015-04-28,19.0617,19.0617,19.0617,19.0617,421900,1.0547,1616000000,6464000000,46.8354,
603808.SH,歌力思,2015-04-29,20.9679,20.9679,20.0243,20.9679,6600929,16.5023,1777600000,7110400000,51.3983,
603808.SH,歌力思,2015-04-30,22.6476,23.0628,22.1758,23.0628,6765418,16.9135,1955200000,7820800000,56.5336,
603808.SH,歌力思,2015-05-04,24.7708,25.37,22.1994,22.2984,19137066,47.8427,1890400000,7561600000,54.6599,
603808.SH,歌力思,2015-05-05,21.2321,21.5388,20.3026,20.6518,10803819,27.0095,1750800000,7003200000,50.6234,
603808.SH,歌力思,2015-05-06,20.7084,20.8264,19.8166,20.0195,6581313,16.4533,1697200000,6788800000,49.0736,
603808.SH,歌力思,2015-05-07,20.0526,21.2321,19.8214,20.6895,6977770,17.4444,1754000000,7016000000,50.716,
603808.SH,歌力思,2015-05-08,20.699,20.9396,20.1611,20.8688,5522126,13.8053,1769200000,7076800000,51.1555,
603808.SH,歌力思,2015-05-11,20.765,22.1192,20.5244,21.9351,9093400,22.7335,1859600000,7438400000,53.7693,
603808.SH,歌力思,2015-05-12,21.8927,22.5532,21.5011,21.7039,8358512,20.8963,1840000000,7360000000,53.2026,
603808.SH,歌力思,2015-05-13,21.4209,22.4872,21.0009,22.2465,9227712,23.0693,1886000000,7544000000,54.5327,
603808.SH,歌力思,2015-05-14,22.4447,24.4736,22.3409,24.4736,12116761,30.2919,2074800000,8299200000,59.9917,
603808.SH,歌力思,2015-05-15,25.9504,26.9223,24.5774,26.9223,12070286,30.1757,2282400000,9129600000,65.9944,
603808.SH,歌力思,2015-05-18,29.4891,29.6165,28.3142,29.6165,2980559,7.4514,2510800000,10043200000,72.5984,
603808.SH,歌力思,2015-05-19,32.5795,32.5795,27.3658,29.2815,20502618,51.2565,2482400000,9929600000,71.7773,
603808.SH,歌力思,2015-05-20,28.2151,31.1452,27.7433,28.8049,13478493,33.6962,2442000000,9768000000,70.6091,
603808.SH,歌力思,2015-05-21,28.0641,31.1263,27.5499,29.8995,13946304,34.8658,2534800000,10139200000,73.2924,
603808.SH,歌力思,2015-05-22,30.8102,32.8909,29.9609,32.8909,12087455,30.2186,2788400000,11153600000,80.6251,
603808.SH,歌力思,2015-05-25,34.915,36.1795,32.9617,36.1795,8591609,21.479,3067200000,12268800000,88.6864,
603808.SH,歌力思,2015-05-26,39.6333,39.7984,37.1232,39.7984,9108613,22.7715,3374000000,13496000000,97.5574,
603808.SH,歌力思,2015-05-27,39.7984,39.7984,39.7984,39.7984,--,--,3374000000,13496000000,97.5574,
603808.SH,歌力思,2015-05-28,39.7984,39.7984,39.7984,39.7984,--,--,3374000000,13496000000,97.5574,
603808.SH,歌力思,2015-05-29,35.821,43.3183,35.821,37.7837,16034311,40.0858,3203200000,12812800000,92.6188,
603808.SH,歌力思,2015-06-01,36.0993,37.6988,34.0044,34.0044,10684386,26.711,2882800000,11531200000,83.3546,
603808.SH,歌力思,2015-06-02,32.5559,33.7827,30.6026,32.6078,13087683,32.7192,2764400000,11057600000,79.9311,
603808.SH,歌力思,2015-06-03,32.0558,35.8587,31.617,35.25,11521077,28.8027,2988400000,11953600000,86.408,
603808.SH,歌力思,2015-06-04,34.5801,34.5801,31.7255,31.7255,6496824,16.2421,2689600000,10758400000,77.7683,
603808.SH,歌力思,2015-06-05,31.1357,32.8673,29.9986,30.6781,6861367,17.1534,2600800000,10403200000,75.2007,
603808.SH,歌力思,2015-06-08,30.461,30.461,27.8141,27.9179,7940086,19.8502,2366800000,9467200000,68.4348,
603808.SH,歌力思,2015-06-09,27.4649,28.7813,26.9412,28.4463,4958079,12.3952,2411600000,9646400000,69.7301,
603808.SH,歌力思,2015-06-10,27.7433,30.2912,27.7433,29.4608,6334229,15.8356,2497600000,9990400000,72.2168,
603808.SH,歌力思,2015-06-11,29.4608,31.5651,28.9229,31.3197,7561924,18.9048,2655200000,10620800000,76.7737,
603808.SH,歌力思,2015-06-12,31.0697,32.0794,29.4183,29.4277,7016018,17.54,2494800000,9979200000,72.1358,
603808.SH,歌力思,2015-06-15,28.5454,28.7813,26.4835,26.7289,6566968,16.4174,2266000000,9064000000,65.5202,
603808.SH,歌力思,2015-06-16,25.9504,27.1252,24.6245,26.3892,5271936,13.1798,2237200000,8948800000,64.6874,
603808.SH,歌力思,2015-06-17,25.9551,27.347,25.9032,27.0875,3818585,9.5465,2296400000,9185600000,66.3992,
603808.SH,歌力思,2015-06-18,27.0592,27.0875,24.3792,24.3839,3947815,9.8695,2067200000,8268800000,59.772,
603808.SH,歌力思,2015-06-19,23.6337,24.5915,22.959,22.992,3641426,9.1036,1949200000,7796800000,56.3601,
603808.SH,歌力思,2015-06-23,23.2091,24.7378,22.1805,24.6151,3888824,9.7221,2086800000,8347200000,60.3387,
603808.SH,歌力思,2015-06-24,24.7897,25.6862,24.2943,25.3842,5127235,12.8181,2152000000,8608000000,62.2239,
603808.SH,歌力思,2015-06-25,25.1483,25.2426,22.9684,23.1619,3704432,9.2611,1963600000,7854400000,56.7764,
603808.SH,歌力思,2015-06-26,22.9307,24.0584,22.1333,22.7939,7168298,17.9207,1932400000,7729600000,55.8743,
603808.SH,歌力思,2015-06-29,24.0065,24.0631,20.7697,23.3176,6732170,16.8304,1976800000,7907200000,57.1581,
603808.SH,歌力思,2015-06-30,22.0814,25.6484,21.0104,25.6012,7140398,17.851,2170400000,8681600000,62.756,
603808.SH,歌力思,2015-07-01,24.9407,25.9504,23.1289,23.327,6517071,16.2927,1977600000,7910400000,57.1812,
603808.SH,歌力思,2015-07-02,22.7627,23.2274,21.0081,21.2879,4375842,10.9396,1795600000,7182400000,51.9188,
603808.SH,歌力思,2015-07-03,19.3862,22.0514,19.1586,19.1586,5123934,12.8098,1616000000,6464000000,46.7258,
603808.SH,歌力思,2015-07-06,21.046,21.046,17.2427,17.6174,5132162,12.8304,1486000000,5944000000,42.9669,
603808.SH,歌力思,2015-07-07,16.6025,17.072,15.858,15.858,2282845,5.7071,1337600000,5350400000,38.676,
603808.SH,歌力思,2015-07-08,14.2741,14.2741,14.2741,14.2741,282500,0.7063,1204000000,4816000000,34.813,
603808.SH,歌力思,2015-07-09,14.2741,14.2741,14.2741,14.2741,--,--,1204000000,4816000000,34.813,
603808.SH,歌力思,2015-07-10,14.2741,14.2741,14.2741,14.2741,--,--,1204000000,4816000000,34.813,
603808.SH,歌力思,2015-07-13,14.2741,14.2741,14.2741,14.2741,--,--,1204000000,4816000000,34.813,
603808.SH,歌力思,2015-07-14,14.2741,14.2741,14.2741,14.2741,--,--,1204000000,4816000000,34.813,
603808.SH,歌力思,2015-07-15,15.7015,15.7015,15.7015,15.7015,307460,0.7686,1324400000,5297600000,38.2943,
603808.SH,歌力思,2015-07-16,17.2712,17.2712,15.7015,17.2712,6390742,15.9769,1456800000,5827200000,42.1226,
603808.SH,歌力思,2015-07-17,18.0205,18.9974,17.4846,18.9974,7875490,19.6887,1602400000,6409600000,46.3325,
603808.SH,歌力思,2015-07-20,18.9974,20.5244,18.4283,20.2825,8049381,20.1235,1710800000,6843200000,49.4669,
603808.SH,歌力思,2015-07-21,19.6802,21.2926,19.1586,20.4485,6018686,15.0467,1724800000,6899200000,49.8717,
603808.SH,歌力思,2015-07-22,20.4864,20.6287,19.7277,20.4058,4421174,11.0529,1721200000,6884800000,49.7676,
603808.SH,歌力思,2015-07-23,20.4627,22.445,20.4627,22.445,5925001,14.8125,1893200000,7572800000,54.7409,
603808.SH,歌力思,2015-07-24,22.7817,23.5452,21.7194,22.5019,5965367,14.9134,1898000000,7592000000,54.8797,
603808.SH,歌力思,2015-07-27,22.2837,23.9483,20.3442,20.4912,5395929,13.4898,1728400000,6913600000,49.9758,
603808.SH,歌力思,2015-07-28,19.4716,21.8142,18.9689,21.6483,6066237,15.1656,1826000000,7304000000,52.7978,
603808.SH,歌力思,2015-07-29,21.819,23.6874,20.7235,23.6542,5216367,13.0409,1995200000,7980800000,57.6901,
603808.SH,歌力思,2015-07-30,22.9998,24.8398,22.6916,23.6542,7114540,17.7863,1995200000,7980800000,57.6901,
603808.SH,歌力思,2015-07-31,22.9998,24.6454,22.7627,23.6779,4019223,10.0481,1997200000,7988800000,57.748,
603808.SH,歌力思,2015-08-03,23.2274,23.3175,21.6246,22.6821,3708538,9.2713,1913200000,7652800000,55.3192,
603808.SH,歌力思,2015-08-04,22.7627,23.5215,20.5765,23.3365,7300047,18.2501,1968400000,7873600000,56.9152,
603808.SH,歌力思,2015-08-05,22.7627,23.1326,22.2837,22.3406,3607982,9.02,1884400000,7537600000,54.4864,
603808.SH,歌力思,2015-08-06,21.4823,22.1936,20.8563,22.0324,2902134,7.2553,1858400000,7433600000,53.7346,
603808.SH,歌力思,2015-08-07,21.9565,23.659,21.9565,23.2417,5041100,12.6027,1960400000,7841600000,56.6839,
603808.SH,歌力思,2015-08-10,23.2417,25.1812,23.0045,25.0627,4603597,11.509,2114000000,8456000000,61.1252,
603808.SH,歌力思,2015-08-11,24.6406,25.0579,23.9957,24.9062,4066515,10.1663,2100800000,8403200000,58.0026,
603808.SH,歌力思,2015-08-12,24.7497,26.0253,24.1901,24.3466,4296709,10.7418,2053600000,8214400000,56.6994,
603808.SH,歌力思,2015-08-13,24.228,24.8967,23.7111,24.6975,2498577,6.2464,2083200000,8332800000,57.5167,
603808.SH,歌力思,2015-08-14,24.7307,25.608,24.1854,25.1433,3419282,8.5482,2120800000,8483200000,58.5548,
603808.SH,歌力思,2015-08-17,25.0864,25.5796,24.6596,24.8872,1833677,4.5842,2099200000,8396800000,57.9584,
603808.SH,歌力思,2015-08-18,24.4462,24.8872,22.3975,22.8955,2602844,6.5071,1931200000,7724800000,53.32,
603808.SH,歌力思,2015-08-19,21.7668,23.7111,21.2831,23.6258,2408951,6.0224,1992800000,7971200000,55.0207,
603808.SH,歌力思,2015-08-20,22.8101,23.4503,22.3122,22.6678,1266061,3.1652,1912000000,7648000000,52.7899,
603808.SH,歌力思,2015-08-21,22.3027,22.6299,21.1077,22.1509,1277950,3.1949,1868400000,7473600000,51.5861,
603808.SH,歌力思,2015-08-24,21.3495,21.4112,19.9363,20.2778,2802253,7.0056,1710400000,6841600000,47.2238,
603808.SH,歌力思,2015-08-25,20.2778,20.2778,20.2778,20.2778,--,--,1710400000,6841600000,47.2238,
603808.SH,歌力思,2015-08-26,20.2778,20.2778,20.2778,20.2778,--,--,1710400000,6841600000,47.2238,
603808.SH,歌力思,2015-08-27,20.2778,20.2778,20.2778,20.2778,--,--,1710400000,6841600000,47.2238,
603808.SH,歌力思,2015-08-28,20.2778,20.2778,20.2778,20.2778,--,--,1710400000,6841600000,47.2238,
603808.SH,歌力思,2015-08-31,20.2778,20.2778,20.2778,20.2778,--,--,1710400000,6841600000,47.2238,
603808.SH,歌力思,2015-09-01,20.2778,20.2778,20.2778,20.2778,--,--,1710400000,6841600000,47.2238,
603808.SH,歌力思,2015-09-02,20.2778,20.2778,20.2778,20.2778,--,--,1710400000,6841600000,47.2238,
603808.SH,歌力思,2015-09-07,20.2778,20.2778,20.2778,20.2778,--,--,1710400000,6841600000,47.2238,
603808.SH,歌力思,2015-09-08,20.2778,20.2778,20.2778,20.2778,--,--,1710400000,6841600000,47.2238,
603808.SH,歌力思,2015-09-09,19.1633,22.0703,19.1633,21.3827,2594376,6.4859,1803600000,7214400000,49.797,
603808.SH,歌力思,2015-09-10,20.7662,21.1409,19.4431,19.5143,2018284,5.0457,1646000000,6584000000,45.4457,
603808.SH,歌力思,2015-09-11,19.538,20.0596,18.5089,18.9405,1530388,3.826,1597600000,6390400000,44.1094,
603808.SH,歌力思,2015-09-14,18.9926,19.1349,17.0483,17.0483,2447452,6.1186,1438000000,5752000000,39.7028,
603808.SH,歌力思,2015-09-15,16.5978,16.5978,15.3458,16.1425,2140259,5.3506,1361600000,5446400000,37.5935,
603808.SH,歌力思,2015-09-16,16.1947,17.6411,16.0287,17.4656,2669656,6.6741,1473200000,5892800000,40.6747,
603808.SH,歌力思,2015-09-17,17.3518,17.4656,16.0667,16.1568,2304199,5.7605,1362800000,5451200000,37.6266,
603808.SH,歌力思,2015-09-18,16.3607,16.8776,15.9718,16.6405,1448250,3.6206,1403600000,5614400000,38.7531,
603808.SH,歌力思,2015-09-21,16.1236,17.3471,16.1236,17.0625,2704087,6.7602,1439200000,5756800000,39.736,
603808.SH,歌力思,2015-09-22,17.0673,17.3281,16.4698,16.8776,1992439,4.9811,1423600000,5694400000,39.3053,
603808.SH,歌力思,2015-09-23,16.5978,17.2617,16.3133,16.7733,1857170,4.6429,1414800000,5659200000,39.0623,
603808.SH,歌力思,2015-09-24,16.8634,17.1669,16.7306,16.9629,1406770,3.5169,1430800000,5723200000,39.5041,
603808.SH,歌力思,2015-09-25,16.9535,16.9535,15.9339,16.0856,1377382,3.4435,1356800000,5427200000,37.4609,
603808.SH,歌力思,2015-09-28,15.9813,16.5267,15.9339,16.3275,1059523,2.6488,1377200000,5508800000,38.0242,
603808.SH,歌力思,2015-09-29,16.0524,16.2469,15.9102,16.0098,761343,1.9034,1350400000,5401600000,37.2842,
603808.SH,歌力思,2015-09-30,16.1093,16.9677,16.0098,16.6405,1520819,3.802,1403600000,5614400000,38.7531,
603808.SH,歌力思,2015-10-08,17.1147,17.4656,16.8776,17.2665,1824965,4.5624,1456400000,5825600000,40.2109,
603808.SH,歌力思,2015-10-09,17.0862,17.3234,16.9772,17.2665,1497477,3.7437,1456400000,5825600000,40.2109,
603808.SH,歌力思,2015-10-12,17.3566,18.305,17.2143,18.1058,2433760,6.0844,1527200000,6108800000,42.1656,
603808.SH,歌力思,2015-10-13,17.8545,18.1058,17.6648,18.011,1615218,4.038,1519200000,6076800000,41.9448,
603808.SH,歌力思,2015-10-14,17.9968,18.2576,17.513,17.5937,2085813,5.2145,1484000000,5936000000,40.9729,
603808.SH,歌力思,2015-10-15,17.6695,18.7318,17.404,18.5611,2864016,7.16,1565600000,6262400000,43.2259,
603808.SH,歌力思,2015-10-16,18.9689,19.3815,18.3998,19.0353,3697300,9.2432,1605600000,6422400000,44.3302,
603808.SH,歌力思,2015-10-19,18.7603,18.9689,18.1912,18.4662,2263994,5.66,1557600000,6230400000,43.005,
603808.SH,歌力思,2015-10-20,18.4757,18.8172,18.2576,18.8124,2148771,5.3719,1586800000,6571283929,43.8112,
603808.SH,歌力思,2015-10-21,18.8978,19.0163,17.0768,17.3091,2755433,6.8886,1460000000,6046177550,40.3103,
603808.SH,歌力思,2015-10-22,17.3945,17.845,17.072,17.6885,1641376,4.1034,1492000000,6178696510,42.6481,
603808.SH,歌力思,2015-10-23,17.864,17.9825,17.4514,17.9256,2012655,5.0316,1512000000,6261520860,43.2198,
603808.SH,歌力思,2015-10-26,18.0205,18.7792,17.8972,18.7081,3235547,8.0889,1578000000,6534841215,45.1064,
603808.SH,歌力思,2015-10-27,18.4994,18.7176,17.6885,18.637,1825969,4.5649,1572000000,6509993910,44.9349,
603808.SH,歌力思,2015-10-28,18.6844,19.206,18.2576,18.3192,2724403,6.811,1545200000,6399009281,45.6123,
603808.SH,歌力思,2015-10-29,18.618,18.8978,18.305,18.5374,1935978,4.8399,1563600000,6475207683,46.1555,
603808.SH,歌力思,2015-10-30,18.4994,18.9689,18.3524,18.7271,2478423,6.1961,1579600000,6541467163,46.6278,
603808.SH,歌力思,2015-11-02,18.4852,19.9458,18.2054,19.3767,4998367,12.4959,1634400000,6768405882,48.2454,
603808.SH,歌力思,2015-11-03,19.3957,21.0365,18.9689,20.605,6108414,15.271,1738000000,7197436015,51.3035,
603808.SH,歌力思,2015-11-04,20.7947,21.7194,20.3347,21.174,6104388,15.261,1786000000,7396214455,52.7204,
603808.SH,歌力思,2015-11-05,20.8658,21.525,20.4105,21.2357,5646155,14.1154,1791200000,7417748786,52.8739,
603808.SH,歌力思,2015-11-06,21.2404,22.5066,21.1029,22.0988,5224536,13.0613,1864000000,7719229420,55.0229,
603808.SH,歌力思,2015-11-09,21.8427,23.1895,21.6625,22.7437,5784336,14.4608,1918400000,7944511652,56.6287,
603808.SH,歌力思,2015-11-10,22.3359,22.758,21.7668,21.966,3865193,9.663,1852800000,7672847784,54.6923,
603808.SH,歌力思,2015-11-11,21.9091,23.1421,21.5771,23.0662,5237713,13.0943,1945600000,8057152768,57.4316,
603808.SH,歌力思,2015-11-12,23.4503,25.314,22.7627,24.4794,6464759,16.1619,2064800000,8550785894,60.9502,
603808.SH,歌力思,2015-11-13,23.8819,24.5647,22.0514,22.3454,5178681,12.9467,1884800000,7805366744,55.6369,
603808.SH,歌力思,2015-11-16,21.3543,23.3744,21.3495,23.2843,3947921,9.8698,1964000000,8133351170,57.9747,
603808.SH,歌力思,2015-11-17,23.4977,23.9957,22.5161,22.5967,4234995,10.5875,1906000000,7893160555,56.2627,
603808.SH,歌力思,2015-11-18,22.4307,22.7058,21.4349,21.5107,3155662,7.8892,1814400000,7513825032,53.5587,
603808.SH,歌力思,2015-11-19,21.5819,22.5872,21.5534,22.5825,2645328,6.6133,1904800000,7888191094,56.2272,
603808.SH,歌力思,2015-11-20,22.6678,23.6874,22.6441,23.2796,3780929,9.4523,1963600000,8131694683,57.9629,
603808.SH,歌力思,2015-11-23,23.2274,23.7017,22.8718,23.1089,3131643,7.8291,1949200000,8072061151,57.5379,
603808.SH,歌力思,2015-11-24,23.0567,25.039,22.905,25.0105,6232206,15.5805,2109600000,8736312438,62.2727,
603808.SH,歌力思,2015-11-25,25.0816,26.3763,24.5647,25.6223,5675815,14.1895,2161200000,8949999261,63.7958,
603808.SH,歌力思,2015-11-26,25.5227,26.6418,24.7355,24.873,5467696,13.6692,2098000000,8688274315,61.9303,
603808.SH,歌力思,2015-11-27,24.4225,25.3614,22.7627,23.7823,4711710,11.7793,2006000000,8307282305,59.2145,
603808.SH,歌力思,2015-11-30,24.0336,26.1629,23.3223,26.1629,6490833,16.2271,2206800000,9138838779,65.1419,
603808.SH,歌力思,2015-12-01,26.5091,27.429,25.3757,25.9352,7252540,18.1313,2187600000,9059327403,64.5751,
603808.SH,歌力思,2015-12-02,25.3709,25.774,23.5215,24.892,4617432,11.5436,2099600000,8694900263,61.9775,
603808.SH,歌力思,2015-12-03,24.8493,26.0396,24.8493,25.7124,4569955,11.4249,2168800000,8981472514,64.0202,
603808.SH,歌力思,2015-12-04,25.3994,25.8926,24.6027,24.9062,4927676,12.3192,2100800000,8699869724,62.0129,
603808.SH,歌力思,2015-12-07,24.873,24.8967,24.1854,24.7497,2679947,6.6999,2087600000,8645205653,61.6233,
603808.SH,歌力思,2015-12-08,24.5315,25.0769,24.3513,24.4414,2921275,7.3032,2061600000,8537533998,60.8558,
603808.SH,歌力思,2015-12-09,24.4414,24.8256,23.3318,23.4835,3202816,8.007,1980800000,8202923624,58.4707,
603808.SH,歌力思,2015-12-10,23.7111,23.8439,23.2417,23.3792,2256537,5.6413,1972000000,8166480910,58.2109,
603808.SH,歌力思,2015-12-11,23.1421,23.4693,22.7058,22.7248,2067524,5.1688,1916800000,7937885704,56.5815,
603808.SH,歌力思,2015-12-14,22.4971,23.5689,22.2885,23.5404,2084243,5.2106,1985600000,8222801468,58.6124,
603808.SH,歌力思,2015-12-15,23.5404,23.9483,23.474,23.6258,1799301,4.4983,1992800000,8252618234,58.8249,
603808.SH,歌力思,2015-12-16,23.7111,24.2138,23.4883,23.8344,2154065,5.3852,2010400000,8325503662,59.3444,
603808.SH,歌力思,2015-12-17,24.0526,25.0105,24.0526,24.8777,3219663,8.0492,2098400000,8689930802,61.9421,
603808.SH,歌力思,2015-12-18,24.9299,25.0579,23.9625,24.2091,2654649,6.6366,2042000000,8456366135,60.2772,
603808.SH,歌力思,2015-12-21,23.9483,24.2328,23.7823,24.0573,2481563,6.2039,2029200000,8403358551,59.8994,
603808.SH,歌力思,2015-12-22,24.0668,24.4509,24.0146,24.3419,1809059,4.5226,2053200000,8502747771,60.6078,
603808.SH,歌力思,2015-12-23,24.413,24.8019,24.081,24.1759,2700829,6.7521,2039200000,8444770726,60.1946,
603808.SH,歌力思,2015-12-24,23.972,24.8113,23.972,24.7117,2171890,5.4297,2084400000,8631953757,61.5288,
603808.SH,歌力思,2015-12-25,24.7924,25.3946,24.579,25.1385,3131268,7.8282,2120400000,8781037587,62.5915,
603808.SH,歌力思,2015-12-28,25.4183,26.0728,23.7111,23.7538,4153124,10.3828,2003600000,8297343383,59.1437,
603808.SH,歌力思,2015-12-29,23.7586,24.081,23.2606,23.9672,2384708,5.9618,2021600000,8371885298,59.675,
603808.SH,歌力思,2015-12-30,23.8107,23.972,23.4598,23.6685,1685670,4.2142,1996400000,8267526617,58.9312,
603808.SH,歌力思,2015-12-31,23.6637,23.8155,23.2179,23.2417,1567731,3.9193,1960400000,8118442787,57.8685,
603808.SH,歌力思,2016-01-04,23.2606,23.2606,20.918,20.918,1769044,4.4226,1764400000,7306764157,52.0828,
603808.SH,歌力思,2016-01-05,19.8178,20.6666,18.9689,19.9079,2574942,6.4374,1679200000,6953932426,49.5678,
603808.SH,歌力思,2016-01-06,20.3916,21.4823,20.1924,21.4301,2790229,6.9756,1807600000,7485664753,53.358,
603808.SH,歌力思,2016-01-07,20.8184,20.8184,19.2866,19.2866,684900,1.7122,1626800000,6736932629,48.021,
603808.SH,歌力思,2016-01-08,19.9126,20.3726,18.3998,19.7561,2743912,6.8598,1666400000,6900924842,49.19,
603808.SH,歌力思,2016-01-11,18.9689,19.8936,18.3097,18.3951,2221878,5.5547,1551600000,6425513073,45.8012,
603808.SH,歌力思,2016-01-12,18.3998,19.1586,18.2671,18.6654,1774282,4.4357,1574400000,6519932832,46.4743,
603808.SH,歌力思,2016-01-13,18.7555,19.3009,18.2576,18.286,1656250,4.1406,1542400000,6387413872,45.5297,
603808.SH,歌力思,2016-01-14,17.9351,19.4384,17.6885,19.1871,1607015,4.0175,1618400000,6702146402,47.7731,
603808.SH,歌力思,2016-01-15,19.0163,19.2724,18.2576,18.4568,1417733,3.5443,1556800000,6447047404,45.9547,
603808.SH,歌力思,2016-01-18,17.9636,19.04,17.9256,18.7128,1335125,3.3378,1578400000,6536497702,46.5923,
603808.SH,歌力思,2016-01-19,18.637,19.2772,18.4994,19.2013,2032733,5.0818,1619600000,6707115863,47.8085,
603808.SH,歌力思,2016-01-20,18.9831,19.2345,18.5469,18.6654,1844626,4.6116,1574400000,6519932832,46.4743,
603808.SH,歌力思,2016-01-21,18.286,18.7792,17.551,17.6506,1682550,4.2064,1488800000,6165444614,43.9475,
603808.SH,歌力思,2016-01-22,17.8687,18.4947,17.7644,18.286,1721651,4.3041,1542400000,6387413872,45.5297,
603808.SH,歌力思,2016-01-25,18.4994,18.6749,18.2576,18.5374,992997,2.4825,1563600000,6475207683,46.1555,
603808.SH,歌力思,2016-01-26,18.4093,18.5895,16.6832,16.6832,1678500,4.1963,1407200000,5827521266,41.5387,
603808.SH,歌力思,2016-01-27,16.6832,16.6832,16.6832,16.6832,--,--,1407200000,5827521266,41.5387,
603808.SH,歌力思,2016-01-28,16.6832,16.6832,16.6832,16.6832,--,--,1407200000,5827521266,41.5387,
603808.SH,歌力思,2016-01-29,16.6832,16.6832,16.6832,16.6832,--,--,1407200000,5827521266,41.5387,
603808.SH,歌力思,2016-02-01,16.6832,16.6832,16.6832,16.6832,--,--,1407200000,5827521266,41.5387,
603808.SH,歌力思,2016-02-02,16.6832,16.6832,16.6832,16.6832,--,--,1407200000,5827521266,41.5387,
603808.SH,歌力思,2016-02-03,16.6832,16.6832,16.6832,16.6832,--,--,1407200000,5827521266,41.5387,
603808.SH,歌力思,2016-02-04,18.0205,18.3524,18.0205,18.3524,1814682,4.5367,1548000000,6410604690,45.695,
603808.SH,歌力思,2016-02-05,18.6796,19.6281,18.637,19.2297,3473920,8.6848,1622000000,6717054785,47.8793,
603808.SH,歌力思,2016-02-15,18.5658,18.7792,17.385,18.4852,1741172,4.3529,1559200000,6456986326,46.0256,
603808.SH,歌力思,2016-02-16,18.7318,19.5,18.6085,19.1539,1794721,4.4868,1615600000,6690550993,47.6904,
603808.SH,歌力思,2016-02-17,18.893,19.2772,18.58,19.2108,1933790,4.8345,1620400000,6710428837,47.8321,
603808.SH,歌力思,2016-02-18,19.5617,19.5617,18.9737,19.1159,2041480,5.1037,1612400000,6677299097,47.596,
603808.SH,歌力思,2016-02-19,19.2108,19.2108,18.8172,19.059,1313030,3.2826,1607600000,6657421253,47.4543,
