代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600458.SH,时代新材,2002-12-19,1.8157,1.9871,1.8157,1.9088,19580482,55.9442,537950000,1308724760,78.8718,
600458.SH,时代新材,2002-12-20,1.9026,1.9138,1.8703,1.9126,5047530,14.4215,539000000,1311279200,79.0257,
600458.SH,时代新材,2002-12-23,1.9064,1.9213,1.889,1.8989,2721588,7.776,535150000,1301912920,78.4612,
600458.SH,时代新材,2002-12-24,1.889,1.8939,1.8542,1.8828,2300085,6.5717,530600000,1290843680,77.7941,
600458.SH,时代新材,2002-12-25,1.8877,1.8915,1.8579,1.8629,2091201,5.9749,525000000,1277220000,76.9731,
600458.SH,时代新材,2002-12-26,1.8542,1.8542,1.7909,1.7921,2169653,6.199,505050000,1228685640,74.0481,
600458.SH,时代新材,2002-12-27,1.776,1.7921,1.7536,1.766,1431487,4.09,497700000,1210804560,72.9705,
600458.SH,时代新材,2002-12-30,1.7387,1.7698,1.7213,1.7524,1554367,4.441,493850000,1201438280,72.406,
600458.SH,时代新材,2002-12-31,1.7362,1.7511,1.6766,1.6841,1883040,5.3801,474600000,1154606880,69.5837,
600458.SH,时代新材,2003-01-02,1.6778,1.6828,1.622,1.6431,886442,2.5327,463050000,1126508040,67.8903,
600458.SH,时代新材,2003-01-03,1.6381,1.6605,1.6344,1.653,630794,1.8023,465850000,1133319880,68.3008,
600458.SH,时代新材,2003-01-06,1.6406,1.6592,1.6058,1.6543,815005,2.3286,466200000,1134171360,68.3521,
600458.SH,时代新材,2003-01-07,1.6393,1.6952,1.6319,1.648,878853,2.511,464450000,1129913960,68.0955,
600458.SH,时代新材,2003-01-08,1.6431,1.7114,1.6344,1.7014,901940,2.577,479500000,1166527600,70.3021,
600458.SH,时代新材,2003-01-09,1.7002,1.7884,1.6841,1.7586,2335905,6.674,495600000,1205695680,72.6626,
600458.SH,时代新材,2003-01-10,1.7586,1.7983,1.7139,1.7213,1540376,4.4011,485100000,1180151280,71.1231,
600458.SH,时代新材,2003-01-13,1.7139,1.7486,1.7126,1.73,573304,1.638,487550000,1186111640,71.4823,
600458.SH,时代新材,2003-01-14,1.7238,1.8617,1.7014,1.8207,1902813,5.4366,513100000,1248269680,75.2284,
