代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600873.SH,梅花生物,1995-02-17,0.7804,0.8869,0.7804,0.8443,11954900,44.2774,160650000,434350000,43.4271,
600873.SH,梅花生物,1995-02-20,0.8244,0.8443,0.8088,0.8173,3859200,14.2933,155520000,420480000,42.0403,
600873.SH,梅花生物,1995-02-21,0.8159,0.8344,0.7961,0.8344,2091500,7.7463,158760000,429240000,42.9161,
600873.SH,梅花生物,1995-02-22,0.8315,1.2331,0.823,1.1806,16299000,60.3667,224640000,607360000,60.7249,
600873.SH,梅花生物,1995-02-23,1.1324,1.4176,1.1082,1.4176,18309200,67.8119,269730000,729270000,72.9137,
600873.SH,梅花生物,1995-02-24,1.3906,1.4048,1.1139,1.1891,14997300,55.5456,226260000,611740000,61.1628,
600873.SH,梅花生物,1995-02-27,1.2771,1.3012,1.192,1.2345,10314400,38.2015,234900000,635100000,63.4984,
600873.SH,梅花生物,1995-02-28,1.192,1.2274,1.1026,1.1494,5508500,20.4019,218700000,591300000,59.1192,
600873.SH,梅花生物,1995-03-01,1.1352,1.1891,1.1111,1.1678,3280000,12.1481,222210000,600790000,60.068,
600873.SH,梅花生物,1995-03-02,1.1636,1.1778,1.1395,1.1607,2654400,9.8311,220860000,597140000,59.7031,
600873.SH,梅花生物,1995-03-03,1.1636,1.3168,1.1522,1.2629,10558500,39.1056,240300000,649700000,64.9581,
600873.SH,梅花生物,1995-03-06,1.2913,1.5325,1.2643,1.4516,13191800,48.8585,276210000,746790000,74.6653,
600873.SH,梅花生物,1995-03-07,1.4289,1.5595,1.3622,1.5112,13586900,50.3219,287550000,777450000,77.7308,
600873.SH,梅花生物,1995-03-08,1.4729,1.5056,1.4261,1.4516,6429600,23.8133,276210000,746790000,74.6653,
600873.SH,梅花生物,1995-03-09,1.4474,1.5183,1.4233,1.4431,5922500,21.9352,274590000,742410000,74.2274,
600873.SH,梅花生物,1995-03-10,1.4233,1.4445,1.3693,1.392,4840800,17.9289,264870000,716130000,71.5999,
600873.SH,梅花生物,1995-03-13,1.4204,1.4303,1.3707,1.3906,2975300,11.0196,264600000,715400000,71.5269,
600873.SH,梅花生物,1995-03-14,1.4005,1.4218,1.3736,1.3892,2137400,7.9163,264330000,714670000,71.4539,
600873.SH,梅花生物,1995-03-15,1.392,1.4034,1.2743,1.3069,4301400,15.9311,248670000,672330000,67.2207,
600873.SH,梅花生物,1995-03-16,1.2799,1.3197,1.2487,1.3168,2488300,9.2159,250560000,677440000,67.7316,
600873.SH,梅花生物,1995-03-17,1.3154,1.3906,1.2913,1.3793,3552600,13.1578,262440000,709560000,70.943,
600873.SH,梅花生物,1995-03-20,1.4091,1.4672,1.3807,1.3906,6713500,24.8648,264600000,715400000,71.5269,
600873.SH,梅花生物,1995-03-21,1.3594,1.4332,1.348,1.4162,3230800,11.9659,269460000,728540000,72.8407,
600873.SH,梅花生物,1995-03-22,1.4318,1.497,1.4048,1.4829,6602400,24.4533,282150000,762850000,76.271,
600873.SH,梅花生物,1995-03-23,1.4899,1.5112,1.4502,1.4573,5628100,20.8448,277290000,749710000,74.9573,
600873.SH,梅花生物,1995-03-24,1.4545,1.4786,1.4261,1.4729,2833900,10.4959,280260000,757740000,75.7601,
600873.SH,梅花生物,1995-03-27,1.4899,1.5027,1.4474,1.4871,3496300,12.9493,282960000,765040000,76.49,
600873.SH,梅花生物,1995-03-28,1.463,1.4786,1.4474,1.4573,2065900,7.6515,277290000,749710000,74.9573,
600873.SH,梅花生物,1995-03-29,1.4474,1.4829,1.4233,1.4758,1616900,5.9885,280800000,759200000,75.9061,
600873.SH,梅花生物,1995-03-30,1.4899,1.5013,1.4261,1.4332,2577000,9.5444,272700000,737300000,73.7165,
600873.SH,梅花生物,1995-03-31,1.4275,1.4616,1.4204,1.4474,1551400,5.7459,275400000,744600000,74.4464,
600873.SH,梅花生物,1995-04-03,1.4474,1.6858,1.419,1.6432,10010800,37.077,312660000,845340000,84.5185,
600873.SH,梅花生物,1995-04-04,1.6177,1.6815,1.6006,1.6531,7372300,27.3048,314550000,850450000,85.0294,
600873.SH,梅花生物,1995-04-05,1.6446,1.6602,1.5893,1.5964,3913700,14.4952,303750000,821250000,82.11,
600873.SH,梅花生物,1995-04-06,1.5864,1.7439,1.5751,1.7099,5874900,21.7589,325350000,879650000,87.9489,
600873.SH,梅花生物,1995-04-07,1.7312,1.8277,1.7042,1.7922,8274600,30.6467,341010000,921990000,92.1821,
600873.SH,梅花生物,1995-04-10,1.7993,1.8944,1.7666,1.8617,5504600,20.3874,354240000,957760000,95.7585,
600873.SH,梅花生物,1995-04-11,1.8163,1.856,1.7425,1.751,5881400,21.783,333180000,900820000,90.0655,
600873.SH,梅花生物,1995-04-12,1.734,1.8447,1.734,1.8135,4495900,16.6515,345060000,932940000,93.2769,
600873.SH,梅花生物,1995-04-13,1.8234,1.8589,1.7737,1.7922,3860200,14.297,341010000,921990000,92.1821,
600873.SH,梅花生物,1995-04-14,1.7794,1.8277,1.7666,1.8163,2355500,8.7241,345600000,934400000,93.4229,
600873.SH,梅花生物,1995-04-17,1.8163,1.8589,1.8021,1.8234,2648600,9.8096,346950000,938050000,93.7878,
600873.SH,梅花生物,1995-04-18,1.8163,1.8844,1.8092,1.8447,3668500,13.587,351000000,949000000,94.8826,
600873.SH,梅花生物,1995-04-19,1.8731,1.927,1.8589,1.9043,4631800,17.1548,362340000,979660000,97.9481,
600873.SH,梅花生物,1995-04-20,1.9156,1.9554,1.8844,1.9525,4142900,15.3441,371520000,1004480000,100.4296,
600873.SH,梅花生物,1995-04-21,1.9511,1.9653,1.9171,1.9199,2948800,10.9215,365310000,987690000,98.7509,
600873.SH,梅花生物,1995-04-24,1.8873,1.9227,1.8575,1.8702,3094200,11.46,355860000,962140000,96.1964,
600873.SH,梅花生物,1995-04-25,1.8589,1.9015,1.856,1.8873,1580300,5.853,359100000,970900000,97.0722,
600873.SH,梅花生物,1995-04-26,1.9043,1.9085,1.8163,1.8248,2107100,7.8041,347220000,938780000,93.8608,
600873.SH,梅花生物,1995-04-27,1.7028,1.8589,1.5325,1.7596,6559100,24.293,334800000,905200000,90.5034,
600873.SH,梅花生物,1995-04-28,1.761,1.7879,1.7312,1.7709,2861900,10.5996,336960000,911040000,91.0873,
600873.SH,梅花生物,1995-05-02,1.7596,1.7865,1.7425,1.7695,769300,2.8493,336690000,910310000,91.0144,
600873.SH,梅花生物,1995-05-03,1.7737,1.8305,1.7737,1.7922,1540700,5.7063,341010000,921990000,92.1821,
600873.SH,梅花生物,1995-05-04,1.7922,1.7922,1.7439,1.7567,972600,3.6022,334260000,903740000,90.3575,
600873.SH,梅花生物,1995-05-05,1.7454,1.7936,1.7454,1.7581,720900,2.67,334530000,904470000,90.4305,
