代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603817.SH,海峡环保,2017-02-20,5.6961,5.6961,5.6961,5.6961,34100,0.0303,654750000,2619000000,30.584,
603817.SH,海峡环保,2017-02-21,6.2638,6.2638,6.2638,6.2638,9200,0.0082,720000000,2880000000,33.6318,
603817.SH,海峡环保,2017-02-22,6.8902,6.8902,6.8902,6.8902,11900,0.0106,792000000,3168000000,36.995,
603817.SH,海峡环保,2017-02-23,7.5753,7.5753,7.5753,7.5753,24600,0.0219,870750000,3483000000,40.6735,
603817.SH,海峡环保,2017-02-24,8.3289,8.3289,8.3289,8.3289,44409,0.0395,957375000,3829500000,44.7198,
603817.SH,海峡环保,2017-02-27,9.1608,9.1608,9.1608,9.1608,72558,0.0645,1053000000,4212000000,49.1866,
603817.SH,海峡环保,2017-02-28,10.0808,10.0808,10.0808,10.0808,45217,0.0402,1158750000,4635000000,54.1262,
603817.SH,海峡环保,2017-03-01,11.0889,11.0889,11.0889,11.0889,52213,0.0464,1274625000,5098500000,59.5389,
603817.SH,海峡环保,2017-03-02,12.1948,12.1948,12.1948,12.1948,109010,0.0969,1401750000,5607000000,65.477,
603817.SH,海峡环保,2017-03-03,13.4182,13.4182,13.4182,13.4182,242901,0.2159,1542375000,6169500000,72.0457,
603817.SH,海峡环保,2017-03-06,14.7591,14.7591,14.7591,14.7591,439425,0.3906,1696500000,6786000000,79.245,
603817.SH,海峡环保,2017-03-07,16.2369,16.2369,16.2369,16.2369,253420,0.2253,1866375000,7465500000,87.18,
603817.SH,海峡环保,2017-03-08,17.8616,17.8616,17.8616,17.8616,238738,0.2122,2053125000,8212500000,95.9033,
603817.SH,海峡环保,2017-03-09,19.6527,19.6527,19.6527,19.6527,548396,0.4875,2259000000,9036000000,105.5199,
603817.SH,海峡环保,2017-03-10,21.6199,21.6199,21.6199,21.6199,1006439,0.8946,2485125000,9940500000,116.0824,
603817.SH,海峡环保,2017-03-13,22.4127,23.5969,21.8254,22.9999,70594427,62.7506,2643750000,10575000000,123.4919,
603817.SH,海峡环保,2017-03-14,22.0995,24.3799,21.8254,23.2054,58517414,52.0155,2667375000,10669500000,124.5955,
603817.SH,海峡环保,2017-03-15,22.5497,25.4467,22.119,24.8692,60115365,53.4359,2858625000,11434500000,133.5289,
603817.SH,海峡环保,2017-03-16,24.0765,27.3552,23.8807,27.3552,63486202,56.4322,3144375000,12577500000,146.8766,
603817.SH,海峡环保,2017-03-17,27.5803,29.3616,26.308,27.0518,69087944,61.4115,3109500000,12438000000,145.2475,
603817.SH,海峡环保,2017-03-20,26.1709,26.9148,25.7109,26.5722,29869888,26.551,3054375000,12217500000,142.6726,
603817.SH,海峡环保,2017-03-21,26.308,28.3535,26.1416,27.8935,40736762,36.2105,3206250000,12825000000,149.7668,
603817.SH,海峡环保,2017-03-22,27.4041,28.3731,27.0029,27.7663,36475653,32.4228,3191625000,12766500000,149.0836,
603817.SH,海峡环保,2017-03-23,27.4139,27.8445,25.6326,26.7484,32668642,29.0388,3074625000,12298500000,143.6185,
603817.SH,海峡环保,2017-03-24,26.5135,27.1399,26.2492,26.5429,17255876,15.3386,3051000000,12204000000,142.5149,
603817.SH,海峡环保,2017-03-27,26.5429,26.8658,25.6326,25.9165,16437870,14.6114,2979000000,11916000000,139.1517,
603817.SH,海峡环保,2017-03-28,25.6424,25.8382,24.2331,24.3016,20642966,18.3493,2793375000,11173500000,130.481,
603817.SH,海峡环保,2017-03-29,24.2135,25.2412,22.5595,24.6735,24316661,21.6148,2836125000,11344500000,132.4779,
603817.SH,海峡环保,2017-03-30,23.9786,24.4582,23.4012,23.499,15050128,13.3779,2701125000,10804500000,126.172,
603817.SH,海峡环保,2017-03-31,23.4012,23.9688,21.7178,22.0114,15811768,14.0549,2530125000,10120500000,118.1844,
603817.SH,海峡环保,2017-04-05,22.0114,23.1761,21.2382,22.6671,14385273,12.7869,2605500000,10422000000,121.7052,
603817.SH,海峡环保,2017-04-06,22.6476,23.685,22.3344,23.2544,15415663,13.7028,2673000000,10692000000,124.8582,
603817.SH,海峡环保,2017-04-07,22.9999,25.2509,22.9118,24.4875,25262268,22.4553,2814750000,11259000000,131.4795,
603817.SH,海峡环保,2017-04-10,24.468,24.468,22.2169,22.4029,20754479,18.4484,2575125000,10300500000,106.7457,
603817.SH,海峡环保,2017-04-11,21.7178,22.765,21.3361,22.4616,15585710,13.854,2581875000,10327500000,107.0255,
603817.SH,海峡环保,2017-04-12,22.0212,22.2561,21.0425,21.1305,10927360,9.7132,2428875000,9715500000,100.6832,
603817.SH,海峡环保,2017-04-13,20.5531,22.0114,20.5531,21.3165,8165646,7.2584,2450250000,9801000000,101.5693,
603817.SH,海峡环保,2017-04-14,21.1795,21.4535,20.2693,20.328,9027719,8.0246,2336625000,9346500000,96.8592,
603817.SH,海峡环保,2017-04-17,19.3688,19.3688,18.2923,18.2923,9191805,8.1705,2102625000,8410500000,87.1593,
603817.SH,海峡环保,2017-04-18,17.5974,18.4586,16.6872,16.7459,12261870,10.8994,1924875000,7699500000,79.7911,
603817.SH,海峡环保,2017-04-19,16.7948,18.4195,16.7948,18.4195,15745221,13.9958,2117250000,8469000000,87.7656,
603817.SH,海峡环保,2017-04-20,18.7718,19.5254,18.2825,18.7914,19539494,17.3684,2160000000,8640000000,89.5377,
603817.SH,海峡环保,2017-04-21,18.4978,18.5957,17.3233,17.6267,10212359,9.0777,2026125000,8104500000,83.9882,
603817.SH,海峡环保,2017-04-24,17.6757,18.214,17.0884,17.8127,10525799,9.3563,2047500000,8190000000,84.8742,
603817.SH,海峡环保,2017-04-25,18.0084,18.7425,17.6365,18.4684,13095378,11.6403,2122875000,8491500000,87.9987,
603817.SH,海峡环保,2017-04-26,18.165,18.7718,18.0182,18.4391,11432790,10.1625,2119500000,8478000000,87.8588,
603817.SH,海峡环保,2017-04-27,18.2825,20.2497,17.6952,19.3982,19480543,17.316,2229750000,8919000000,92.429,
603817.SH,海峡环保,2017-04-28,19.0361,19.6722,18.8501,19.1242,11205859,9.9608,2198250000,8793000000,93.0716,
603817.SH,海峡环保,2017-05-02,19.0557,19.4178,18.762,18.9676,7915864,7.0363,2180250000,8721000000,92.3095,
603817.SH,海峡环保,2017-05-03,18.8795,19.3591,18.4782,19.3003,12617087,11.2152,2218500000,8874000000,93.929,
603817.SH,海峡环保,2017-05-04,19.0361,19.3786,18.5957,18.7229,9414964,8.3689,2152125000,8608500000,91.1188,
603817.SH,海峡环保,2017-05-05,18.5957,18.8697,17.5778,17.6169,8421952,7.4862,2025000000,8100000000,85.7364,
603817.SH,海峡环保,2017-05-08,17.4603,17.5191,16.1489,16.3935,8161737,7.2549,1884375000,7537500000,79.7825,
603817.SH,海峡环保,2017-05-09,16.3348,17.3625,16.1489,17.0786,8351415,7.4235,1963125000,7852500000,83.1167,
603817.SH,海峡环保,2017-05-10,17.0395,17.3331,16.6382,16.6676,7094055,6.3058,1915875000,7663500000,81.1162,
603817.SH,海峡环保,2017-05-11,16.5208,17.3331,16.2076,17.2254,9517556,8.46,1980000000,7920000000,83.8312,
