代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688106.SH,金宏气体,2020-06-16,40.11,45,38.51,38.93,71137880,69.8414,3965265369.7,18855099262,114.5385,
688106.SH,金宏气体,2020-06-17,37.86,40.67,37.24,38.81,40356497,39.621,3953042614.9,18796979254,114.1854,
688106.SH,金宏气体,2020-06-18,38.22,40,36.36,38.8,37141747,36.4649,3952024052,18792135920,114.156,
688106.SH,金宏气体,2020-06-19,38.13,39.5,37.5,37.76,23159319,22.7372,3846093510.4,18288429184,111.0961,
688106.SH,金宏气体,2020-06-22,38.1,42.15,38.1,40.01,37225536,36.5471,4075270162.9,19378179334,117.716,
688106.SH,金宏气体,2020-06-23,42,48.01,41.5,48.01,45504485,44.6752,4890120482.9,23252846534,141.2533,
688106.SH,金宏气体,2020-06-24,48.3,52.9,46.5,47.56,41959886,41.1952,4844285152.4,23034896504,139.9294,
688106.SH,金宏气体,2020-06-29,51.45,53.8,50.01,50.4,28083539,27.5717,5133557016,24410403360,148.2851,
688106.SH,金宏气体,2020-06-30,51.03,52.9,50,51.98,23215140,22.7921,5294489954.2,25175650132,152.9337,
688106.SH,金宏气体,2020-07-01,51.7,55.49,51,53.37,24793402,24.3416,5436070197.3,25848873558,157.0233,
688106.SH,金宏气体,2020-07-02,52.11,54.39,51,51.29,22304718,21.8982,5224209114.1,24841460086,150.9036,
688106.SH,金宏气体,2020-07-03,50.1,51.1,47,49.17,27781023,27.2747,5008273779.3,23814673278,144.6662,
688106.SH,金宏气体,2020-07-06,49.9,56.99,48.5,55.81,34378414,33.7519,5684599544.9,27030647054,164.2022,
688106.SH,金宏气体,2020-07-07,56.3,59.4,54.44,54.64,30955916,30.3918,5565427685.6,26463976976,160.7599,
688106.SH,金宏气体,2020-07-08,54,55.35,52.95,54.96,19177547,18.828,5598021698.4,26618963664,161.7014,
688106.SH,金宏气体,2020-07-09,55.89,58.76,54.3,56.45,20975077,20.5928,5749787570.5,27340620430,166.0852,
688106.SH,金宏气体,2020-07-10,55.8,56.88,53.59,54.13,17617447,17.2964,5513480977.7,26216966942,159.2594,
688106.SH,金宏气体,2020-07-13,54.1,56.17,53.53,55.87,18425982,18.0902,5690710922.3,27059707058,164.3787,
688106.SH,金宏气体,2020-07-14,55.18,55.35,50.5,53.72,22980281,22.5615,5471719898.8,26018390248,158.0531,
688106.SH,金宏气体,2020-07-15,53.01,53.41,47.25,47.5,17382418,17.0656,4838173775,23005836500,139.7528,
688106.SH,金宏气体,2020-07-16,47,47,40.5,41.97,16603937,16.3013,4274908491.3,20327472798,123.4827,
688106.SH,金宏气体,2020-07-17,42.23,42.88,40.1,40.69,10665724,10.4713,4144532440.1,19707526046,119.7167,
688106.SH,金宏气体,2020-07-20,41.28,41.47,38.66,41.19,11105438,10.903,4195460585.1,19949692746,121.1878,
688106.SH,金宏气体,2020-07-21,40.89,42.2,39.79,40.91,12278925,12.0551,4166940823.9,19814079394,120.364,
688106.SH,金宏气体,2020-07-22,40.44,44.38,39.6,43.45,15489280,15.207,4425655800.5,21044286230,127.8371,
688106.SH,金宏气体,2020-07-23,42.6,43.34,41.2,42.16,9413922,9.2424,4294261186.4,20419496144,124.0417,
688106.SH,金宏气体,2020-07-24,41.05,41.95,38.09,38.11,9824071,9.645,3881743211.9,18457945874,112.1259,
688106.SH,金宏气体,2020-07-27,38.91,39.29,37.13,37.58,5666678,5.5634,3827759378.2,18201249172,110.5665,
688106.SH,金宏气体,2020-07-28,38.3,38.79,37.88,38.48,5065277,4.973,3919430039.2,18637149232,113.2145,
688106.SH,金宏气体,2020-07-29,38.5,40.83,38.2,40.47,7854084,7.7109,4122124056.3,19600972698,119.0694,
688106.SH,金宏气体,2020-07-30,40.4,42.29,39.56,41.17,9593702,9.4189,4193423459.3,19940006078,121.1289,
688106.SH,金宏气体,2020-07-31,40.6,43.21,40.4,41.81,9418076,9.2464,4258611484.9,20249979454,123.0119,
688106.SH,金宏气体,2020-08-03,42.83,43.62,41.5,42.15,10870816,10.6727,4293242623.5,20414652810,124.0122,
688106.SH,金宏气体,2020-08-04,42.17,42.48,40.3,40.61,7548352,7.4108,4136383936.9,19668779374,119.4813,
688106.SH,金宏气体,2020-08-05,42.2,42.42,40.38,40.51,6980129,6.8529,4126198307.9,19620346034,119.1871,
688106.SH,金宏气体,2020-08-06,40.2,40.4,38.9,39.33,7111155,6.9816,4006007885.7,19048832622,115.7153,
688106.SH,金宏气体,2020-08-07,39.47,39.75,37.88,38.15,5797827,5.6922,3885817463.5,18477319210,112.2436,
688106.SH,金宏气体,2020-08-10,38.16,40.99,37.87,39.99,8432615,8.2789,4073233037.1,19368492666,117.6572,
688106.SH,金宏气体,2020-08-11,39.91,46.38,39,44,23890670,23.4553,4481676760,21310669600,129.4552,
688106.SH,金宏气体,2020-08-12,43.32,44.88,41.55,42.89,14834041,14.5637,4368616278.1,20773059526,126.1894,
688106.SH,金宏气体,2020-08-13,43.5,43.77,40.55,40.69,11480834,11.2716,4144532440.1,19707526046,119.7167,
688106.SH,金宏气体,2020-08-14,40.29,40.99,39.08,40.04,8119513,7.9715,4078325851.6,19392709336,117.8043,
688106.SH,金宏气体,2020-08-17,40.89,40.89,39.7,40.6,5390371,5.2921,4135365374,19663936040,119.4519,
688106.SH,金宏气体,2020-08-18,40.99,41.9,40.3,40.75,5501501,5.4012,4150643817.5,19736586050,119.8932,
688106.SH,金宏气体,2020-08-19,41,41.14,38.57,38.74,6667056,6.5456,3945912674.6,18763075916,113.9795,
688106.SH,金宏气体,2020-08-20,38.31,39.88,38.11,38.9,4875080,4.7862,3962209681,18840569260,114.4502,
