代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600475.SH,华光环能,2003-07-21,3.1341,3.4505,3.1341,3.4238,36236032,60.3934,538800000,1436800000,49.1837,
600475.SH,华光环能,2003-07-22,3.4772,3.4772,3.298,3.3895,13637888,22.7298,533400000,1422400000,48.6907,
600475.SH,华光环能,2003-07-23,3.3743,3.4658,3.3209,3.42,8732768,14.5546,538200000,1435200000,49.1289,
600475.SH,华光环能,2003-07-24,3.3972,3.42,3.3476,3.3667,4184528,6.9742,529800000,1412800000,48.3621,
600475.SH,华光环能,2003-07-25,3.3476,3.3857,3.2218,3.2599,5792490,9.6541,513000000,1368000000,46.8286,
600475.SH,华光环能,2003-07-28,3.2408,3.3095,3.1836,3.279,1471153,2.4519,516000000,1376000000,47.1024,
600475.SH,华光环能,2003-07-29,3.298,3.3095,3.2408,3.2561,1355809,2.2597,512400000,1366400000,46.7738,
600475.SH,华光环能,2003-07-30,3.2446,3.2561,3.1455,3.2218,3755821,6.2597,507000000,1352000000,46.2808,
600475.SH,华光环能,2003-07-31,3.2027,3.2637,3.1493,3.2103,1074139,1.7902,505200000,1347200000,46.1165,
600475.SH,华光环能,2003-08-01,3.1951,3.2256,3.1608,3.2103,722342,1.2039,505200000,1347200000,46.1165,
600475.SH,华光环能,2003-08-04,3.2218,3.3095,3.1836,3.2942,2020210,3.367,518400000,1382400000,47.3215,
600475.SH,华光环能,2003-08-05,3.2942,3.3705,3.2713,3.3056,1397758,2.3296,520200000,1387200000,47.4858,
600475.SH,华光环能,2003-08-06,3.3056,3.3438,3.279,3.3095,591954,0.9866,520800000,1388800000,47.5406,
600475.SH,华光环能,2003-08-07,3.279,3.3857,3.279,3.3438,1760875,2.9348,526200000,1403200000,48.0335,
600475.SH,华光环能,2003-08-08,3.3438,3.4582,3.3171,3.3933,3465272,5.7755,534000000,1424000000,48.7455,
600475.SH,华光环能,2003-08-11,3.3933,3.4124,3.3438,3.3933,1133758,1.8896,534000000,1424000000,48.7455,
600475.SH,华光环能,2003-08-12,3.3895,3.462,3.3514,3.3552,1623845,2.7064,528000000,1408000000,48.1978,
600475.SH,华光环能,2003-08-13,3.4086,3.5344,3.3209,3.4315,4194663,6.9911,540000000,1440000000,49.2932,
600475.SH,华光环能,2003-08-14,3.3933,3.4391,3.34,3.3552,2285000,3.8083,528000000,1408000000,48.1978,
600475.SH,华光环能,2003-08-15,3.3552,3.3705,3.298,3.3361,1373252,2.2888,525000000,1400000000,47.924,
600475.SH,华光环能,2003-08-18,3.3361,3.4582,3.3171,3.4048,2153336,3.5889,535800000,1428800000,48.9098,
600475.SH,华光环能,2003-08-19,3.4048,3.481,3.3819,3.4162,1509011,2.515,537600000,1433600000,49.0741,
600475.SH,华光环能,2003-08-20,3.3972,3.4162,3.3476,3.4048,884449,1.4741,535800000,1428800000,48.9098,
600475.SH,华光环能,2003-08-21,3.3972,3.4429,3.3743,3.4391,715151,1.1919,541200000,1443200000,49.4028,
600475.SH,华光环能,2003-08-22,3.4315,3.5687,3.4124,3.5039,4076482,6.7941,551400000,1470400000,50.3338,
600475.SH,华光环能,2003-08-25,3.4887,3.5535,3.462,3.5306,2254952,3.7583,555600000,1481600000,50.7172,
600475.SH,华光环能,2003-08-26,3.5192,3.5802,3.4887,3.5192,1416626,2.361,553800000,1476800000,50.5529,
600475.SH,华光环能,2003-08-27,3.5077,3.5268,3.462,3.4848,901407,1.5023,548400000,1462400000,50.06,
600475.SH,华光环能,2003-08-28,3.5764,3.584,3.4696,3.4887,1034939,1.7249,549000000,1464000000,43.4608,
600475.SH,华光环能,2003-08-29,3.4696,3.5725,3.4582,3.5458,1505654,2.5094,558000000,1488000000,44.1733,
600475.SH,华光环能,2003-09-01,3.5382,3.9004,3.5153,3.828,7586088,12.6435,602400000,1606400000,47.6881,
600475.SH,华光环能,2003-09-02,3.7937,3.9843,3.7479,3.8814,6740593,11.2343,610800000,1628800000,48.3531,
600475.SH,华光环能,2003-09-03,3.8737,3.9004,3.8166,3.8585,2500810,4.168,607200000,1619200000,48.0681,
