代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688518.SH,联赢激光,2020-06-22,28,29.6,26.2,26.22,49846393,73.2758,1783633644.24,7845024000,98.409,
688518.SH,联赢激光,2020-06-23,25.08,27.6,24.66,27.19,34625719,50.9009,1849618565.48,8135248000,102.0496,
688518.SH,联赢激光,2020-06-24,27.11,31,26.68,29,34246305,50.3432,1972745068,8676800000,108.8429,
688518.SH,联赢激光,2020-06-29,29,29.16,27.56,28.69,20095234,29.5407,1951657103.48,8584048000,107.6794,
688518.SH,联赢激光,2020-06-30,28.57,28.73,27.55,27.63,17705442,26.0276,1879549869.96,8266896000,103.701,
688518.SH,联赢激光,2020-07-01,27.63,28.23,26.38,27.5,18424156,27.0841,1870706530,8228000000,103.2131,
688518.SH,联赢激光,2020-07-02,27.11,27.77,26.9,27.28,12423866,18.2635,1855740877.76,8162176000,102.3874,
688518.SH,联赢激光,2020-07-03,27.1,27.18,26.35,26.56,11526641,16.9445,1806762379.52,7946752000,99.6851,
688518.SH,联赢激光,2020-07-06,26.78,28.49,26.55,27.9,16806745,24.7065,1897916806.8,8347680000,104.7144,
688518.SH,联赢激光,2020-07-07,28.11,29.9,27.64,28.43,21549527,31.6785,1933970423.56,8506256000,106.7036,
688518.SH,联赢激光,2020-07-08,28.67,28.86,27.8,28.32,14842127,21.8184,1926487597.44,8473344000,106.2907,
688518.SH,联赢激光,2020-07-09,28.44,30.86,28,30.58,22504972,33.083,2080225661.36,9149536000,114.773,
688518.SH,联赢激光,2020-07-10,30.6,30.65,29.01,29.18,17067421,25.0897,1984989692.56,8730656000,109.5185,
688518.SH,联赢激光,2020-07-13,29.3,30.18,29.03,30.05,13143548,19.3214,2044172044.6,8990960000,112.7838,
688518.SH,联赢激光,2020-07-14,30.05,30.05,28.28,29.06,14131479,20.7737,1976826609.52,8694752000,109.0681,
688518.SH,联赢激光,2020-07-15,29.05,29.36,27.28,27.45,9403521,13.8235,1867305245.4,8213040000,103.0255,
688518.SH,联赢激光,2020-07-16,27.58,27.73,25.43,25.6,8003371,11.7652,1741457715.2,7659520000,96.082,
688518.SH,联赢激光,2020-07-17,25.75,26.18,24.84,25.71,4949995,7.2767,1748940541.32,7692432000,96.4949,
688518.SH,联赢激光,2020-07-20,26.1,26.28,24.74,26.13,5029984,7.3942,1777511331.96,7818096000,98.0712,
688518.SH,联赢激光,2020-07-21,26.09,26.7,25.86,26.54,4705230,6.9168,1805401865.68,7940768000,99.61,
688518.SH,联赢激光,2020-07-22,26.3,26.7,25.9,26.16,4000801,5.8813,1779552102.72,7827072000,98.1838,
688518.SH,联赢激光,2020-07-23,25.88,26.3,25.1,25.65,4758477,6.9951,1744858999.8,7674480000,96.2697,
688518.SH,联赢激光,2020-07-24,25.36,25.78,23.75,23.88,5979775,8.7905,1624453524.96,7144896000,89.6265,
688518.SH,联赢激光,2020-07-27,24.13,24.3,23.21,23.56,2896277,4.2576,1602685303.52,7049152000,88.4255,
688518.SH,联赢激光,2020-07-28,23.84,24.36,23.7,24.15,3006341,4.4194,1642820461.8,7225680000,90.6399,
688518.SH,联赢激光,2020-07-29,24.15,24.85,23.89,24.83,3280727,4.8228,1689077932.36,7429136000,93.1921,
688518.SH,联赢激光,2020-07-30,24.9,24.92,24.36,24.5,2587942,3.8044,1666629454,7330400000,91.9535,
688518.SH,联赢激光,2020-07-31,24.5,24.79,24.24,24.57,2735517,4.0213,1671391252.44,7351344000,92.2162,
688518.SH,联赢激光,2020-08-03,24.65,25.37,24.6,25.19,4555082,6.6961,1713567181.48,7536848000,94.5432,
688518.SH,联赢激光,2020-08-04,25.25,25.42,24.8,24.92,3716790,5.4638,1695200244.64,7456064000,93.5298,
688518.SH,联赢激光,2020-08-05,25.02,25.1,24.52,24.72,2786383,4.0961,1681595106.24,7396224000,92.7792,
688518.SH,联赢激光,2020-08-06,24.77,24.77,24.06,24.35,3300378,4.8517,1656425600.2,7285520000,91.3905,
688518.SH,联赢激光,2020-08-07,24.43,24.46,23.41,23.73,2636297,3.8754,1614249671.16,7100016000,89.0635,
688518.SH,联赢激光,2020-08-10,23.55,24.44,23.55,24.32,2489461,3.6596,1654384829.44,7276544000,91.2779,
688518.SH,联赢激光,2020-08-11,24.51,24.52,23.67,23.8,2102258,3.0904,1619011469.6,7120960000,89.3263,
688518.SH,联赢激光,2020-08-12,24.05,25.58,24,25.33,7997640,11.7568,1723090778.36,7578736000,95.0687,
688518.SH,联赢激光,2020-08-13,25.37,25.38,24.75,24.8,4146444,6.0954,1687037161.6,7420160000,93.0795,
688518.SH,联赢激光,2020-08-14,24.83,25.87,24.83,25.5,5679796,8.3495,1734655146,7629600000,95.7067,
688518.SH,联赢激光,2020-08-17,25.65,25.67,24.92,25.28,4218295,6.201,1719689493.76,7563776000,94.881,
688518.SH,联赢激光,2020-08-18,25.3,25.57,24.7,24.86,3925422,5.7705,1691118703.12,7438112000,93.3046,
688518.SH,联赢激光,2020-08-19,24.73,25.07,24.17,24.21,2746782,4.0379,1646902003.32,7243632000,90.8651,
688518.SH,联赢激光,2020-08-20,24.05,24.48,23.72,24.11,1603225,2.3568,1640099434.12,7213712000,90.4897,
688518.SH,联赢激光,2020-08-21,24.3,24.47,23.66,23.8,1949383,2.8657,1619011469.6,7120960000,89.3263,
688518.SH,联赢激光,2020-08-24,23.76,23.96,22.91,23.17,3145773,4.6244,1576155283.64,6932464000,86.9617,
688518.SH,联赢激光,2020-08-25,23.2,23.56,22.97,23.48,2496929,3.6706,1597243248.16,7025216000,88.1252,
688518.SH,联赢激光,2020-08-26,23.37,23.66,22.59,22.69,2408216,3.5402,1543502951.48,6788848000,85.1602,
688518.SH,联赢激光,2020-08-27,23,23.1,22.16,22.94,2365376,3.4772,1560509374.48,6863648000,86.0985,
688518.SH,联赢激光,2020-08-28,23.1,23.1,22.6,22.89,1685252,2.4774,1557108089.88,6848688000,85.9108,
688518.SH,联赢激光,2020-08-31,22.4,22.41,21.5,21.5,4946382,7.2713,1462552378,6432800000,147.7476,
688518.SH,联赢激光,2020-09-01,21.51,21.6,21.28,21.57,2202844,3.2383,1467314176.44,6453744000,148.2287,
688518.SH,联赢激光,2020-09-02,21.57,21.69,20.87,20.88,3642714,5.3549,1420376448.96,6247296000,143.487,
688518.SH,联赢激光,2020-09-03,21,21,20.66,20.8,1836142,2.6992,1414934393.6,6223360000,142.9372,
688518.SH,联赢激光,2020-09-04,20.28,20.91,20.2,20.7,1677069,2.4653,1408131824.4,6193440000,142.25,
688518.SH,联赢激光,2020-09-07,20.73,21.08,20.5,20.59,1953869,2.8723,1400648998.28,6160528000,141.4941,
688518.SH,联赢激光,2020-09-08,20.8,21.04,20.45,20.93,1451214,2.1333,1423777733.56,6262256000,143.8306,
688518.SH,联赢激光,2020-09-09,20.93,20.95,20.51,20.88,1764967,2.5946,1420376448.96,6247296000,143.487,
688518.SH,联赢激光,2020-09-10,20.97,21.15,19.06,19.18,2694009,3.9603,1304732772.56,5738656000,131.8046,
688518.SH,联赢激光,2020-09-11,18.81,19.45,18.39,19.27,2129818,3.1309,1310855084.84,5765584000,132.4231,
688518.SH,联赢激光,2020-09-14,19.58,20.04,19.3,19.89,1617461,2.3777,1353031013.88,5951088000,136.6837,
688518.SH,联赢激光,2020-09-15,20.58,20.6,19.99,20.19,1245375,1.8307,1373438721.48,6040848000,138.7453,
688518.SH,联赢激光,2020-09-16,20.16,20.28,19.62,19.82,1268355,1.8645,1348269215.44,5930144000,136.2027,
688518.SH,联赢激光,2020-09-17,19.78,21.14,19.68,20.82,4308479,6.3336,1416294907.44,6229344000,143.0747,
688518.SH,联赢激光,2020-09-18,20.83,21.02,20.56,20.87,2278770,3.3499,1419696192.04,6244304000,143.4183,
688518.SH,联赢激光,2020-09-21,20.99,20.99,20.61,20.67,1114285,1.638,1406091053.64,6184464000,142.0439,
688518.SH,联赢激光,2020-09-22,20.32,20.62,19.8,19.9,1545609,2.2721,1353711270.8,5954080000,136.7525,
688518.SH,联赢激光,2020-09-23,20.1,20.41,19.9,20.22,889362,1.3074,1375479492.24,6049824000,138.9515,
688518.SH,联赢激光,2020-09-24,20,20.04,19.29,19.5,1615189,2.3744,1326500994,5834400000,134.0037,
688518.SH,联赢激光,2020-09-25,19.56,19.71,19,19.13,980336,1.4411,1301331487.96,5723696000,131.461,
688518.SH,联赢激光,2020-09-28,19.12,19.29,18.67,18.84,952159,1.3997,1281604037.28,5636928000,129.4682,
688518.SH,联赢激光,2020-09-29,18.91,19.1,18.82,18.82,851862,1.2523,1280243523.44,5630944000,129.3307,
688518.SH,联赢激光,2020-09-30,18.83,19.13,18.62,18.67,865201,1.2719,1270039669.64,5586064000,128.2999,
688518.SH,联赢激光,2020-10-09,19.42,19.63,18.95,19.28,960292,1.4117,1311535341.76,5768576000,132.4918,
688518.SH,联赢激光,2020-10-12,19.33,20.19,19.33,20.12,1827001,2.6858,1368676923.04,6019904000,138.2643,
688518.SH,联赢激光,2020-10-13,20.2,20.39,19.93,20.2,1152567,1.6943,1374118978.4,6043840000,138.8141,
688518.SH,联赢激光,2020-10-14,20.2,20.26,19.97,20.04,1069763,1.5726,1363234867.68,5995968000,137.7145,
688518.SH,联赢激光,2020-10-15,20.14,20.15,19.68,19.87,721308,1.0603,1351670500.04,5945104000,136.5463,
688518.SH,联赢激光,2020-10-16,19.73,19.95,19.51,19.6,709567,1.0431,1333303563.2,5864320000,134.6909,
688518.SH,联赢激光,2020-10-19,19.57,19.77,19.11,19.21,862374,1.2677,1306773543.32,5747632000,132.0108,
688518.SH,联赢激光,2020-10-20,19.21,19.44,19.1,19.33,698011,1.0261,1314936626.36,5783536000,132.8354,
688518.SH,联赢激光,2020-10-21,19.3,19.3,18.98,19.12,792311,1.1647,1300651231.04,5720704000,131.3923,
688518.SH,联赢激光,2020-10-22,19.02,19.15,18.76,19.02,661477,0.9724,1293848661.84,5690784000,130.7051,
688518.SH,联赢激光,2020-10-23,19.4,19.4,18.71,18.78,1092316,1.6057,1277522495.76,5618976000,129.0558,
688518.SH,联赢激光,2020-10-26,18.78,18.93,18.59,18.87,640331,0.9413,1283644808.04,5645904000,129.6743,
688518.SH,联赢激光,2020-10-27,19.88,19.9,19.06,19.13,2199192,3.2329,1301331487.96,5723696000,131.461,
688518.SH,联赢激光,2020-10-28,18.7,19.3,18.65,18.89,1306595,1.9207,1285005321.88,5651888000,129.8118,
688518.SH,联赢激光,2020-10-29,18.67,18.78,18.5,18.62,1057505,1.5546,1266638385.04,5571104000,166.1906,
688518.SH,联赢激光,2020-10-30,18.79,18.89,17.83,17.83,1747933,2.5695,1212898088.36,5334736000,159.1396,
688518.SH,联赢激光,2020-11-02,18,18.16,16.88,16.91,2416318,3.5521,1150314451.72,5059472000,150.9282,
688518.SH,联赢激光,2020-11-03,17.18,17.77,16.94,17.55,1513413,2.2248,1193850894.6,5250960000,156.6404,
688518.SH,联赢激光,2020-11-04,17.7,17.71,17.3,17.38,811682,1.1932,1182286526.96,5200096000,155.1231,
688518.SH,联赢激光,2020-11-05,17.9,17.99,17.51,17.82,1145714,1.6842,1212217831.44,5331744000,159.0503,
688518.SH,联赢激光,2020-11-06,17.83,17.97,17.41,17.6,897318,1.3191,1197252179.2,5265920000,157.0867,
688518.SH,联赢激光,2020-11-09,17.63,18.59,17.63,18.34,1684132,2.4757,1247591191.28,5487328000,163.6915,
688518.SH,联赢激光,2020-11-10,18.35,18.52,18.14,18.33,1298222,1.9084,1246910934.36,5484336000,163.6022,
688518.SH,联赢激光,2020-11-11,18.59,18.59,17.94,18.24,1184985,1.742,1240788622.08,5457408000,162.799,
688518.SH,联赢激光,2020-11-12,18.06,18.23,17.85,17.85,641277,0.9427,1214258602.2,5340720000,159.3181,
688518.SH,联赢激光,2020-11-13,17.98,17.98,17.68,17.9,486688,0.7154,1217659886.8,5355680000,159.7643,
688518.SH,联赢激光,2020-11-16,18.1,18.15,17.83,17.97,711668,1.0462,1222421685.24,5376624000,160.3891,
688518.SH,联赢激光,2020-11-17,18,18,17.65,17.65,693384,1.0193,1200653463.8,5280880000,157.533,
688518.SH,联赢激光,2020-11-18,17.66,17.9,17.5,17.76,729785,1.0728,1208136289.92,5313792000,158.5148,
688518.SH,联赢激光,2020-11-19,17.9,18.84,17.87,18.44,3324612,4.8873,1254393760.48,5517248000,164.584,
688518.SH,联赢激光,2020-11-20,18.3,18.55,18.21,18.47,1454262,2.1378,1256434531.24,5526224000,164.8518,
688518.SH,联赢激光,2020-11-23,18.45,18.79,18.25,18.78,1835971,2.6989,1277522495.76,5618976000,167.6187,
688518.SH,联赢激光,2020-11-24,18.7,18.92,18.64,18.78,1271500,1.8691,1277522495.76,5618976000,167.6187,
