´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600180.SH,ÈðÃ¯Í¨,1998-07-03,5.7242,6.0533,5.4652,5.9098,20330300,70.5913,486144000,2008720000,61.9676,
600180.SH,ÈðÃ¯Í¨,1998-07-06,5.8608,5.9868,5.6752,5.6997,6756800,23.4611,468864000,1937320000,59.765,
600180.SH,ÈðÃ¯Í¨,1998-07-07,5.6892,6.0848,5.6087,5.9518,3645500,12.658,489600000,2023000000,62.4081,
600180.SH,ÈðÃ¯Í¨,1998-07-08,5.9518,6.0113,5.8503,5.9343,1750500,6.0781,488160000,2017050000,62.2246,
600180.SH,ÈðÃ¯Í¨,1998-07-09,5.9168,6.1093,5.9098,5.9553,1828100,6.3476,489888000,2024190000,62.4449,
600180.SH,ÈðÃ¯Í¨,1998-07-10,5.9238,6.0708,5.8083,5.9343,2232700,7.7524,488160000,2017050000,62.2246,
600180.SH,ÈðÃ¯Í¨,1998-07-13,5.8993,6.0498,5.8293,5.9868,1377400,4.7826,492480000,2034900000,62.7752,
600180.SH,ÈðÃ¯Í¨,1998-07-14,6.0043,6.5855,5.9168,6.4945,5865300,20.3656,534240000,2207450000,68.0983,
600180.SH,ÈðÃ¯Í¨,1998-07-15,6.3649,6.645,6.3299,6.589,2032800,7.0583,542016000,2239580000,69.0895,
600180.SH,ÈðÃ¯Í¨,1998-07-16,6.589,6.6345,6.3474,6.3544,1585900,5.5066,522720000,2159850000,66.6299,
600180.SH,ÈðÃ¯Í¨,1998-07-17,6.3054,6.4069,5.9098,5.9833,2289300,7.949,492192000,2033710000,62.7385,
600180.SH,ÈðÃ¯Í¨,1998-07-20,5.9133,6.0393,5.7487,5.8118,1051900,3.6524,478080000,1975400000,60.9397,
600180.SH,ÈðÃ¯Í¨,1998-07-21,5.8118,6.0848,5.7837,5.9413,699000,2.4271,488736000,2019430000,62.298,
600180.SH,ÈðÃ¯Í¨,1998-07-22,5.9448,5.9518,5.7102,5.7837,799200,2.775,475776000,1965880000,60.646,
600180.SH,ÈðÃ¯Í¨,1998-07-23,5.7767,5.9168,5.7172,5.8328,741400,2.5743,479808000,1982540000,61.16,
600180.SH,ÈðÃ¯Í¨,1998-07-24,5.8538,5.9483,5.7592,5.8853,475900,1.6524,484128000,2000390000,61.7106,
600180.SH,ÈðÃ¯Í¨,1998-07-27,5.8153,5.9763,5.8153,5.8783,379700,1.3184,483552000,1998010000,61.6372,
600180.SH,ÈðÃ¯Í¨,1998-07-28,5.8818,5.8818,5.6227,5.7067,703200,2.4417,469440000,1939700000,59.8384,
