代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601127.SH,小康股份,2016-06-15,6.7082,8.0557,6.7082,8.0557,67300,0.0472,1192725000,7470225000,20.0613,
601127.SH,小康股份,2016-06-16,8.8641,8.8641,8.8641,8.8641,20305,0.0142,1312425000,8219925000,22.0746,
601127.SH,小康股份,2016-06-17,9.7496,9.7496,9.7496,9.7496,25466,0.0179,1443525000,9041025000,24.2797,
601127.SH,小康股份,2016-06-20,10.7216,10.7216,10.7216,10.7216,31994,0.0225,1587450000,9942450000,26.7005,
601127.SH,小康股份,2016-06-21,11.79,11.79,11.79,11.79,46762,0.0328,1745625000,10933125000,29.3609,
601127.SH,小康股份,2016-06-22,12.9738,12.9738,12.9738,12.9738,44100,0.0309,1920900000,12030900000,32.309,
601127.SH,小康股份,2016-06-23,14.2731,14.2731,14.2731,14.2731,73009,0.0512,2113275000,13235775000,35.5447,
601127.SH,小康股份,2016-06-24,15.6975,15.6975,15.6975,15.6975,319123,0.2239,2324175000,14556675000,39.092,
601127.SH,小康股份,2016-06-27,17.2663,17.2663,17.2663,17.2663,263218,0.1847,2556450000,16011450000,42.9988,
601127.SH,小康股份,2016-06-28,18.989,18.989,18.989,18.989,264448,0.1856,2811525000,17609025000,47.2891,
601127.SH,小康股份,2016-06-29,20.8851,20.8851,20.8851,20.8851,230094,0.1615,3092250000,19367250000,52.0108,
601127.SH,小康股份,2016-06-30,22.9736,22.9736,22.9736,22.9736,710858,0.4988,3401475000,21303975000,57.2119,
601127.SH,小康股份,2016-07-01,25.2738,25.2738,25.2738,25.2738,1056260,0.7412,3742050000,23437050000,62.9403,
601127.SH,小康股份,2016-07-04,27.805,27.805,27.805,27.805,596680,0.4187,4116825000,25784325000,69.2439,
601127.SH,小康股份,2016-07-05,30.5865,30.5865,30.5865,30.5865,445008,0.3123,4528650000,28363650000,76.1707,
601127.SH,小康股份,2016-07-06,33.6471,33.6471,33.6471,33.6471,554524,0.3891,4981800000,31201800000,83.7925,
601127.SH,小康股份,2016-07-07,37.0156,37.0156,37.0156,37.0156,1036064,0.7271,5480550000,34325550000,92.1814,
601127.SH,小康股份,2016-07-08,40.7211,40.7211,40.7211,40.7211,1557863,1.0932,6029175000,37761675000,101.4091,
601127.SH,小康股份,2016-07-11,44.7922,44.7922,40.7114,40.8943,82195025,57.6807,6054825000,37922325000,101.8405,
601127.SH,小康股份,2016-07-12,38.3534,39.364,36.8039,38.2283,54083364,37.9532,5660100000,35450100000,95.2014,
601127.SH,小康股份,2016-07-13,37.3429,40.9039,37.0734,39.0175,41021785,28.7872,5776950000,36181950000,97.1667,
601127.SH,小康股份,2016-07-14,38.4016,39.3351,37.9588,38.3534,21543417,15.1182,5678625000,35566125000,95.5129,
601127.SH,小康股份,2016-07-15,38.238,39.9319,38.238,38.5459,22147748,15.5423,5707125000,35744625000,95.9923,
601127.SH,小康股份,2016-07-18,38.161,38.2957,36.9098,37.1696,19645149,13.7861,5503350000,34468350000,92.5649,
601127.SH,小康股份,2016-07-19,37.1889,37.3333,35.6201,35.9955,19170137,13.4527,5329500000,33379500000,89.6407,
601127.SH,小康股份,2016-07-20,36.0436,36.9579,35.7645,36.0436,12568626,8.8201,5336625000,33424125000,89.7606,
601127.SH,小康股份,2016-07-21,35.726,36.2746,35.6201,35.6875,12360406,8.674,5283900000,33093900000,88.8738,
601127.SH,小康股份,2016-07-22,35.7163,35.8318,33.5701,33.7433,18354849,12.8806,4996050000,31291050000,84.0322,
601127.SH,小康股份,2016-07-25,33.4931,33.4931,31.9339,32.9638,16394526,11.5049,4880625000,30568125000,82.0908,
601127.SH,小康股份,2016-07-26,32.7231,34.1668,32.5018,33.6471,13848263,9.7181,4981800000,31201800000,83.7925,
601127.SH,小康股份,2016-07-27,33.3969,33.5701,30.625,30.8656,17802512,12.493,4569975000,28622475000,76.8657,
601127.SH,小康股份,2016-07-28,30.8079,31.1832,29.4316,30.3459,12135020,8.5158,4493025000,28140525000,75.5715,
601127.SH,小康股份,2016-07-29,30.3652,32.1072,29.6433,31.0966,18111048,12.7095,4604175000,28836675000,77.441,
601127.SH,小康股份,2016-08-01,30.5095,30.5576,28.3921,29.1236,11227549,7.879,4312050000,27007050000,72.5275,
601127.SH,小康股份,2016-08-02,29.3642,30.0283,29.2776,29.5182,7939652,5.5717,4370475000,27372975000,73.5102,
601127.SH,小康股份,2016-08-03,29.3546,30.7501,29.2391,30.5961,14913438,10.4656,4530075000,28372575000,76.1946,
601127.SH,小康股份,2016-08-04,30.317,30.779,30.1534,30.4614,10420355,7.3125,4510125000,28247625000,75.8591,
601127.SH,小康股份,2016-08-05,30.5865,30.5865,29.4605,29.5567,9507886,6.6722,4376175000,27408675000,73.6061,
601127.SH,小康股份,2016-08-08,29.2391,30.2015,28.4499,30.1534,11094863,7.7859,4464525000,27962025000,75.0921,
601127.SH,小康股份,2016-08-09,29.9898,30.6828,29.8551,30.3555,10047097,7.0506,4494450000,28149450000,75.5954,
601127.SH,小康股份,2016-08-10,30.4036,32.7809,30.2015,31.8377,23357275,16.3911,4713900000,29523900000,79.2865,
601127.SH,小康股份,2016-08-11,31.3276,31.7222,30.9137,30.9811,12782652,8.9703,4587075000,28729575000,77.1534,
