代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601577.SH,长沙银行,2018-09-26,8.9839,10.7825,8.9839,10.7825,866034,0.2531,3938208377.76,39382083708.54,12.926,
601577.SH,长沙银行,2018-09-27,11.8598,11.8598,10.5015,11.2228,169198617,49.4508,4099021404.48,40990213972.92,13.4539,
601577.SH,长沙银行,2018-09-28,10.8668,10.9792,10.6045,10.6232,91617412,26.7766,3880041963.84,38800419570.36,12.7351,
601577.SH,长沙银行,2018-10-08,10.3047,10.3703,9.574,9.649,76031371,22.2213,3524200372.8,35242003666.2,11.5672,
601577.SH,长沙银行,2018-10-09,9.6302,9.6864,9.3024,9.5647,60547423,17.6959,3493406388.96,34934063828.34,11.4661,
601577.SH,长沙银行,2018-10-10,9.5178,9.5928,9.3398,9.396,39525598,11.5519,3431818421.28,34318184152.62,11.264,
601577.SH,长沙银行,2018-10-11,8.9839,9.115,8.4592,8.4874,63774926,18.6392,3099927706.56,30999277011.24,10.1746,
601577.SH,长沙银行,2018-10-12,8.4405,9.1712,8.4311,8.9745,85263744,24.9196,3277848502.08,32778484963.32,10.7586,
601577.SH,长沙银行,2018-10-15,8.8152,8.8808,8.581,8.6653,49549652,14.4816,3164937228,31649372224.5,10.388,
601577.SH,长沙银行,2018-10-16,8.6466,8.8059,8.4874,8.5623,37252263,10.8875,3127300136.64,31273001311.56,10.2645,
601577.SH,长沙银行,2018-10-17,8.7028,8.7497,8.225,8.4311,47393609,13.8515,3079398384,30793983786,10.1072,
601577.SH,长沙银行,2018-10-18,8.2532,8.2906,8.0564,8.0752,37093281,10.8411,2949379341.12,29493793359.48,9.6805,
601577.SH,长沙银行,2018-10-19,7.8972,8.3187,7.8597,8.2719,44664833,13.054,3021231970.08,30212319647.82,9.9163,
601577.SH,长沙银行,2018-10-22,8.2719,8.9651,8.2532,8.7778,73275745,21.4159,3205995873.12,32059958674.98,7.4989,
601577.SH,长沙银行,2018-10-23,8.7122,8.7122,8.403,8.4218,49882361,14.5789,3075976830.24,30759768248.46,7.1948,
601577.SH,长沙银行,2018-10-24,8.3656,9.2649,8.3468,8.834,95510811,27.9145,3226525195.68,32265251900.22,7.5469,
601577.SH,长沙银行,2018-10-25,8.4686,9.1056,8.4499,8.9932,69486568,20.3085,3284691609.6,32846916038.4,7.683,
601577.SH,长沙银行,2018-10-26,8.9932,9.0494,8.7497,8.8246,44683659,13.0595,3223103641.92,32231036362.68,7.5389,
601577.SH,长沙银行,2018-10-29,8.8059,8.9089,8.4311,8.5155,40271983,11.7701,3110192367.84,31101923623.86,7.2748,
601577.SH,长沙银行,2018-10-30,8.5155,9.1244,8.5155,8.8527,68508627,20.0227,3233368303.2,32333682975.3,7.5629,
601577.SH,长沙银行,2018-10-31,8.8527,9.6302,8.7215,9.2368,92882503,27.1463,3373652007.36,33736520014.44,7.8911,
601577.SH,长沙银行,2018-11-01,9.1337,9.4335,9.1056,9.1056,63568941,18.579,3325750254.72,33257502488.88,7.779,
601577.SH,长沙银行,2018-11-02,9.3211,9.4804,9.0963,9.293,68253216,19.948,3394181329.92,33941813239.68,7.9391,
601577.SH,长沙银行,2018-11-05,9.2649,9.5366,9.1618,9.3679,55532953,16.2303,3421553760,34215537540,8.0031,
601577.SH,长沙银行,2018-11-06,9.2836,9.3492,9.0401,9.1806,42152812,12.3198,3353122684.8,33531226789.2,7.843,
601577.SH,长沙银行,2018-11-07,9.1525,9.2087,9.012,9.0213,34951492,10.2151,3294956270.88,32949562651.02,7.707,
601577.SH,长沙银行,2018-11-08,9.1056,9.1993,8.9745,9.0026,31470906,9.1978,3288113163.36,32881131575.94,7.691,
601577.SH,长沙银行,2018-11-09,8.9464,8.9745,8.7122,8.7309,33598021,9.8195,3188888104.32,31888880987.28,7.4589,
601577.SH,长沙银行,2018-11-12,8.7403,8.8246,8.6747,8.8152,22004058,6.431,3219682088.16,32196820825.14,7.5309,
601577.SH,长沙银行,2018-11-13,8.7215,8.9932,8.6841,8.9651,37204762,10.8736,3274426948.32,32744269425.78,7.659,
601577.SH,长沙银行,2018-11-14,8.9183,8.9839,8.7778,8.8059,31249305,9.1331,3216260534.4,32162605287.6,7.5229,
601577.SH,长沙银行,2018-11-15,8.7684,8.9089,8.7684,8.8995,27880865,8.1486,3250476072,32504760663,7.6029,
601577.SH,长沙银行,2018-11-16,8.8995,9.1712,8.8433,9.0494,49488954,14.4639,3305220932.16,33052209263.64,7.731,
601577.SH,长沙银行,2018-11-19,9.0213,9.3211,9.0026,9.3211,64541344,18.8632,3404445991.2,34044459852.3,7.9631,
601577.SH,长沙银行,2018-11-20,9.218,9.2743,8.9183,8.937,42637357,12.4614,3264162287.04,32641622813.16,7.635,
601577.SH,长沙银行,2018-11-21,8.8152,8.9183,8.7871,8.8902,24218357,7.0782,3247054518.24,32470545125.46,7.5949,
601577.SH,长沙银行,2018-11-22,8.8808,8.8995,8.7778,8.7778,18809158,5.4973,3205995873.12,32059958674.98,7.4989,
601577.SH,长沙银行,2018-11-23,8.7778,8.8433,8.478,8.4967,25409952,7.4264,3103349260.32,31033492548.78,7.2588,
601577.SH,长沙银行,2018-11-26,8.5342,8.5998,8.478,8.5155,14851002,4.3404,3110192367.84,31101923623.86,7.2748,
601577.SH,长沙银行,2018-11-27,8.5717,8.581,8.3937,8.4592,13371079,3.9079,3089663045.28,30896630398.62,7.2268,
601577.SH,长沙银行,2018-11-28,8.4405,8.5436,8.3749,8.5342,16180967,4.7291,3117035475.36,31170354698.94,7.2908,
601577.SH,长沙银行,2018-11-29,8.5717,8.5998,8.3281,8.3375,17995700,5.2595,3045182846.4,30451828410.6,7.1228,
601577.SH,长沙银行,2018-11-30,8.3,8.3843,8.2438,8.3468,11890600,3.4752,3048604400.16,30486043948.14,7.1308,
601577.SH,长沙银行,2018-12-03,8.5061,8.5904,8.4218,8.5155,26626781,7.7821,3110192367.84,31101923623.86,7.2748,
601577.SH,长沙银行,2018-12-04,8.478,8.5155,8.4218,8.4874,16485081,4.818,3099927706.56,30999277011.24,7.2508,
601577.SH,长沙银行,2018-12-05,8.3468,8.403,8.3187,8.3562,14608867,4.2697,3052025953.92,30520259485.68,7.1388,
601577.SH,长沙银行,2018-12-06,8.3187,8.3562,8.2813,8.2906,11839158,3.4602,3028075077.6,30280750722.9,7.0827,
601577.SH,长沙银行,2018-12-07,8.3,8.3375,8.2719,8.3,6411684,1.8739,3031496631.36,30314966260.44,7.0907,
601577.SH,长沙银行,2018-12-10,8.2438,8.2719,8.1407,8.1595,10028400,2.9309,2980173324.96,29801733197.34,6.9707,
601577.SH,长沙银行,2018-12-11,8.1688,8.3375,8.1407,8.2719,11863754,3.4674,3021231970.08,30212319647.82,7.0667,
601577.SH,长沙银行,2018-12-12,8.2719,8.3656,8.2625,8.2719,8480009,2.4784,3021231970.08,30212319647.82,7.0667,
601577.SH,长沙银行,2018-12-13,8.2813,8.4218,8.1969,8.3656,17406787,5.0874,3055447507.68,30554475023.22,7.1468,
601577.SH,长沙银行,2018-12-14,8.3094,8.3375,8.1876,8.1969,12951379,3.7852,2993859540,29938595347.5,7.0027,
601577.SH,长沙银行,2018-12-17,8.1595,8.2625,8.122,8.225,7941034,2.3209,3004124201.28,30041241960.12,7.0267,
601577.SH,长沙银行,2018-12-18,8.1876,8.225,8.1126,8.1501,8162711,2.3857,2976751771.2,29767517659.8,6.9627,
601577.SH,长沙银行,2018-12-19,8.1595,8.1782,8.0658,8.0845,7038535,2.0571,2952800894.88,29528008897.02,6.9067,
601577.SH,长沙银行,2018-12-20,8.0658,8.0939,7.9908,8.0752,11172779,3.2654,2949379341.12,29493793359.48,6.8987,
601577.SH,长沙银行,2018-12-21,8.0377,8.1314,8.0096,8.122,11477509,3.3545,2966487109.92,29664871047.18,6.9387,
601577.SH,长沙银行,2018-12-24,8.0564,8.1501,8.0471,8.1314,8868369,2.5919,2969908663.68,29699086584.72,6.9467,
601577.SH,长沙银行,2018-12-25,8.0471,8.1033,7.944,8.0658,12687045,3.708,2945957787.36,29459577821.94,6.8907,
601577.SH,长沙银行,2018-12-26,8.0283,8.1033,8.0002,8.0283,7896122,2.3078,2932271572.32,29322715671.78,6.8587,
601577.SH,长沙银行,2018-12-27,8.1688,8.1876,7.944,7.9534,11353466,3.3182,2904899142.24,29048991371.46,6.7946,
601577.SH,长沙银行,2018-12-28,7.9534,8.1033,7.9534,7.9815,10057896,2.9396,2915163803.52,29151637984.08,6.8186,
601577.SH,长沙银行,2019-01-02,8.0002,8.0845,7.8784,7.9065,9103700,2.6607,2887791373.44,28877913683.76,6.7546,
601577.SH,长沙银行,2019-01-03,7.9346,8.0939,7.8972,7.944,11344842,3.3157,2901477588.48,29014775833.92,6.7866,
601577.SH,长沙银行,2019-01-04,7.8784,8.3843,7.8316,8.2438,33437635,9.7726,3010967308.8,30109673035.2,7.0427,
601577.SH,长沙银行,2019-01-07,8.3281,8.3937,8.2157,8.3375,29864485,8.7283,3045182846.4,30451828410.6,7.1228,
601577.SH,长沙银行,2019-01-08,8.2438,8.3187,8.2063,8.2532,16970085,4.9598,3014388862.56,30143888572.74,7.0507,
601577.SH,长沙银行,2019-01-09,8.2625,8.3656,8.2438,8.2532,29798182,8.709,3014388862.56,30143888572.74,7.0507,
601577.SH,长沙银行,2019-01-10,8.225,8.2344,8.0845,8.0939,16954124,4.9551,2956222448.64,29562224434.56,6.9147,
601577.SH,长沙银行,2019-01-11,8.0939,8.1688,8.0564,8.1595,15439121,4.5123,2980173324.96,29801733197.34,6.9707,
601577.SH,长沙银行,2019-01-14,8.1501,8.1969,8.0377,8.0377,12266100,3.585,2935693126.08,29356931209.32,6.8667,
601577.SH,长沙银行,2019-01-15,8.0377,8.1876,8.019,8.1501,14106542,4.1228,2976751771.2,29767517659.8,6.9627,
601577.SH,长沙银行,2019-01-16,8.1314,8.1595,8.0752,8.0939,9421193,2.7535,2956222448.64,29562224434.56,6.9147,
