´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-07,221.73,274.89,220,257.02,9442710,68.7822,3528478251.38,17135523400,184.5311,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-08,260,261.99,220,226,3970859,28.9244,3102622694,15067420000,162.2599,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-11,212,239.5,202,220.1,2265158,16.4998,3021625021.9,14674067000,158.0239,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-12,214,232,210.01,214,1273951,9.2797,2937881666,14267380000,153.6443,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-13,210.94,218.6,200,211.8,1312944,9.5637,2907679144.2,14120706000,152.0648,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-14,211.58,221.98,190.01,215.72,1397627,10.1805,2961494546.68,14382052400,154.8792,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-15,212.01,236.5,212,230.82,1346830,9.8105,3168793673.58,15388769400,165.7205,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-18,231.11,238.05,215.02,234.6,832398,6.0633,3220687097.4,15640782000,168.4344,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-19,229,237,222,222,686124,4.9978,3047709018,14800740000,159.388,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-20,217,243,216.88,233.55,832214,6.062,3206272257.45,15570778500,167.6805,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-21,238.29,248.45,226.12,239.98,788320,5.7422,3294545991.62,15999466600,172.297,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-22,238.45,251.06,232,251,785422,5.7211,3445833169,16734170000,180.209,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-25,260,267.9,246,257,853229,6.2151,3528203683,17134190000,184.5168,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-26,251,254.68,235.66,237.1,593788,4.3252,3255008144.9,15807457000,170.2293,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-27,238.5,239.7,223.07,234.9,573553,4.1779,3224805623.1,15660783000,168.6497,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-28,236.89,236.89,216.02,216.23,507934,3.6999,2968496040.37,14416054100,155.2454,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-01-29,215,219.99,200.11,210.61,997635,7.2669,2891342325.59,14041368700,151.2104,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-01,206.1,229,206.1,225.8,611722,4.4559,3099877010.2,15054086000,162.1163,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-02,225.56,232.76,218.18,227.9,365348,2.6613,3128706690.1,15194093000,163.624,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-03,226.12,229.98,218.11,228,348500,2.5385,3130079532,15200760000,163.6958,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-04,221.26,227.85,215,217.06,368327,2.683,2979890628.14,14471390200,155.8413,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-05,222.49,223.6,212.02,213.51,217263,1.5826,2931154740.69,14234711700,153.2925,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-08,213.5,215,208.28,209.51,212642,1.5489,2876241064.69,13968031700,150.4207,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-09,208.15,220,208.15,218.88,243001,1.7701,3004876350.72,14592729600,157.148,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-10,218.11,232,214.88,215.5,360349,2.6248,2958474294.5,14367385000,154.7213,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-18,215.5,219.42,210.58,212.9,176203,1.2835,2922780405.1,14194043000,152.8546,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-19,212.88,212.88,197,208.99,429108,3.1257,2869102286.81,13933363300,150.0473,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-22,207.39,227.75,207.39,214.6,513009,3.7368,2946118717.4,14307382000,154.0751,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-23,218,223.61,211.18,220,180515,1.3149,3020252180,14667400000,157.9521,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-24,223.55,227.05,215.55,221.88,200131,1.4578,3046061607.72,14792739600,159.3019,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-25,226.87,227,216.71,224.28,252085,1.8362,3079009813.32,14952747600,134.9359,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-02-26,220.33,223.98,210,221.85,237924,1.7331,3045649755.15,14790739500,133.474,
