代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600874.SH,创业环保,1995-06-30,1.8415,2.6266,1.8415,2.42,52610100,76.2686,282818000,5453000000,37.2929,
600874.SH,创业环保,1995-07-03,2.237,2.4318,2.1308,2.3314,31307300,45.3861,272471000,5253500000,35.9285,
600874.SH,创业环保,1995-07-04,2.296,2.42,2.2783,2.42,19194500,27.8262,282818000,5453000000,37.2929,
600874.SH,创业环保,1995-07-05,2.4908,2.9394,2.4318,2.8272,29813700,43.2208,330414200,6370700000,43.569,
600874.SH,创业环保,1995-07-06,2.8567,3.7185,2.7918,3.63,42290800,61.3088,424227000,8179500000,55.9393,
600874.SH,创业环保,1995-07-07,3.5414,3.931,3.2817,3.8601,35071500,50.843,451129200,8698200000,59.4867,
600874.SH,创业环保,1995-07-10,3.8247,4.0018,3.7185,3.8306,21135100,30.6395,447680200,8631700000,59.0319,
600874.SH,创业环保,1995-07-11,3.7716,3.8247,3.5414,3.565,18824000,27.2891,416639200,8033200000,54.9388,
600874.SH,创业环保,1995-07-12,3.4234,3.7185,3.4234,3.6241,14023800,20.3302,423537200,8166200000,55.8484,
600874.SH,创业环保,1995-07-13,3.6831,3.7657,3.6595,3.7244,6676600,9.679,435263800,8392300000,57.3947,
600874.SH,创业环保,1995-07-14,3.7008,3.7008,3.5827,3.5945,8246800,11.9553,420088200,8099700000,55.3936,
600874.SH,创业环保,1995-07-17,3.6595,4.3559,3.6004,4.2497,30988100,44.9233,496656000,9576000000,65.4899,
600874.SH,创业环保,1995-07-18,4.2202,4.3146,4.0136,4.1612,20895900,30.2927,486309000,9376500000,64.1256,
600874.SH,创业环保,1995-07-19,4.1317,4.1317,3.8424,3.8719,14147300,20.5093,452508800,8724800000,59.6686,
600874.SH,创业环保,1995-07-20,3.807,4.1021,3.807,4.0313,10634600,15.4169,471133400,9083900000,62.1245,
600874.SH,创业环保,1995-07-21,4.0726,4.0962,3.9369,3.9841,6664100,9.6609,465615000,8977500000,61.3968,
600874.SH,创业环保,1995-07-24,4.0608,4.3382,3.8956,4.0431,13115600,19.0136,472513000,9110500000,62.3064,
600874.SH,创业环保,1995-07-25,4.0136,4.0726,3.9369,3.9428,5951000,8.6271,460786400,8884400000,60.7601,
600874.SH,创业环保,1995-07-26,3.9546,4.0608,3.8365,3.8601,5988500,8.6815,451129200,8698200000,59.4867,
600874.SH,创业环保,1995-07-27,3.8424,3.9251,3.8247,3.9015,3487000,5.0551,455957800,8791300000,60.1234,
600874.SH,创业环保,1995-07-28,3.8956,4.0667,3.8956,3.9251,4982800,7.2235,458717000,8844500000,60.4872,
600874.SH,创业环保,1995-07-31,3.9546,3.9546,3.8365,3.866,2330800,3.379,451819000,8711500000,59.5777,
600874.SH,创业环保,1995-08-01,3.866,4.2202,3.807,4.1435,11189500,16.2214,484239600,9336600000,63.8527,
600874.SH,创业环保,1995-08-02,4.1907,4.1907,3.9192,3.9192,10102900,14.6461,458027200,8831200000,60.3963,
600874.SH,创业环保,1995-08-03,3.8956,4.0018,3.8956,3.9782,2862800,4.1502,464925200,8964200000,61.3059,
600874.SH,创业环保,1995-08-04,4.0431,4.0549,3.9782,4.0136,3426600,4.9675,469064000,9044000000,61.8516,
600874.SH,创业环保,1995-08-07,3.8956,4.0726,3.8956,4.0313,2249900,3.2617,471133400,9083900000,62.1245,
600874.SH,创业环保,1995-08-08,4.1021,4.1139,3.9487,3.9782,2985100,4.3275,464925200,8964200000,61.3059,
600874.SH,创业环保,1995-08-09,3.9546,4.0431,3.9251,4.0136,2556800,3.7066,469064000,9044000000,61.8516,
600874.SH,创业环保,1995-08-10,4.0431,4.0726,3.9133,4.0136,6161000,8.9316,469064000,9044000000,61.8516,
600874.SH,创业环保,1995-08-11,4.0313,4.1317,3.9369,4.0018,6680700,9.685,467684400,9017400000,61.6697,
600874.SH,创业环保,1995-08-14,4.3382,4.3559,4.0254,4.0608,11341000,16.441,474582400,9150400000,62.5793,
600874.SH,创业环保,1995-08-15,4.0195,4.0608,3.931,3.9546,3710500,5.3791,462166000,8911000000,60.942,
600874.SH,创业环保,1995-08-16,3.9546,4.8576,3.9546,4.7101,29358300,42.5606,550460400,10613400000,72.5847,
600874.SH,创业环保,1995-08-17,4.6924,4.7101,4.4563,4.5389,12794900,18.5487,530456200,10227700000,69.9469,
600874.SH,创业环保,1995-08-18,4.5448,4.592,4.1907,4.2792,8663800,12.5599,500105000,9642500000,65.9447,
600874.SH,创业环保,1995-08-21,4.232,4.232,3.9959,4.0431,3593000,5.2088,472513000,9110500000,62.3064,
600874.SH,创业环保,1995-08-22,4.0431,4.2497,4.0313,4.1612,2913000,4.223,486309000,9376500000,64.1256,
600874.SH,创业环保,1995-08-23,4.2202,4.2202,4.0313,4.0726,2346600,3.4019,475962000,9177000000,62.7612,
600874.SH,创业环保,1995-08-24,4.1198,4.1198,3.9841,4.1198,2418000,3.5054,481480400,9283400000,63.4889,
600874.SH,创业环保,1995-08-25,4.1021,4.2556,4.0608,4.173,5697800,8.2601,487688600,9403100000,64.3075,
600874.SH,创业环保,1995-08-28,4.1317,4.1907,4.0726,4.1612,1469700,2.1306,486309000,9376500000,64.1256,
600874.SH,创业环保,1995-08-29,4.1848,4.2851,4.1021,4.1612,3539600,5.1313,486309000,9376500000,64.1256,
600874.SH,创业环保,1995-08-30,4.1317,4.2733,4.108,4.2261,3256400,4.7208,493896800,9522800000,65.1261,
600874.SH,创业环保,1995-08-31,4.2025,4.3382,4.2025,4.3205,4813400,6.978,504933600,9735600000,66.5814,
600874.SH,创业环保,1995-09-01,4.3677,4.4563,4.3146,4.3973,5654300,8.197,513901000,9908500000,67.7639,
600874.SH,创业环保,1995-09-04,4.3973,4.415,4.2438,4.3264,3731000,5.4088,505623400,9748900000,66.6724,
600874.SH,创业环保,1995-09-05,4.3264,4.3973,4.2438,4.3087,3581100,5.1915,503554000,9709000000,66.3995,
600874.SH,创业环保,1995-09-06,4.3087,4.3796,4.2615,4.3677,2251700,3.2643,510452000,9842000000,67.3091,
600874.SH,创业环保,1995-09-07,4.415,4.5448,4.3382,4.3382,4956000,7.1847,507003000,9775500000,66.8543,
600874.SH,创业环保,1995-09-08,4.3441,4.3855,4.2497,4.2969,3636900,5.2724,502174400,9682400000,66.2176,
600874.SH,创业环保,1995-09-11,4.291,4.3559,4.2851,4.3205,2012500,2.9175,504933600,9735600000,66.5814,
600874.SH,创业环保,1995-09-12,4.533,4.533,4.2261,4.2497,4316900,6.2582,496656000,9576000000,65.4899,
600874.SH,创业环保,1995-09-13,4.2497,4.3914,4.2497,4.3087,2741100,3.9738,503554000,9709000000,66.3995,
600874.SH,创业环保,1995-09-14,4.3146,4.415,4.2202,4.3087,3740800,5.423,503554000,9709000000,66.3995,
600874.SH,创业环保,1995-09-15,4.3146,4.3618,4.2143,4.2497,2971900,4.3084,496656000,9576000000,65.4899,
600874.SH,创业环保,1995-09-18,4.2497,4.2969,4.2084,4.2202,2232800,3.2369,493207000,9509500000,65.0351,
600874.SH,创业环保,1995-09-19,4.2261,4.2792,4.0431,4.0844,3997800,5.7956,477341600,9203600000,62.9431,
600874.SH,创业环保,1995-09-20,4.0608,4.0608,3.9074,3.931,3537200,5.1279,459406800,8857800000,60.5782,
600874.SH,创业环保,1995-09-21,3.9546,4.049,3.9487,4.0431,2286700,3.315,472513000,9110500000,62.3064,
600874.SH,创业环保,1995-09-22,4.0726,4.0726,3.9546,4.0372,1244700,1.8044,471823200,9097200000,62.2154,
600874.SH,创业环保,1995-09-25,4.0136,4.0254,3.931,4.0136,880000,1.2757,469064000,9044000000,61.8516,
600874.SH,创业环保,1995-09-26,3.9664,4.0726,3.9664,4.0313,802500,1.1634,471133400,9083900000,62.1245,
